Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 2, 2182330, 3965, 12759, 6381
08-19, 2, 2181371, 3970, 12776, 6385
08-19, 3, 2179438, 4312, 13876, 6876
08-19, 3, 2178485, 4323, 13875, 6886
08-19, 4, 2176408, 4728, 15064, 7369
08-19, 4, 2175435, 4728, 15077, 7396
08-19, 5, 2173255, 5058, 16405, 7918
08-19, 5, 2172271, 5084, 16423, 7925
08-19, 6, 2169716, 5638, 17824, 8525
08-19, 6, 2168730, 5653, 17868, 8519
08-19, 7, 2166025, 6213, 19420, 9112
08-19, 7, 2165057, 6244, 19446, 9090
08-19, 8, 2162232, 6567, 21282, 9756
08-19, 8, 2161165, 6593, 21375, 9771
08-19, 9, 2157973, 7222, 23229, 10480
08-19, 9, 2156910, 7275, 23284, 10502
08-19, 10, 2153433, 7881, 25351, 11306
08-19, 10, 2152429, 7935, 25372, 11302
08-19, 11, 2148600, 8625, 27641, 12172
08-19, 11, 2147495, 8683, 27732, 12195
08-19, 12, 2143432, 9305, 30143, 13225
08-19, 12, 2142392, 9360, 30160, 13260
08-19, 13, 2137830, 10244, 32775, 14323
08-19, 13, 2136828, 10271, 32774, 14366
08-19, 14, 2131864, 11107, 35816, 15452
08-19, 14, 2130820, 11153, 35837, 15496
08-19, 15, 2125403, 12232, 38922, 16749
08-19, 15, 2124239, 12318, 38999, 16817
08-19, 16, 2118439, 13319, 42469, 18146
08-19, 16, 2117438, 13377, 42440, 18185
08-19, 17, 2111081, 14401, 46257, 19701
08-19, 17, 2110018, 14481, 46336, 19672
08-19, 18, 2102989, 15821, 50395, 21302
08-19, 18, 2101874, 15900, 50454, 21346
08-19, 19, 2094361, 17214, 54827, 23172
08-19, 19, 2093118, 17326, 54945, 23252
08-19, 20, 2084842, 18741, 59865, 25193
08-19, 20, 2083605, 18879, 59946, 25278
08-19, 21, 2074539, 20504, 65292, 27373
08-19, 21, 2073244, 20616, 65481, 27434
08-19, 22, 2063496, 22217, 71279, 29783
08-19, 22, 2062136, 22357, 71467, 29882
08-19, 23, 2051613, 24048, 77899, 32282
08-19, 23, 2050318, 24172, 78049, 32370
08-19, 24, 2038700, 26176, 84879, 35154
08-19, 24, 2037272, 26337, 85157, 35210
08-19, 25, 2024584, 28670, 92567, 38155
08-19, 25, 2023369, 28821, 92663, 38190
08-19, 26, 2009365, 31420, 100794, 41464
08-19, 26, 2008101, 31568, 100957, 41484
08-19, 27, 1993088, 34064, 109905, 45053
08-19, 27, 1991711, 34260, 110113, 45093
08-19, 28, 1975200, 37290, 119833, 48854
Austin-Round Rock-Georgetown TX MSA
01-20, 1, 2227083, 0, 0, 0
01-20, 1, 2226875, 0, 0, 0
01-20, 2, 2226871, 4, 0, 0
01-20, 2, 2226663, 4, 0, 0
01-20, 3, 2226660, 6, 1, 0
01-20, 3, 2226452, 6, 1, 0
01-20, 4, 2226451, 5, 2, 1
01-20, 4, 2226242, 6, 2, 1
01-20, 5, 2226239, 6, 5, 1
01-20, 5, 2226031, 6, 5, 1
01-20, 6, 2226030, 5, 7, 1
01-20, 6, 2225822, 5, 7, 1
01-20, 7, 2225821, 4, 8, 2
01-20, 7, 2225613, 4, 8, 2
01-20, 8, 2225612, 3, 10, 2
01-20, 8, 2225403, 3, 10, 3
01-20, 9, 2225402, 2, 11, 4
01-20, 9, 2225194, 3, 11, 3
01-20, 10, 2225192, 5, 10, 4
01-20, 10, 2224984, 5, 10, 4
01-20, 11, 2224981, 7, 10, 5
01-20, 11, 2224772, 7, 11, 5
01-20, 12, 2224771, 5, 14, 5
01-20, 12, 2224563, 5, 14, 5
01-20, 13, 2224560, 7, 15, 5
01-20, 13, 2224353, 7, 15, 4
01-20, 14, 2224351, 8, 16, 4
01-20, 14, 2224143, 9, 15, 4
01-20, 15, 2224139, 11, 15, 6
01-20, 15, 2223931, 11, 15, 6
01-20, 16, 2223928, 10, 19, 6
01-20, 16, 2223720, 10, 19, 6
01-20, 17, 2223719, 8, 21, 7
01-20, 17, 2223511, 8, 21, 7
01-20, 18, 2223510, 7, 23, 7
01-20, 18, 2223302, 7, 23, 7
01-20, 19, 2223297, 9, 25, 8
01-20, 19, 2223088, 9, 26, 8
01-20, 20, 2223084, 10, 29, 8
01-20, 20, 2222876, 10, 29, 8
01-20, 21, 2222873, 9, 33, 8
01-20, 21, 2222665, 9, 33, 8
01-20, 22, 2222664, 8, 33, 10
01-20, 22, 2222456, 8, 33, 10
01-20, 23, 2222450, 14, 33, 10
01-20, 23, 2222242, 14, 33, 10
01-20, 24, 2222242, 6, 40, 11
01-20, 24, 2222034, 6, 40, 11
01-20, 25, 2222029, 9, 40, 13
01-20, 25, 2221821, 9, 40, 13
01-20, 26, 2221816, 11, 40, 16
01-20, 26, 2221609, 10, 40, 16
01-20, 27, 2221607, 8, 42, 18
01-20, 27, 2221399, 8, 42, 18
01-20, 28, 2221397, 9, 42, 19
01-20, 28, 2221188, 10, 42, 19
01-20, 29, 2221186, 7, 44, 22
01-20, 29, 2220978, 7, 44, 22
01-20, 30, 2220975, 6, 47, 23
01-20, 30, 2220766, 6, 47, 24
01-20, 31, 2220762, 9, 46, 26
01-20, 31, 2220553, 9, 48, 25
02-19, 1, 2220546, 11, 53, 25
02-19, 1, 2220614, 11, 53, 25
02-19, 2, 2220603, 18, 55, 27
02-19, 2, 2220670, 18, 56, 27
02-19, 3, 2220661, 22, 58, 30
02-19, 3, 2220728, 22, 59, 30
02-19, 4, 2220723, 23, 60, 33
02-19, 4, 2220789, 24, 61, 33
02-19, 5, 2220783, 19, 71, 34
02-19, 5, 2220852, 19, 70, 34
02-19, 6, 2220845, 16, 79, 35
02-19, 6, 2220913, 16, 79, 35
02-19, 7, 2220898, 26, 81, 38
02-19, 7, 2220965, 25, 81, 40
02-19, 8, 2220958, 27, 82, 44
02-19, 8, 2221022, 28, 84, 45
02-19, 9, 2221014, 26, 92, 47
02-19, 9, 2221081, 26, 92, 48
02-19, 10, 2221069, 28, 97, 53
02-19, 10, 2221139, 27, 96, 53
02-19, 11, 2221128, 23, 107, 57
02-19, 11, 2221194, 23, 107, 59
02-19, 12, 2221184, 23, 113, 63
02-19, 12, 2221251, 23, 114, 63
02-19, 13, 2221242, 23, 116, 70
02-19, 13, 2221310, 23, 116, 70
02-19, 14, 2221293, 33, 121, 72
02-19, 14, 2221361, 32, 122, 72
02-19, 15, 2221348, 31, 133, 75
02-19, 15, 2221419, 30, 133, 73
02-19, 16, 2221408, 33, 137, 77
02-19, 16, 2221474, 33, 139, 77
02-19, 17, 2221459, 40, 141, 83
02-19, 17, 2221522, 41, 144, 84
02-19, 18, 2221504, 43, 157, 87
02-19, 18, 2221565, 44, 160, 90
02-19, 19, 2221545, 48, 169, 97
02-19, 19, 2221616, 48, 168, 95
02-19, 20, 2221596, 51, 179, 101
02-19, 20, 2221664, 52, 179, 100
02-19, 21, 2221648, 47, 194, 106
02-19, 21, 2221710, 47, 197, 109
02-19, 22, 2221696, 43, 204, 120
02-19, 22, 2221762, 44, 206, 119
02-19, 23, 2221747, 44, 216, 124
02-19, 23, 2221813, 46, 217, 123
02-19, 24, 2221785, 57, 228, 129
02-19, 24, 2221852, 58, 227, 130
02-19, 25, 2221826, 63, 240, 138
02-19, 25, 2221889, 67, 241, 138
02-19, 26, 2221867, 61, 260, 147
02-19, 26, 2221935, 62, 258, 148
02-19, 27, 2221915, 56, 274, 158
02-19, 27, 2221985, 54, 276, 156
02-19, 28, 2221952, 68, 285, 166
02-19, 28, 2222021, 68, 286, 164
02-19, 29, 2221993, 71, 298, 177
02-19, 29, 2222054, 72, 302, 179
03-19, 1, 2222023, 70, 327, 187
03-19, 1, 2222138, 68, 328, 187
03-19, 2, 2222123, 58, 340, 200
03-19, 2, 2222238, 57, 340, 200
03-19, 3, 2222222, 47, 352, 214
03-19, 3, 2222337, 46, 353, 213
03-19, 4, 2222319, 47, 362, 221
03-19, 4, 2222434, 46, 362, 221
03-19, 5, 2222421, 42, 368, 232
03-19, 5, 2222536, 43, 366, 232
03-19, 6, 2222522, 40, 366, 249
03-19, 6, 2222638, 40, 366, 247
03-19, 7, 2222626, 39, 364, 262
03-19, 7, 2222740, 39, 364, 262
03-19, 8, 2222726, 37, 366, 276
03-19, 8, 2222839, 38, 365, 277
03-19, 9, 2222820, 37, 379, 283
03-19, 9, 2222934, 37, 379, 283
03-19, 10, 2222917, 39, 382, 295
03-19, 10, 2223028, 41, 382, 296
03-19, 11, 2223003, 51, 389, 304
03-19, 11, 2223117, 52, 389, 303
03-19, 12, 2223102, 49, 393, 317
03-19, 12, 2223219, 48, 391, 317
03-19, 13, 2223194, 55, 395, 331
03-19, 13, 2223308, 55, 395, 331
03-19, 14, 2223281, 62, 403, 343
03-19, 14, 2223397, 62, 402, 342
03-19, 15, 2223378, 57, 412, 356
03-19, 15, 2223495, 57, 409, 356
03-19, 16, 2223464, 73, 414, 366
03-19, 16, 2223580, 73, 414, 364
03-19, 17, 2223559, 63, 434, 375
03-19, 17, 2223672, 64, 434, 375
03-19, 18, 2223651, 57, 446, 391
03-19, 18, 2223768, 57, 445, 389
03-19, 19, 2223749, 53, 454, 403
03-19, 19, 2223868, 53, 450, 402
03-19, 20, 2223845, 43, 467, 418
03-19, 20, 2223960, 43, 467, 417
03-19, 21, 2223936, 50, 469, 432
03-19, 21, 2224055, 49, 466, 431
03-19, 22, 2224030, 56, 473, 442
03-19, 22, 2224145, 56, 473, 441
03-19, 23, 2224118, 63, 479, 455
03-19, 23, 2224231, 64, 480, 454
03-19, 24, 2224205, 63, 487, 474
03-19, 24, 2224321, 63, 487, 472
03-19, 25, 2224302, 60, 486, 495
03-19, 25, 2224421, 60, 484, 492
03-19, 26, 2224393, 66, 498, 500
03-19, 26, 2224507, 67, 497, 500
03-19, 27, 2224484, 64, 510, 513
03-19, 27, 2224599, 66, 509, 511
03-19, 28, 2224573, 67, 518, 527
03-19, 28, 2224694, 66, 513, 526
03-19, 29, 2224660, 78, 520, 541
03-19, 29, 2224778, 78, 517, 540
03-19, 30, 2224748, 76, 531, 558
03-19, 30, 2224867, 75, 530, 555
03-19, 31, 2224834, 81, 544, 568
03-19, 31, 2224944, 83, 546, 568
04-19, 1, 2224918, 75, 559, 589
04-19, 1, 2225213, 76, 560, 592
04-19, 2, 2225207, 56, 567, 611
04-19, 2, 2225511, 56, 565, 609
04-19, 3, 2225505, 42, 558, 636
04-19, 3, 2225808, 42, 558, 633
04-19, 4, 2225798, 39, 554, 650
04-19, 4, 2226102, 39, 552, 648
04-19, 5, 2226094, 31, 549, 667
04-19, 5, 2226395, 32, 548, 666
04-19, 6, 2226388, 27, 543, 683
04-19, 6, 2226688, 27, 542, 684
04-19, 7, 2226674, 27, 532, 708
04-19, 7, 2226975, 27, 532, 707
04-19, 8, 2226957, 36, 525, 723
04-19, 8, 2227257, 36, 527, 721
04-19, 9, 2227246, 32, 524, 739
04-19, 9, 2227548, 32, 525, 736
04-19, 10, 2227538, 34, 505, 764
04-19, 10, 2227838, 34, 505, 764
04-19, 11, 2227833, 24, 505, 779
04-19, 11, 2228132, 25, 506, 778
04-19, 12, 2228120, 27, 491, 803
04-19, 12, 2228423, 27, 490, 801
04-19, 13, 2228414, 26, 479, 822
04-19, 13, 2228715, 26, 480, 820
04-19, 14, 2228703, 26, 475, 837
04-19, 14, 2229004, 26, 475, 836
04-19, 15, 2228999, 18, 473, 851
04-19, 15, 2229299, 19, 472, 851
04-19, 16, 2229290, 21, 458, 872
04-19, 16, 2229592, 21, 457, 871
04-19, 17, 2229581, 20, 450, 890
04-19, 17, 2229880, 20, 451, 890
04-19, 18, 2229867, 29, 441, 904
04-19, 18, 2230171, 29, 441, 900
04-19, 19, 2230167, 26, 438, 910
04-19, 19, 2230466, 27, 438, 910
04-19, 20, 2230452, 28, 434, 927
04-19, 20, 2230756, 28, 431, 926
04-19, 21, 2230747, 26, 430, 938
04-19, 21, 2231050, 25, 427, 939
04-19, 22, 2231044, 20, 422, 955
04-19, 22, 2231337, 20, 426, 958
04-19, 23, 2231329, 18, 421, 973
04-19, 23, 2231627, 17, 421, 976
04-19, 24, 2231615, 26, 410, 990
04-19, 24, 2231916, 26, 408, 991
04-19, 25, 2231915, 18, 397, 1011
04-19, 25, 2232216, 18, 395, 1012
04-19, 26, 2232209, 19, 389, 1024
04-19, 26, 2232510, 19, 387, 1025
04-19, 27, 2232499, 20, 385, 1037
04-19, 27, 2232800, 19, 384, 1038
04-19, 28, 2232791, 22, 371, 1057
04-19, 28, 2233093, 22, 368, 1058
04-19, 29, 2233089, 13, 367, 1072
04-19, 29, 2233392, 13, 363, 1073
04-19, 30, 2233384, 15, 358, 1084
04-19, 30, 2233680, 15, 357, 1089
05-19, 1, 2233672, 19, 349, 1101
05-19, 1, 2235637, 19, 349, 1102
05-19, 2, 2235631, 17, 344, 1115
05-19, 2, 2237592, 17, 344, 1120
05-19, 3, 2237579, 23, 337, 1134
05-19, 3, 2239540, 24, 338, 1137
05-19, 4, 2239535, 21, 333, 1150
05-19, 4, 2241503, 20, 331, 1151
05-19, 5, 2241495, 23, 327, 1160
05-19, 5, 2243455, 24, 328, 1164
05-19, 6, 2243445, 25, 323, 1178
05-19, 6, 2245412, 25, 325, 1175
05-19, 7, 2245406, 23, 320, 1188
05-19, 7, 2247374, 24, 321, 1184
05-19, 8, 2247365, 22, 325, 1191
05-19, 8, 2249330, 23, 329, 1187
05-19, 9, 2249324, 23, 322, 1200
05-19, 9, 2251290, 22, 322, 1201
05-19, 10, 2251285, 20, 315, 1215
05-19, 10, 2253252, 20, 315, 1214
05-19, 11, 2253243, 20, 312, 1226
05-19, 11, 2255212, 20, 311, 1224
05-19, 12, 2255207, 16, 307, 1237
05-19, 12, 2257172, 16, 308, 1237
05-19, 13, 2257164, 15, 309, 1245
05-19, 13, 2259125, 16, 311, 1247
05-19, 14, 2259113, 25, 300, 1261
05-19, 14, 2261079, 25, 302, 1259
05-19, 15, 2261074, 19, 305, 1267
05-19, 15, 2263036, 20, 307, 1268
05-19, 16, 2263033, 14, 298, 1286
05-19, 16, 2264991, 16, 301, 1289
05-19, 17, 2264987, 12, 300, 1298
05-19, 17, 2266947, 15, 301, 1300
05-19, 18, 2266940, 18, 296, 1309
05-19, 18, 2268905, 18, 297, 1309
05-19, 19, 2268902, 15, 287, 1325
05-19, 19, 2270866, 15, 286, 1328
05-19, 20, 2270860, 15, 283, 1337
05-19, 20, 2272817, 15, 287, 1342
05-19, 21, 2272814, 10, 289, 1348
05-19, 21, 2274774, 11, 290, 1352
05-19, 22, 2274771, 9, 290, 1357
05-19, 22, 2276732, 9, 292, 1360
05-19, 23, 2276727, 9, 286, 1371
05-19, 23, 2278686, 11, 289, 1373
05-19, 24, 2278676, 18, 284, 1381
05-19, 24, 2280630, 20, 286, 1389
05-19, 25, 2280620, 21, 287, 1397
05-19, 25, 2282582, 20, 291, 1398
05-19, 26, 2282570, 26, 290, 1405
05-19, 26, 2284528, 28, 292, 1409
05-19, 27, 2284527, 20, 291, 1419
05-19, 27, 2286491, 20, 293, 1419
05-19, 28, 2286484, 19, 294, 1426
05-19, 28, 2288448, 19, 297, 1425
05-19, 29, 2288443, 13, 295, 1438
05-19, 29, 2290403, 13, 298, 1441
05-19, 30, 2290400, 15, 287, 1453
05-19, 30, 2292358, 16, 288, 1459
05-19, 31, 2292350, 15, 287, 1469
05-19, 31, 2294316, 15, 285, 1471
06-19, 1, 2294312, 12, 283, 1480
06-19, 1, 2294928, 15, 284, 1479
06-19, 2, 2294907, 31, 279, 1489
06-19, 2, 2295524, 31, 283, 1487
06-19, 3, 2295505, 36, 287, 1497
06-19, 3, 2296124, 37, 285, 1498
06-19, 4, 2296104, 42, 291, 1507
06-19, 4, 2296717, 42, 293, 1511
06-19, 5, 2296687, 55, 295, 1526
06-19, 5, 2297297, 57, 299, 1529
06-19, 6, 2297271, 54, 320, 1537
06-19, 6, 2297880, 54, 321, 1546
06-19, 7, 2297835, 76, 333, 1557
06-19, 7, 2298451, 75, 333, 1561
06-19, 8, 2298419, 82, 343, 1576
06-19, 8, 2299047, 83, 341, 1568
06-19, 9, 2299018, 75, 366, 1580
06-19, 9, 2299646, 76, 363, 1573
06-19, 10, 2299609, 85, 379, 1585
06-19, 10, 2300245, 84, 370, 1578
06-19, 11, 2300215, 83, 389, 1590
06-19, 11, 2300835, 84, 381, 1596
06-19, 12, 2300789, 99, 398, 1610
06-19, 12, 2301420, 102, 395, 1598
06-19, 13, 2301380, 97, 429, 1609
06-19, 13, 2302005, 97, 424, 1608
06-19, 14, 2301962, 97, 454, 1621
06-19, 14, 2302600, 98, 441, 1614
06-19, 15, 2302557, 101, 463, 1632
06-19, 15, 2303182, 104, 453, 1633
06-19, 16, 2303144, 101, 478, 1649
06-19, 16, 2303764, 101, 474, 1652
06-19, 17, 2303716, 113, 490, 1672
06-19, 17, 2304335, 116, 491, 1668
06-19, 18, 2304290, 120, 516, 1684
06-19, 18, 2304928, 120, 511, 1670
06-19, 19, 2304873, 127, 540, 1689
06-19, 19, 2305499, 129, 536, 1684
06-19, 20, 2305436, 147, 556, 1709
06-19, 20, 2306054, 143, 555, 1715
06-19, 21, 2306005, 142, 592, 1728
06-19, 21, 2306615, 144, 598, 1729
06-19, 22, 2306556, 150, 641, 1739
06-19, 22, 2307159, 151, 644, 1751
06-19, 23, 2307106, 141, 689, 1769
06-19, 23, 2307712, 141, 692, 1779
06-19, 24, 2307652, 149, 725, 1798
06-19, 24, 2308266, 148, 725, 1804
06-19, 25, 2308209, 156, 754, 1824
06-19, 25, 2308809, 158, 758, 1837
06-19, 26, 2308720, 188, 790, 1864
06-19, 26, 2309324, 191, 793, 1873
06-19, 27, 2309245, 197, 837, 1902
06-19, 27, 2309862, 201, 840, 1897
06-19, 28, 2309781, 213, 874, 1932
06-19, 28, 2310384, 216, 878, 1941
06-19, 29, 2310310, 193, 948, 1968
06-19, 29, 2310931, 196, 945, 1966
06-19, 30, 2310831, 225, 975, 2007
06-19, 30, 2311457, 228, 971, 2001
07-19, 1, 2311354, 232, 1037, 2034
07-19, 1, 2312692, 231, 1033, 2034
07-19, 2, 2312554, 274, 1095, 2067
07-19, 2, 2313881, 277, 1099, 2066
07-19, 3, 2313709, 347, 1152, 2115
07-19, 3, 2315034, 346, 1160, 2116
07-19, 4, 2314869, 376, 1251, 2160
07-19, 4, 2316212, 379, 1252, 2146
07-19, 5, 2316031, 401, 1374, 2183
07-19, 5, 2317377, 400, 1372, 2173
07-19, 6, 2317196, 414, 1488, 2224
07-19, 6, 2318545, 417, 1480, 2213
07-19, 7, 2318312, 477, 1592, 2274
07-19, 7, 2319654, 480, 1592, 2262
07-19, 8, 2319426, 523, 1722, 2317
07-19, 8, 2320779, 518, 1716, 2308
07-19, 9, 2320531, 566, 1854, 2370
07-19, 9, 2321858, 558, 1852, 2386
07-19, 10, 2321593, 615, 1994, 2452
07-19, 10, 2322924, 613, 1995, 2455
07-19, 11, 2322625, 656, 2171, 2535
07-19, 11, 2323966, 653, 2166, 2535
07-19, 12, 2323635, 705, 2365, 2615
07-19, 12, 2324973, 709, 2365, 2606
07-19, 13, 2324575, 842, 2537, 2699
07-19, 13, 2325904, 832, 2547, 2703
07-19, 14, 2325515, 883, 2791, 2797
07-19, 14, 2326844, 878, 2793, 2804
07-19, 15, 2326404, 948, 3062, 2905
07-19, 15, 2327725, 946, 3073, 2908
07-19, 16, 2327273, 1061, 3314, 3004
07-19, 16, 2328594, 1066, 3325, 3000
07-19, 17, 2328136, 1105, 3614, 3130
07-19, 17, 2329461, 1108, 3611, 3138
07-19, 18, 2328944, 1209, 3892, 3273
07-19, 18, 2330255, 1219, 3899, 3278
07-19, 19, 2329640, 1367, 4229, 3415
07-19, 19, 2330973, 1372, 4225, 3414
07-19, 20, 2330334, 1465, 4626, 3559
07-19, 20, 2331639, 1470, 4632, 3576
07-19, 21, 2330930, 1585, 5081, 3721
07-19, 21, 2332247, 1590, 5081, 3732
07-19, 22, 2331497, 1704, 5549, 3900
07-19, 22, 2332827, 1712, 5549, 3895
07-19, 23, 2331955, 1919, 6020, 4089
07-19, 23, 2333252, 1928, 6039, 4097
07-19, 24, 2332351, 2057, 6613, 4295
07-19, 24, 2333668, 2058, 6624, 4299
07-19, 25, 2332684, 2233, 7214, 4518
07-19, 25, 2333974, 2240, 7244, 4524
07-19, 26, 2332890, 2461, 7866, 4765
07-19, 26, 2334169, 2473, 7886, 4787
07-19, 27, 2332958, 2732, 8560, 5065
07-19, 27, 2334303, 2741, 8537, 5067
07-19, 28, 2333007, 2951, 9303, 5387
07-19, 28, 2334358, 2957, 9269, 5397
07-19, 29, 2333035, 3106, 10094, 5746
07-19, 29, 2334410, 3106, 10077, 5721
07-19, 30, 2332940, 3368, 10946, 6060
07-19, 30, 2334242, 3384, 10958, 6063
07-19, 31, 2332671, 3619, 11897, 6460
07-19, 31, 2333969, 3629, 11921, 6461
08-19, 1, 2332219, 4007, 12885, 6869
08-19, 1, 2333237, 4026, 12911, 6876
08-19, 2, 2331369, 4314, 14041, 7326
08-19, 2, 2332408, 4319, 14066, 7327
08-19, 3, 2330270, 4784, 15227, 7839
08-19, 3, 2331321, 4771, 15237, 7861
08-19, 4, 2328950, 5257, 16621, 8362
08-19, 4, 2329972, 5283, 16659, 8346
08-19, 5, 2327500, 5687, 18130, 8943
08-19, 5, 2328521, 5708, 18169, 8932
08-19, 6, 2325642, 6305, 19763, 9620
08-19, 6, 2326617, 6331, 19819, 9633
08-19, 7, 2323532, 6906, 21680, 10282
08-19, 7, 2324562, 6919, 21684, 10305
08-19, 8, 2321352, 7333, 23700, 11085
08-19, 8, 2322371, 7373, 23707, 11089
08-19, 9, 2318857, 7956, 25820, 11907
08-19, 9, 2319872, 7977, 25815, 11946
08-19, 10, 2315987, 8757, 27987, 12879
08-19, 10, 2317002, 8739, 28039, 12900
08-19, 11, 2312937, 9328, 30545, 13870
08-19, 11, 2313880, 9378, 30579, 13913
08-19, 12, 2309283, 10211, 33276, 14980
08-19, 12, 2310178, 10262, 33335, 15045
08-19, 13, 2305043, 11382, 36154, 16241
08-19, 13, 2305977, 11419, 36234, 16260
08-19, 14, 2300436, 12510, 39364, 17580
08-19, 14, 2301428, 12538, 39408, 17586
08-19, 15, 2295588, 13437, 42978, 18957
08-19, 15, 2296620, 13471, 43015, 18924
08-19, 16, 2290050, 14766, 46796, 20418
08-19, 16, 2290955, 14807, 46918, 20420
08-19, 17, 2283859, 16026, 51124, 22091
08-19, 17, 2284757, 16080, 51227, 22106
08-19, 18, 2277145, 17300, 55837, 23888
08-19, 18, 2278070, 17324, 55956, 23890
08-19, 19, 2269818, 18699, 60842, 25881
08-19, 19, 2270713, 18752, 60943, 25902
08-19, 20, 2261512, 20476, 66230, 28092
08-19, 20, 2262415, 20524, 66335, 28106
08-19, 21, 2252452, 22511, 71882, 30535
08-19, 21, 2253331, 22561, 72017, 30541
08-19, 22, 2242459, 24624, 78305, 33062
08-19, 22, 2243386, 24671, 78371, 33092
08-19, 23, 2231485, 26870, 85347, 35818
08-19, 23, 2232315, 26957, 85467, 35851
08-19, 24, 2219548, 29149, 93018, 38875
08-19, 24, 2220333, 29241, 93121, 38965
08-19, 25, 2206172, 32007, 101181, 42300
08-19, 25, 2206886, 32118, 101327, 42399
08-19, 26, 2191819, 34628, 110252, 46031
08-19, 26, 2192617, 34705, 110404, 46074
08-19, 27, 2176118, 37540, 120205, 49937
08-19, 27, 2176874, 37644, 120350, 50002
08-19, 28, 2159073, 40505, 131098, 54194
Cincinnati OH-KY-IN MSA
01-20, 1, 2221208, 0, 0, 0
01-20, 1, 2222114, 0, 0, 0
01-20, 2, 2222111, 3, 0, 0
01-20, 2, 2223018, 2, 0, 0
01-20, 3, 2223018, 2, 0, 0
01-20, 3, 2223923, 3, 0, 0
01-20, 4, 2223921, 5, 0, 0
01-20, 4, 2224827, 5, 0, 0
01-20, 5, 2224824, 6, 2, 0
01-20, 5, 2225730, 6, 2, 0
01-20, 6, 2225730, 5, 3, 0
01-20, 6, 2226636, 5, 3, 0
01-20, 7, 2226635, 3, 6, 0
01-20, 7, 2227541, 3, 6, 0
01-20, 8, 2227539, 4, 7, 0
01-20, 8, 2228444, 4, 8, 0
01-20, 9, 2228443, 4, 8, 1
01-20, 9, 2229349, 4, 8, 1
01-20, 10, 2229347, 4, 9, 2
01-20, 10, 2230253, 4, 9, 2
01-20, 11, 2230250, 6, 9, 3
01-20, 11, 2231156, 6, 9, 3
01-20, 12, 2231154, 6, 11, 3
01-20, 12, 2232060, 6, 11, 3
01-20, 13, 2232059, 5, 13, 3
01-20, 13, 2232965, 5, 13, 3
01-20, 14, 2232961, 9, 12, 4
01-20, 14, 2233867, 9, 12, 4
01-20, 15, 2233867, 4, 16, 5
01-20, 15, 2234772, 4, 17, 5
01-20, 16, 2234770, 4, 19, 5
01-20, 16, 2235676, 4, 19, 5
01-20, 17, 2235674, 3, 22, 5
01-20, 17, 2236580, 3, 22, 5
01-20, 18, 2236578, 4, 20, 8
01-20, 18, 2237483, 4, 21, 8
01-20, 19, 2237480, 5, 22, 9
01-20, 19, 2238386, 5, 22, 9
01-20, 20, 2238385, 5, 23, 9
01-20, 20, 2239291, 5, 23, 9
01-20, 21, 2239288, 6, 25, 9
01-20, 21, 2240194, 6, 25, 9
01-20, 22, 2240192, 6, 25, 11
01-20, 22, 2241098, 6, 25, 11
01-20, 23, 2241094, 7, 27, 12
01-20, 23, 2242000, 7, 27, 12
01-20, 24, 2242000, 6, 26, 14
01-20, 24, 2242907, 6, 26, 13
01-20, 25, 2242904, 5, 30, 13
01-20, 25, 2243810, 5, 30, 13
01-20, 26, 2243805, 8, 31, 14
01-20, 26, 2244711, 8, 31, 14
01-20, 27, 2244709, 7, 31, 17
01-20, 27, 2245615, 7, 31, 17
01-20, 28, 2245612, 7, 33, 18
01-20, 28, 2246518, 7, 33, 18
01-20, 29, 2246516, 7, 33, 20
01-20, 29, 2247422, 7, 33, 20
01-20, 30, 2247418, 7, 36, 21
01-20, 30, 2248323, 8, 36, 21
01-20, 31, 2248320, 8, 38, 22
01-20, 31, 2249225, 9, 38, 22
02-19, 1, 2249220, 10, 41, 23
02-19, 1, 2250092, 9, 41, 23
02-19, 2, 2250090, 7, 44, 24
02-19, 2, 2250963, 5, 44, 24
02-19, 3, 2250955, 10, 46, 25
02-19, 3, 2251827, 9, 46, 25
02-19, 4, 2251822, 11, 48, 26
02-19, 4, 2252694, 9, 49, 26
02-19, 5, 2252688, 12, 52, 26
02-19, 5, 2253559, 10, 53, 27
02-19, 6, 2253554, 13, 54, 28
02-19, 6, 2254427, 10, 54, 29
02-19, 7, 2254419, 13, 59, 29
02-19, 7, 2255291, 10, 61, 29
02-19, 8, 2255286, 12, 61, 32
02-19, 8, 2256159, 8, 63, 32
02-19, 9, 2256150, 14, 63, 35
02-19, 9, 2257022, 11, 64, 36
02-19, 10, 2257019, 9, 65, 40
02-19, 10, 2257892, 7, 65, 40
02-19, 11, 2257888, 9, 63, 44
02-19, 11, 2258761, 6, 64, 44
02-19, 12, 2258759, 6, 64, 46
02-19, 12, 2259629, 7, 62, 48
02-19, 13, 2259624, 8, 64, 50
02-19, 13, 2260493, 10, 61, 53
02-19, 14, 2260488, 11, 64, 54
02-19, 14, 2261359, 9, 66, 54
02-19, 15, 2261355, 10, 65, 58
02-19, 15, 2262227, 9, 65, 58
02-19, 16, 2262221, 10, 66, 62
02-19, 16, 2263092, 8, 67, 63
02-19, 17, 2263089, 7, 69, 65
02-19, 17, 2263960, 8, 68, 65
02-19, 18, 2263952, 14, 67, 68
02-19, 18, 2264823, 12, 70, 67
02-19, 19, 2264811, 21, 69, 71
