Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 19, 2155531, 33, 342, 300
03-19, 19, 2155341, 33, 343, 300
03-19, 20, 2155325, 33, 343, 316
03-19, 20, 2155135, 34, 343, 316
03-19, 21, 2155117, 34, 354, 323
03-19, 21, 2154927, 34, 355, 323
03-19, 22, 2154903, 43, 356, 337
03-19, 22, 2154715, 43, 355, 337
03-19, 23, 2154700, 35, 364, 351
03-19, 23, 2154514, 35, 361, 351
03-19, 24, 2154499, 35, 363, 364
03-19, 24, 2154308, 35, 365, 364
03-19, 25, 2154289, 37, 368, 378
03-19, 25, 2154098, 39, 370, 376
03-19, 26, 2154076, 47, 367, 393
03-19, 26, 2153887, 47, 367, 393
03-19, 27, 2153869, 51, 369, 405
03-19, 27, 2153680, 51, 370, 404
03-19, 28, 2153654, 59, 377, 415
03-19, 28, 2153465, 59, 377, 415
03-19, 29, 2153443, 60, 378, 435
03-19, 29, 2153254, 60, 378, 435
03-19, 30, 2153233, 60, 386, 448
03-19, 30, 2153045, 60, 386, 447
03-19, 31, 2153023, 57, 395, 463
03-19, 31, 2152834, 56, 395, 464
04-19, 1, 2152808, 61, 409, 471
04-19, 1, 2153271, 59, 408, 471
04-19, 2, 2153265, 48, 407, 489
04-19, 2, 2153724, 48, 406, 491
04-19, 3, 2153714, 44, 407, 504
04-19, 3, 2154176, 42, 406, 505
04-19, 4, 2154169, 31, 407, 522
04-19, 4, 2154629, 30, 406, 524
04-19, 5, 2154616, 32, 401, 540
04-19, 5, 2155078, 30, 400, 541
04-19, 6, 2155069, 31, 394, 555
04-19, 6, 2155530, 31, 392, 556
04-19, 7, 2155521, 27, 391, 570
04-19, 7, 2155980, 26, 391, 572
04-19, 8, 2155969, 28, 382, 590
04-19, 8, 2156430, 25, 381, 593
04-19, 9, 2156420, 25, 377, 607
04-19, 9, 2156878, 26, 378, 607
04-19, 10, 2156875, 18, 376, 620
04-19, 10, 2157335, 18, 375, 621
04-19, 11, 2157331, 15, 372, 631
04-19, 11, 2157791, 15, 372, 631
04-19, 12, 2157785, 14, 369, 641
04-19, 12, 2158246, 14, 368, 641
04-19, 13, 2158239, 18, 364, 648
04-19, 13, 2158699, 18, 363, 649
04-19, 14, 2158693, 16, 357, 663
04-19, 14, 2159147, 16, 358, 668
04-19, 15, 2159141, 14, 354, 680
04-19, 15, 2159600, 14, 354, 681
04-19, 16, 2159596, 11, 351, 691
04-19, 16, 2160057, 11, 349, 692
04-19, 17, 2160052, 12, 342, 703
04-19, 17, 2160512, 12, 340, 705
04-19, 18, 2160507, 14, 332, 716
04-19, 18, 2160968, 14, 331, 716
04-19, 19, 2160957, 22, 323, 727
04-19, 19, 2161421, 22, 322, 724
04-19, 20, 2161413, 21, 321, 734
04-19, 20, 2161868, 22, 321, 738
04-19, 21, 2161864, 15, 318, 752
04-19, 21, 2162325, 15, 317, 752
04-19, 22, 2162316, 19, 313, 761
04-19, 22, 2162772, 19, 315, 763
04-19, 23, 2162760, 22, 316, 771
04-19, 23, 2163222, 22, 316, 769
04-19, 24, 2163217, 17, 315, 780
04-19, 24, 2163677, 17, 314, 781
04-19, 25, 2163674, 15, 303, 797
04-19, 25, 2164135, 15, 302, 797
04-19, 26, 2164131, 14, 298, 806
04-19, 26, 2164586, 14, 300, 809
04-19, 27, 2164583, 12, 299, 815
04-19, 27, 2165043, 13, 298, 815
04-19, 28, 2165034, 16, 297, 822
04-19, 28, 2165495, 16, 297, 821
04-19, 29, 2165489, 17, 293, 830
04-19, 29, 2165952, 17, 293, 827
04-19, 30, 2165942, 21, 285, 841
04-19, 30, 2166401, 22, 285, 841
05-19, 1, 2166391, 24, 285, 849
05-19, 1, 2166455, 24, 286, 846
05-19, 2, 2166451, 19, 287, 854
05-19, 2, 2166509, 20, 286, 858
05-19, 3, 2166501, 19, 290, 863
05-19, 3, 2166555, 20, 291, 869
05-19, 4, 2166552, 15, 287, 881
05-19, 4, 2166608, 16, 291, 882
05-19, 5, 2166604, 15, 284, 894
05-19, 5, 2166664, 15, 285, 895
05-19, 6, 2166658, 16, 283, 902
05-19, 6, 2166715, 17, 285, 904
05-19, 7, 2166711, 15, 276, 919
05-19, 7, 2166766, 16, 280, 921
05-19, 8, 2166758, 18, 279, 928
05-19, 8, 2166815, 18, 281, 931
05-19, 9, 2166812, 12, 278, 943
05-19, 9, 2166868, 12, 278, 949
05-19, 10, 2166859, 16, 272, 960
05-19, 10, 2166920, 16, 272, 961
05-19, 11, 2166919, 11, 265, 974
05-19, 11, 2166977, 11, 267, 976
05-19, 12, 2166974, 9, 259, 989
05-19, 12, 2167037, 9, 260, 987
05-19, 13, 2167029, 13, 251, 1000
05-19, 13, 2167082, 13, 251, 1009
05-19, 14, 2167077, 15, 249, 1014
05-19, 14, 2167137, 16, 250, 1014
05-19, 15, 2167130, 21, 243, 1023
05-19, 15, 2167189, 21, 243, 1026
05-19, 16, 2167183, 18, 241, 1037
05-19, 16, 2167239, 19, 241, 1042
05-19, 17, 2167238, 13, 237, 1053
05-19, 17, 2167292, 14, 237, 1060
05-19, 18, 2167289, 14, 232, 1068
05-19, 18, 2167345, 15, 235, 1070
05-19, 19, 2167342, 13, 233, 1077
05-19, 19, 2167397, 14, 234, 1082
05-19, 20, 2167391, 16, 234, 1086
05-19, 20, 2167447, 16, 235, 1091
05-19, 21, 2167442, 16, 230, 1101
05-19, 21, 2167495, 18, 230, 1108
05-19, 22, 2167489, 15, 226, 1121
05-19, 22, 2167544, 15, 227, 1127
05-19, 23, 2167539, 12, 227, 1135
05-19, 23, 2167593, 12, 228, 1142
05-19, 24, 2167589, 12, 227, 1147
05-19, 24, 2167646, 12, 228, 1151
05-19, 25, 2167644, 10, 225, 1158
05-19, 25, 2167698, 10, 225, 1166
05-19, 26, 2167698, 5, 218, 1178
05-19, 26, 2167755, 5, 219, 1182
05-19, 27, 2167752, 7, 206, 1196
05-19, 27, 2167808, 8, 207, 1200
05-19, 28, 2167803, 9, 197, 1214
05-19, 28, 2167857, 11, 199, 1218
05-19, 29, 2167853, 12, 196, 1224
05-19, 29, 2167909, 12, 198, 1228
05-19, 30, 2167905, 10, 194, 1238
05-19, 30, 2167962, 11, 197, 1239
05-19, 31, 2167959, 11, 194, 1245
05-19, 31, 2168011, 11, 196, 1253
06-19, 1, 2168006, 12, 198, 1255
06-19, 1, 2168612, 13, 196, 1257
06-19, 2, 2168589, 28, 199, 1262
06-19, 2, 2169203, 27, 199, 1256
06-19, 3, 2169190, 26, 207, 1262
06-19, 3, 2169792, 27, 211, 1262
06-19, 4, 2169775, 34, 216, 1267
06-19, 4, 2170381, 36, 216, 1266
06-19, 5, 2170360, 42, 223, 1274
06-19, 5, 2170964, 43, 224, 1275
06-19, 6, 2170939, 55, 231, 1281
06-19, 6, 2171547, 56, 229, 1281
06-19, 7, 2171524, 57, 240, 1292
06-19, 7, 2172134, 57, 239, 1290
06-19, 8, 2172111, 62, 250, 1297
06-19, 8, 2172721, 64, 250, 1292
06-19, 9, 2172685, 69, 275, 1298
06-19, 9, 2173296, 68, 272, 1298
06-19, 10, 2173268, 62, 296, 1308
06-19, 10, 2173889, 63, 292, 1297
06-19, 11, 2173855, 70, 307, 1309
06-19, 11, 2174466, 72, 305, 1305
06-19, 12, 2174438, 85, 312, 1313
06-19, 12, 2175048, 85, 312, 1310
06-19, 13, 2175024, 71, 339, 1321
06-19, 13, 2175641, 72, 340, 1309
06-19, 14, 2175600, 79, 367, 1316
06-19, 14, 2176212, 79, 364, 1314
06-19, 15, 2176173, 87, 387, 1322
06-19, 15, 2176787, 85, 382, 1322
06-19, 16, 2176749, 92, 403, 1332
06-19, 16, 2177365, 90, 401, 1327
06-19, 17, 2177340, 78, 427, 1338
06-19, 17, 2177954, 79, 427, 1330
06-19, 18, 2177905, 92, 453, 1340
06-19, 18, 2178521, 92, 446, 1338
06-19, 19, 2178475, 100, 467, 1355
06-19, 19, 2179080, 100, 464, 1360
06-19, 20, 2179032, 107, 478, 1387
06-19, 20, 2179655, 107, 473, 1376
06-19, 21, 2179619, 105, 490, 1397
06-19, 21, 2180229, 105, 488, 1396
06-19, 22, 2180173, 122, 515, 1408
06-19, 22, 2180785, 123, 512, 1405
06-19, 23, 2180748, 114, 546, 1417
06-19, 23, 2181355, 113, 548, 1416
06-19, 24, 2181314, 114, 572, 1432
06-19, 24, 2181919, 113, 571, 1436
06-19, 25, 2181861, 124, 609, 1445
06-19, 25, 2182472, 122, 611, 1441
06-19, 26, 2182404, 143, 635, 1464
06-19, 26, 2183015, 145, 635, 1458
06-19, 27, 2182958, 138, 687, 1470
06-19, 27, 2183565, 142, 688, 1465
06-19, 28, 2183506, 144, 717, 1493
06-19, 28, 2184122, 145, 712, 1488
06-19, 29, 2184049, 153, 743, 1522
06-19, 29, 2184661, 152, 743, 1518
06-19, 30, 2184603, 144, 790, 1537
06-19, 30, 2185218, 144, 790, 1529
07-19, 1, 2185128, 176, 817, 1560
07-19, 1, 2185377, 178, 812, 1560
07-19, 2, 2185268, 220, 854, 1585
07-19, 2, 2185512, 221, 851, 1589
07-19, 3, 2185387, 263, 900, 1623
07-19, 3, 2185624, 265, 908, 1622
07-19, 4, 2185489, 303, 974, 1653
07-19, 4, 2185741, 302, 974, 1648
07-19, 5, 2185582, 326, 1082, 1675
07-19, 5, 2185832, 328, 1083, 1668
07-19, 6, 2185678, 363, 1172, 1698
07-19, 6, 2185917, 362, 1177, 1701
07-19, 7, 2185742, 384, 1282, 1749
07-19, 7, 2185982, 382, 1286, 1753
07-19, 8, 2185799, 398, 1416, 1790
07-19, 8, 2186043, 403, 1417, 1786
07-19, 9, 2185844, 441, 1535, 1829
07-19, 9, 2186084, 449, 1539, 1823
07-19, 10, 2185846, 504, 1661, 1884
07-19, 10, 2186069, 509, 1668, 1895
07-19, 11, 2185822, 556, 1811, 1952
07-19, 11, 2186046, 557, 1822, 1962
07-19, 12, 2185757, 611, 1991, 2028
07-19, 12, 2186003, 611, 1989, 2030
07-19, 13, 2185696, 671, 2164, 2102
07-19, 13, 2185917, 674, 2164, 2124
07-19, 14, 2185631, 688, 2368, 2192
07-19, 14, 2185865, 691, 2372, 2197
07-19, 15, 2185524, 770, 2552, 2279
07-19, 15, 2185771, 765, 2554, 2281
07-19, 16, 2185368, 885, 2748, 2370
07-19, 16, 2185602, 898, 2747, 2370
07-19, 17, 2185207, 935, 3012, 2463
07-19, 17, 2185422, 936, 3023, 2482
07-19, 18, 2184961, 1024, 3297, 2581
07-19, 18, 2185194, 1029, 3296, 2590
07-19, 19, 2184687, 1121, 3589, 2712
07-19, 19, 2184906, 1130, 3597, 2722
07-19, 20, 2184357, 1236, 3925, 2837
07-19, 20, 2184593, 1236, 3936, 2836
07-19, 21, 2184032, 1305, 4281, 2983
07-19, 21, 2184287, 1306, 4278, 2976
07-19, 22, 2183660, 1427, 4632, 3128
07-19, 22, 2183904, 1423, 4629, 3137
07-19, 23, 2183202, 1571, 5019, 3301
07-19, 23, 2183414, 1590, 5028, 3307
07-19, 24, 2182649, 1744, 5473, 3473
07-19, 24, 2182884, 1748, 5481, 3472
07-19, 25, 2182023, 1927, 5960, 3675
07-19, 25, 2182277, 1918, 5965, 3671
07-19, 26, 2181395, 2007, 6559, 3870
07-19, 26, 2181620, 2009, 6570, 3878
07-19, 27, 2180592, 2230, 7168, 4087
07-19, 27, 2180801, 2229, 7189, 4104
07-19, 28, 2179711, 2428, 7850, 4334
07-19, 28, 2179915, 2451, 7867, 4336
07-19, 29, 2178719, 2693, 8528, 4629
07-19, 29, 2178914, 2701, 8563, 4637
07-19, 30, 2177600, 2933, 9339, 4943
07-19, 30, 2177816, 2940, 9364, 4941
07-19, 31, 2176338, 3261, 10200, 5262
07-19, 31, 2176558, 3277, 10217, 5255
08-19, 1, 2175064, 3471, 11179, 5593
08-19, 1, 2174427, 3470, 11188, 5606
08-19, 2, 2172753, 3735, 12192, 6011
08-19, 2, 2172114, 3751, 12193, 6017
08-19, 3, 2170295, 4054, 13257, 6469
08-19, 3, 2169680, 4061, 13262, 6456
08-19, 4, 2167619, 4505, 14425, 6910
08-19, 4, 2166963, 4521, 14443, 6916
08-19, 5, 2164791, 4901, 15742, 7409
08-19, 5, 2164124, 4925, 15763, 7415
08-19, 6, 2161762, 5365, 17119, 7981
08-19, 6, 2161097, 5372, 17153, 7989
08-19, 7, 2158569, 5811, 18643, 8588
08-19, 7, 2157936, 5830, 18626, 8603
08-19, 8, 2154988, 6481, 20273, 9253
08-19, 8, 2154326, 6499, 20310, 9244
08-19, 9, 2151252, 7093, 22051, 9983
08-19, 9, 2150624, 7094, 22070, 9975
08-19, 10, 2147389, 7537, 24140, 10697
08-19, 10, 2146732, 7553, 24154, 10708
08-19, 11, 2143130, 8136, 26332, 11549
08-19, 11, 2142414, 8165, 26357, 11595
08-19, 12, 2138391, 8954, 28650, 12536
08-19, 12, 2137687, 8989, 28687, 12552
08-19, 13, 2133312, 9765, 31330, 13508
08-19, 13, 2132604, 9806, 31331, 13558
08-19, 14, 2127879, 10681, 34074, 14665
08-19, 14, 2127215, 10713, 34078, 14677
08-19, 15, 2122155, 11605, 37092, 15831
08-19, 15, 2121501, 11627, 37091, 15848
08-19, 16, 2115883, 12633, 40399, 17152
08-19, 16, 2115243, 12652, 40375, 17181
08-19, 17, 2109348, 13538, 43973, 18592
08-19, 17, 2108650, 13594, 43976, 18615
08-19, 18, 2102002, 14886, 47854, 20093
08-19, 18, 2101290, 14901, 47881, 20147
08-19, 19, 2094024, 16282, 52139, 21774
08-19, 19, 2093335, 16319, 52174, 21775
08-19, 20, 2085435, 17828, 56744, 23596
08-19, 20, 2084685, 17874, 56790, 23638
08-19, 21, 2076246, 19215, 61889, 25637
08-19, 21, 2075517, 19250, 61967, 25637
08-19, 22, 2066218, 20911, 67456, 27786
08-19, 22, 2065560, 20947, 67423, 27825
08-19, 23, 2055239, 22931, 73365, 30220
08-19, 23, 2054484, 22986, 73413, 30256
08-19, 24, 2043347, 25191, 79849, 32752
08-19, 24, 2042601, 25257, 79885, 32780
08-19, 25, 2030759, 27106, 87025, 35633
08-19, 25, 2029987, 27150, 87104, 35666
08-19, 26, 2017112, 29257, 94887, 38651
08-19, 26, 2016419, 29288, 94890, 38694
08-19, 27, 2002120, 32027, 103184, 41960
08-19, 27, 2001326, 32101, 103273, 41975
08-19, 28, 1985779, 35121, 112133, 45642
Columbus OH MSA
01-20, 1, 2122271, 0, 0, 0
01-20, 1, 2121950, 0, 0, 0
01-20, 2, 2121950, 0, 0, 0
01-20, 2, 2121629, 0, 0, 0
01-20, 3, 2121626, 3, 0, 0
01-20, 3, 2121305, 3, 0, 0
01-20, 4, 2121304, 2, 2, 0
01-20, 4, 2120983, 2, 2, 0
01-20, 5, 2120980, 5, 2, 0
01-20, 5, 2120659, 5, 2, 0
01-20, 6, 2120658, 5, 3, 0
01-20, 6, 2120337, 5, 3, 0
01-20, 7, 2120335, 4, 6, 0
01-20, 7, 2120014, 4, 6, 0
01-20, 8, 2120014, 3, 6, 1
01-20, 8, 2119693, 3, 6, 1
01-20, 9, 2119691, 5, 6, 1
01-20, 9, 2119370, 5, 6, 1
01-20, 10, 2119369, 6, 6, 1
01-20, 10, 2119048, 6, 6, 1
01-20, 11, 2119047, 5, 8, 1
01-20, 11, 2118726, 5, 8, 1
01-20, 12, 2118721, 7, 11, 1
01-20, 12, 2118400, 7, 11, 1
01-20, 13, 2118398, 4, 16, 1
01-20, 13, 2118077, 4, 16, 1
01-20, 14, 2118071, 9, 17, 1
01-20, 14, 2117750, 9, 17, 1
01-20, 15, 2117747, 8, 21, 1
01-20, 15, 2117426, 8, 21, 1
01-20, 16, 2117425, 5, 24, 2
01-20, 16, 2117104, 5, 24, 2
01-20, 17, 2117102, 7, 23, 3
01-20, 17, 2116780, 8, 23, 3
01-20, 18, 2116777, 10, 21, 6
01-20, 18, 2116456, 10, 21, 6
01-20, 19, 2116455, 8, 24, 6
01-20, 19, 2116134, 8, 24, 6
01-20, 20, 2116132, 9, 25, 6
01-20, 20, 2115810, 9, 26, 6
01-20, 21, 2115808, 6, 28, 9
01-20, 21, 2115486, 6, 29, 9
01-20, 22, 2115483, 7, 31, 9
01-20, 22, 2115161, 7, 32, 9
01-20, 23, 2115159, 6, 34, 10
01-20, 23, 2114838, 6, 34, 10
01-20, 24, 2114833, 10, 34, 11
01-20, 24, 2114511, 10, 35, 11
01-20, 25, 2114509, 6, 40, 12
01-20, 25, 2114186, 8, 40, 12
01-20, 26, 2114184, 8, 40, 14
01-20, 26, 2113863, 8, 40, 14
01-20, 27, 2113859, 8, 44, 14
01-20, 27, 2113539, 7, 44, 14
01-20, 28, 2113529, 13, 46, 16
01-20, 28, 2113206, 13, 48, 16
01-20, 29, 2113199, 15, 51, 18
01-20, 29, 2112879, 14, 51, 18
01-20, 30, 2112874, 14, 55, 19
01-20, 30, 2112551, 14, 57, 19
01-20, 31, 2112540, 17, 63, 21
01-20, 31, 2112217, 18, 64, 21
02-19, 1, 2112211, 19, 66, 24
02-19, 1, 2112941, 19, 66, 24
02-19, 2, 2112934, 19, 72, 25
02-19, 2, 2113665, 19, 72, 24
02-19, 3, 2113658, 18, 76, 28
02-19, 3, 2114389, 18, 76, 27
02-19, 4, 2114383, 16, 82, 29
02-19, 4, 2115113, 17, 82, 28
02-19, 5, 2115101, 24, 83, 32
02-19, 5, 2115831, 24, 84, 31
02-19, 6, 2115825, 17, 91, 37
02-19, 6, 2116557, 17, 90, 36
02-19, 7, 2116545, 25, 90, 40
02-19, 7, 2117277, 25, 90, 38
02-19, 8, 2117270, 23, 92, 45
02-19, 8, 2118003, 21, 92, 44
02-19, 9, 2117998, 22, 94, 46
02-19, 9, 2118731, 21, 93, 45
02-19, 10, 2118717, 27, 99, 47
02-19, 10, 2119447, 27, 100, 46
02-19, 11, 2119435, 28, 109, 48
02-19, 11, 2120165, 27, 110, 48
02-19, 12, 2120150, 28, 120, 52
02-19, 12, 2120881, 27, 120, 52
02-19, 13, 2120868, 28, 130, 54
02-19, 13, 2121596, 28, 132, 54
02-19, 14, 2121587, 22, 143, 58
02-19, 14, 2122313, 23, 146, 58
02-19, 15, 2122300, 23, 155, 62
02-19, 15, 2123031, 24, 153, 62
02-19, 16, 2123017, 33, 153, 67
02-19, 16, 2123745, 33, 155, 67
02-19, 17, 2123733, 32, 160, 75
02-19, 17, 2124459, 33, 163, 75
02-19, 18, 2124438, 44, 167, 81
02-19, 18, 2125167, 43, 169, 81
02-19, 19, 2125144, 52, 178, 86
02-19, 19, 2125869, 52, 183, 86
02-19, 20, 2125848, 52, 197, 93
02-19, 20, 2126577, 52, 198, 93
02-19, 21, 2126559, 48, 208, 105
02-19, 21, 2127292, 48, 205, 105
02-19, 22, 2127270, 52, 211, 117
02-19, 22, 2128002, 52, 209, 117
02-19, 23, 2127980, 49, 228, 123
02-19, 23, 2128711, 50, 226, 123
02-19, 24, 2128685, 58, 236, 131
02-19, 24, 2129420, 58, 232, 130
02-19, 25, 2129393, 59, 254, 134
02-19, 25, 2130123, 61, 252, 134
02-19, 26, 2130094, 65, 274, 137
02-19, 26, 2130829, 64, 271, 136
02-19, 27, 2130800, 70, 289, 141
02-19, 27, 2131527, 73, 287, 143
02-19, 28, 2131497, 75, 296, 162
02-19, 28, 2132229, 74, 294, 163
02-19, 29, 2132200, 78, 312, 170
02-19, 29, 2132927, 81, 311, 171
03-19, 1, 2132902, 71, 340, 177
03-19, 1, 2132962, 71, 340, 177
03-19, 2, 2132947, 57, 355, 191
03-19, 2, 2133010, 54, 355, 191
03-19, 3, 2132991, 54, 363, 202
03-19, 3, 2133050, 54, 364, 202
03-19, 4, 2133033, 54, 369, 214
03-19, 4, 2133093, 54, 369, 214
03-19, 5, 2133074, 51, 374, 231
03-19, 5, 2133134, 51, 374, 231
03-19, 6, 2133115, 50, 380, 245
03-19, 6, 2133175, 50, 380, 245
03-19, 7, 2133153, 54, 387, 256
03-19, 7, 2133214, 54, 386, 256
03-19, 8, 2133197, 55, 379, 279
03-19, 8, 2133257, 55, 379, 279
03-19, 9, 2133236, 61, 377, 296
03-19, 9, 2133296, 61, 377, 296
03-19, 10, 2133275, 61, 382, 312
03-19, 10, 2133334, 61, 383, 312
03-19, 11, 2133313, 56, 395, 326
03-19, 11, 2133371, 57, 396, 326
03-19, 12, 2133340, 70, 400, 340
03-19, 12, 2133400, 70, 401, 339
03-19, 13, 2133383, 64, 411, 352
03-19, 13, 2133446, 63, 410, 351
03-19, 14, 2133425, 57, 422, 366
03-19, 14, 2133485, 57, 422, 366
03-19, 15, 2133461, 66, 420, 383
03-19, 15, 2133522, 66, 419, 383
03-19, 16, 2133501, 58, 432, 399
03-19, 16, 2133561, 57, 433, 399
03-19, 17, 2133541, 54, 440, 415
03-19, 17, 2133601, 54, 440, 415
03-19, 18, 2133583, 44, 457, 426
03-19, 18, 2133643, 44, 457, 426
03-19, 19, 2133613, 59, 447, 451
03-19, 19, 2133672, 59, 448, 451
03-19, 20, 2133663, 43, 457, 467
03-19, 20, 2133720, 44, 458, 468
03-19, 21, 2133701, 48, 456, 485
03-19, 21, 2133762, 47, 457, 484
03-19, 22, 2133739, 59, 447, 505
03-19, 22, 2133796, 59, 450, 505
03-19, 23, 2133771, 60, 456, 523
03-19, 23, 2133832, 59, 455, 524
03-19, 24, 2133816, 52, 459, 543
03-19, 24, 2133873, 53, 459, 545
03-19, 25, 2133846, 66, 455, 563
03-19, 25, 2133904, 67, 456, 563
03-19, 26, 2133892, 55, 466, 577
03-19, 26, 2133948, 55, 468, 579
03-19, 27, 2133924, 57, 471, 598
03-19, 27, 2133982, 57, 472, 599
03-19, 28, 2133958, 60, 474, 618
03-19, 28, 2134015, 60, 475, 620
03-19, 29, 2133988, 68, 487, 627
03-19, 29, 2134046, 69, 488, 627
03-19, 30, 2134023, 66, 488, 653
03-19, 30, 2134080, 67, 488, 655
03-19, 31, 2134051, 65, 498, 676
03-19, 31, 2134110, 64, 500, 676
04-19, 1, 2134090, 55, 514, 691
04-19, 1, 2134091, 56, 514, 692
04-19, 2, 2134083, 39, 525, 706
04-19, 2, 2134087, 38, 526, 705
04-19, 3, 2134070, 44, 522, 720
04-19, 3, 2134075, 44, 522, 718
04-19, 4, 2134064, 34, 533, 728
04-19, 4, 2134065, 34, 533, 730
04-19, 5, 2134056, 31, 529, 746
04-19, 5, 2134060, 29, 529, 747
04-19, 6, 2134050, 29, 517, 769
04-19, 6, 2134050, 29, 519, 770
04-19, 7, 2134038, 26, 517, 787
04-19, 7, 2134040, 25, 517, 789
04-19, 8, 2134035, 21, 504, 811
04-19, 8, 2134038, 21, 505, 810
04-19, 9, 2134031, 18, 498, 827
04-19, 9, 2134033, 18, 498, 828
04-19, 10, 2134027, 13, 489, 848
04-19, 10, 2134033, 13, 487, 847
04-19, 11, 2134027, 16, 471, 866
04-19, 11, 2134033, 17, 471, 862
04-19, 12, 2134026, 15, 462, 880
04-19, 12, 2134032, 15, 462, 877
04-19, 13, 2134026, 13, 460, 887
04-19, 13, 2134032, 13, 460, 884
04-19, 14, 2134021, 19, 446, 903
04-19, 14, 2134024, 19, 446, 903
04-19, 15, 2134019, 15, 441, 917
04-19, 15, 2134020, 15, 440, 920
04-19, 16, 2134009, 22, 428, 936
04-19, 16, 2134010, 22, 428, 938
04-19, 17, 2134002, 22, 422, 952
04-19, 17, 2134001, 23, 422, 955
04-19, 18, 2133988, 27, 417, 969
04-19, 18, 2133989, 27, 417, 971
04-19, 19, 2133980, 24, 417, 983
04-19, 19, 2133979, 25, 419, 984
04-19, 20, 2133972, 23, 411, 1001
04-19, 20, 2133976, 23, 411, 1000
04-19, 21, 2133964, 25, 409, 1012
04-19, 21, 2133972, 25, 407, 1009
04-19, 22, 2133967, 19, 404, 1023
04-19, 22, 2133970, 19, 404, 1023
04-19, 23, 2133967, 8, 407, 1034
04-19, 23, 2133969, 8, 408, 1034
04-19, 24, 2133963, 10, 402, 1044
04-19, 24, 2133963, 10, 402, 1047
04-19, 25, 2133956, 14, 395, 1057
04-19, 25, 2133956, 14, 395, 1060
04-19, 26, 2133951, 16, 377, 1081
04-19, 26, 2133955, 16, 377, 1080
04-19, 27, 2133945, 19, 374, 1090
04-19, 27, 2133948, 19, 374, 1090
04-19, 28, 2133943, 20, 366, 1102
04-19, 28, 2133948, 20, 367, 1099
04-19, 29, 2133938, 22, 358, 1116
04-19, 29, 2133939, 22, 358, 1118
04-19, 30, 2133933, 19, 360, 1125
04-19, 30, 2133938, 19, 358, 1125
05-19, 1, 2133932, 19, 356, 1133
05-19, 1, 2133970, 19, 356, 1135
05-19, 2, 2133966, 14, 346, 1154
05-19, 2, 2134002, 14, 348, 1156
05-19, 3, 2133995, 18, 341, 1166
05-19, 3, 2134035, 18, 342, 1165
05-19, 4, 2134031, 15, 337, 1177
05-19, 4, 2134071, 15, 335, 1179
05-19, 5, 2134068, 14, 327, 1191
05-19, 5, 2134110, 14, 326, 1190
05-19, 6, 2134104, 16, 321, 1199
05-19, 6, 2134142, 16, 322, 1200
05-19, 7, 2134137, 18, 313, 1212
05-19, 7, 2134177, 18, 312, 1213
05-19, 8, 2134173, 16, 309, 1222
05-19, 8, 2134211, 16, 308, 1225
05-19, 9, 2134204, 19, 302, 1235
05-19, 9, 2134246, 19, 302, 1233
05-19, 10, 2134241, 16, 296, 1247
05-19, 10, 2134279, 16, 296, 1249
05-19, 11, 2134270, 19, 297, 1254
05-19, 11, 2134309, 19, 297, 1255
05-19, 12, 2134303, 18, 294, 1265
05-19, 12, 2134340, 18, 294, 1268
05-19, 13, 2134334, 15, 288, 1283
05-19, 13, 2134381, 15, 287, 1277
05-19, 14, 2134374, 15, 289, 1282
05-19, 14, 2134411, 15, 289, 1285
05-19, 15, 2134399, 20, 284, 1297
05-19, 15, 2134438, 20, 284, 1298
05-19, 16, 2134431, 22, 282, 1305
05-19, 16, 2134473, 22, 282, 1303
05-19, 17, 2134467, 19, 283, 1311
05-19, 17, 2134505, 19, 283, 1313
05-19, 18, 2134498, 19, 284, 1319
05-19, 18, 2134541, 19, 284, 1316
05-19, 19, 2134536, 18, 282, 1324
05-19, 19, 2134577, 18, 282, 1323
05-19, 20, 2134573, 15, 286, 1326
05-19, 20, 2134611, 15, 286, 1328
05-19, 21, 2134607, 12, 285, 1336
05-19, 21, 2134646, 12, 286, 1336
05-19, 22, 2134639, 12, 286, 1343
05-19, 22, 2134678, 12, 286, 1344
05-19, 23, 2134671, 15, 277, 1357
05-19, 23, 2134708, 15, 278, 1359
05-19, 24, 2134701, 14, 274, 1371
05-19, 24, 2134741, 14, 274, 1371
05-19, 25, 2134735, 16, 273, 1376
05-19, 25, 2134777, 16, 273, 1374
05-19, 26, 2134769, 17, 269, 1385
05-19, 26, 2134809, 17, 269, 1385
05-19, 27, 2134801, 22, 267, 1390
05-19, 27, 2134833, 22, 267, 1398
05-19, 28, 2134820, 25, 269, 1406
05-19, 28, 2134861, 25, 269, 1405
05-19, 29, 2134854, 23, 270, 1413
05-19, 29, 2134890, 23, 271, 1416
05-19, 30, 2134887, 18, 269, 1426
05-19, 30, 2134925, 18, 270, 1427
05-19, 31, 2134922, 14, 266, 1438
05-19, 31, 2134958, 15, 267, 1440
06-19, 1, 2134956, 12, 264, 1448
06-19, 1, 2134668, 12, 264, 1443
06-19, 2, 2134649, 26, 264, 1448
06-19, 2, 2134356, 26, 264, 1448
06-19, 3, 2134331, 43, 257, 1463
06-19, 3, 2134036, 43, 258, 1464
06-19, 4, 2134006, 52, 267, 1476
06-19, 4, 2133713, 52, 267, 1476
06-19, 5, 2133686, 60, 277, 1485
06-19, 5, 2133396, 60, 276, 1483
06-19, 6, 2133371, 59, 295, 1490
