Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 12, 2344419, 14, 55, 46
02-19, 12, 2343806, 14, 56, 46
02-19, 13, 2343799, 16, 59, 48
02-19, 13, 2343187, 16, 59, 48
02-19, 14, 2343178, 14, 69, 49
02-19, 14, 2342569, 14, 68, 47
02-19, 15, 2342560, 19, 70, 49
02-19, 15, 2341950, 20, 68, 48
02-19, 16, 2341947, 13, 76, 50
02-19, 16, 2341333, 14, 75, 52
02-19, 17, 2341327, 15, 77, 55
02-19, 17, 2340711, 17, 78, 56
02-19, 18, 2340702, 22, 79, 59
02-19, 18, 2340090, 22, 79, 59
02-19, 19, 2340084, 17, 90, 59
02-19, 19, 2339469, 18, 90, 61
02-19, 20, 2339459, 24, 90, 65
02-19, 20, 2338848, 24, 88, 66
02-19, 21, 2338841, 25, 93, 67
02-19, 21, 2338229, 25, 93, 67
02-19, 22, 2338224, 18, 101, 71
02-19, 22, 2337610, 18, 101, 73
02-19, 23, 2337598, 25, 102, 77
02-19, 23, 2336985, 25, 102, 78
02-19, 24, 2336976, 22, 109, 83
02-19, 24, 2336362, 23, 110, 83
02-19, 25, 2336356, 20, 115, 87
02-19, 25, 2335744, 19, 114, 89
02-19, 26, 2335731, 23, 121, 91
02-19, 26, 2335114, 23, 125, 92
02-19, 27, 2335100, 26, 131, 97
02-19, 27, 2334484, 26, 133, 99
02-19, 28, 2334468, 30, 140, 104
02-19, 28, 2333850, 30, 143, 107
02-19, 29, 2333843, 24, 149, 114
02-19, 29, 2333226, 22, 149, 121
03-19, 1, 2333204, 33, 154, 127
03-19, 1, 2333285, 33, 155, 127
03-19, 2, 2333283, 26, 160, 131
03-19, 2, 2333364, 26, 160, 132
03-19, 3, 2333356, 22, 170, 134
03-19, 3, 2333437, 22, 170, 135
03-19, 4, 2333426, 25, 173, 140
03-19, 4, 2333508, 25, 173, 140
03-19, 5, 2333501, 22, 178, 145
03-19, 5, 2333583, 22, 178, 145
03-19, 6, 2333574, 23, 176, 155
03-19, 6, 2333653, 24, 178, 155
03-19, 7, 2333640, 25, 177, 168
03-19, 7, 2333720, 25, 178, 169
03-19, 8, 2333714, 26, 179, 173
03-19, 8, 2333796, 27, 179, 172
03-19, 9, 2333781, 29, 190, 174
03-19, 9, 2333862, 29, 191, 174
03-19, 10, 2333857, 24, 196, 179
03-19, 10, 2333936, 25, 198, 179
03-19, 11, 2333931, 15, 207, 185
03-19, 11, 2334015, 15, 206, 184
03-19, 12, 2334010, 16, 199, 195
03-19, 12, 2334093, 16, 199, 194
03-19, 13, 2334083, 18, 202, 199
03-19, 13, 2334166, 18, 201, 199
03-19, 14, 2334155, 24, 199, 206
03-19, 14, 2334234, 25, 201, 206
03-19, 15, 2334228, 21, 205, 212
03-19, 15, 2334304, 23, 208, 213
03-19, 16, 2334289, 27, 206, 226
03-19, 16, 2334370, 27, 207, 226
03-19, 17, 2334366, 19, 215, 230
03-19, 17, 2334448, 19, 215, 230
03-19, 18, 2334434, 24, 218, 236
03-19, 18, 2334513, 25, 218, 238
03-19, 19, 2334505, 26, 218, 245
03-19, 19, 2334584, 27, 219, 246
03-19, 20, 2334575, 25, 219, 257
03-19, 20, 2334658, 25, 219, 256
03-19, 21, 2334650, 23, 227, 258
03-19, 21, 2334731, 23, 227, 259
03-19, 22, 2334720, 28, 226, 266
03-19, 22, 2334800, 28, 226, 268
03-19, 23, 2334789, 28, 225, 280
03-19, 23, 2334872, 28, 225, 279
03-19, 24, 2334859, 30, 228, 287
03-19, 24, 2334942, 30, 228, 286
03-19, 25, 2334934, 27, 235, 290
03-19, 25, 2335016, 27, 236, 289
03-19, 26, 2335001, 37, 235, 295
03-19, 26, 2335082, 37, 236, 295
03-19, 27, 2335072, 32, 243, 303
03-19, 27, 2335152, 32, 244, 304
03-19, 28, 2335138, 36, 247, 311
03-19, 28, 2335220, 36, 248, 310
03-19, 29, 2335207, 29, 257, 321
03-19, 29, 2335287, 29, 259, 321
03-19, 30, 2335276, 33, 255, 332
03-19, 30, 2335357, 33, 255, 333
03-19, 31, 2335350, 27, 263, 338
03-19, 31, 2335431, 27, 263, 339
04-19, 1, 2335413, 33, 267, 347
04-19, 1, 2335398, 33, 269, 348
04-19, 2, 2335393, 21, 280, 354
04-19, 2, 2335382, 21, 280, 353
04-19, 3, 2335375, 21, 276, 364
04-19, 3, 2335363, 21, 277, 363
04-19, 4, 2335356, 18, 277, 373
04-19, 4, 2335345, 18, 276, 373
04-19, 5, 2335341, 14, 274, 383
04-19, 5, 2335330, 14, 274, 382
04-19, 6, 2335322, 17, 266, 395
04-19, 6, 2335310, 17, 266, 395
04-19, 7, 2335302, 18, 264, 404
04-19, 7, 2335291, 18, 264, 403
04-19, 8, 2335283, 21, 262, 410
04-19, 8, 2335272, 21, 261, 410
04-19, 9, 2335263, 23, 259, 419
04-19, 9, 2335251, 23, 259, 419
04-19, 10, 2335247, 18, 260, 427
04-19, 10, 2335237, 18, 259, 426
04-19, 11, 2335230, 14, 259, 437
04-19, 11, 2335219, 14, 259, 436
04-19, 12, 2335210, 13, 264, 441
04-19, 12, 2335198, 13, 264, 441
04-19, 13, 2335189, 16, 258, 453
04-19, 13, 2335178, 16, 258, 452
04-19, 14, 2335170, 17, 259, 458
04-19, 14, 2335161, 17, 258, 456
04-19, 15, 2335160, 8, 258, 466
04-19, 15, 2335148, 8, 258, 466
04-19, 16, 2335138, 14, 254, 474
04-19, 16, 2335128, 14, 253, 473
04-19, 17, 2335124, 12, 251, 481
04-19, 17, 2335112, 12, 250, 482
04-19, 18, 2335109, 10, 248, 489
04-19, 18, 2335097, 10, 247, 490
04-19, 19, 2335094, 11, 243, 496
04-19, 19, 2335081, 11, 243, 497
04-19, 20, 2335075, 14, 237, 506
04-19, 20, 2335060, 15, 238, 507
04-19, 21, 2335053, 13, 236, 518
04-19, 21, 2335042, 13, 234, 519
04-19, 22, 2335038, 9, 235, 526
04-19, 22, 2335023, 10, 237, 526
04-19, 23, 2335019, 10, 231, 536
04-19, 23, 2335009, 10, 230, 535
04-19, 24, 2335005, 10, 230, 539
04-19, 24, 2334992, 10, 231, 539
04-19, 25, 2334990, 8, 225, 549
04-19, 25, 2334979, 8, 225, 548
04-19, 26, 2334976, 8, 218, 558
04-19, 26, 2334963, 8, 219, 558
04-19, 27, 2334957, 13, 214, 564
04-19, 27, 2334944, 13, 215, 564
04-19, 28, 2334939, 12, 217, 568
04-19, 28, 2334926, 12, 217, 569
04-19, 29, 2334924, 10, 215, 575
04-19, 29, 2334912, 10, 217, 573
04-19, 30, 2334910, 7, 215, 580
04-19, 30, 2334899, 7, 216, 578
05-19, 1, 2334893, 10, 210, 587
05-19, 1, 2334760, 10, 212, 587
05-19, 2, 2334752, 14, 205, 598
05-19, 2, 2334618, 15, 207, 598
05-19, 3, 2334611, 17, 205, 605
05-19, 3, 2334474, 18, 205, 610
05-19, 4, 2334472, 15, 201, 619
05-19, 4, 2334336, 16, 203, 621
05-19, 5, 2334331, 17, 200, 628
05-19, 5, 2334196, 17, 201, 631
05-19, 6, 2334191, 14, 203, 637
05-19, 6, 2334057, 14, 203, 640
05-19, 7, 2334052, 14, 201, 647
05-19, 7, 2333919, 15, 201, 648
05-19, 8, 2333918, 10, 204, 651
05-19, 8, 2333785, 10, 204, 653
05-19, 9, 2333783, 7, 202, 660
05-19, 9, 2333649, 7, 203, 662
05-19, 10, 2333639, 15, 199, 668
05-19, 10, 2333504, 16, 201, 669
05-19, 11, 2333502, 10, 204, 674
05-19, 11, 2333372, 10, 205, 672
05-19, 12, 2333368, 12, 201, 678
05-19, 12, 2333234, 13, 201, 680
05-19, 13, 2333229, 11, 201, 687
05-19, 13, 2333093, 12, 202, 690
05-19, 14, 2333086, 16, 198, 697
05-19, 14, 2332953, 16, 199, 698
05-19, 15, 2332948, 16, 199, 703
05-19, 15, 2332810, 17, 199, 709
05-19, 16, 2332804, 15, 201, 715
05-19, 16, 2332668, 15, 203, 718
05-19, 17, 2332662, 17, 199, 726
05-19, 17, 2332531, 17, 199, 726
05-19, 18, 2332528, 13, 200, 732
05-19, 18, 2332394, 14, 200, 734
05-19, 19, 2332388, 16, 199, 739
05-19, 19, 2332258, 16, 199, 738
05-19, 20, 2332255, 13, 203, 740
05-19, 20, 2332125, 13, 204, 738
05-19, 21, 2332120, 14, 204, 742
05-19, 21, 2331989, 14, 204, 742
05-19, 22, 2331987, 8, 200, 754
05-19, 22, 2331859, 8, 199, 752
05-19, 23, 2331854, 11, 193, 760
05-19, 23, 2331722, 11, 193, 761
05-19, 24, 2331717, 15, 183, 772
05-19, 24, 2331584, 15, 183, 774
05-19, 25, 2331581, 11, 187, 777
05-19, 25, 2331449, 11, 187, 778
05-19, 26, 2331445, 8, 189, 783
05-19, 26, 2331313, 8, 190, 783
05-19, 27, 2331308, 11, 188, 787
05-19, 27, 2331175, 11, 189, 788
05-19, 28, 2331167, 17, 184, 795
05-19, 28, 2331036, 17, 185, 794
05-19, 29, 2331030, 18, 190, 794
05-19, 29, 2330897, 18, 191, 795
05-19, 30, 2330895, 13, 193, 800
05-19, 30, 2330766, 13, 193, 798
05-19, 31, 2330763, 10, 192, 805
05-19, 31, 2330629, 11, 192, 807
06-19, 1, 2330629, 5, 192, 813
06-19, 1, 2329998, 5, 188, 814
06-19, 2, 2329984, 16, 182, 823
06-19, 2, 2329346, 16, 183, 826
06-19, 3, 2329331, 23, 187, 830
06-19, 3, 2328697, 23, 187, 830
06-19, 4, 2328681, 29, 187, 840
06-19, 4, 2328044, 29, 187, 843
06-19, 5, 2328020, 40, 191, 852
06-19, 5, 2327384, 38, 190, 857
06-19, 6, 2327365, 42, 200, 862
06-19, 6, 2326726, 40, 199, 870
06-19, 7, 2326703, 46, 210, 876
06-19, 7, 2326063, 44, 211, 883
06-19, 8, 2326036, 56, 218, 891
06-19, 8, 2325399, 54, 218, 896
06-19, 9, 2325376, 53, 234, 904
06-19, 9, 2324739, 51, 234, 909
06-19, 10, 2324715, 55, 245, 918
06-19, 10, 2324084, 53, 242, 920
06-19, 11, 2324046, 72, 252, 929
06-19, 11, 2323406, 70, 251, 938
06-19, 12, 2323391, 60, 273, 941
06-19, 12, 2322753, 57, 272, 949
06-19, 13, 2322730, 54, 293, 954
06-19, 13, 2322090, 52, 293, 962
06-19, 14, 2322064, 65, 297, 971
06-19, 14, 2321431, 63, 296, 973
06-19, 15, 2321403, 68, 308, 984
06-19, 15, 2320768, 66, 308, 987
06-19, 16, 2320732, 78, 327, 992
06-19, 16, 2320100, 76, 330, 989
06-19, 17, 2320082, 66, 348, 999
06-19, 17, 2319447, 64, 347, 1003
06-19, 18, 2319412, 78, 358, 1013
06-19, 18, 2318780, 75, 361, 1011
06-19, 19, 2318747, 76, 374, 1030
06-19, 19, 2318100, 76, 377, 1040
06-19, 20, 2318065, 83, 398, 1047
06-19, 20, 2317427, 82, 398, 1052
06-19, 21, 2317387, 85, 425, 1062
06-19, 21, 2316745, 83, 427, 1070
06-19, 22, 2316706, 85, 445, 1089
06-19, 22, 2316072, 82, 444, 1093
06-19, 23, 2316039, 85, 456, 1111
06-19, 23, 2315406, 84, 456, 1111
06-19, 24, 2315358, 96, 478, 1125
06-19, 24, 2314724, 94, 476, 1129
06-19, 25, 2314674, 107, 504, 1138
06-19, 25, 2314042, 104, 505, 1138
06-19, 26, 2313994, 107, 529, 1159
06-19, 26, 2313363, 106, 528, 1158
06-19, 27, 2313308, 123, 547, 1177
06-19, 27, 2312676, 119, 547, 1179
06-19, 28, 2312627, 118, 576, 1200
06-19, 28, 2311990, 116, 578, 1203
06-19, 29, 2311936, 121, 606, 1224
06-19, 29, 2311299, 117, 604, 1233
06-19, 30, 2311239, 129, 634, 1251
06-19, 30, 2310596, 127, 637, 1259
07-19, 1, 2310531, 143, 673, 1272
07-19, 1, 2310721, 143, 674, 1281
07-19, 2, 2310615, 188, 716, 1300
07-19, 2, 2310798, 192, 718, 1311
07-19, 3, 2310680, 235, 760, 1344
07-19, 3, 2310868, 232, 763, 1356
07-19, 4, 2310756, 250, 827, 1386
07-19, 4, 2310941, 253, 832, 1393
07-19, 5, 2310806, 286, 913, 1414
07-19, 5, 2310999, 286, 912, 1422
07-19, 6, 2310864, 313, 988, 1454
07-19, 6, 2311057, 312, 985, 1465
07-19, 7, 2310880, 391, 1044, 1504
07-19, 7, 2311063, 395, 1050, 1511
07-19, 8, 2310905, 394, 1177, 1543
07-19, 8, 2311090, 392, 1182, 1555
07-19, 9, 2310923, 387, 1317, 1592
07-19, 9, 2311104, 387, 1318, 1610
07-19, 10, 2310914, 411, 1442, 1652
07-19, 10, 2311102, 413, 1446, 1658
07-19, 11, 2310874, 466, 1586, 1693
07-19, 11, 2311063, 466, 1591, 1699
07-19, 12, 2310825, 516, 1730, 1748
07-19, 12, 2311014, 515, 1724, 1766
07-19, 13, 2310748, 596, 1836, 1839
07-19, 13, 2310948, 597, 1830, 1844
07-19, 14, 2310683, 621, 1998, 1917
07-19, 14, 2310862, 627, 2001, 1929
07-19, 15, 2310556, 694, 2165, 2004
07-19, 15, 2310747, 695, 2161, 2016
07-19, 16, 2310459, 712, 2361, 2087
07-19, 16, 2310637, 714, 2364, 2104
07-19, 17, 2310292, 770, 2576, 2181
07-19, 17, 2310466, 777, 2581, 2195
07-19, 18, 2310110, 824, 2793, 2292
07-19, 18, 2310302, 825, 2796, 2296
07-19, 19, 2309877, 927, 3022, 2393
07-19, 19, 2310048, 933, 3031, 2407
07-19, 20, 2309583, 1014, 3292, 2530
07-19, 20, 2309749, 1018, 3300, 2552
07-19, 21, 2309287, 1075, 3593, 2664
07-19, 21, 2309443, 1086, 3607, 2683
07-19, 22, 2308938, 1172, 3893, 2816
07-19, 22, 2309080, 1185, 3922, 2832
07-19, 23, 2308512, 1266, 4275, 2966
07-19, 23, 2308660, 1282, 4297, 2980
07-19, 24, 2307985, 1443, 4668, 3123
07-19, 24, 2308148, 1451, 4692, 3128
07-19, 25, 2307436, 1599, 5089, 3295
07-19, 25, 2307582, 1608, 5111, 3318
07-19, 26, 2306842, 1731, 5534, 3512
07-19, 26, 2307012, 1744, 5546, 3517
07-19, 27, 2306167, 1904, 6022, 3726
07-19, 27, 2306340, 1912, 6031, 3736
07-19, 28, 2305465, 2020, 6569, 3965
07-19, 28, 2305621, 2032, 6590, 3976
07-19, 29, 2304700, 2140, 7190, 4189
07-19, 29, 2304863, 2152, 7204, 4200
07-19, 30, 2303775, 2404, 7779, 4461
07-19, 30, 2303922, 2429, 7796, 4472
07-19, 31, 2302760, 2636, 8475, 4748
07-19, 31, 2302884, 2662, 8519, 4754
08-19, 1, 2301617, 2860, 9291, 5051
08-19, 1, 2302162, 2877, 9315, 5076
08-19, 2, 2300692, 3189, 10163, 5386
08-19, 2, 2301216, 3208, 10223, 5394
08-19, 3, 2299712, 3433, 11115, 5781
08-19, 3, 2300231, 3432, 11179, 5810
08-19, 4, 2298579, 3728, 12154, 6191
08-19, 4, 2299099, 3756, 12208, 6200
08-19, 5, 2297268, 4086, 13295, 6614
08-19, 5, 2297796, 4111, 13335, 6632
08-19, 6, 2295829, 4418, 14542, 7085
08-19, 6, 2296330, 4434, 14603, 7118
08-19, 7, 2294166, 4854, 15845, 7620
08-19, 7, 2294680, 4877, 15897, 7642
08-19, 8, 2292268, 5361, 17233, 8234
08-19, 8, 2292779, 5386, 17292, 8250
08-19, 9, 2290217, 5839, 18788, 8863
08-19, 9, 2290698, 5873, 18848, 8899
08-19, 10, 2287939, 6364, 20427, 9588
08-19, 10, 2288433, 6398, 20499, 9599
08-19, 11, 2285318, 7019, 22286, 10306
08-19, 11, 2285802, 7040, 22370, 10328
08-19, 12, 2282487, 7597, 24316, 11140
08-19, 12, 2282894, 7654, 24435, 11168
08-19, 13, 2279193, 8299, 26637, 12022
08-19, 13, 2279659, 8334, 26701, 12068
08-19, 14, 2275745, 8996, 29013, 13008
08-19, 14, 2276150, 9053, 29118, 13052
08-19, 15, 2271694, 9868, 31754, 14057
08-19, 15, 2272202, 9886, 31805, 14091
08-19, 16, 2267498, 10896, 34396, 15194
08-19, 16, 2267925, 10937, 34516, 15217
08-19, 17, 2262739, 11806, 37644, 16406
08-19, 17, 2263152, 11864, 37730, 16460
08-19, 18, 2257567, 12687, 41146, 17806
08-19, 18, 2258022, 12744, 41219, 17832
08-19, 19, 2251717, 14137, 44610, 19353
08-19, 19, 2252046, 14199, 44761, 19422
08-19, 20, 2245423, 15337, 48704, 20964
08-19, 20, 2245786, 15381, 48862, 21010
08-19, 21, 2238416, 16695, 53223, 22705
08-19, 21, 2238700, 16761, 53386, 22803
08-19, 22, 2230686, 18141, 58223, 24600
08-19, 22, 2230929, 18224, 58432, 24676
08-19, 23, 2222180, 19835, 63494, 26752
08-19, 23, 2222457, 19925, 63657, 26833
08-19, 24, 2212859, 21658, 69222, 29133
08-19, 24, 2213109, 21726, 69421, 29227
08-19, 25, 2202742, 23587, 75544, 31610
08-19, 25, 2202874, 23708, 75778, 31734
08-19, 26, 2191689, 25479, 82497, 34429
08-19, 26, 2191829, 25591, 82777, 34508
08-19, 27, 2179304, 28008, 90017, 37376
08-19, 27, 2179428, 28182, 90235, 37471
08-19, 28, 2165853, 30622, 98273, 40568
Las Vegas-Henderson-Paradise NV MSA
01-20, 1, 2266715, 0, 0, 0
01-20, 1, 2266858, 0, 0, 0
01-20, 2, 2266855, 3, 0, 0
01-20, 2, 2266998, 3, 0, 0
01-20, 3, 2266994, 7, 0, 0
01-20, 3, 2267137, 7, 0, 0
01-20, 4, 2267134, 9, 1, 0
01-20, 4, 2267277, 9, 1, 0
01-20, 5, 2267275, 7, 5, 0
01-20, 5, 2267416, 9, 5, 0
01-20, 6, 2267416, 5, 9, 0
01-20, 6, 2267559, 5, 9, 0
01-20, 7, 2267559, 2, 12, 0
01-20, 7, 2267702, 2, 12, 0
01-20, 8, 2267701, 3, 12, 0
01-20, 8, 2267844, 3, 12, 0
01-20, 9, 2267840, 6, 13, 0
01-20, 9, 2267983, 6, 13, 0
01-20, 10, 2267977, 10, 15, 0
01-20, 10, 2268120, 10, 15, 0
01-20, 11, 2268119, 8, 18, 0
01-20, 11, 2268263, 8, 17, 0
01-20, 12, 2268262, 8, 18, 0
01-20, 12, 2268405, 8, 18, 0
01-20, 13, 2268403, 7, 21, 0
01-20, 13, 2268549, 7, 18, 0
01-20, 14, 2268545, 9, 19, 1
01-20, 14, 2268689, 9, 18, 1
01-20, 15, 2268689, 5, 21, 2
01-20, 15, 2268832, 5, 21, 2
01-20, 16, 2268830, 4, 24, 2
01-20, 16, 2268972, 4, 25, 2
01-20, 17, 2268971, 3, 25, 4
01-20, 17, 2269113, 3, 26, 4
01-20, 18, 2269110, 5, 25, 6
01-20, 18, 2269251, 6, 26, 6
01-20, 19, 2269250, 6, 23, 10
01-20, 19, 2269394, 6, 22, 10
01-20, 20, 2269392, 6, 24, 10
01-20, 20, 2269535, 6, 24, 10
01-20, 21, 2269532, 6, 26, 11
01-20, 21, 2269676, 6, 25, 11
01-20, 22, 2269674, 5, 26, 13
01-20, 22, 2269816, 5, 27, 13
01-20, 23, 2269815, 5, 26, 15
01-20, 23, 2269956, 5, 28, 15
01-20, 24, 2269952, 6, 28, 18
01-20, 24, 2270093, 6, 30, 18
01-20, 25, 2270089, 8, 32, 18
01-20, 25, 2270232, 8, 30, 20
01-20, 26, 2270227, 9, 32, 22
01-20, 26, 2270369, 9, 33, 22
01-20, 27, 2270365, 10, 33, 25
01-20, 27, 2270511, 10, 30, 25
01-20, 28, 2270507, 8, 36, 25
01-20, 28, 2270649, 9, 36, 25
01-20, 29, 2270646, 7, 39, 27
01-20, 29, 2270788, 7, 40, 27
01-20, 30, 2270786, 6, 40, 30
01-20, 30, 2270928, 6, 39, 32
01-20, 31, 2270926, 7, 38, 34
01-20, 31, 2271067, 7, 38, 36
02-19, 1, 2271061, 11, 39, 37
02-19, 1, 2270826, 11, 38, 37
02-19, 2, 2270825, 8, 42, 37
02-19, 2, 2270588, 8, 43, 37
02-19, 3, 2270581, 10, 46, 39
02-19, 3, 2270346, 10, 46, 38
02-19, 4, 2270343, 9, 48, 40
02-19, 4, 2270107, 9, 47, 41
02-19, 5, 2270101, 13, 46, 44
02-19, 5, 2269867, 13, 44, 44
02-19, 6, 2269863, 10, 51, 44
02-19, 6, 2269623, 11, 53, 45
02-19, 7, 2269616, 16, 53, 47
02-19, 7, 2269382, 16, 53, 45
02-19, 8, 2269375, 18, 57, 46
02-19, 8, 2269140, 18, 56, 46
02-19, 9, 2269134, 21, 57, 48
02-19, 9, 2268896, 22, 58, 48
02-19, 10, 2268887, 28, 60, 49
02-19, 10, 2268648, 28, 61, 51
02-19, 11, 2268641, 26, 68, 53
02-19, 11, 2268404, 27, 69, 52
02-19, 12, 2268395, 26, 79, 52
02-19, 12, 2268161, 26, 78, 51
02-19, 13, 2268154, 29, 79, 54
02-19, 13, 2267918, 29, 77, 56
02-19, 14, 2267917, 18, 89, 56
02-19, 14, 2267683, 19, 86, 56
02-19, 15, 2267675, 21, 89, 59
02-19, 15, 2267431, 23, 93, 61
02-19, 16, 2267423, 23, 97, 65
02-19, 16, 2267186, 23, 95, 68
02-19, 17, 2267174, 25, 99, 74
02-19, 17, 2266932, 24, 104, 76
02-19, 18, 2266924, 20, 109, 83
02-19, 18, 2266690, 20, 107, 83
02-19, 19, 2266678, 24, 111, 87
02-19, 19, 2266445, 25, 108, 86
02-19, 20, 2266431, 31, 114, 88
02-19, 20, 2266192, 32, 118, 86
02-19, 21, 2266173, 40, 122, 93
02-19, 21, 2265931, 41, 128, 92
02-19, 22, 2265915, 46, 136, 95
02-19, 22, 2265674, 46, 139, 97
02-19, 23, 2265653, 49, 152, 102
02-19, 23, 2265415, 50, 152, 103
02-19, 24, 2265402, 47, 165, 106
02-19, 24, 2265159, 46, 172, 107
02-19, 25, 2265141, 41, 187, 115
02-19, 25, 2264904, 42, 188, 114
02-19, 26, 2264883, 49, 196, 120
02-19, 26, 2264636, 55, 200, 121
02-19, 27, 2264625, 49, 207, 131
02-19, 27, 2264384, 53, 212, 127
02-19, 28, 2264371, 44, 222, 139
02-19, 28, 2264130, 45, 225, 140
02-19, 29, 2264100, 57, 235, 148
02-19, 29, 2263856, 60, 236, 152
03-19, 1, 2263838, 57, 245, 164
03-19, 1, 2263998, 57, 242, 162
03-19, 2, 2263981, 48, 254, 176
03-19, 2, 2264134, 48, 256, 176
03-19, 3, 2264126, 41, 265, 182
03-19, 3, 2264274, 42, 270, 183
03-19, 4, 2264263, 30, 284, 192
03-19, 4, 2264414, 30, 285, 195
03-19, 5, 2264403, 26, 288, 207
03-19, 5, 2264558, 27, 287, 207
03-19, 6, 2264541, 32, 291, 215
03-19, 6, 2264697, 32, 292, 213
03-19, 7, 2264684, 34, 299, 217
03-19, 7, 2264839, 34, 299, 217
03-19, 8, 2264829, 31, 303, 226
03-19, 8, 2264981, 31, 303, 229
03-19, 9, 2264964, 37, 305, 238
03-19, 9, 2265118, 37, 305, 239
03-19, 10, 2265098, 41, 307, 253
03-19, 10, 2265256, 41, 305, 252
03-19, 11, 2265243, 39, 305, 267
03-19, 11, 2265396, 41, 304, 268
03-19, 12, 2265372, 45, 317, 275
03-19, 12, 2265524, 45, 320, 275
03-19, 13, 2265504, 50, 326, 284
03-19, 13, 2265656, 49, 330, 284
03-19, 14, 2265643, 48, 330, 298
03-19, 14, 2265800, 47, 329, 298
03-19, 15, 2265786, 39, 335, 314
03-19, 15, 2265934, 42, 339, 314
03-19, 16, 2265918, 46, 345, 320
03-19, 16, 2266073, 47, 343, 321
03-19, 17, 2266055, 47, 351, 331
03-19, 17, 2266209, 48, 350, 332
03-19, 18, 2266199, 40, 353, 347
03-19, 18, 2266356, 41, 351, 346
03-19, 19, 2266340, 45, 345, 364
03-19, 19, 2266498, 45, 343, 363
03-19, 20, 2266485, 46, 348, 370
03-19, 20, 2266644, 46, 345, 369
03-19, 21, 2266623, 47, 349, 385
03-19, 21, 2266776, 48, 352, 383
03-19, 22, 2266761, 40, 362, 396
03-19, 22, 2266912, 42, 365, 395
03-19, 23, 2266890, 46, 374, 404
03-19, 23, 2267051, 46, 371, 401
03-19, 24, 2267034, 46, 368, 421
03-19, 24, 2267191, 46, 364, 423
03-19, 25, 2267173, 41, 372, 438
03-19, 25, 2267327, 42, 373, 437
03-19, 26, 2267313, 44, 374, 448
03-19, 26, 2267466, 45, 375, 448
03-19, 27, 2267444, 49, 378, 463
03-19, 27, 2267596, 50, 381, 462
03-19, 28, 2267580, 47, 388, 474
03-19, 28, 2267728, 49, 390, 477
03-19, 29, 2267710, 42, 403, 489
03-19, 29, 2267859, 42, 405, 493
03-19, 30, 2267840, 43, 410, 506
03-19, 30, 2267995, 45, 411, 503
03-19, 31, 2267968, 56, 406, 524
03-19, 31, 2268121, 56, 406, 526
04-19, 1, 2268104, 50, 413, 542
04-19, 1, 2268509, 50, 411, 542
04-19, 2, 2268499, 42, 417, 554
04-19, 2, 2268902, 42, 417, 554
04-19, 3, 2268898, 30, 408, 579
04-19, 3, 2269298, 31, 408, 581
04-19, 4, 2269286, 30, 411, 591
04-19, 4, 2269688, 30, 411, 592
04-19, 5, 2269681, 22, 409, 609
04-19, 5, 2270085, 22, 406, 611
04-19, 6, 2270079, 23, 400, 622
04-19, 6, 2270482, 24, 401, 620
04-19, 7, 2270478, 21, 393, 635
04-19, 7, 2270881, 21, 393, 635
04-19, 8, 2270876, 21, 382, 651
04-19, 8, 2271280, 22, 380, 651
04-19, 9, 2271279, 14, 378, 662
04-19, 9, 2271682, 14, 377, 663
04-19, 10, 2271676, 13, 374, 673
04-19, 10, 2272079, 14, 373, 673
04-19, 11, 2272069, 19, 366, 685
04-19, 11, 2272478, 20, 364, 680
04-19, 12, 2272473, 15, 357, 697
04-19, 12, 2272880, 16, 357, 692
04-19, 13, 2272878, 12, 353, 702
04-19, 13, 2273280, 12, 353, 703
04-19, 14, 2273273, 14, 351, 710
04-19, 14, 2273678, 14, 350, 709
04-19, 15, 2273670, 19, 346, 716
04-19, 15, 2274069, 20, 350, 715
04-19, 16, 2274062, 19, 343, 730
04-19, 16, 2274467, 20, 343, 727
04-19, 17, 2274458, 23, 337, 739
04-19, 17, 2274862, 23, 335, 740
04-19, 18, 2274857, 17, 331, 755
04-19, 18, 2275266, 18, 329, 750
04-19, 19, 2275257, 18, 328, 760
04-19, 19, 2275659, 18, 328, 761
04-19, 20, 2275656, 13, 324, 773
04-19, 20, 2276060, 13, 325, 771
04-19, 21, 2276049, 21, 317, 782
04-19, 21, 2276451, 21, 316, 784
04-19, 22, 2276449, 14, 316, 793
04-19, 22, 2276845, 14, 317, 799
04-19, 23, 2276842, 13, 311, 809
04-19, 23, 2277250, 14, 311, 803
04-19, 24, 2277240, 17, 310, 811
04-19, 24, 2277647, 17, 307, 810
04-19, 25, 2277640, 15, 301, 825
04-19, 25, 2278043, 15, 301, 825
04-19, 26, 2278036, 15, 298, 835
04-19, 26, 2278439, 16, 298, 834
04-19, 27, 2278429, 20, 291, 847
04-19, 27, 2278836, 20, 289, 845
04-19, 28, 2278827, 27, 285, 851
04-19, 28, 2279233, 29, 286, 845
04-19, 29, 2279230, 22, 288, 853
04-19, 29, 2279635, 22, 288, 851
04-19, 30, 2279630, 21, 286, 859
04-19, 30, 2280032, 21, 287, 859
05-19, 1, 2280027, 16, 286, 870
05-19, 1, 2280595, 16, 288, 871
05-19, 2, 2280587, 16, 287, 880
05-19, 2, 2281152, 17, 290, 882
05-19, 3, 2281148, 14, 289, 890
05-19, 3, 2281719, 14, 289, 890
05-19, 4, 2281715, 12, 285, 900
05-19, 4, 2282280, 12, 289, 902
