Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
06-19, 7, 2451283, 84, 378, 1762
06-19, 8, 2451250, 86, 398, 1773
06-19, 8, 2450810, 86, 398, 1770
06-19, 9, 2450778, 83, 419, 1784
06-19, 9, 2450339, 84, 418, 1780
06-19, 10, 2450308, 84, 434, 1795
06-19, 10, 2449872, 83, 434, 1789
06-19, 11, 2449822, 108, 446, 1802
06-19, 11, 2449381, 109, 444, 1801
06-19, 12, 2449330, 119, 476, 1810
06-19, 12, 2448887, 120, 474, 1811
06-19, 13, 2448849, 114, 498, 1831
06-19, 13, 2448407, 112, 501, 1829
06-19, 14, 2448344, 130, 536, 1839
06-19, 14, 2447896, 131, 539, 1840
06-19, 15, 2447840, 128, 583, 1855
06-19, 15, 2447409, 128, 576, 1850
06-19, 16, 2447357, 121, 618, 1867
06-19, 16, 2446921, 120, 618, 1861
06-19, 17, 2446858, 142, 637, 1883
06-19, 17, 2446421, 144, 637, 1875
06-19, 18, 2446372, 140, 667, 1898
06-19, 18, 2445930, 141, 667, 1896
06-19, 19, 2445862, 163, 692, 1917
06-19, 19, 2445420, 162, 692, 1917
06-19, 20, 2445352, 165, 735, 1939
06-19, 20, 2444916, 166, 733, 1933
06-19, 21, 2444833, 166, 792, 1957
06-19, 21, 2444387, 167, 790, 1961
06-19, 22, 2444317, 162, 840, 1986
06-19, 22, 2443871, 162, 841, 1988
06-19, 23, 2443793, 176, 871, 2022
06-19, 23, 2443344, 180, 869, 2026
06-19, 24, 2443252, 203, 897, 2067
06-19, 24, 2442799, 204, 896, 2077
06-19, 25, 2442721, 201, 950, 2104
06-19, 25, 2442273, 204, 955, 2101
06-19, 26, 2442179, 211, 1004, 2139
06-19, 26, 2441739, 213, 1006, 2132
06-19, 27, 2441634, 227, 1065, 2164
06-19, 27, 2441196, 225, 1065, 2161
06-19, 28, 2441099, 235, 1125, 2188
06-19, 28, 2440651, 239, 1130, 2184
06-19, 29, 2440531, 252, 1193, 2228
06-19, 29, 2440098, 254, 1187, 2222
06-19, 30, 2439990, 286, 1217, 2268
06-19, 30, 2439556, 288, 1208, 2266
07-19, 1, 2439437, 296, 1281, 2304
07-19, 1, 2438018, 294, 1280, 2315
07-19, 2, 2437837, 361, 1354, 2355
07-19, 2, 2436421, 360, 1362, 2353
07-19, 3, 2436213, 419, 1469, 2395
07-19, 3, 2434797, 422, 1465, 2401
07-19, 4, 2434572, 488, 1570, 2455
07-19, 4, 2433157, 492, 1570, 2455
07-19, 5, 2432922, 524, 1711, 2517
07-19, 5, 2431511, 522, 1706, 2524
07-19, 6, 2431258, 586, 1841, 2578
07-19, 6, 2429870, 588, 1831, 2563
07-19, 7, 2429612, 611, 2011, 2618
07-19, 7, 2428213, 602, 2016, 2610
07-19, 8, 2427904, 681, 2193, 2663
07-19, 8, 2426520, 681, 2181, 2648
07-19, 9, 2426194, 733, 2382, 2721
07-19, 9, 2424792, 734, 2381, 2712
07-19, 10, 2424466, 782, 2582, 2789
07-19, 10, 2423054, 786, 2575, 2793
07-19, 11, 2422699, 848, 2769, 2892
07-19, 11, 2421285, 846, 2777, 2889
07-19, 12, 2420867, 938, 2994, 2998
07-19, 12, 2419476, 933, 2993, 2984
07-19, 13, 2419070, 950, 3286, 3080
07-19, 13, 2417661, 956, 3270, 3088
07-19, 14, 2417180, 1061, 3531, 3203
07-19, 14, 2415784, 1056, 3522, 3202
07-19, 15, 2415268, 1146, 3828, 3322
07-19, 15, 2413866, 1149, 3819, 3319
07-19, 16, 2413279, 1294, 4147, 3433
07-19, 16, 2411895, 1294, 4140, 3413
07-19, 17, 2411258, 1445, 4470, 3569
07-19, 17, 2409863, 1455, 4465, 3548
07-19, 18, 2409190, 1594, 4843, 3704
07-19, 18, 2407793, 1587, 4852, 3688
07-19, 19, 2406991, 1746, 5313, 3870
07-19, 19, 2405611, 1741, 5296, 3861
07-19, 20, 2404812, 1862, 5783, 4052
07-19, 20, 2403413, 1869, 5775, 4041
07-19, 21, 2402574, 1945, 6324, 4255
07-19, 21, 2401181, 1941, 6308, 4257
07-19, 22, 2400214, 2143, 6844, 4486
07-19, 22, 2398807, 2144, 6829, 4496
07-19, 23, 2397795, 2295, 7464, 4722
07-19, 23, 2396391, 2315, 7448, 4711
07-19, 24, 2395243, 2559, 8095, 4968
07-19, 24, 2393808, 2564, 8107, 4975
07-19, 25, 2392585, 2800, 8818, 5251
07-19, 25, 2391179, 2800, 8829, 5235
07-19, 26, 2389884, 2981, 9629, 5549
07-19, 26, 2388492, 2964, 9633, 5543
07-19, 27, 2387117, 3133, 10520, 5862
07-19, 27, 2385698, 3135, 10538, 5850
07-19, 28, 2384199, 3365, 11438, 6219
07-19, 28, 2382799, 3360, 11436, 6215
07-19, 29, 2381072, 3725, 12401, 6612
07-19, 29, 2379707, 3710, 12369, 6613
07-19, 30, 2377856, 4066, 13451, 7026
07-19, 30, 2376506, 4047, 13435, 7000
07-19, 31, 2374463, 4454, 14600, 7471
07-19, 31, 2373111, 4440, 14571, 7455
08-19, 1, 2370942, 4882, 15799, 7954
08-19, 1, 2371331, 4914, 15820, 7937
08-19, 2, 2368933, 5400, 17201, 8468
08-19, 2, 2369362, 5406, 17208, 8451
08-19, 3, 2366777, 5825, 18778, 9047
08-19, 3, 2367231, 5828, 18756, 9037
08-19, 4, 2364463, 6318, 20373, 9698
08-19, 4, 2364924, 6321, 20327, 9705
08-19, 5, 2361809, 6954, 22131, 10383
08-19, 5, 2362284, 6944, 22099, 10375
08-19, 6, 2359053, 7477, 24017, 11155
08-19, 6, 2359538, 7469, 23968, 11152
08-19, 7, 2355922, 8141, 26042, 12022
08-19, 7, 2356426, 8144, 26004, 11978
08-19, 8, 2352529, 8853, 28250, 12920
08-19, 8, 2352969, 8853, 28248, 12907
08-19, 9, 2348800, 9553, 30778, 13846
08-19, 9, 2349264, 9545, 30774, 13819
08-19, 10, 2344648, 10551, 33284, 14919
08-19, 10, 2345095, 10580, 33234, 14918
08-19, 11, 2340105, 11335, 36354, 16033
08-19, 11, 2340584, 11337, 36303, 16028
08-19, 12, 2335193, 12218, 39579, 17262
08-19, 12, 2335589, 12230, 39590, 17268
08-19, 13, 2329682, 13383, 42934, 18678
08-19, 13, 2330119, 13418, 42891, 18674
08-19, 14, 2323684, 14603, 46681, 20134
08-19, 14, 2324010, 14655, 46694, 20168
08-19, 15, 2316981, 15891, 50843, 21812
08-19, 15, 2317378, 15935, 50820, 21819
08-19, 16, 2309563, 17534, 55323, 23532
08-19, 16, 2309980, 17534, 55309, 23554
08-19, 17, 2301527, 19087, 60302, 25461
08-19, 17, 2301990, 19117, 60231, 25464
08-19, 18, 2293107, 20570, 65525, 27600
08-19, 18, 2293514, 20587, 65538, 27588
08-19, 19, 2283696, 22408, 71197, 29926
08-19, 19, 2284092, 22462, 71188, 29910
08-19, 20, 2273411, 24182, 77627, 32432
08-19, 20, 2273752, 24219, 77664, 32442
08-19, 21, 2262158, 26512, 84204, 35203
08-19, 21, 2262582, 26552, 84159, 35209
08-19, 22, 2250184, 28601, 91441, 38276
08-19, 22, 2250474, 28660, 91505, 38288
08-19, 23, 2236708, 31213, 99587, 41419
08-19, 23, 2237152, 31240, 99556, 41404
08-19, 24, 2222314, 33839, 108320, 44879
08-19, 24, 2222694, 33915, 108269, 44899
08-19, 25, 2206465, 36594, 118064, 48654
08-19, 25, 2206881, 36628, 118058, 48635
08-19, 26, 2189085, 39948, 128302, 52867
08-19, 26, 2189412, 39983, 128324, 52908
08-19, 27, 2170164, 43556, 139452, 57455
08-19, 27, 2170539, 43619, 139492, 57402
08-19, 28, 2149702, 47372, 151734, 62244
Sacramento-Roseville-Folsom CA MSA
01-20, 1, 2363730, 0, 0, 0
01-20, 1, 2364095, 0, 0, 0
01-20, 2, 2364091, 4, 0, 0
01-20, 2, 2364456, 4, 0, 0
01-20, 3, 2364455, 3, 2, 0
01-20, 3, 2364820, 3, 2, 0
01-20, 4, 2364815, 8, 2, 0
01-20, 4, 2365180, 8, 2, 0
01-20, 5, 2365176, 10, 4, 0
01-20, 5, 2365541, 10, 4, 0
01-20, 6, 2365539, 10, 6, 0
01-20, 6, 2365904, 10, 6, 0
01-20, 7, 2365902, 8, 10, 0
01-20, 7, 2366267, 8, 10, 0
01-20, 8, 2366263, 10, 11, 1
01-20, 8, 2366628, 10, 11, 1
01-20, 9, 2366624, 12, 13, 1
01-20, 9, 2366989, 12, 13, 1
01-20, 10, 2366986, 8, 19, 2
01-20, 10, 2367352, 7, 19, 2
01-20, 11, 2367347, 9, 21, 3
01-20, 11, 2367713, 8, 21, 3
01-20, 12, 2367710, 7, 25, 3
01-20, 12, 2368075, 7, 25, 3
01-20, 13, 2368072, 7, 28, 3
01-20, 13, 2368438, 6, 28, 3
01-20, 14, 2368432, 11, 29, 3
01-20, 14, 2368797, 11, 29, 3
01-20, 15, 2368795, 6, 36, 3
01-20, 15, 2369161, 5, 36, 3
01-20, 16, 2369159, 5, 38, 3
01-20, 16, 2369525, 5, 37, 3
01-20, 17, 2369519, 8, 38, 5
01-20, 17, 2369885, 8, 37, 5
01-20, 18, 2369877, 13, 39, 6
01-20, 18, 2370243, 12, 39, 6
01-20, 19, 2370238, 9, 47, 6
01-20, 19, 2370605, 8, 46, 6
01-20, 20, 2370603, 7, 47, 8
01-20, 20, 2370969, 7, 46, 8
01-20, 21, 2370964, 10, 47, 9
01-20, 21, 2371331, 10, 45, 9
01-20, 22, 2371327, 7, 51, 10
01-20, 22, 2371692, 7, 51, 10
01-20, 23, 2371682, 14, 51, 13
01-20, 23, 2372048, 14, 50, 13
01-20, 24, 2372043, 14, 54, 14
01-20, 24, 2372409, 14, 53, 14
01-20, 25, 2372402, 19, 53, 16
01-20, 25, 2372768, 19, 52, 16
01-20, 26, 2372763, 13, 62, 17
01-20, 26, 2373131, 13, 59, 17
01-20, 27, 2373121, 18, 62, 19
01-20, 27, 2373486, 18, 62, 19
01-20, 28, 2373484, 14, 67, 20
01-20, 28, 2373847, 15, 68, 20
01-20, 29, 2373838, 20, 71, 21
01-20, 29, 2374203, 20, 71, 21
01-20, 30, 2374197, 17, 78, 23
01-20, 30, 2374563, 16, 78, 23
01-20, 31, 2374558, 14, 84, 24
01-20, 31, 2374927, 13, 81, 24
02-19, 1, 2374920, 10, 87, 28
02-19, 1, 2375617, 9, 88, 28
02-19, 2, 2375611, 12, 90, 29
02-19, 2, 2376308, 12, 90, 29
02-19, 3, 2376301, 15, 88, 35
02-19, 3, 2376998, 14, 88, 36
02-19, 4, 2376986, 20, 91, 39
02-19, 4, 2377683, 19, 92, 39
02-19, 5, 2377670, 25, 97, 41
02-19, 5, 2378366, 25, 98, 41
02-19, 6, 2378358, 26, 101, 45
02-19, 6, 2379052, 26, 104, 45
02-19, 7, 2379037, 32, 109, 49
02-19, 7, 2379732, 32, 111, 49
02-19, 8, 2379723, 31, 121, 49
02-19, 8, 2380422, 30, 120, 49
02-19, 9, 2380409, 30, 130, 52
02-19, 9, 2381107, 29, 130, 52
02-19, 10, 2381094, 24, 144, 56
02-19, 10, 2381791, 24, 144, 56
02-19, 11, 2381773, 30, 152, 60
02-19, 11, 2382471, 30, 150, 61
02-19, 12, 2382451, 36, 162, 63
02-19, 12, 2383145, 38, 164, 62
02-19, 13, 2383124, 43, 175, 67
02-19, 13, 2383823, 43, 173, 67
02-19, 14, 2383807, 38, 186, 75
02-19, 14, 2384500, 39, 189, 75
02-19, 15, 2384480, 44, 202, 77
02-19, 15, 2385174, 44, 205, 77
02-19, 16, 2385152, 47, 216, 85
02-19, 16, 2385845, 48, 219, 85
02-19, 17, 2385822, 52, 231, 92
02-19, 17, 2386516, 52, 235, 91
02-19, 18, 2386488, 58, 251, 97
02-19, 18, 2387184, 59, 251, 97
02-19, 19, 2387153, 63, 270, 105
02-19, 19, 2387850, 63, 270, 105
02-19, 20, 2387812, 76, 285, 115
02-19, 20, 2388506, 77, 286, 116
02-19, 21, 2388476, 73, 308, 128
02-19, 21, 2389173, 73, 308, 128
02-19, 22, 2389143, 73, 326, 140
02-19, 22, 2389842, 73, 325, 139
02-19, 23, 2389817, 70, 342, 150
02-19, 23, 2390512, 72, 341, 151
02-19, 24, 2390474, 82, 358, 162
02-19, 24, 2391170, 83, 357, 163
02-19, 25, 2391141, 75, 377, 180
02-19, 25, 2391840, 75, 373, 182
02-19, 26, 2391802, 83, 394, 191
02-19, 26, 2392508, 81, 388, 190
02-19, 27, 2392470, 82, 412, 203
02-19, 27, 2393169, 82, 410, 203
02-19, 28, 2393132, 85, 427, 220
02-19, 28, 2393835, 85, 425, 216
02-19, 29, 2393797, 98, 437, 229
02-19, 29, 2394502, 95, 435, 226
03-19, 1, 2394458, 96, 458, 246
03-19, 1, 2394501, 96, 458, 246
03-19, 2, 2394476, 87, 473, 265
03-19, 2, 2394518, 87, 474, 265
03-19, 3, 2394497, 72, 490, 285
03-19, 3, 2394540, 72, 490, 285
03-19, 4, 2394524, 53, 511, 299
03-19, 4, 2394567, 53, 511, 299
03-19, 5, 2394543, 56, 517, 314
03-19, 5, 2394589, 56, 514, 314
03-19, 6, 2394561, 64, 520, 328
03-19, 6, 2394602, 65, 521, 328
03-19, 7, 2394575, 68, 530, 343
03-19, 7, 2394619, 68, 529, 343
03-19, 8, 2394601, 61, 539, 358
03-19, 8, 2394649, 61, 534, 358
03-19, 9, 2394622, 63, 545, 372
03-19, 9, 2394665, 63, 546, 371
03-19, 10, 2394639, 67, 553, 386
03-19, 10, 2394682, 67, 553, 386
03-19, 11, 2394660, 62, 558, 408
03-19, 11, 2394703, 62, 558, 408
03-19, 12, 2394675, 68, 557, 431
03-19, 12, 2394718, 69, 555, 432
03-19, 13, 2394691, 62, 576, 445
03-19, 13, 2394734, 62, 575, 446
03-19, 14, 2394710, 65, 572, 470
03-19, 14, 2394753, 65, 572, 470
03-19, 15, 2394730, 59, 574, 497
03-19, 15, 2394773, 59, 575, 496
03-19, 16, 2394737, 79, 566, 521
03-19, 16, 2394780, 79, 566, 521
03-19, 17, 2394744, 89, 572, 541
03-19, 17, 2394788, 89, 572, 540
03-19, 18, 2394765, 76, 595, 553
03-19, 18, 2394808, 76, 595, 553
03-19, 19, 2394781, 69, 605, 577
03-19, 19, 2394824, 69, 605, 577
03-19, 20, 2394791, 77, 609, 598
03-19, 20, 2394834, 77, 609, 598
03-19, 21, 2394803, 72, 625, 618
03-19, 21, 2394845, 72, 625, 619
03-19, 22, 2394806, 92, 625, 638
03-19, 22, 2394850, 92, 625, 637
03-19, 23, 2394828, 80, 635, 661
03-19, 23, 2394871, 80, 635, 661
03-19, 24, 2394842, 85, 628, 692
03-19, 24, 2394885, 85, 628, 692
03-19, 25, 2394846, 91, 638, 715
03-19, 25, 2394890, 91, 637, 715
03-19, 26, 2394858, 95, 630, 750
03-19, 26, 2394903, 95, 630, 748
03-19, 27, 2394873, 75, 655, 773
03-19, 27, 2394919, 75, 653, 772
03-19, 28, 2394884, 72, 667, 796
03-19, 28, 2394928, 72, 667, 795
03-19, 29, 2394896, 78, 669, 819
03-19, 29, 2394938, 78, 671, 818
03-19, 30, 2394907, 74, 688, 836
03-19, 30, 2394951, 74, 690, 833
03-19, 31, 2394908, 92, 697, 851
03-19, 31, 2394951, 93, 698, 849
04-19, 1, 2394911, 101, 710, 869
04-19, 1, 2394977, 101, 709, 868
04-19, 2, 2394964, 67, 739, 885
04-19, 2, 2395026, 67, 739, 887
04-19, 3, 2395010, 58, 734, 917
04-19, 3, 2395073, 58, 735, 917
04-19, 4, 2395062, 49, 731, 941
04-19, 4, 2395124, 49, 732, 942
04-19, 5, 2395116, 39, 731, 961
04-19, 5, 2395180, 39, 730, 962
04-19, 6, 2395167, 39, 726, 979
04-19, 6, 2395233, 39, 725, 978
04-19, 7, 2395211, 50, 712, 1002
04-19, 7, 2395277, 50, 712, 1000
04-19, 8, 2395259, 48, 702, 1030
04-19, 8, 2395325, 48, 701, 1029
04-19, 9, 2395307, 46, 701, 1049
04-19, 9, 2395370, 47, 701, 1049
04-19, 10, 2395359, 41, 696, 1071
04-19, 10, 2395427, 41, 695, 1068
04-19, 11, 2395419, 33, 682, 1097
04-19, 11, 2395482, 33, 681, 1099
04-19, 12, 2395476, 21, 669, 1129
04-19, 12, 2395541, 21, 670, 1127
04-19, 13, 2395532, 22, 654, 1151
04-19, 13, 2395596, 22, 655, 1150
04-19, 14, 2395586, 27, 625, 1185
04-19, 14, 2395651, 27, 625, 1184
04-19, 15, 2395636, 35, 608, 1208
04-19, 15, 2395703, 35, 608, 1205
04-19, 16, 2395692, 36, 598, 1225
04-19, 16, 2395755, 36, 598, 1226
04-19, 17, 2395742, 35, 593, 1245
04-19, 17, 2395806, 35, 594, 1244
04-19, 18, 2395789, 39, 589, 1262
04-19, 18, 2395852, 39, 589, 1263
04-19, 19, 2395850, 28, 587, 1278
04-19, 19, 2395915, 28, 587, 1277
04-19, 20, 2395903, 31, 576, 1297
04-19, 20, 2395971, 31, 575, 1294
04-19, 21, 2395956, 39, 568, 1308
04-19, 21, 2396021, 39, 568, 1307
04-19, 22, 2396009, 33, 570, 1323
04-19, 22, 2396075, 33, 570, 1321
04-19, 23, 2396069, 28, 567, 1335
04-19, 23, 2396134, 28, 567, 1334
04-19, 24, 2396123, 27, 557, 1356
04-19, 24, 2396189, 27, 557, 1354
04-19, 25, 2396178, 26, 549, 1374
04-19, 25, 2396241, 26, 549, 1375
04-19, 26, 2396227, 32, 533, 1399
04-19, 26, 2396289, 32, 533, 1401
04-19, 27, 2396283, 30, 522, 1420
04-19, 27, 2396345, 30, 522, 1422
04-19, 28, 2396333, 21, 525, 1440
04-19, 28, 2396398, 21, 525, 1439
04-19, 29, 2396384, 24, 519, 1456
04-19, 29, 2396448, 24, 520, 1455
04-19, 30, 2396441, 21, 510, 1475
04-19, 30, 2396505, 21, 510, 1475
05-19, 1, 2396496, 20, 495, 1500
05-19, 1, 2395917, 20, 492, 1497
05-19, 2, 2395907, 23, 489, 1507
05-19, 2, 2395333, 23, 487, 1498
05-19, 3, 2395319, 28, 476, 1518
05-19, 3, 2394741, 28, 476, 1511
05-19, 4, 2394726, 33, 469, 1528
05-19, 4, 2394146, 33, 466, 1526
05-19, 5, 2394133, 30, 473, 1535
05-19, 5, 2393555, 30, 472, 1529
05-19, 6, 2393548, 22, 471, 1545
05-19, 6, 2392965, 22, 470, 1544
05-19, 7, 2392951, 24, 464, 1562
05-19, 7, 2392367, 24, 463, 1562
05-19, 8, 2392359, 21, 459, 1577
05-19, 8, 2391782, 21, 456, 1572
05-19, 9, 2391774, 21, 448, 1588
05-19, 9, 2391194, 21, 445, 1586
05-19, 10, 2391185, 24, 439, 1598
05-19, 10, 2390603, 24, 438, 1596
05-19, 11, 2390596, 24, 425, 1616
05-19, 11, 2390016, 24, 423, 1613
05-19, 12, 2390013, 16, 418, 1629
05-19, 12, 2389438, 16, 417, 1620
05-19, 13, 2389427, 23, 410, 1631
05-19, 13, 2388849, 23, 409, 1625
05-19, 14, 2388839, 24, 406, 1637
05-19, 14, 2388257, 24, 405, 1635
05-19, 15, 2388249, 26, 391, 1655
05-19, 15, 2387669, 26, 389, 1652
05-19, 16, 2387666, 20, 386, 1664
05-19, 16, 2387083, 20, 386, 1662
05-19, 17, 2387074, 22, 379, 1676
05-19, 17, 2386492, 22, 378, 1674
05-19, 18, 2386484, 20, 374, 1688
05-19, 18, 2385899, 20, 373, 1689
05-19, 19, 2385891, 18, 374, 1698
05-19, 19, 2385314, 18, 373, 1691
05-19, 20, 2385308, 17, 366, 1705
05-19, 20, 2384725, 17, 365, 1704
05-19, 21, 2384716, 20, 364, 1711
05-19, 21, 2384134, 20, 363, 1709
05-19, 22, 2384128, 19, 349, 1730
05-19, 22, 2383550, 19, 348, 1724
05-19, 23, 2383540, 18, 353, 1730
05-19, 23, 2382964, 18, 351, 1723
05-19, 24, 2382957, 19, 339, 1741
05-19, 24, 2382373, 19, 338, 1741
05-19, 25, 2382367, 18, 332, 1754
05-19, 25, 2381786, 18, 330, 1752
05-19, 26, 2381777, 18, 322, 1769
05-19, 26, 2381198, 18, 321, 1764
05-19, 27, 2381194, 11, 324, 1772
05-19, 27, 2380614, 11, 323, 1768
05-19, 28, 2380610, 10, 314, 1782
05-19, 28, 2380029, 11, 313, 1778
05-19, 29, 2380021, 14, 301, 1795
05-19, 29, 2379439, 14, 301, 1792
05-19, 30, 2379425, 21, 294, 1806
05-19, 30, 2378845, 21, 292, 1803
05-19, 31, 2378841, 15, 297, 1808
05-19, 31, 2378264, 15, 297, 1800
06-19, 1, 2378257, 17, 292, 1810
06-19, 1, 2378124, 17, 294, 1808
06-19, 2, 2378096, 39, 288, 1820
06-19, 2, 2377966, 39, 289, 1816
06-19, 3, 2377938, 54, 296, 1822
06-19, 3, 2377811, 54, 294, 1818
06-19, 4, 2377785, 62, 302, 1828
06-19, 4, 2377660, 62, 304, 1818
06-19, 5, 2377628, 69, 322, 1825
06-19, 5, 2377499, 69, 321, 1822
06-19, 6, 2377466, 71, 343, 1831
06-19, 6, 2377335, 71, 342, 1830
06-19, 7, 2377303, 65, 369, 1841
06-19, 7, 2377171, 65, 369, 1840
06-19, 8, 2377135, 81, 378, 1851
06-19, 8, 2377001, 81, 379, 1851
06-19, 9, 2376967, 91, 388, 1866
06-19, 9, 2376837, 91, 388, 1863
06-19, 10, 2376796, 95, 412, 1876
06-19, 10, 2376666, 96, 413, 1871
06-19, 11, 2376621, 99, 439, 1887
06-19, 11, 2376497, 99, 438, 1879
06-19, 12, 2376449, 107, 465, 1892
06-19, 12, 2376332, 107, 465, 1876
06-19, 13, 2376294, 109, 490, 1887
06-19, 13, 2376165, 109, 494, 1879
06-19, 14, 2376116, 110, 525, 1896
06-19, 14, 2375980, 110, 525, 1899
06-19, 15, 2375933, 114, 551, 1916
06-19, 15, 2375805, 114, 547, 1915
06-19, 16, 2375748, 124, 575, 1934
06-19, 16, 2375621, 125, 570, 1932
06-19, 17, 2375566, 142, 587, 1953
06-19, 17, 2375442, 143, 585, 1945
06-19, 18, 2375369, 149, 635, 1962
06-19, 18, 2375242, 151, 629, 1960
06-19, 19, 2375187, 137, 675, 1983
06-19, 19, 2375062, 136, 673, 1978
06-19, 20, 2374995, 154, 700, 2000
06-19, 20, 2374876, 152, 695, 1993
06-19, 21, 2374804, 157, 744, 2011
06-19, 21, 2374685, 155, 738, 2005
06-19, 22, 2374600, 181, 775, 2027
06-19, 22, 2374482, 180, 770, 2018
06-19, 23, 2374417, 173, 811, 2049
06-19, 23, 2374301, 172, 803, 2041
06-19, 24, 2374218, 195, 818, 2086
06-19, 24, 2374097, 195, 813, 2079
06-19, 25, 2374017, 198, 873, 2096
06-19, 25, 2373895, 198, 871, 2087
06-19, 26, 2373810, 206, 916, 2119
06-19, 26, 2373687, 206, 911, 2114
06-19, 27, 2373603, 216, 947, 2152
06-19, 27, 2373479, 215, 944, 2147
06-19, 28, 2373390, 218, 990, 2187
06-19, 28, 2373269, 216, 985, 2182
06-19, 29, 2373182, 221, 1026, 2223
06-19, 29, 2373053, 222, 1022, 2222
06-19, 30, 2372950, 242, 1070, 2257
06-19, 30, 2372820, 242, 1064, 2260
07-19, 1, 2372714, 251, 1122, 2299
07-19, 1, 2372223, 252, 1126, 2296
07-19, 2, 2372051, 325, 1188, 2333
07-19, 2, 2371554, 329, 1193, 2332
07-19, 3, 2371385, 369, 1287, 2367
07-19, 3, 2370901, 367, 1284, 2367
07-19, 4, 2370689, 439, 1383, 2408
07-19, 4, 2370197, 440, 1384, 2409
07-19, 5, 2369997, 451, 1520, 2462
07-19, 5, 2369522, 452, 1512, 2455
07-19, 6, 2369305, 483, 1640, 2513
07-19, 6, 2368811, 488, 1642, 2511
07-19, 7, 2368552, 545, 1795, 2560
07-19, 7, 2368065, 546, 1795, 2557
07-19, 8, 2367801, 602, 1939, 2621
07-19, 8, 2367311, 605, 1945, 2613
07-19, 9, 2367048, 656, 2092, 2678
07-19, 9, 2366558, 654, 2091, 2682
07-19, 10, 2366260, 698, 2268, 2759
07-19, 10, 2365775, 696, 2269, 2756
07-19, 11, 2365400, 798, 2465, 2833
07-19, 11, 2364909, 805, 2462, 2831
07-19, 12, 2364546, 857, 2694, 2910
07-19, 12, 2364070, 855, 2685, 2908
07-19, 13, 2363710, 865, 2954, 2989
07-19, 13, 2363233, 863, 2953, 2980
07-19, 14, 2362760, 1051, 3146, 3072
07-19, 14, 2362284, 1052, 3136, 3068
07-19, 15, 2361804, 1133, 3417, 3186
07-19, 15, 2361332, 1129, 3411, 3179
07-19, 16, 2360799, 1206, 3727, 3319
07-19, 16, 2360320, 1202, 3729, 3311
07-19, 17, 2359739, 1313, 4085, 3425
07-19, 17, 2359248, 1315, 4084, 3426
07-19, 18, 2358618, 1395, 4487, 3573
07-19, 18, 2358130, 1396, 4475, 3583
07-19, 19, 2357398, 1564, 4872, 3750
07-19, 19, 2356913, 1567, 4872, 3743
07-19, 20, 2356193, 1655, 5332, 3915
07-19, 20, 2355699, 1651, 5336, 3920
07-19, 21, 2354910, 1772, 5797, 4127
07-19, 21, 2354426, 1774, 5789, 4128
07-19, 22, 2353588, 1901, 6300, 4328
07-19, 22, 2353122, 1901, 6294, 4311
07-19, 23, 2352199, 2058, 6829, 4542
07-19, 23, 2351704, 2061, 6830, 4544
07-19, 24, 2350683, 2281, 7406, 4769
07-19, 24, 2350205, 2282, 7391, 4772
07-19, 25, 2349118, 2498, 8010, 5024
07-19, 25, 2348614, 2496, 8012, 5039
07-19, 26, 2347420, 2699, 8709, 5333
07-19, 26, 2346937, 2703, 8708, 5324
07-19, 27, 2345565, 3026, 9437, 5644
07-19, 27, 2345082, 3024, 9452, 5625
07-19, 28, 2343660, 3255, 10273, 5995
07-19, 28, 2343158, 3264, 10284, 5988
07-19, 29, 2341642, 3524, 11174, 6354
07-19, 29, 2341193, 3515, 11151, 6346
07-19, 30, 2339503, 3853, 12116, 6733
07-19, 30, 2339006, 3855, 12115, 6740
07-19, 31, 2337222, 4153, 13174, 7167
07-19, 31, 2336720, 4163, 13182, 7162
08-19, 1, 2334693, 4597, 14303, 7634
08-19, 1, 2334481, 4587, 14306, 7638
08-19, 2, 2332301, 4985, 15581, 8145
08-19, 2, 2332079, 4997, 15585, 8136
08-19, 3, 2329735, 5336, 17039, 8687
08-19, 3, 2329497, 5343, 17043, 8699
08-19, 4, 2326987, 5696, 18621, 9278
08-19, 4, 2326767, 5705, 18626, 9269
08-19, 5, 2324057, 6139, 20269, 9902
08-19, 5, 2323814, 6151, 20281, 9906
08-19, 6, 2320728, 6845, 21910, 10669
08-19, 6, 2320482, 6857, 21942, 10656
08-19, 7, 2317146, 7449, 23931, 11411
08-19, 7, 2316954, 7447, 23925, 11396
08-19, 8, 2313374, 8079, 26069, 12200
08-19, 8, 2313186, 8080, 26051, 12190
08-19, 9, 2309296, 8785, 28334, 13092
08-19, 9, 2309028, 8800, 28356, 13108
08-19, 10, 2304728, 9613, 30839, 14112
08-19, 10, 2304526, 9614, 30822, 14115
08-19, 11, 2299953, 10334, 33557, 15233
08-19, 11, 2299734, 10352, 33551, 15225
08-19, 12, 2294727, 11269, 36414, 16452
08-19, 12, 2294495, 11287, 36411, 16454
08-19, 13, 2288967, 12443, 39503, 17734
08-19, 13, 2288715, 12468, 39544, 17705
08-19, 14, 2282770, 13465, 43076, 19121
08-19, 14, 2282578, 13446, 43087, 19106
08-19, 15, 2276176, 14600, 46857, 20584
08-19, 15, 2275959, 14601, 46849, 20593
08-19, 16, 2268911, 15960, 50989, 22142
08-19, 16, 2268684, 15979, 50985, 22139
08-19, 17, 2261068, 17245, 55505, 23969
08-19, 17, 2260791, 17270, 55520, 23991
