Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 25, 1934937, 14, 49, 18
01-20, 26, 1934927, 17, 55, 19
01-20, 26, 1932700, 17, 56, 19
01-20, 27, 1932693, 20, 58, 21
01-20, 27, 1930469, 20, 56, 21
01-20, 28, 1930461, 18, 63, 24
01-20, 28, 1928236, 18, 62, 24
01-20, 29, 1928227, 20, 68, 25
01-20, 29, 1926004, 20, 67, 23
01-20, 30, 1925999, 18, 70, 27
01-20, 30, 1923774, 18, 70, 26
01-20, 31, 1923767, 20, 71, 30
01-20, 31, 1921544, 20, 70, 28
02-19, 1, 1921535, 22, 71, 34
02-19, 1, 1923071, 22, 71, 33
02-19, 2, 1923065, 20, 77, 35
02-19, 2, 1924600, 20, 78, 34
02-19, 3, 1924593, 19, 84, 36
02-19, 3, 1926126, 19, 84, 38
02-19, 4, 1926117, 23, 88, 39
02-19, 4, 1927651, 23, 89, 39
02-19, 5, 1927641, 25, 97, 39
02-19, 5, 1929176, 25, 98, 38
02-19, 6, 1929168, 20, 105, 44
02-19, 6, 1930702, 20, 106, 44
02-19, 7, 1930694, 15, 113, 50
02-19, 7, 1932229, 15, 114, 49
02-19, 8, 1932223, 17, 111, 56
02-19, 8, 1933756, 17, 111, 58
02-19, 9, 1933747, 17, 116, 62
02-19, 9, 1935280, 17, 117, 63
02-19, 10, 1935263, 27, 119, 68
02-19, 10, 1936797, 27, 120, 68
02-19, 11, 1936785, 29, 127, 71
02-19, 11, 1938316, 30, 128, 73
02-19, 12, 1938308, 21, 142, 76
02-19, 12, 1939843, 21, 142, 76
02-19, 13, 1939826, 30, 143, 83
02-19, 13, 1941362, 30, 143, 82
02-19, 14, 1941345, 40, 148, 84
02-19, 14, 1942880, 40, 149, 83
02-19, 15, 1942868, 41, 158, 85
02-19, 15, 1944402, 42, 158, 85
02-19, 16, 1944390, 38, 168, 91
02-19, 16, 1945923, 38, 168, 93
02-19, 17, 1945905, 42, 180, 95
02-19, 17, 1947441, 42, 179, 95
02-19, 18, 1947417, 46, 190, 104
02-19, 18, 1948951, 46, 192, 103
02-19, 19, 1948938, 42, 205, 107
02-19, 19, 1950475, 42, 203, 107
02-19, 20, 1950455, 44, 215, 113
02-19, 20, 1951994, 44, 213, 111
02-19, 21, 1951977, 43, 222, 120
02-19, 21, 1953513, 42, 222, 120
02-19, 22, 1953494, 47, 229, 127
02-19, 22, 1955027, 47, 231, 127
02-19, 23, 1954985, 69, 237, 141
02-19, 23, 1956519, 68, 239, 141
02-19, 24, 1956492, 67, 260, 148
02-19, 24, 1958026, 67, 260, 149
02-19, 25, 1958005, 68, 273, 156
02-19, 25, 1959538, 68, 274, 157
02-19, 26, 1959505, 75, 291, 166
02-19, 26, 1961040, 75, 292, 165
02-19, 27, 1961011, 70, 314, 177
02-19, 27, 1962547, 71, 316, 173
02-19, 28, 1962518, 73, 335, 181
02-19, 28, 1964058, 74, 330, 180
02-19, 29, 1964016, 91, 344, 191
02-19, 29, 1965556, 91, 341, 189
03-19, 1, 1965521, 90, 366, 200
03-19, 1, 1965609, 90, 366, 198
03-19, 2, 1965589, 79, 377, 218
03-19, 2, 1965677, 79, 376, 217
03-19, 3, 1965657, 72, 392, 228
03-19, 3, 1965743, 73, 391, 228
03-19, 4, 1965719, 68, 410, 238
03-19, 4, 1965805, 68, 411, 237
03-19, 5, 1965778, 64, 424, 255
03-19, 5, 1965864, 64, 424, 255
03-19, 6, 1965841, 68, 428, 270
03-19, 6, 1965929, 68, 427, 269
03-19, 7, 1965910, 61, 441, 281
03-19, 7, 1965999, 61, 439, 280
03-19, 8, 1965975, 59, 451, 294
03-19, 8, 1966063, 59, 450, 293
03-19, 9, 1966043, 51, 467, 304
03-19, 9, 1966132, 51, 466, 302
03-19, 10, 1966110, 53, 473, 315
03-19, 10, 1966198, 53, 471, 315
03-19, 11, 1966176, 47, 486, 328
03-19, 11, 1966263, 47, 485, 328
03-19, 12, 1966247, 43, 495, 338
03-19, 12, 1966334, 43, 494, 338
03-19, 13, 1966310, 57, 475, 367
03-19, 13, 1966398, 57, 474, 366
03-19, 14, 1966370, 63, 484, 378
03-19, 14, 1966456, 63, 484, 378
03-19, 15, 1966435, 60, 500, 386
03-19, 15, 1966523, 60, 499, 385
03-19, 16, 1966495, 65, 496, 411
03-19, 16, 1966580, 66, 496, 411
03-19, 17, 1966546, 76, 507, 424
03-19, 17, 1966634, 76, 506, 423
03-19, 18, 1966611, 75, 513, 440
03-19, 18, 1966701, 75, 510, 439
03-19, 19, 1966674, 71, 518, 462
03-19, 19, 1966761, 71, 517, 462
03-19, 20, 1966744, 61, 530, 476
03-19, 20, 1966827, 61, 532, 477
03-19, 21, 1966807, 57, 536, 497
03-19, 21, 1966887, 59, 540, 497
03-19, 22, 1966864, 54, 552, 513
03-19, 22, 1966949, 54, 553, 513
03-19, 23, 1966923, 58, 554, 534
03-19, 23, 1967010, 58, 554, 533
03-19, 24, 1966983, 62, 557, 553
03-19, 24, 1967070, 62, 557, 552
03-19, 25, 1967032, 72, 564, 573
03-19, 25, 1967122, 72, 561, 572
03-19, 26, 1967090, 79, 567, 591
03-19, 26, 1967178, 79, 566, 590
03-19, 27, 1967145, 90, 569, 609
03-19, 27, 1967234, 90, 566, 609
03-19, 28, 1967208, 81, 579, 631
03-19, 28, 1967290, 84, 579, 632
03-19, 29, 1967254, 90, 583, 658
03-19, 29, 1967339, 92, 585, 655
03-19, 30, 1967313, 80, 601, 677
03-19, 30, 1967399, 81, 603, 674
03-19, 31, 1967375, 73, 616, 693
03-19, 31, 1967462, 73, 617, 691
04-19, 1, 1967429, 81, 618, 715
04-19, 1, 1967343, 81, 618, 712
04-19, 2, 1967326, 58, 638, 732
04-19, 2, 1967237, 58, 640, 730
04-19, 3, 1967222, 49, 642, 752
04-19, 3, 1967134, 50, 642, 750
04-19, 4, 1967122, 39, 647, 768
04-19, 4, 1967033, 39, 647, 768
04-19, 5, 1967025, 34, 629, 799
04-19, 5, 1966934, 34, 631, 799
04-19, 6, 1966924, 28, 627, 819
04-19, 6, 1966834, 28, 627, 820
04-19, 7, 1966818, 38, 612, 841
04-19, 7, 1966730, 38, 612, 840
04-19, 8, 1966715, 38, 608, 859
04-19, 8, 1966627, 38, 609, 857
04-19, 9, 1966615, 35, 601, 880
04-19, 9, 1966524, 35, 602, 881
04-19, 10, 1966506, 41, 596, 899
04-19, 10, 1966417, 41, 596, 899
04-19, 11, 1966413, 25, 592, 923
04-19, 11, 1966321, 26, 593, 924
04-19, 12, 1966306, 28, 579, 951
04-19, 12, 1966216, 28, 581, 950
04-19, 13, 1966209, 24, 575, 967
04-19, 13, 1966118, 25, 576, 967
04-19, 14, 1966110, 24, 569, 983
04-19, 14, 1966024, 24, 568, 981
04-19, 15, 1966008, 28, 564, 997
04-19, 15, 1965919, 28, 564, 997
04-19, 16, 1965907, 29, 555, 1017
04-19, 16, 1965819, 29, 552, 1019
04-19, 17, 1965808, 32, 534, 1045
04-19, 17, 1965720, 33, 535, 1042
04-19, 18, 1965708, 37, 530, 1055
04-19, 18, 1965619, 37, 531, 1054
04-19, 19, 1965607, 29, 536, 1069
04-19, 19, 1965520, 29, 536, 1067
04-19, 20, 1965519, 15, 530, 1088
04-19, 20, 1965428, 15, 533, 1087
04-19, 21, 1965418, 18, 517, 1110
04-19, 21, 1965326, 19, 517, 1112
04-19, 22, 1965322, 15, 505, 1132
04-19, 22, 1965238, 15, 502, 1130
04-19, 23, 1965229, 14, 492, 1150
04-19, 23, 1965143, 14, 489, 1150
04-19, 24, 1965128, 23, 487, 1158
04-19, 24, 1965040, 23, 485, 1159
04-19, 25, 1965036, 18, 470, 1183
04-19, 25, 1964949, 18, 470, 1181
04-19, 26, 1964940, 21, 464, 1193
04-19, 26, 1964852, 21, 464, 1192
04-19, 27, 1964845, 16, 458, 1210
04-19, 27, 1964755, 16, 457, 1212
04-19, 28, 1964748, 15, 448, 1229
04-19, 28, 1964663, 15, 447, 1226
04-19, 29, 1964654, 16, 438, 1243
04-19, 29, 1964565, 16, 439, 1242
04-19, 30, 1964557, 19, 427, 1259
04-19, 30, 1964464, 22, 429, 1258
05-19, 1, 1964453, 24, 418, 1278
05-19, 1, 1964395, 24, 418, 1276
05-19, 2, 1964386, 24, 413, 1290
05-19, 2, 1964335, 24, 414, 1280
05-19, 3, 1964328, 19, 411, 1295
05-19, 3, 1964273, 19, 412, 1289
05-19, 4, 1964265, 19, 402, 1307
05-19, 4, 1964214, 19, 401, 1299
05-19, 5, 1964206, 18, 396, 1313
05-19, 5, 1964154, 18, 396, 1305
05-19, 6, 1964146, 21, 381, 1325
05-19, 6, 1964090, 21, 380, 1322
05-19, 7, 1964082, 19, 377, 1335
05-19, 7, 1964027, 19, 378, 1329
05-19, 8, 1964020, 21, 370, 1342
05-19, 8, 1963959, 21, 372, 1341
05-19, 9, 1963949, 26, 352, 1366
05-19, 9, 1963899, 26, 350, 1358
05-19, 10, 1963891, 21, 344, 1377
05-19, 10, 1963828, 21, 346, 1378
05-19, 11, 1963823, 11, 348, 1391
05-19, 11, 1963765, 11, 347, 1390
05-19, 12, 1963760, 12, 334, 1407
05-19, 12, 1963700, 12, 335, 1406
05-19, 13, 1963693, 17, 325, 1418
05-19, 13, 1963639, 18, 323, 1413
05-19, 14, 1963634, 12, 324, 1423
05-19, 14, 1963582, 12, 322, 1417
05-19, 15, 1963574, 12, 318, 1429
05-19, 15, 1963520, 12, 317, 1424
05-19, 16, 1963517, 10, 311, 1435
05-19, 16, 1963460, 10, 312, 1431
05-19, 17, 1963451, 15, 299, 1448
05-19, 17, 1963394, 15, 299, 1445
05-19, 18, 1963390, 8, 300, 1455
05-19, 18, 1963334, 8, 300, 1451
05-19, 19, 1963329, 10, 293, 1461
05-19, 19, 1963272, 10, 295, 1456
05-19, 20, 1963269, 7, 285, 1472
05-19, 20, 1963211, 9, 285, 1468
05-19, 21, 1963209, 7, 280, 1477
05-19, 21, 1963152, 7, 279, 1475
05-19, 22, 1963144, 11, 269, 1489
05-19, 22, 1963091, 11, 268, 1483
05-19, 23, 1963089, 10, 265, 1489
05-19, 23, 1963030, 11, 266, 1486
05-19, 24, 1963025, 13, 263, 1492
05-19, 24, 1962968, 13, 263, 1489
05-19, 25, 1962958, 17, 264, 1494
05-19, 25, 1962902, 17, 264, 1490
05-19, 26, 1962895, 20, 259, 1499
05-19, 26, 1962838, 20, 260, 1495
05-19, 27, 1962831, 18, 260, 1504
05-19, 27, 1962774, 18, 260, 1501
05-19, 28, 1962770, 11, 261, 1511
05-19, 28, 1962715, 11, 260, 1507
05-19, 29, 1962712, 9, 254, 1518
05-19, 29, 1962658, 9, 255, 1511
05-19, 30, 1962654, 11, 248, 1520
05-19, 30, 1962602, 11, 249, 1511
05-19, 31, 1962594, 15, 249, 1515
05-19, 31, 1962535, 15, 249, 1514
06-19, 1, 1962526, 14, 249, 1524
06-19, 1, 1961822, 14, 247, 1518
06-19, 2, 1961801, 30, 241, 1529
06-19, 2, 1961095, 30, 240, 1524
06-19, 3, 1961061, 53, 243, 1532
06-19, 3, 1960356, 52, 241, 1528
06-19, 4, 1960339, 48, 259, 1531
06-19, 4, 1959633, 48, 258, 1526
06-19, 5, 1959602, 61, 270, 1532
06-19, 5, 1958889, 62, 270, 1532
06-19, 6, 1958861, 66, 281, 1545
06-19, 6, 1958158, 65, 280, 1538
06-19, 7, 1958130, 61, 305, 1545
06-19, 7, 1957423, 60, 307, 1539
06-19, 8, 1957390, 76, 305, 1558
06-19, 8, 1956683, 77, 305, 1552
06-19, 9, 1956657, 71, 331, 1558
06-19, 9, 1955951, 71, 331, 1552
06-19, 10, 1955930, 62, 343, 1570
06-19, 10, 1955218, 62, 343, 1570
06-19, 11, 1955189, 65, 354, 1585
06-19, 11, 1954482, 65, 352, 1582
06-19, 12, 1954448, 72, 364, 1597
06-19, 12, 1953736, 73, 365, 1595
06-19, 13, 1953692, 76, 398, 1603
06-19, 13, 1952979, 77, 398, 1603
06-19, 14, 1952936, 94, 412, 1615
06-19, 14, 1952227, 93, 411, 1614
06-19, 15, 1952182, 103, 427, 1633
06-19, 15, 1951473, 103, 425, 1632
06-19, 16, 1951421, 110, 452, 1650
06-19, 16, 1950709, 111, 454, 1647
06-19, 17, 1950655, 120, 484, 1662
06-19, 17, 1949948, 121, 486, 1654
06-19, 18, 1949913, 105, 518, 1673
06-19, 18, 1949202, 104, 516, 1675
06-19, 19, 1949149, 112, 549, 1687
06-19, 19, 1948432, 113, 553, 1687
06-19, 20, 1948380, 121, 574, 1710
06-19, 20, 1947677, 121, 569, 1706
06-19, 21, 1947628, 124, 605, 1716
06-19, 21, 1946918, 124, 604, 1715
06-19, 22, 1946850, 144, 637, 1730
06-19, 22, 1946143, 144, 633, 1729
06-19, 23, 1946082, 155, 657, 1755
06-19, 23, 1945374, 158, 658, 1747
06-19, 24, 1945304, 163, 700, 1770
06-19, 24, 1944598, 162, 700, 1765
06-19, 25, 1944526, 165, 750, 1784
06-19, 25, 1943822, 166, 749, 1776
06-19, 26, 1943754, 173, 774, 1812
06-19, 26, 1943046, 175, 774, 1806
06-19, 27, 1942960, 191, 811, 1839
06-19, 27, 1942240, 194, 814, 1841
06-19, 28, 1942145, 216, 856, 1872
06-19, 28, 1941430, 217, 854, 1876
06-19, 29, 1941346, 224, 894, 1913
06-19, 29, 1940639, 228, 891, 1907
06-19, 30, 1940560, 212, 949, 1944
06-19, 30, 1939850, 214, 953, 1936
07-19, 1, 1939740, 253, 996, 1964
07-19, 1, 1938601, 252, 992, 1964
07-19, 2, 1938446, 318, 1039, 2006
07-19, 2, 1937314, 318, 1034, 1999
07-19, 3, 1937136, 367, 1127, 2035
07-19, 3, 1936004, 370, 1125, 2022
07-19, 4, 1935844, 375, 1226, 2076
07-19, 4, 1934708, 373, 1221, 2075
07-19, 5, 1934522, 404, 1331, 2120
07-19, 5, 1933397, 401, 1325, 2110
07-19, 6, 1933198, 457, 1415, 2163
07-19, 6, 1932072, 453, 1404, 2160
07-19, 7, 1931852, 481, 1544, 2212
07-19, 7, 1930710, 481, 1550, 2204
07-19, 8, 1930480, 502, 1711, 2252
07-19, 8, 1929339, 501, 1709, 2252
07-19, 9, 1929093, 554, 1836, 2318
07-19, 9, 1927959, 552, 1825, 2321
07-19, 10, 1927693, 568, 2013, 2383
07-19, 10, 1926563, 566, 2009, 2375
07-19, 11, 1926255, 652, 2156, 2450
07-19, 11, 1925114, 649, 2155, 2451
07-19, 12, 1924802, 688, 2370, 2509
07-19, 12, 1923667, 690, 2360, 2508
07-19, 13, 1923305, 793, 2539, 2588
07-19, 13, 1922155, 798, 2535, 2593
07-19, 14, 1921789, 861, 2757, 2674
07-19, 14, 1920660, 861, 2752, 2664
07-19, 15, 1920246, 928, 3010, 2753
07-19, 15, 1919112, 925, 3008, 2748
07-19, 16, 1918650, 1037, 3250, 2856
07-19, 16, 1917527, 1033, 3238, 2851
07-19, 17, 1917079, 1055, 3550, 2965
07-19, 17, 1915942, 1057, 3544, 2962
07-19, 18, 1915402, 1161, 3851, 3091
07-19, 18, 1914262, 1164, 3857, 3078
07-19, 19, 1913648, 1296, 4186, 3231
07-19, 19, 1912506, 1304, 4179, 3228
07-19, 20, 1911872, 1425, 4544, 3376
07-19, 20, 1910754, 1418, 4534, 3367
07-19, 21, 1910076, 1504, 4989, 3504
07-19, 21, 1908956, 1503, 4979, 3491
07-19, 22, 1908202, 1632, 5438, 3657
07-19, 22, 1907071, 1627, 5447, 3640
07-19, 23, 1906255, 1804, 5909, 3817
07-19, 23, 1905160, 1803, 5886, 3792
07-19, 24, 1904244, 2014, 6405, 3978
07-19, 24, 1903134, 2016, 6383, 3964
07-19, 25, 1902218, 2111, 6964, 4204
07-19, 25, 1901099, 2108, 6955, 4191
07-19, 26, 1900129, 2238, 7555, 4431
07-19, 26, 1899025, 2237, 7529, 4418
07-19, 27, 1897870, 2489, 8162, 4688
07-19, 27, 1896749, 2483, 8156, 4677
07-19, 28, 1895484, 2813, 8802, 4966
07-19, 28, 1894422, 2799, 8767, 4933
07-19, 29, 1893054, 3045, 9611, 5211
07-19, 29, 1891933, 3037, 9602, 5205
07-19, 30, 1890504, 3255, 10474, 5544
07-19, 30, 1889383, 3254, 10463, 5533
07-19, 31, 1887766, 3570, 11388, 5909
07-19, 31, 1886644, 3570, 11369, 5906
08-19, 1, 1884975, 3860, 12360, 6294
08-19, 1, 1884464, 3861, 12353, 6284
08-19, 2, 1882744, 4019, 13509, 6690
08-19, 2, 1882204, 4029, 13509, 6693
08-19, 3, 1880158, 4495, 14595, 7187
08-19, 3, 1879662, 4485, 14577, 7184
08-19, 4, 1877463, 4817, 15944, 7684
08-19, 4, 1876960, 4810, 15921, 7690
08-19, 5, 1874590, 5343, 17213, 8235
08-19, 5, 1874146, 5340, 17144, 8224
08-19, 6, 1871685, 5668, 18659, 8842
08-19, 6, 1871214, 5664, 18613, 8836
08-19, 7, 1868387, 6258, 20230, 9452
08-19, 7, 1867913, 6250, 20194, 9443
08-19, 8, 1864872, 6842, 21954, 10132
08-19, 8, 1864418, 6841, 21903, 10111
08-19, 9, 1861228, 7381, 23790, 10874
08-19, 9, 1860791, 7375, 23750, 10830
08-19, 10, 1857344, 7875, 25882, 11645
08-19, 10, 1856871, 7882, 25836, 11630
08-19, 11, 1853064, 8576, 28044, 12535
08-19, 11, 1852570, 8586, 28012, 12524
08-19, 12, 1848413, 9449, 30323, 13507
08-19, 12, 1847969, 9440, 30285, 13471
08-19, 13, 1843391, 10347, 32879, 14548
08-19, 13, 1842973, 10347, 32805, 14513
08-19, 14, 1837995, 11218, 35762, 15663
08-19, 14, 1837595, 11187, 35689, 15640
08-19, 15, 1832201, 12201, 38804, 16905
08-19, 15, 1831775, 12174, 38743, 16892
08-19, 16, 1826098, 13094, 42166, 18226
08-19, 16, 1825684, 13087, 42078, 18208
08-19, 17, 1819417, 14217, 45769, 19654
08-19, 17, 1818967, 14187, 45731, 19645
08-19, 18, 1812056, 15534, 49677, 21263
08-19, 18, 1811650, 15521, 49618, 21214
08-19, 19, 1804342, 16708, 54005, 22948
08-19, 19, 1803924, 16688, 53951, 22913
08-19, 20, 1795823, 18214, 58639, 24800
08-19, 20, 1795421, 18202, 58571, 24755
08-19, 21, 1786498, 20041, 63555, 26855
08-19, 21, 1786079, 20023, 63499, 26821
08-19, 22, 1776665, 21731, 68953, 29073
08-19, 22, 1776242, 21727, 68892, 29034
08-19, 23, 1766191, 23190, 75105, 31409
08-19, 23, 1765762, 23168, 75060, 31378
08-19, 24, 1754400, 25372, 81563, 34033
08-19, 24, 1753972, 25368, 81532, 33969
08-19, 25, 1741733, 27521, 88714, 36873
08-19, 25, 1741344, 27524, 88642, 36804
08-19, 26, 1728029, 30031, 96235, 40019
08-19, 26, 1727760, 30015, 96082, 39930
08-19, 27, 1713328, 32591, 104528, 43340
08-19, 27, 1713008, 32595, 104399, 43258
08-19, 28, 1697713, 35041, 113628, 46878
Nashville-Davidson-Murfreesboro-Franklin TN MSA
01-20, 1, 1934317, 0, 0, 0
01-20, 1, 1935494, 0, 0, 0
01-20, 2, 1935490, 4, 0, 0
01-20, 2, 1936667, 4, 0, 0
01-20, 3, 1936667, 2, 2, 0
01-20, 3, 1937844, 2, 2, 0
01-20, 4, 1937843, 2, 3, 0
01-20, 4, 1939020, 2, 3, 0
01-20, 5, 1939018, 3, 4, 0
01-20, 5, 1940195, 3, 4, 0
01-20, 6, 1940194, 2, 6, 0
01-20, 6, 1941371, 2, 6, 0
01-20, 7, 1941369, 3, 7, 0
01-20, 7, 1942546, 3, 7, 0
01-20, 8, 1942544, 4, 8, 0
01-20, 8, 1943721, 4, 8, 0
01-20, 9, 1943719, 3, 11, 0
01-20, 9, 1944896, 3, 11, 0
01-20, 10, 1944895, 4, 11, 0
01-20, 10, 1946072, 4, 11, 0
01-20, 11, 1946069, 4, 14, 0
01-20, 11, 1947246, 4, 14, 0
01-20, 12, 1947243, 6, 15, 0
01-20, 12, 1948420, 6, 15, 0
01-20, 13, 1948419, 4, 18, 0
01-20, 13, 1949596, 4, 18, 0
01-20, 14, 1949596, 1, 20, 1
01-20, 14, 1950774, 1, 19, 1
01-20, 15, 1950772, 3, 19, 1
01-20, 15, 1951948, 3, 19, 2
01-20, 16, 1951947, 3, 19, 3
01-20, 16, 1953122, 4, 20, 3
01-20, 17, 1953122, 1, 23, 3
01-20, 17, 1954298, 1, 23, 4
01-20, 18, 1954295, 3, 24, 4
01-20, 18, 1955472, 3, 24, 4
01-20, 19, 1955471, 2, 23, 7
01-20, 19, 1956649, 2, 23, 6
01-20, 20, 1956645, 4, 25, 6
01-20, 20, 1957821, 5, 25, 6
01-20, 21, 1957817, 8, 26, 6
01-20, 21, 1958993, 8, 27, 6
01-20, 22, 1958991, 7, 30, 6
01-20, 22, 1960169, 7, 30, 5
01-20, 23, 1960164, 10, 32, 5
01-20, 23, 1961341, 10, 32, 5
01-20, 24, 1961336, 8, 39, 5
01-20, 24, 1962513, 8, 39, 5
01-20, 25, 1962510, 9, 39, 7
01-20, 25, 1963687, 9, 39, 7
01-20, 26, 1963684, 9, 40, 9
01-20, 26, 1964859, 10, 41, 9
01-20, 27, 1964857, 10, 42, 10
01-20, 27, 1966033, 10, 42, 11
01-20, 28, 1966028, 11, 43, 14
01-20, 28, 1967204, 12, 44, 13
01-20, 29, 1967200, 11, 46, 16
01-20, 29, 1968377, 11, 46, 16
01-20, 30, 1968370, 12, 50, 18
01-20, 30, 1969546, 12, 51, 18
01-20, 31, 1969542, 9, 54, 22
01-20, 31, 1970719, 9, 54, 22
02-19, 1, 1970711, 15, 53, 25
02-19, 1, 1970413, 15, 53, 25
02-19, 2, 1970403, 20, 57, 26
02-19, 2, 1970106, 20, 56, 26
02-19, 3, 1970102, 17, 63, 26
02-19, 3, 1969804, 17, 63, 26
02-19, 4, 1969798, 14, 68, 30
02-19, 4, 1969496, 17, 68, 31
02-19, 5, 1969492, 13, 73, 34
02-19, 5, 1969195, 13, 72, 34
02-19, 6, 1969187, 18, 72, 37
02-19, 6, 1968886, 18, 74, 38
02-19, 7, 1968883, 18, 77, 38
02-19, 7, 1968586, 18, 77, 37
02-19, 8, 1968581, 18, 80, 39
02-19, 8, 1968284, 18, 80, 38
02-19, 9, 1968278, 16, 85, 41
02-19, 9, 1967979, 16, 84, 43
02-19, 10, 1967968, 21, 88, 45
02-19, 10, 1967671, 21, 88, 44
02-19, 11, 1967658, 27, 91, 48
02-19, 11, 1967360, 27, 91, 48
02-19, 12, 1967351, 26, 99, 50
02-19, 12, 1967055, 26, 99, 48
02-19, 13, 1967048, 19, 105, 56
02-19, 13, 1966748, 20, 108, 54
02-19, 14, 1966739, 25, 110, 56
02-19, 14, 1966437, 27, 112, 56
02-19, 15, 1966432, 26, 116, 58
02-19, 15, 1966137, 26, 113, 58
02-19, 16, 1966128, 23, 120, 63
02-19, 16, 1965829, 24, 122, 61
02-19, 17, 1965815, 27, 130, 64
02-19, 17, 1965516, 27, 131, 64
02-19, 18, 1965501, 32, 136, 69
02-19, 18, 1965203, 32, 134, 71
02-19, 19, 1965197, 19, 150, 74
02-19, 19, 1964901, 19, 152, 70
02-19, 20, 1964890, 23, 154, 75
02-19, 20, 1964593, 23, 153, 75
02-19, 21, 1964584, 24, 157, 79
02-19, 21, 1964288, 24, 155, 79
02-19, 22, 1964274, 28, 161, 83
02-19, 22, 1963977, 28, 159, 84
02-19, 23, 1963957, 36, 168, 87
02-19, 23, 1963654, 38, 167, 91
02-19, 24, 1963639, 40, 172, 99
02-19, 24, 1963342, 39, 172, 99
02-19, 25, 1963330, 37, 176, 109
02-19, 25, 1963033, 38, 175, 108
02-19, 26, 1963014, 40, 186, 114
02-19, 26, 1962718, 40, 186, 112
02-19, 27, 1962702, 38, 197, 119
02-19, 27, 1962401, 40, 198, 119
02-19, 28, 1962381, 42, 211, 124
02-19, 28, 1962080, 41, 213, 126
02-19, 29, 1962061, 46, 221, 132
02-19, 29, 1961763, 49, 220, 130
03-19, 1, 1961741, 45, 239, 137
03-19, 1, 1962037, 45, 238, 138
03-19, 2, 1962030, 34, 249, 145
03-19, 2, 1962323, 34, 250, 147
03-19, 3, 1962313, 34, 254, 153
03-19, 3, 1962610, 34, 252, 154
03-19, 4, 1962597, 39, 250, 164
03-19, 4, 1962892, 39, 250, 165
03-19, 5, 1962878, 42, 252, 174
03-19, 5, 1963174, 42, 251, 175
03-19, 6, 1963165, 33, 260, 184
03-19, 6, 1963465, 33, 257, 183
03-19, 7, 1963451, 30, 264, 193
03-19, 7, 1963752, 30, 260, 192
03-19, 8, 1963736, 36, 258, 204
03-19, 8, 1964030, 36, 259, 205
03-19, 9, 1964016, 36, 264, 214
03-19, 9, 1964305, 37, 265, 219
03-19, 10, 1964293, 33, 274, 226
03-19, 10, 1964594, 33, 272, 223
03-19, 11, 1964588, 21, 281, 232
03-19, 11, 1964885, 21, 280, 232
03-19, 12, 1964870, 25, 282, 241
03-19, 12, 1965170, 25, 282, 237
03-19, 13, 1965161, 25, 275, 253
03-19, 13, 1965459, 25, 274, 252
03-19, 14, 1965447, 29, 276, 258
03-19, 14, 1965746, 29, 276, 255
03-19, 15, 1965733, 28, 274, 271
03-19, 15, 1966032, 28, 271, 271
03-19, 16, 1966019, 33, 267, 283
03-19, 16, 1966316, 33, 266, 283
03-19, 17, 1966308, 30, 264, 296
03-19, 17, 1966605, 30, 264, 295
03-19, 18, 1966597, 26, 263, 308
03-19, 18, 1966892, 26, 262, 310
03-19, 19, 1966874, 34, 265, 317
03-19, 19, 1967170, 34, 265, 317
03-19, 20, 1967162, 29, 263, 332
03-19, 20, 1967457, 29, 263, 333
03-19, 21, 1967444, 31, 267, 340
03-19, 21, 1967742, 31, 268, 337
03-19, 22, 1967730, 33, 265, 350
03-19, 22, 1968025, 33, 267, 349
03-19, 23, 1968010, 35, 267, 362
03-19, 23, 1968305, 35, 267, 363
03-19, 24, 1968292, 33, 278, 367
03-19, 24, 1968584, 34, 281, 367
03-19, 25, 1968568, 35, 287, 376
03-19, 25, 1968861, 35, 287, 379
03-19, 26, 1968849, 31, 295, 387
03-19, 26, 1969148, 31, 291, 388
03-19, 27, 1969140, 24, 297, 397
03-19, 27, 1969434, 25, 296, 399
03-19, 28, 1969421, 27, 295, 411
03-19, 28, 1969719, 27, 294, 410
03-19, 29, 1969706, 30, 298, 416
03-19, 29, 1970004, 30, 295, 417
03-19, 30, 1969995, 26, 298, 427
03-19, 30, 1970292, 26, 298, 426
03-19, 31, 1970280, 27, 292, 443
03-19, 31, 1970578, 28, 290, 442
04-19, 1, 1970562, 31, 296, 449
04-19, 1, 1970715, 31, 296, 448
04-19, 2, 1970711, 20, 303, 456
04-19, 2, 1970860, 20, 304, 458
04-19, 3, 1970853, 19, 298, 472
04-19, 3, 1971006, 19, 297, 472
04-19, 4, 1971002, 14, 299, 479
04-19, 4, 1971155, 15, 299, 477
04-19, 5, 1971151, 10, 302, 483
04-19, 5, 1971300, 10, 302, 486
04-19, 6, 1971294, 13, 295, 496
04-19, 6, 1971446, 13, 295, 496
04-19, 7, 1971445, 11, 286, 508
04-19, 7, 1971595, 11, 286, 510
04-19, 8, 1971594, 7, 282, 519
04-19, 8, 1971749, 7, 281, 517
04-19, 9, 1971742, 11, 273, 528
04-19, 9, 1971893, 11, 272, 530
04-19, 10, 1971891, 9, 266, 540
04-19, 10, 1972044, 9, 266, 539
04-19, 11, 1972041, 11, 263, 543
04-19, 11, 1972190, 12, 266, 542
04-19, 12, 1972178, 19, 261, 552
04-19, 12, 1972330, 19, 260, 553
04-19, 13, 1972325, 14, 262, 561
04-19, 13, 1972476, 14, 262, 562
