Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
06-19, 24, 2754793, 127, 606, 1630
06-19, 25, 2754734, 140, 633, 1649
06-19, 25, 2753467, 138, 637, 1649
06-19, 26, 2753387, 161, 675, 1668
06-19, 26, 2752107, 166, 685, 1668
06-19, 27, 2752035, 168, 733, 1690
06-19, 27, 2750769, 171, 740, 1681
06-19, 28, 2750693, 180, 784, 1704
06-19, 28, 2749422, 180, 789, 1705
06-19, 29, 2749347, 197, 819, 1733
06-19, 29, 2748069, 201, 828, 1733
06-19, 30, 2747981, 210, 889, 1751
06-19, 30, 2746712, 210, 892, 1752
07-19, 1, 2746622, 216, 940, 1788
07-19, 1, 2747802, 217, 938, 1799
07-19, 2, 2747656, 281, 981, 1838
07-19, 2, 2748845, 283, 981, 1837
07-19, 3, 2748698, 307, 1061, 1880
07-19, 3, 2749885, 308, 1062, 1881
07-19, 4, 2749733, 324, 1168, 1911
07-19, 4, 2750902, 323, 1176, 1925
07-19, 5, 2750721, 385, 1253, 1967
07-19, 5, 2751909, 389, 1251, 1967
07-19, 6, 2751743, 398, 1367, 2008
07-19, 6, 2752931, 396, 1373, 2006
07-19, 7, 2752718, 469, 1465, 2054
07-19, 7, 2753889, 473, 1476, 2058
07-19, 8, 2753686, 492, 1610, 2108
07-19, 8, 2754868, 501, 1617, 2100
07-19, 9, 2754647, 534, 1748, 2157
07-19, 9, 2755832, 536, 1758, 2150
07-19, 10, 2755582, 549, 1932, 2213
07-19, 10, 2756747, 552, 1952, 2215
07-19, 11, 2756454, 627, 2108, 2277
07-19, 11, 2757630, 630, 2120, 2276
07-19, 12, 2757283, 734, 2281, 2358
07-19, 12, 2758450, 739, 2293, 2364
07-19, 13, 2758127, 786, 2492, 2441
07-19, 13, 2759286, 797, 2508, 2445
07-19, 14, 2758897, 879, 2746, 2514
07-19, 14, 2760076, 880, 2746, 2524
07-19, 15, 2759691, 918, 3000, 2617
07-19, 15, 2760864, 916, 3005, 2631
07-19, 16, 2760455, 963, 3255, 2743
07-19, 16, 2761619, 968, 3256, 2763
07-19, 17, 2761141, 1040, 3562, 2863
07-19, 17, 2762286, 1051, 3595, 2864
07-19, 18, 2761754, 1157, 3886, 2999
07-19, 18, 2762888, 1171, 3911, 3016
07-19, 19, 2762272, 1326, 4243, 3145
07-19, 19, 2763433, 1327, 4258, 3158
07-19, 20, 2762788, 1457, 4592, 3339
07-19, 20, 2763929, 1477, 4625, 3335
07-19, 21, 2763223, 1581, 5069, 3493
07-19, 21, 2764362, 1595, 5098, 3501
07-19, 22, 2763603, 1719, 5551, 3683
07-19, 22, 2764749, 1737, 5558, 3702
07-19, 23, 2763926, 1876, 6062, 3882
07-19, 23, 2765060, 1889, 6103, 3884
07-19, 24, 2764205, 1977, 6670, 4084
07-19, 24, 2765303, 1996, 6720, 4107
07-19, 25, 2764258, 2251, 7280, 4337
07-19, 25, 2765410, 2259, 7292, 4355
07-19, 26, 2764303, 2496, 7904, 4613
07-19, 26, 2765433, 2516, 7941, 4616
07-19, 27, 2764224, 2758, 8623, 4901
07-19, 27, 2765369, 2770, 8641, 4916
07-19, 28, 2764075, 2975, 9402, 5244
07-19, 28, 2765209, 2980, 9426, 5271
07-19, 29, 2763791, 3260, 10235, 5600
07-19, 29, 2764988, 3267, 10228, 5593
07-19, 30, 2763395, 3586, 11154, 5941
07-19, 30, 2764526, 3619, 11180, 5941
07-19, 31, 2762910, 3803, 12204, 6349
07-19, 31, 2764006, 3833, 12249, 6368
08-19, 1, 2762186, 4124, 13361, 6785
08-19, 1, 2760925, 4145, 13372, 6814
08-19, 2, 2758925, 4528, 14515, 7288
08-19, 2, 2757665, 4546, 14522, 7323
08-19, 3, 2755440, 4924, 15879, 7813
08-19, 3, 2754168, 4934, 15924, 7830
08-19, 4, 2751786, 5380, 17279, 8411
08-19, 4, 2750505, 5413, 17307, 8431
08-19, 5, 2747825, 5935, 18839, 9057
08-19, 5, 2746557, 5951, 18859, 9089
08-19, 6, 2743780, 6346, 20550, 9780
08-19, 6, 2742490, 6350, 20599, 9817
08-19, 7, 2739455, 6832, 22459, 10510
08-19, 7, 2738164, 6847, 22518, 10527
08-19, 8, 2734807, 7480, 24457, 11312
08-19, 8, 2733524, 7522, 24483, 11327
08-19, 9, 2729929, 8215, 26511, 12201
08-19, 9, 2728679, 8228, 26535, 12214
08-19, 10, 2724613, 9127, 28776, 13140
08-19, 10, 2723325, 9142, 28827, 13162
08-19, 11, 2719045, 9828, 31397, 14186
08-19, 11, 2717742, 9868, 31408, 14238
08-19, 12, 2713013, 10740, 34176, 15327
08-19, 12, 2711639, 10797, 34250, 15370
08-19, 13, 2706506, 11644, 37377, 16529
08-19, 13, 2705139, 11683, 37470, 16564
08-19, 14, 2699606, 12587, 40762, 17901
08-19, 14, 2698309, 12604, 40796, 17947
08-19, 15, 2692279, 13575, 44414, 19388
08-19, 15, 2690897, 13651, 44501, 19407
08-19, 16, 2684407, 14803, 48279, 20967
08-19, 16, 2683116, 14831, 48300, 21009
08-19, 17, 2675919, 16235, 52422, 22680
08-19, 17, 2674536, 16235, 52533, 22752
08-19, 18, 2666582, 17697, 57175, 24602
08-19, 18, 2665255, 17747, 57246, 24608
08-19, 19, 2656732, 19253, 62262, 26609
08-19, 19, 2655357, 19278, 62356, 26665
08-19, 20, 2645892, 21107, 67866, 28791
08-19, 20, 2644477, 21176, 67948, 28855
08-19, 21, 2634272, 23083, 73828, 31273
08-19, 21, 2632878, 23129, 73969, 31280
08-19, 22, 2621738, 25200, 80469, 33849
08-19, 22, 2620475, 25260, 80507, 33814
08-19, 23, 2608311, 27385, 87651, 36709
08-19, 23, 2606904, 27466, 87734, 36752
08-19, 24, 2593925, 29606, 95378, 39947
08-19, 24, 2592370, 29729, 95542, 40015
08-19, 25, 2577829, 32820, 103657, 43350
08-19, 25, 2576320, 32951, 103799, 43386
08-19, 26, 2560778, 35503, 113240, 46935
08-19, 26, 2559218, 35669, 113445, 46924
08-19, 27, 2542174, 38690, 123556, 50836
08-19, 27, 2540797, 38773, 123612, 50874
08-19, 28, 2522386, 41909, 134496, 55265
Charlotte-Concord-Gastonia NC-SC MSA
01-20, 1, 2636883, 0, 0, 0
01-20, 1, 2637277, 0, 0, 0
01-20, 2, 2637272, 5, 0, 0
01-20, 2, 2637666, 5, 0, 0
01-20, 3, 2637664, 5, 2, 0
01-20, 3, 2638058, 5, 2, 0
01-20, 4, 2638055, 7, 3, 0
01-20, 4, 2638450, 6, 3, 0
01-20, 5, 2638444, 8, 7, 0
01-20, 5, 2638838, 8, 7, 0
01-20, 6, 2638837, 4, 12, 0
01-20, 6, 2639232, 4, 11, 0
01-20, 7, 2639231, 2, 14, 0
01-20, 7, 2639624, 3, 14, 0
01-20, 8, 2639623, 3, 15, 0
01-20, 8, 2640014, 3, 17, 1
01-20, 9, 2640010, 7, 17, 1
01-20, 9, 2640404, 7, 17, 1
01-20, 10, 2640401, 9, 18, 1
01-20, 10, 2640794, 9, 18, 2
01-20, 11, 2640794, 6, 21, 2
01-20, 11, 2641188, 6, 21, 2
01-20, 12, 2641187, 4, 24, 2
01-20, 12, 2641580, 5, 25, 1
01-20, 13, 2641576, 6, 28, 1
01-20, 13, 2641972, 6, 27, 0
01-20, 14, 2641972, 3, 29, 1
01-20, 14, 2642367, 3, 28, 1
01-20, 15, 2642362, 7, 25, 5
01-20, 15, 2642753, 8, 27, 5
01-20, 16, 2642751, 5, 32, 5
01-20, 16, 2643142, 5, 35, 5
01-20, 17, 2643138, 5, 39, 5
01-20, 17, 2643531, 5, 40, 5
01-20, 18, 2643530, 3, 40, 8
01-20, 18, 2643925, 4, 38, 8
01-20, 19, 2643919, 8, 40, 8
01-20, 19, 2644313, 7, 41, 8
01-20, 20, 2644309, 8, 42, 10
01-20, 20, 2644704, 8, 41, 10
01-20, 21, 2644697, 10, 44, 12
01-20, 21, 2645090, 10, 45, 12
01-20, 22, 2645089, 8, 45, 15
01-20, 22, 2645484, 8, 43, 16
01-20, 23, 2645480, 8, 46, 17
01-20, 23, 2645871, 9, 48, 17
01-20, 24, 2645867, 11, 47, 20
01-20, 24, 2646258, 12, 49, 20
01-20, 25, 2646252, 12, 55, 20
01-20, 25, 2646646, 13, 54, 20
01-20, 26, 2646644, 11, 56, 22
01-20, 26, 2647041, 11, 53, 22
01-20, 27, 2647036, 13, 56, 22
01-20, 27, 2647431, 13, 55, 22
01-20, 28, 2647426, 11, 61, 23
01-20, 28, 2647822, 11, 58, 24
01-20, 29, 2647815, 15, 61, 24
01-20, 29, 2648208, 15, 61, 25
01-20, 30, 2648205, 15, 62, 27
01-20, 30, 2648598, 15, 63, 27
01-20, 31, 2648593, 12, 69, 29
01-20, 31, 2648987, 12, 69, 29
02-19, 1, 2648982, 13, 71, 31
02-19, 1, 2647090, 13, 70, 31
02-19, 2, 2647081, 18, 72, 33
02-19, 2, 2645187, 18, 71, 35
02-19, 3, 2645175, 23, 76, 37
02-19, 3, 2643284, 22, 74, 38
02-19, 4, 2643278, 20, 76, 44
02-19, 4, 2641388, 20, 74, 43
02-19, 5, 2641377, 23, 81, 44
02-19, 5, 2639485, 24, 80, 43
02-19, 6, 2639481, 22, 82, 47
02-19, 6, 2637590, 23, 80, 46
02-19, 7, 2637587, 17, 83, 52
02-19, 7, 2635699, 17, 80, 50
02-19, 8, 2635689, 16, 89, 52
02-19, 8, 2633800, 14, 87, 52
02-19, 9, 2633790, 15, 91, 57
02-19, 9, 2631897, 16, 89, 58
02-19, 10, 2631893, 13, 93, 61
02-19, 10, 2629998, 13, 92, 64
02-19, 11, 2629992, 16, 93, 66
02-19, 11, 2628097, 19, 92, 66
02-19, 12, 2628089, 21, 97, 67
02-19, 12, 2626200, 21, 96, 64
02-19, 13, 2626192, 23, 100, 66
02-19, 13, 2624300, 24, 98, 66
02-19, 14, 2624291, 24, 102, 71
02-19, 14, 2622395, 25, 104, 71
02-19, 15, 2622387, 23, 109, 76
02-19, 15, 2620491, 24, 111, 76
02-19, 16, 2620478, 26, 119, 79
02-19, 16, 2618579, 28, 121, 81
02-19, 17, 2618568, 32, 122, 87
02-19, 17, 2616677, 32, 120, 87
02-19, 18, 2616659, 33, 133, 91
02-19, 18, 2614766, 33, 134, 90
02-19, 19, 2614750, 40, 138, 95
02-19, 19, 2612852, 43, 139, 96
02-19, 20, 2612836, 50, 144, 100
02-19, 20, 2610935, 52, 151, 99
02-19, 21, 2610926, 36, 171, 104
02-19, 21, 2609031, 37, 170, 106
02-19, 22, 2609014, 43, 176, 111
02-19, 22, 2607122, 42, 177, 110
02-19, 23, 2607108, 32, 188, 123
02-19, 23, 2605213, 33, 189, 123
02-19, 24, 2605198, 36, 197, 127
02-19, 24, 2603305, 36, 199, 125
02-19, 25, 2603287, 38, 207, 133
02-19, 25, 2601391, 39, 210, 132
02-19, 26, 2601371, 44, 211, 146
02-19, 26, 2599479, 46, 211, 143
02-19, 27, 2599450, 62, 214, 153
02-19, 27, 2597553, 63, 216, 154
02-19, 28, 2597526, 71, 231, 158
02-19, 28, 2595627, 71, 233, 162
02-19, 29, 2595604, 65, 250, 174
02-19, 29, 2593712, 65, 252, 171
03-19, 1, 2593696, 55, 270, 179
03-19, 1, 2593478, 53, 272, 181
03-19, 2, 2593463, 49, 281, 191
03-19, 2, 2593249, 49, 281, 189
03-19, 3, 2593234, 42, 292, 200
03-19, 3, 2593018, 42, 292, 200
03-19, 4, 2593006, 40, 298, 208
03-19, 4, 2592793, 40, 295, 208
03-19, 5, 2592776, 43, 296, 221
03-19, 5, 2592559, 43, 297, 221
03-19, 6, 2592538, 47, 305, 230
03-19, 6, 2592322, 47, 305, 230
03-19, 7, 2592304, 44, 313, 243
03-19, 7, 2592088, 44, 312, 244
03-19, 8, 2592071, 49, 314, 254
03-19, 8, 2591854, 50, 315, 253
03-19, 9, 2591840, 45, 324, 263
03-19, 9, 2591620, 45, 328, 263
03-19, 10, 2591605, 35, 346, 270
03-19, 10, 2591388, 36, 346, 270
03-19, 11, 2591369, 43, 345, 283
03-19, 11, 2591153, 44, 344, 283
03-19, 12, 2591134, 45, 348, 297
03-19, 12, 2590917, 46, 351, 294
03-19, 13, 2590900, 43, 357, 308
03-19, 13, 2590683, 43, 358, 308
03-19, 14, 2590660, 50, 360, 322
03-19, 14, 2590436, 50, 365, 325
03-19, 15, 2590415, 54, 363, 344
03-19, 15, 2590200, 55, 365, 340
03-19, 16, 2590180, 59, 370, 351
03-19, 16, 2589960, 59, 372, 353
03-19, 17, 2589942, 56, 384, 362
03-19, 17, 2589723, 56, 385, 364
03-19, 18, 2589705, 49, 397, 377
03-19, 18, 2589486, 49, 399, 378
03-19, 19, 2589470, 44, 406, 392
03-19, 19, 2589254, 44, 404, 394
03-19, 20, 2589233, 51, 404, 408
03-19, 20, 2589016, 51, 402, 411
03-19, 21, 2588999, 52, 403, 426
03-19, 21, 2588782, 52, 403, 427
03-19, 22, 2588760, 59, 402, 443
03-19, 22, 2588540, 60, 404, 444
03-19, 23, 2588523, 53, 417, 455
03-19, 23, 2588309, 53, 416, 454
03-19, 24, 2588283, 59, 422, 468
03-19, 24, 2588067, 59, 423, 467
03-19, 25, 2588050, 54, 426, 486
03-19, 25, 2587836, 54, 424, 486
03-19, 26, 2587818, 52, 426, 504
03-19, 26, 2587600, 52, 425, 507
03-19, 27, 2587578, 56, 433, 517
03-19, 27, 2587364, 56, 431, 517
03-19, 28, 2587342, 55, 441, 530
03-19, 28, 2587127, 56, 439, 530
03-19, 29, 2587102, 59, 450, 541
03-19, 29, 2586888, 59, 448, 541
03-19, 30, 2586864, 55, 464, 553
03-19, 30, 2586649, 55, 461, 555
03-19, 31, 2586632, 56, 464, 568
03-19, 31, 2586413, 57, 464, 570
04-19, 1, 2586391, 55, 480, 578
04-19, 1, 2586452, 55, 477, 580
04-19, 2, 2586445, 37, 490, 592
04-19, 2, 2586507, 37, 488, 592
04-19, 3, 2586497, 29, 496, 602
04-19, 3, 2586553, 30, 499, 602
04-19, 4, 2586543, 28, 500, 613
04-19, 4, 2586599, 30, 500, 615
04-19, 5, 2586589, 32, 489, 634
04-19, 5, 2586649, 32, 488, 635
04-19, 6, 2586637, 31, 486, 650
04-19, 6, 2586690, 32, 487, 655
04-19, 7, 2586683, 24, 489, 668
04-19, 7, 2586744, 24, 489, 667
04-19, 8, 2586730, 29, 474, 691
04-19, 8, 2586789, 29, 472, 694
04-19, 9, 2586776, 29, 468, 711
04-19, 9, 2586836, 29, 465, 714
04-19, 10, 2586828, 27, 453, 736
04-19, 10, 2586895, 27, 448, 734
04-19, 11, 2586890, 22, 441, 751
04-19, 11, 2586945, 23, 441, 755
04-19, 12, 2586937, 21, 435, 771
04-19, 12, 2586999, 21, 435, 769
04-19, 13, 2586993, 20, 430, 781
04-19, 13, 2587059, 20, 427, 778
04-19, 14, 2587049, 21, 419, 795
04-19, 14, 2587108, 21, 418, 797
04-19, 15, 2587102, 18, 415, 809
04-19, 15, 2587163, 18, 411, 812
04-19, 16, 2587154, 21, 403, 826
04-19, 16, 2587215, 21, 401, 827
04-19, 17, 2587206, 22, 399, 837
04-19, 17, 2587263, 23, 399, 839
04-19, 18, 2587251, 26, 394, 853
04-19, 18, 2587312, 26, 394, 852
04-19, 19, 2587301, 25, 393, 865
04-19, 19, 2587359, 25, 391, 869
04-19, 20, 2587354, 24, 383, 883
04-19, 20, 2587411, 24, 384, 885
04-19, 21, 2587403, 25, 377, 899
04-19, 21, 2587468, 25, 377, 894
04-19, 22, 2587465, 18, 372, 909
04-19, 22, 2587531, 19, 373, 901
04-19, 23, 2587522, 21, 371, 910
04-19, 23, 2587587, 21, 368, 908
04-19, 24, 2587581, 19, 367, 917
04-19, 24, 2587646, 19, 365, 914
04-19, 25, 2587643, 15, 358, 928
04-19, 25, 2587706, 15, 356, 927
04-19, 26, 2587703, 12, 343, 946
04-19, 26, 2587765, 12, 343, 944
04-19, 27, 2587757, 14, 339, 954
04-19, 27, 2587820, 14, 336, 954
04-19, 28, 2587803, 24, 324, 973
04-19, 28, 2587869, 25, 323, 967
04-19, 29, 2587865, 23, 318, 978
04-19, 29, 2587933, 23, 316, 972
04-19, 30, 2587927, 17, 319, 981
04-19, 30, 2587989, 17, 317, 981
05-19, 1, 2587981, 17, 310, 996
05-19, 1, 2588194, 17, 314, 995
05-19, 2, 2588188, 16, 313, 1003
05-19, 2, 2588413, 16, 309, 998
05-19, 3, 2588403, 18, 309, 1006
05-19, 3, 2588627, 18, 310, 997
05-19, 4, 2588619, 18, 310, 1005
05-19, 4, 2588838, 18, 310, 1002
05-19, 5, 2588830, 18, 303, 1017
05-19, 5, 2589047, 21, 304, 1012
05-19, 6, 2589044, 18, 305, 1017
05-19, 6, 2589254, 20, 306, 1020
05-19, 7, 2589245, 17, 304, 1034
05-19, 7, 2589464, 18, 305, 1029
05-19, 8, 2589456, 17, 305, 1038
05-19, 8, 2589675, 18, 302, 1037
05-19, 9, 2589668, 18, 302, 1044
05-19, 9, 2589890, 18, 300, 1040
05-19, 10, 2589886, 16, 297, 1049
05-19, 10, 2590100, 16, 299, 1049
05-19, 11, 2590098, 10, 292, 1064
05-19, 11, 2590312, 10, 292, 1066
05-19, 12, 2590307, 11, 286, 1076
05-19, 12, 2590525, 11, 285, 1075
05-19, 13, 2590523, 6, 287, 1080
05-19, 13, 2590733, 8, 293, 1078
05-19, 14, 2590730, 10, 285, 1087
05-19, 14, 2590943, 10, 288, 1087
05-19, 15, 2590936, 14, 276, 1102
05-19, 15, 2591155, 14, 275, 1100
05-19, 16, 2591146, 20, 262, 1116
05-19, 16, 2591359, 21, 265, 1115
05-19, 17, 2591351, 22, 265, 1122
05-19, 17, 2591570, 22, 265, 1119
05-19, 18, 2591562, 22, 264, 1128
05-19, 18, 2591773, 23, 266, 1130
05-19, 19, 2591767, 20, 262, 1143
05-19, 19, 2591976, 20, 264, 1148
05-19, 20, 2591975, 12, 263, 1158
05-19, 20, 2592175, 13, 265, 1171
05-19, 21, 2592169, 15, 258, 1182
05-19, 21, 2592378, 15, 264, 1183
05-19, 22, 2592370, 19, 257, 1194
05-19, 22, 2592585, 19, 257, 1195
05-19, 23, 2592583, 18, 255, 1200
05-19, 23, 2592791, 18, 257, 1206
05-19, 24, 2592784, 21, 248, 1219
05-19, 24, 2593001, 21, 248, 1218
05-19, 25, 2592995, 20, 237, 1236
05-19, 25, 2593204, 20, 239, 1241
05-19, 26, 2593199, 21, 231, 1253
05-19, 26, 2593418, 21, 226, 1255
05-19, 27, 2593409, 20, 225, 1266
05-19, 27, 2593627, 20, 226, 1263
05-19, 28, 2593620, 19, 227, 1270
05-19, 28, 2593821, 20, 228, 1283
05-19, 29, 2593819, 15, 228, 1290
05-19, 29, 2594035, 15, 229, 1289
05-19, 30, 2594029, 16, 224, 1299
05-19, 30, 2594245, 16, 221, 1302
05-19, 31, 2594242, 13, 220, 1309
05-19, 31, 2594460, 14, 220, 1306
06-19, 1, 2594458, 7, 221, 1314
06-19, 1, 2594240, 8, 225, 1327
06-19, 2, 2594218, 28, 220, 1334
06-19, 2, 2594013, 30, 220, 1337
06-19, 3, 2593991, 40, 232, 1337
06-19, 3, 2593792, 40, 229, 1339
06-19, 4, 2593770, 44, 241, 1345
06-19, 4, 2593563, 44, 240, 1353
06-19, 5, 2593535, 50, 250, 1365
06-19, 5, 2593327, 51, 249, 1373
06-19, 6, 2593293, 65, 261, 1381
06-19, 6, 2593089, 65, 259, 1387
06-19, 7, 2593066, 64, 272, 1398
06-19, 7, 2592859, 66, 271, 1404
06-19, 8, 2592828, 71, 283, 1418
06-19, 8, 2592625, 71, 281, 1423
06-19, 9, 2592595, 72, 306, 1427
06-19, 9, 2592403, 74, 309, 1414
06-19, 10, 2592369, 73, 333, 1425
06-19, 10, 2592161, 72, 335, 1432
06-19, 11, 2592123, 72, 365, 1440
06-19, 11, 2591910, 74, 368, 1448
06-19, 12, 2591869, 84, 391, 1456
06-19, 12, 2591655, 87, 394, 1464
06-19, 13, 2591623, 83, 417, 1477
06-19, 13, 2591429, 85, 416, 1470
06-19, 14, 2591387, 87, 442, 1484
06-19, 14, 2591191, 87, 439, 1483
06-19, 15, 2591150, 99, 449, 1502
06-19, 15, 2590949, 100, 447, 1504
06-19, 16, 2590893, 110, 481, 1516
06-19, 16, 2590694, 111, 477, 1518
06-19, 17, 2590639, 131, 498, 1532
06-19, 17, 2590445, 130, 489, 1536
06-19, 18, 2590385, 141, 521, 1553
06-19, 18, 2590184, 141, 520, 1555
06-19, 19, 2590129, 140, 556, 1575
06-19, 19, 2589919, 145, 554, 1582
06-19, 20, 2589854, 154, 595, 1597
06-19, 20, 2589643, 157, 595, 1605
06-19, 21, 2589580, 164, 623, 1633
06-19, 21, 2589365, 166, 624, 1645
06-19, 22, 2589304, 160, 673, 1663
06-19, 22, 2589100, 161, 672, 1667
06-19, 23, 2589026, 164, 724, 1686
06-19, 23, 2588828, 161, 724, 1687
06-19, 24, 2588742, 190, 750, 1718
06-19, 24, 2588522, 192, 752, 1734
06-19, 25, 2588436, 202, 807, 1755
06-19, 25, 2588221, 204, 809, 1766
06-19, 26, 2588134, 218, 851, 1797
06-19, 26, 2587924, 218, 854, 1804
06-19, 27, 2587851, 200, 923, 1826
06-19, 27, 2587640, 203, 921, 1836
06-19, 28, 2587550, 211, 970, 1869
06-19, 28, 2587339, 212, 971, 1878
06-19, 29, 2587240, 223, 1025, 1912
06-19, 29, 2587030, 224, 1020, 1926
06-19, 30, 2586914, 263, 1059, 1964
06-19, 30, 2586715, 265, 1065, 1955
07-19, 1, 2586596, 289, 1116, 1999
07-19, 1, 2586825, 283, 1111, 1995
07-19, 2, 2586685, 323, 1175, 2031
07-19, 2, 2586889, 321, 1170, 2048
07-19, 3, 2586724, 367, 1259, 2078
07-19, 3, 2586934, 370, 1260, 2078
07-19, 4, 2586755, 386, 1380, 2121
07-19, 4, 2586969, 385, 1381, 2121
07-19, 5, 2586758, 459, 1478, 2161
07-19, 5, 2586981, 463, 1475, 2151
07-19, 6, 2586772, 484, 1619, 2195
07-19, 6, 2586989, 489, 1608, 2198
07-19, 7, 2586770, 504, 1749, 2261
07-19, 7, 2586988, 507, 1748, 2255
07-19, 8, 2586730, 575, 1865, 2328
07-19, 8, 2586949, 582, 1871, 2310
07-19, 9, 2586662, 636, 2040, 2374
07-19, 9, 2586887, 627, 2039, 2373
07-19, 10, 2586566, 696, 2228, 2436
07-19, 10, 2586776, 707, 2225, 2432
07-19, 11, 2586453, 781, 2398, 2508
07-19, 11, 2586659, 782, 2403, 2510
07-19, 12, 2586282, 850, 2624, 2598
07-19, 12, 2586483, 851, 2633, 2601
07-19, 13, 2586069, 940, 2866, 2693
07-19, 13, 2586275, 949, 2871, 2687
07-19, 14, 2585846, 1005, 3158, 2773
07-19, 14, 2586065, 1003, 3152, 2776
07-19, 15, 2585601, 1067, 3450, 2878
07-19, 15, 2585791, 1083, 3455, 2881
07-19, 16, 2585281, 1179, 3758, 2992
07-19, 16, 2585485, 1182, 3763, 2994
07-19, 17, 2584953, 1237, 4113, 3121
07-19, 17, 2585140, 1243, 4133, 3122
07-19, 18, 2584532, 1347, 4505, 3254
07-19, 18, 2584730, 1356, 4502, 3264
07-19, 19, 2584062, 1497, 4892, 3401
07-19, 19, 2584299, 1504, 4865, 3398
07-19, 20, 2583548, 1646, 5313, 3559
07-19, 20, 2583757, 1655, 5310, 3558
07-19, 21, 2582956, 1857, 5738, 3729
07-19, 21, 2583178, 1855, 5736, 3725
07-19, 22, 2582294, 1990, 6283, 3927
07-19, 22, 2582472, 2000, 6309, 3927
07-19, 23, 2581516, 2152, 6893, 4147
07-19, 23, 2581731, 2151, 6900, 4140
07-19, 24, 2580685, 2311, 7551, 4375
07-19, 24, 2580876, 2325, 7567, 4368
07-19, 25, 2579722, 2530, 8254, 4630
07-19, 25, 2579965, 2525, 8251, 4609
07-19, 26, 2578690, 2786, 8981, 4893
07-19, 26, 2578891, 2778, 8994, 4901
07-19, 27, 2577518, 3033, 9798, 5215
07-19, 27, 2577739, 3047, 9800, 5192
07-19, 28, 2576216, 3433, 10595, 5534
07-19, 28, 2576431, 3447, 10579, 5535
07-19, 29, 2574839, 3679, 11521, 5953
07-19, 29, 2575082, 3682, 11502, 5940
07-19, 30, 2573382, 3960, 12540, 6324
07-19, 30, 2573581, 3975, 12525, 6339
07-19, 31, 2571680, 4306, 13663, 6771
07-19, 31, 2571903, 4324, 13651, 6756
08-19, 1, 2569930, 4585, 14865, 7254
08-19, 1, 2570180, 4609, 14882, 7246
08-19, 2, 2568026, 4985, 16113, 7793
08-19, 2, 2568272, 4997, 16134, 7797
08-19, 3, 2565796, 5512, 17566, 8326
08-19, 3, 2566051, 5536, 17602, 8294
08-19, 4, 2563348, 6083, 19150, 8902
08-19, 4, 2563623, 6096, 19150, 8897
08-19, 5, 2560681, 6699, 20806, 9580
08-19, 5, 2560933, 6726, 20835, 9555
08-19, 6, 2557803, 7173, 22825, 10248
08-19, 6, 2558081, 7177, 22846, 10228
08-19, 7, 2554695, 7745, 24871, 11021
08-19, 7, 2554922, 7774, 24878, 11041
08-19, 8, 2551142, 8466, 27079, 11928
08-19, 8, 2551405, 8493, 27070, 11930
08-19, 9, 2547388, 9202, 29407, 12901
08-19, 9, 2547600, 9224, 29425, 12932
08-19, 10, 2543258, 10041, 31911, 13971
08-19, 10, 2543528, 10041, 31945, 13950
08-19, 11, 2538694, 10992, 34678, 15100
08-19, 11, 2538898, 11016, 34716, 15117
08-19, 12, 2533667, 11925, 37786, 16369
08-19, 12, 2533942, 11952, 37765, 16371
08-19, 13, 2528136, 13064, 41139, 17691
08-19, 13, 2528338, 13112, 41168, 17695
08-19, 14, 2522169, 14141, 44910, 19093
08-19, 14, 2522388, 14218, 44920, 19070
08-19, 15, 2515606, 15405, 49001, 20584
08-19, 15, 2515896, 15464, 48944, 20575
08-19, 16, 2508495, 16763, 53249, 22372
08-19, 16, 2508827, 16798, 53158, 22379
08-19, 17, 2500891, 18177, 57853, 24241
08-19, 17, 2501278, 18227, 57756, 24184
08-19, 18, 2492732, 19588, 62957, 26168
08-19, 18, 2492959, 19646, 62996, 26127
08-19, 19, 2483617, 21249, 68590, 28272
08-19, 19, 2483831, 21281, 68605, 28294
08-19, 20, 2473730, 23056, 74533, 30692
08-19, 20, 2473903, 23114, 74576, 30701
08-19, 21, 2462886, 25059, 81045, 33304
08-19, 21, 2463169, 25091, 81036, 33281
08-19, 22, 2451047, 27397, 88045, 36088
08-19, 22, 2451406, 27425, 87971, 36058
08-19, 23, 2438235, 29811, 95632, 39182
08-19, 23, 2438426, 29841, 95671, 39205
08-19, 24, 2424045, 32547, 104056, 42495
08-19, 24, 2424239, 32582, 104092, 42513
08-19, 25, 2408635, 35310, 113226, 46255
08-19, 25, 2408889, 35399, 113180, 46241
08-19, 26, 2391881, 38673, 122877, 50278
08-19, 26, 2392043, 38769, 122900, 50280
08-19, 27, 2373786, 41804, 133848, 54554
08-19, 27, 2373968, 41865, 133852, 54590
08-19, 28, 2353841, 45459, 145824, 59151
Orlando-Kissimmee-Sanford FL MSA
01-20, 1, 2608147, 0, 0, 0
01-20, 1, 2607120, 0, 0, 0
01-20, 2, 2607119, 1, 0, 0
01-20, 2, 2606092, 1, 0, 0
01-20, 3, 2606089, 4, 0, 0
01-20, 3, 2605062, 4, 0, 0
01-20, 4, 2605057, 8, 1, 0
01-20, 4, 2604030, 8, 1, 0
01-20, 5, 2604028, 7, 3, 1
01-20, 5, 2603001, 7, 3, 1
01-20, 6, 2602997, 9, 5, 1
01-20, 6, 2601969, 10, 5, 1
01-20, 7, 2601967, 9, 8, 1
01-20, 7, 2600938, 10, 9, 1
