Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 10, 2225193, 8, 9, 1
01-20, 10, 2224985, 8, 9, 1
01-20, 11, 2224982, 9, 11, 1
01-20, 11, 2224773, 10, 11, 1
01-20, 12, 2224772, 9, 13, 1
01-20, 12, 2224567, 9, 10, 1
01-20, 13, 2224565, 7, 14, 1
01-20, 13, 2224359, 7, 12, 1
01-20, 14, 2224358, 4, 16, 1
01-20, 14, 2224150, 4, 16, 1
01-20, 15, 2224150, 1, 19, 1
01-20, 15, 2223943, 1, 18, 1
01-20, 16, 2223941, 3, 18, 1
01-20, 16, 2223731, 4, 19, 1
01-20, 17, 2223729, 5, 20, 1
01-20, 17, 2223523, 5, 18, 1
01-20, 18, 2223521, 5, 20, 1
01-20, 18, 2223312, 5, 21, 1
01-20, 19, 2223310, 5, 21, 3
01-20, 19, 2223103, 5, 20, 3
01-20, 20, 2223099, 6, 22, 4
01-20, 20, 2222890, 6, 23, 4
01-20, 21, 2222885, 9, 24, 5
01-20, 21, 2222678, 9, 23, 5
01-20, 22, 2222677, 6, 27, 5
01-20, 22, 2222469, 6, 27, 5
01-20, 23, 2222466, 6, 30, 5
01-20, 23, 2222255, 7, 32, 5
01-20, 24, 2222254, 7, 32, 6
01-20, 24, 2222045, 7, 33, 6
01-20, 25, 2222042, 4, 39, 6
01-20, 25, 2221832, 4, 40, 7
01-20, 26, 2221826, 9, 40, 8
01-20, 26, 2221616, 10, 41, 8
01-20, 27, 2221611, 11, 44, 9
01-20, 27, 2221403, 11, 44, 9
01-20, 28, 2221398, 10, 49, 10
01-20, 28, 2221189, 10, 50, 10
01-20, 29, 2221186, 10, 53, 10
01-20, 29, 2220978, 10, 53, 10
01-20, 30, 2220974, 10, 56, 11
01-20, 30, 2220766, 10, 56, 11
01-20, 31, 2220758, 11, 61, 13
01-20, 31, 2220552, 11, 59, 13
02-19, 1, 2220546, 13, 61, 15
02-19, 1, 2220613, 14, 61, 15
02-19, 2, 2220603, 19, 64, 17
02-19, 2, 2220673, 19, 62, 17
02-19, 3, 2220667, 18, 68, 18
02-19, 3, 2220732, 19, 70, 18
02-19, 4, 2220722, 19, 76, 22
02-19, 4, 2220789, 20, 76, 22
02-19, 5, 2220779, 23, 83, 22
02-19, 5, 2220844, 24, 84, 23
02-19, 6, 2220834, 24, 92, 25
02-19, 6, 2220901, 24, 93, 25
02-19, 7, 2220893, 18, 107, 25
02-19, 7, 2220961, 18, 107, 25
02-19, 8, 2220947, 23, 113, 28
02-19, 8, 2221014, 22, 115, 28
02-19, 9, 2221002, 23, 117, 37
02-19, 9, 2221072, 22, 116, 37
02-19, 10, 2221057, 28, 124, 38
02-19, 10, 2221127, 27, 124, 37
02-19, 11, 2221115, 30, 130, 40
02-19, 11, 2221187, 29, 127, 40
02-19, 12, 2221174, 34, 131, 44
02-19, 12, 2221241, 33, 133, 44
02-19, 13, 2221224, 33, 142, 52
02-19, 13, 2221294, 32, 141, 52
02-19, 14, 2221278, 37, 145, 59
02-19, 14, 2221348, 37, 144, 58
02-19, 15, 2221329, 45, 151, 62
02-19, 15, 2221401, 43, 148, 63
02-19, 16, 2221394, 37, 155, 69
02-19, 16, 2221461, 38, 154, 70
02-19, 17, 2221445, 39, 166, 73
02-19, 17, 2221516, 37, 164, 74
02-19, 18, 2221497, 40, 173, 81
02-19, 18, 2221568, 38, 173, 80
02-19, 19, 2221553, 43, 173, 90
02-19, 19, 2221624, 42, 172, 89
02-19, 20, 2221609, 41, 182, 95
02-19, 20, 2221677, 41, 183, 94
02-19, 21, 2221653, 52, 191, 99
02-19, 21, 2221724, 53, 188, 98
02-19, 22, 2221706, 53, 203, 101
02-19, 22, 2221768, 54, 208, 101
02-19, 23, 2221749, 53, 216, 113
02-19, 23, 2221818, 54, 217, 110
02-19, 24, 2221804, 43, 237, 115
02-19, 24, 2221868, 45, 239, 115
02-19, 25, 2221844, 54, 246, 123
02-19, 25, 2221907, 56, 248, 124
02-19, 26, 2221887, 54, 260, 134
02-19, 26, 2221954, 54, 261, 134
02-19, 27, 2221921, 68, 274, 140
02-19, 27, 2221988, 68, 273, 142
02-19, 28, 2221961, 61, 298, 151
02-19, 28, 2222023, 63, 302, 151
02-19, 29, 2221998, 63, 320, 158
02-19, 29, 2222066, 64, 320, 157
03-19, 1, 2222029, 76, 330, 172
03-19, 1, 2222144, 76, 329, 172
03-19, 2, 2222131, 50, 355, 185
03-19, 2, 2222244, 50, 356, 185
03-19, 3, 2222227, 51, 364, 193
03-19, 3, 2222341, 51, 364, 193
03-19, 4, 2222326, 43, 373, 207
03-19, 4, 2222440, 43, 373, 207
03-19, 5, 2222419, 46, 384, 214
03-19, 5, 2222534, 46, 383, 214
03-19, 6, 2222508, 60, 383, 226
03-19, 6, 2222621, 61, 384, 225
03-19, 7, 2222597, 63, 397, 234
03-19, 7, 2222714, 63, 394, 234
03-19, 8, 2222696, 58, 405, 246
03-19, 8, 2222812, 58, 403, 246
03-19, 9, 2222796, 55, 405, 263
03-19, 9, 2222911, 55, 404, 263
03-19, 10, 2222893, 55, 409, 276
03-19, 10, 2223006, 55, 409, 277
03-19, 11, 2222979, 67, 406, 295
03-19, 11, 2223092, 68, 406, 295
03-19, 12, 2223073, 60, 423, 305
03-19, 12, 2223185, 60, 425, 305
03-19, 13, 2223170, 47, 441, 317
03-19, 13, 2223286, 47, 440, 316
03-19, 14, 2223262, 51, 445, 331
03-19, 14, 2223377, 50, 445, 331
03-19, 15, 2223356, 50, 446, 351
03-19, 15, 2223471, 50, 447, 349
03-19, 16, 2223450, 55, 450, 362
03-19, 16, 2223565, 55, 449, 362
03-19, 17, 2223544, 53, 453, 381
03-19, 17, 2223658, 53, 454, 380
03-19, 18, 2223629, 60, 462, 394
03-19, 18, 2223744, 60, 462, 393
03-19, 19, 2223717, 66, 469, 407
03-19, 19, 2223831, 66, 469, 407
03-19, 20, 2223808, 64, 483, 418
03-19, 20, 2223922, 64, 483, 418
03-19, 21, 2223904, 58, 489, 436
03-19, 21, 2224020, 58, 487, 436
03-19, 22, 2224001, 57, 493, 450
03-19, 22, 2224112, 56, 494, 453
03-19, 23, 2224092, 50, 499, 474
03-19, 23, 2224203, 50, 499, 477
03-19, 24, 2224182, 51, 504, 492
03-19, 24, 2224294, 51, 504, 494
03-19, 25, 2224267, 61, 510, 505
03-19, 25, 2224380, 61, 511, 505
03-19, 26, 2224353, 61, 519, 524
03-19, 26, 2224467, 61, 518, 525
03-19, 27, 2224445, 55, 530, 541
03-19, 27, 2224556, 56, 531, 542
03-19, 28, 2224526, 63, 540, 556
03-19, 28, 2224644, 61, 540, 554
03-19, 29, 2224605, 80, 542, 572
03-19, 29, 2224719, 79, 543, 572
03-19, 30, 2224694, 74, 556, 589
03-19, 30, 2224806, 74, 558, 589
03-19, 31, 2224777, 74, 568, 608
03-19, 31, 2224890, 74, 568, 609
04-19, 1, 2224854, 91, 563, 633
04-19, 1, 2225158, 91, 562, 630
04-19, 2, 2225148, 63, 583, 647
04-19, 2, 2225453, 63, 582, 643
04-19, 3, 2225442, 44, 593, 662
04-19, 3, 2225741, 44, 593, 663
04-19, 4, 2225725, 44, 596, 676
04-19, 4, 2226021, 45, 597, 678
04-19, 5, 2226011, 37, 599, 694
04-19, 5, 2226315, 37, 596, 693
04-19, 6, 2226306, 27, 598, 710
04-19, 6, 2226608, 27, 594, 712
04-19, 7, 2226598, 29, 581, 733
04-19, 7, 2226899, 29, 581, 732
04-19, 8, 2226886, 28, 573, 754
04-19, 8, 2227190, 28, 571, 752
04-19, 9, 2227177, 35, 561, 768
04-19, 9, 2227477, 35, 561, 768
04-19, 10, 2227467, 32, 557, 785
04-19, 10, 2227768, 32, 557, 784
04-19, 11, 2227755, 32, 548, 806
04-19, 11, 2228054, 32, 548, 807
04-19, 12, 2228046, 28, 539, 828
04-19, 12, 2228347, 28, 537, 829
04-19, 13, 2228339, 30, 529, 843
04-19, 13, 2228638, 30, 531, 842
04-19, 14, 2228618, 36, 529, 858
04-19, 14, 2228913, 37, 531, 860
04-19, 15, 2228902, 35, 530, 874
04-19, 15, 2229202, 35, 529, 875
04-19, 16, 2229191, 31, 523, 896
04-19, 16, 2229493, 31, 521, 896
04-19, 17, 2229488, 22, 521, 910
04-19, 17, 2229790, 22, 520, 909
04-19, 18, 2229783, 20, 514, 924
04-19, 18, 2230086, 20, 514, 921
04-19, 19, 2230079, 21, 501, 940
04-19, 19, 2230379, 21, 501, 940
04-19, 20, 2230373, 18, 495, 955
04-19, 20, 2230669, 18, 495, 959
04-19, 21, 2230662, 18, 491, 970
04-19, 21, 2230962, 18, 492, 969
04-19, 22, 2230952, 21, 482, 986
04-19, 22, 2231252, 21, 482, 986
04-19, 23, 2231241, 23, 476, 1001
04-19, 23, 2231537, 24, 477, 1003
04-19, 24, 2231528, 20, 474, 1019
04-19, 24, 2231827, 20, 474, 1020
04-19, 25, 2231819, 21, 464, 1037
04-19, 25, 2232121, 21, 464, 1035
04-19, 26, 2232110, 18, 466, 1047
04-19, 26, 2232412, 18, 466, 1045
04-19, 27, 2232403, 20, 449, 1069
04-19, 27, 2232704, 20, 450, 1067
04-19, 28, 2232692, 27, 443, 1079
04-19, 28, 2232991, 27, 444, 1079
04-19, 29, 2232975, 31, 437, 1098
04-19, 29, 2233272, 31, 438, 1100
04-19, 30, 2233263, 30, 441, 1107
04-19, 30, 2233560, 30, 442, 1109
05-19, 1, 2233556, 21, 442, 1122
05-19, 1, 2235518, 19, 442, 1128
05-19, 2, 2235506, 25, 430, 1146
05-19, 2, 2237472, 25, 429, 1147
05-19, 3, 2237462, 24, 423, 1164
05-19, 3, 2239426, 24, 424, 1165
05-19, 4, 2239418, 21, 419, 1181
05-19, 4, 2241374, 23, 416, 1192
05-19, 5, 2241367, 16, 410, 1212
05-19, 5, 2243337, 16, 408, 1210
05-19, 6, 2243331, 17, 400, 1223
05-19, 6, 2245298, 16, 399, 1224
05-19, 7, 2245292, 15, 390, 1240
05-19, 7, 2247257, 15, 391, 1240
05-19, 8, 2247251, 17, 380, 1255
05-19, 8, 2249207, 18, 380, 1264
05-19, 9, 2249206, 11, 372, 1280
05-19, 9, 2251174, 11, 371, 1279
05-19, 10, 2251167, 13, 362, 1293
05-19, 10, 2253125, 13, 362, 1301
05-19, 11, 2253117, 15, 356, 1313
05-19, 11, 2255080, 15, 354, 1318
05-19, 12, 2255076, 18, 339, 1334
05-19, 12, 2257040, 18, 339, 1336
05-19, 13, 2257034, 17, 332, 1350
05-19, 13, 2259007, 16, 330, 1346
05-19, 14, 2259003, 13, 323, 1360
05-19, 14, 2260968, 13, 322, 1362
05-19, 15, 2260963, 12, 316, 1374
05-19, 15, 2262930, 12, 315, 1374
05-19, 16, 2262924, 14, 311, 1382
05-19, 16, 2264889, 15, 310, 1383
05-19, 17, 2264877, 23, 297, 1400
05-19, 17, 2266842, 24, 297, 1400
05-19, 18, 2266835, 20, 301, 1407
05-19, 18, 2268797, 20, 300, 1412
05-19, 19, 2268788, 25, 296, 1420
05-19, 19, 2270760, 25, 296, 1414
05-19, 20, 2270754, 23, 294, 1424
05-19, 20, 2272716, 23, 295, 1427
05-19, 21, 2272710, 21, 294, 1436
05-19, 21, 2274673, 21, 294, 1439
05-19, 22, 2274670, 12, 294, 1451
05-19, 22, 2276635, 12, 294, 1452
05-19, 23, 2276628, 15, 286, 1464
05-19, 23, 2278594, 16, 284, 1465
05-19, 24, 2278589, 14, 282, 1474
05-19, 24, 2280556, 14, 281, 1474
05-19, 25, 2280554, 12, 269, 1490
05-19, 25, 2282522, 12, 269, 1488
05-19, 26, 2282516, 14, 264, 1497
05-19, 26, 2284480, 14, 264, 1499
05-19, 27, 2284472, 17, 254, 1514
05-19, 27, 2286443, 17, 253, 1510
05-19, 28, 2286437, 15, 254, 1517
05-19, 28, 2288403, 15, 254, 1517
05-19, 29, 2288394, 19, 248, 1528
05-19, 29, 2290359, 19, 247, 1530
05-19, 30, 2290350, 20, 246, 1539
05-19, 30, 2292322, 19, 246, 1534
05-19, 31, 2292317, 18, 245, 1541
05-19, 31, 2294285, 18, 244, 1540
06-19, 1, 2294279, 20, 241, 1547
06-19, 1, 2294902, 20, 240, 1544
06-19, 2, 2294881, 31, 242, 1552
06-19, 2, 2295505, 31, 241, 1548
06-19, 3, 2295487, 39, 244, 1555
06-19, 3, 2296107, 39, 243, 1555
06-19, 4, 2296087, 50, 247, 1560
06-19, 4, 2296707, 50, 247, 1559
06-19, 5, 2296682, 57, 259, 1565
06-19, 5, 2297304, 57, 257, 1564
06-19, 6, 2297270, 64, 272, 1576
06-19, 6, 2297895, 64, 271, 1571
06-19, 7, 2297871, 59, 288, 1583
06-19, 7, 2298482, 60, 288, 1590
06-19, 8, 2298457, 69, 298, 1596
06-19, 8, 2299078, 69, 298, 1594
06-19, 9, 2299051, 72, 311, 1605
06-19, 9, 2299660, 74, 310, 1614
06-19, 10, 2299625, 83, 326, 1624
06-19, 10, 2300253, 83, 326, 1615
06-19, 11, 2300229, 80, 346, 1622
06-19, 11, 2300848, 80, 349, 1619
06-19, 12, 2300806, 94, 364, 1632
06-19, 12, 2301421, 95, 363, 1636
06-19, 13, 2301394, 89, 383, 1649
06-19, 13, 2302004, 89, 385, 1656
06-19, 14, 2301973, 85, 410, 1666
06-19, 14, 2302594, 85, 410, 1664
06-19, 15, 2302557, 89, 429, 1678
06-19, 15, 2303177, 88, 428, 1679
06-19, 16, 2303129, 98, 451, 1694
06-19, 16, 2303753, 98, 450, 1690
06-19, 17, 2303706, 104, 480, 1701
06-19, 17, 2304319, 105, 480, 1706
06-19, 18, 2304266, 118, 503, 1723
06-19, 18, 2304893, 118, 503, 1715
06-19, 19, 2304827, 134, 530, 1738
06-19, 19, 2305446, 135, 530, 1737
06-19, 20, 2305387, 142, 563, 1756
06-19, 20, 2306008, 142, 562, 1755
06-19, 21, 2305946, 149, 600, 1772
06-19, 21, 2306552, 153, 608, 1773
06-19, 22, 2306495, 147, 658, 1786
06-19, 22, 2307107, 151, 660, 1787
06-19, 23, 2307041, 148, 706, 1810
06-19, 23, 2307670, 145, 700, 1809
06-19, 24, 2307594, 164, 732, 1834
06-19, 24, 2308219, 167, 728, 1829
06-19, 25, 2308146, 171, 772, 1854
06-19, 25, 2308774, 172, 774, 1842
06-19, 26, 2308705, 172, 817, 1868
06-19, 26, 2309323, 171, 813, 1874
06-19, 27, 2309251, 172, 858, 1900
06-19, 27, 2309860, 174, 861, 1905
06-19, 28, 2309751, 222, 898, 1929
06-19, 28, 2310360, 220, 898, 1941
06-19, 29, 2310268, 239, 940, 1972
06-19, 29, 2310889, 239, 937, 1973
06-19, 30, 2310797, 247, 974, 2020
06-19, 30, 2311410, 245, 981, 2021
07-19, 1, 2311314, 233, 1054, 2056
07-19, 1, 2312651, 235, 1057, 2047
07-19, 2, 2312474, 325, 1097, 2094
07-19, 2, 2313802, 330, 1090, 2101
07-19, 3, 2313635, 384, 1165, 2139
07-19, 3, 2314966, 391, 1167, 2132
07-19, 4, 2314796, 411, 1282, 2167
07-19, 4, 2316121, 413, 1286, 2169
07-19, 5, 2315935, 444, 1403, 2207
07-19, 5, 2317261, 444, 1407, 2210
07-19, 6, 2317048, 487, 1531, 2256
07-19, 6, 2318391, 487, 1530, 2247
07-19, 7, 2318151, 518, 1707, 2279
07-19, 7, 2319492, 513, 1710, 2273
07-19, 8, 2319234, 563, 1867, 2324
07-19, 8, 2320574, 564, 1868, 2315
07-19, 9, 2320291, 617, 2023, 2390
07-19, 9, 2321617, 617, 2027, 2393
07-19, 10, 2321339, 639, 2217, 2459
07-19, 10, 2322665, 642, 2221, 2459
07-19, 11, 2322366, 685, 2405, 2531
07-19, 11, 2323700, 692, 2408, 2520
07-19, 12, 2323322, 801, 2593, 2604
07-19, 12, 2324648, 807, 2593, 2605
07-19, 13, 2324271, 859, 2823, 2700
07-19, 13, 2325610, 862, 2814, 2700
07-19, 14, 2325214, 897, 3085, 2790
07-19, 14, 2326546, 897, 3085, 2791
07-19, 15, 2326076, 1008, 3346, 2889
07-19, 15, 2327387, 1017, 3360, 2888
07-19, 16, 2326851, 1151, 3637, 3013
07-19, 16, 2328188, 1144, 3637, 3016
07-19, 17, 2327667, 1203, 3987, 3128
07-19, 17, 2329018, 1208, 3974, 3118
07-19, 18, 2328408, 1376, 4257, 3277
07-19, 18, 2329739, 1376, 4261, 3275
07-19, 19, 2329080, 1491, 4669, 3411
07-19, 19, 2330390, 1503, 4674, 3417
07-19, 20, 2329670, 1619, 5116, 3579
07-19, 20, 2330998, 1616, 5131, 3572
07-19, 21, 2330173, 1782, 5620, 3742
07-19, 21, 2331507, 1792, 5617, 3734
07-19, 22, 2330707, 1913, 6101, 3929
07-19, 22, 2332016, 1911, 6114, 3942
07-19, 23, 2331116, 2015, 6685, 4167
07-19, 23, 2332405, 2024, 6717, 4170
07-19, 24, 2331377, 2279, 7257, 4403
07-19, 24, 2332725, 2287, 7248, 4389
07-19, 25, 2331717, 2380, 7886, 4666
07-19, 25, 2333054, 2379, 7883, 4666
07-19, 26, 2331889, 2566, 8580, 4947
07-19, 26, 2333228, 2574, 8574, 4939
07-19, 27, 2331949, 2857, 9274, 5235
07-19, 27, 2333272, 2862, 9268, 5246
07-19, 28, 2331936, 3032, 10126, 5554
07-19, 28, 2333262, 3032, 10128, 5559
07-19, 29, 2331776, 3300, 10993, 5912
07-19, 29, 2333123, 3307, 10987, 5897
07-19, 30, 2331472, 3660, 11911, 6271
07-19, 30, 2332800, 3659, 11934, 6254
07-19, 31, 2331076, 3948, 12945, 6678
07-19, 31, 2332358, 3966, 12946, 6710
08-19, 1, 2330394, 4276, 14149, 7161
08-19, 1, 2331472, 4274, 14145, 7159
08-19, 2, 2329354, 4709, 15327, 7660
08-19, 2, 2330393, 4715, 15342, 7670
08-19, 3, 2328138, 5084, 16706, 8192
08-19, 3, 2329230, 5079, 16685, 8196
08-19, 4, 2326678, 5592, 18137, 8783
08-19, 4, 2327722, 5603, 18129, 8806
08-19, 5, 2325024, 6117, 19634, 9485
08-19, 5, 2326015, 6143, 19666, 9506
08-19, 6, 2323145, 6601, 21362, 10222
08-19, 6, 2324197, 6609, 21360, 10234
08-19, 7, 2321067, 7080, 23277, 10976
08-19, 7, 2322178, 7083, 23270, 10939
08-19, 8, 2318699, 7786, 25243, 11742
08-19, 8, 2319749, 7802, 25259, 11730
08-19, 9, 2316096, 8341, 27490, 12613
08-19, 9, 2317169, 8336, 27493, 12612
08-19, 10, 2313138, 9072, 29792, 13608
08-19, 10, 2314180, 9079, 29778, 13643
08-19, 11, 2309706, 9952, 32330, 14692
08-19, 11, 2310733, 9970, 32347, 14700
08-19, 12, 2305893, 10930, 35072, 15855
08-19, 12, 2306950, 10936, 35076, 15858
08-19, 13, 2301748, 11856, 38100, 17116
08-19, 13, 2302827, 11872, 38106, 17085
08-19, 14, 2297242, 12789, 41428, 18431
08-19, 14, 2298287, 12805, 41440, 18428
08-19, 15, 2291949, 14041, 45091, 19879
08-19, 15, 2293066, 14047, 45041, 19876
08-19, 16, 2286301, 15356, 48875, 21498
08-19, 16, 2287331, 15404, 48880, 21485
08-19, 17, 2279945, 16692, 53231, 23232
08-19, 17, 2280936, 16741, 53256, 23237
08-19, 18, 2273030, 18165, 57808, 25167
08-19, 18, 2274000, 18206, 57852, 25182
08-19, 19, 2265260, 19672, 63102, 27206
08-19, 19, 2266256, 19724, 63138, 27192
08-19, 20, 2256893, 21277, 68696, 29444
08-19, 20, 2257862, 21324, 68699, 29495
08-19, 21, 2247601, 23274, 74660, 31845
08-19, 21, 2248622, 23333, 74669, 31826
08-19, 22, 2237426, 25198, 81352, 34474
08-19, 22, 2238494, 25242, 81342, 34442
08-19, 23, 2226165, 27809, 88230, 37316
08-19, 23, 2227124, 27844, 88344, 37278
08-19, 24, 2213953, 30085, 96177, 40375
08-19, 24, 2214885, 30150, 96256, 40369
08-19, 25, 2200521, 32582, 104896, 43661
08-19, 25, 2201364, 32651, 105018, 43697
08-19, 26, 2185602, 35505, 114339, 47284
08-19, 26, 2186490, 35614, 114382, 47314
08-19, 27, 2169561, 38495, 124342, 51402
08-19, 27, 2170428, 38584, 124421, 51437
08-19, 28, 2151618, 42415, 135038, 55799
Cincinnati OH-KY-IN MSA
01-20, 1, 2221208, 0, 0, 0
01-20, 1, 2222114, 0, 0, 0
01-20, 2, 2222111, 3, 0, 0
01-20, 2, 2223017, 3, 0, 0
01-20, 3, 2223014, 5, 1, 0
01-20, 3, 2223920, 5, 1, 0
01-20, 4, 2223919, 4, 3, 0
01-20, 4, 2224825, 4, 3, 0
01-20, 5, 2224821, 5, 6, 0
01-20, 5, 2225727, 5, 6, 0
01-20, 6, 2225727, 4, 6, 1
01-20, 6, 2226633, 4, 6, 1
01-20, 7, 2226631, 3, 9, 1
01-20, 7, 2227537, 3, 9, 1
01-20, 8, 2227535, 3, 11, 1
01-20, 8, 2228441, 3, 11, 1
01-20, 9, 2228437, 5, 13, 1
01-20, 9, 2229343, 5, 13, 1
01-20, 10, 2229342, 2, 17, 1
01-20, 10, 2230247, 2, 18, 1
01-20, 11, 2230245, 2, 20, 1
01-20, 11, 2231153, 2, 18, 1
01-20, 12, 2231152, 2, 19, 1
01-20, 12, 2232058, 2, 19, 1
01-20, 13, 2232057, 1, 19, 3
01-20, 13, 2232963, 1, 19, 3
01-20, 14, 2232962, 1, 20, 3
01-20, 14, 2233867, 1, 21, 3
01-20, 15, 2233865, 2, 21, 4
01-20, 15, 2234770, 2, 22, 4
01-20, 16, 2234764, 7, 22, 5
01-20, 16, 2235671, 7, 21, 5
01-20, 17, 2235670, 6, 22, 6
01-20, 17, 2236577, 6, 21, 6
01-20, 18, 2236575, 4, 25, 6
01-20, 18, 2237482, 4, 24, 6
01-20, 19, 2237479, 5, 26, 6
01-20, 19, 2238384, 6, 26, 6
01-20, 20, 2238382, 7, 25, 8
01-20, 20, 2239286, 7, 27, 8
01-20, 21, 2239284, 6, 27, 11
01-20, 21, 2240187, 7, 29, 11
01-20, 22, 2240186, 5, 30, 13
01-20, 22, 2241090, 5, 32, 13
01-20, 23, 2241082, 11, 32, 15
01-20, 23, 2241987, 11, 33, 15
01-20, 24, 2241985, 10, 34, 17
01-20, 24, 2242890, 10, 34, 18
01-20, 25, 2242888, 9, 32, 23
01-20, 25, 2243794, 9, 32, 23
01-20, 26, 2243792, 8, 34, 24
01-20, 26, 2244697, 8, 35, 24
01-20, 27, 2244691, 10, 36, 27
01-20, 27, 2245596, 10, 37, 27
01-20, 28, 2245594, 8, 41, 27
01-20, 28, 2246499, 8, 42, 27
01-20, 29, 2246496, 9, 42, 29
01-20, 29, 2247401, 9, 43, 29
01-20, 30, 2247396, 12, 45, 29
01-20, 30, 2248300, 12, 47, 29
01-20, 31, 2248295, 10, 54, 29
01-20, 31, 2249198, 11, 56, 29
02-19, 1, 2249190, 14, 59, 31
02-19, 1, 2250062, 14, 58, 31
02-19, 2, 2250056, 18, 60, 31
02-19, 2, 2250926, 18, 61, 31
02-19, 3, 2250923, 16, 65, 32
02-19, 3, 2251796, 16, 63, 32
02-19, 4, 2251794, 12, 65, 36
02-19, 4, 2252665, 12, 65, 36
02-19, 5, 2252662, 10, 67, 39
02-19, 5, 2253534, 11, 65, 39
02-19, 6, 2253528, 13, 68, 40
02-19, 6, 2254394, 17, 68, 41
02-19, 7, 2254388, 17, 73, 42
02-19, 7, 2255259, 17, 73, 42
02-19, 8, 2255254, 14, 80, 43
02-19, 8, 2256124, 15, 80, 43
02-19, 9, 2256120, 13, 83, 46
02-19, 9, 2256991, 13, 83, 46
02-19, 10, 2256979, 21, 86, 47
02-19, 10, 2257852, 21, 84, 47
02-19, 11, 2257842, 24, 90, 48
02-19, 11, 2258715, 24, 88, 48
02-19, 12, 2258704, 29, 89, 53
02-19, 12, 2259575, 29, 89, 53
02-19, 13, 2259566, 28, 93, 59
02-19, 13, 2260441, 28, 90, 58
02-19, 14, 2260429, 31, 96, 61
02-19, 14, 2261304, 31, 92, 61
02-19, 15, 2261291, 36, 98, 63
02-19, 15, 2262164, 36, 96, 63
02-19, 16, 2262160, 28, 104, 67
02-19, 16, 2263029, 29, 105, 67
02-19, 17, 2263022, 24, 113, 71
02-19, 17, 2263897, 24, 110, 70
02-19, 18, 2263889, 21, 119, 72
02-19, 18, 2264761, 20, 118, 73
02-19, 19, 2264753, 20, 122, 77
02-19, 19, 2265626, 20, 120, 77
02-19, 20, 2265620, 20, 121, 82
02-19, 20, 2266493, 20, 119, 82
02-19, 21, 2266479, 27, 123, 85
02-19, 21, 2267351, 27, 122, 85
02-19, 22, 2267337, 30, 131, 87
02-19, 22, 2268210, 30, 129, 87
02-19, 23, 2268195, 35, 131, 95
02-19, 23, 2269067, 36, 129, 95
02-19, 24, 2269057, 38, 135, 97
02-19, 24, 2269928, 39, 133, 98
02-19, 25, 2269917, 36, 142, 103
02-19, 25, 2270788, 36, 141, 104
02-19, 26, 2270776, 36, 153, 104
02-19, 26, 2271645, 37, 153, 105
02-19, 27, 2271634, 34, 161, 111
02-19, 27, 2272507, 33, 159, 112
02-19, 28, 2272491, 36, 171, 113
02-19, 28, 2273360, 36, 171, 115
02-19, 29, 2273340, 43, 176, 123
02-19, 29, 2274211, 43, 175, 124
03-19, 1, 2274186, 53, 178, 136
03-19, 1, 2274301, 54, 176, 136
03-19, 2, 2274296, 35, 198, 138
03-19, 2, 2274409, 37, 197, 138
03-19, 3, 2274398, 39, 202, 142
03-19, 3, 2274514, 39, 200, 142
03-19, 4, 2274503, 35, 211, 146
03-19, 4, 2274616, 36, 210, 147
03-19, 5, 2274606, 32, 216, 155
03-19, 5, 2274720, 32, 216, 155
03-19, 6, 2274707, 32, 223, 161
03-19, 6, 2274823, 32, 221, 161
03-19, 7, 2274808, 37, 221, 171
03-19, 7, 2274924, 37, 219, 171
03-19, 8, 2274913, 35, 219, 184
03-19, 8, 2275029, 35, 217, 184
03-19, 9, 2275024, 22, 224, 195
03-19, 9, 2275139, 22, 223, 195
03-19, 10, 2275128, 21, 226, 204
03-19, 10, 2275243, 21, 225, 204
03-19, 11, 2275230, 26, 229, 208
03-19, 11, 2275345, 27, 226, 209
03-19, 12, 2275336, 27, 223, 221
03-19, 12, 2275452, 27, 221, 221
03-19, 13, 2275446, 21, 227, 227
03-19, 13, 2275561, 21, 226, 227
03-19, 14, 2275552, 22, 224, 237
03-19, 14, 2275669, 22, 225, 233
03-19, 15, 2275660, 20, 228, 241
03-19, 15, 2275775, 20, 228, 240
03-19, 16, 2275764, 24, 228, 247
03-19, 16, 2275880, 24, 228, 245
03-19, 17, 2275875, 21, 227, 254
03-19, 17, 2275992, 21, 228, 250
03-19, 18, 2275979, 23, 232, 257
03-19, 18, 2276094, 23, 233, 255
03-19, 19, 2276083, 26, 225, 271
03-19, 19, 2276198, 26, 225, 270
03-19, 20, 2276189, 19, 233, 278
03-19, 20, 2276305, 19, 234, 275
03-19, 21, 2276292, 25, 235, 281
03-19, 21, 2276408, 25, 235, 279
03-19, 22, 2276397, 27, 237, 286
03-19, 22, 2276513, 27, 237, 284
03-19, 23, 2276503, 28, 240, 290
03-19, 23, 2276620, 28, 240, 287
03-19, 24, 2276610, 26, 243, 296
03-19, 24, 2276724, 26, 243, 296
03-19, 25, 2276713, 25, 245, 306
03-19, 25, 2276829, 25, 245, 304
03-19, 26, 2276821, 23, 252, 307
03-19, 26, 2276937, 23, 252, 305
03-19, 27, 2276924, 28, 251, 314
03-19, 27, 2277038, 28, 252, 313
03-19, 28, 2277022, 34, 257, 318
03-19, 28, 2277137, 34, 258, 316
03-19, 29, 2277126, 31, 261, 327
03-19, 29, 2277243, 31, 260, 325
