Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 17, 1947514, 30, 130, 83
02-19, 18, 1947500, 38, 132, 87
02-19, 18, 1949033, 38, 134, 87
02-19, 19, 1949014, 41, 145, 92
02-19, 19, 1950550, 40, 146, 91
02-19, 20, 1950534, 39, 160, 94
02-19, 20, 1952065, 37, 165, 95
02-19, 21, 1952048, 43, 173, 98
02-19, 21, 1953583, 42, 175, 97
02-19, 22, 1953564, 43, 188, 102
02-19, 22, 1955095, 44, 190, 103
02-19, 23, 1955076, 40, 207, 109
02-19, 23, 1956611, 41, 207, 108
02-19, 24, 1956596, 41, 215, 115
02-19, 24, 1958133, 43, 213, 113
02-19, 25, 1958116, 41, 228, 117
02-19, 25, 1959651, 43, 224, 119
02-19, 26, 1959627, 51, 236, 123
02-19, 26, 1961155, 55, 238, 124
02-19, 27, 1961130, 52, 250, 140
02-19, 27, 1962664, 54, 247, 142
02-19, 28, 1962644, 62, 250, 151
02-19, 28, 1964178, 64, 250, 150
02-19, 29, 1964148, 65, 274, 155
02-19, 29, 1965685, 65, 274, 153
03-19, 1, 1965658, 67, 291, 161
03-19, 1, 1965742, 67, 293, 161
03-19, 2, 1965727, 55, 307, 174
03-19, 2, 1965813, 55, 308, 173
03-19, 3, 1965797, 49, 321, 182
03-19, 3, 1965883, 49, 322, 181
03-19, 4, 1965865, 51, 322, 197
03-19, 4, 1965952, 51, 323, 195
03-19, 5, 1965935, 45, 341, 200
03-19, 5, 1966020, 45, 342, 200
03-19, 6, 1965998, 51, 350, 208
03-19, 6, 1966084, 52, 351, 206
03-19, 7, 1966068, 49, 358, 218
03-19, 7, 1966153, 50, 359, 217
03-19, 8, 1966134, 56, 362, 227
03-19, 8, 1966219, 56, 364, 226
03-19, 9, 1966196, 48, 387, 234
03-19, 9, 1966281, 48, 388, 234
03-19, 10, 1966263, 47, 396, 245
03-19, 10, 1966349, 47, 397, 244
03-19, 11, 1966329, 52, 396, 260
03-19, 11, 1966414, 53, 397, 259
03-19, 12, 1966395, 47, 412, 269
03-19, 12, 1966478, 47, 414, 270
03-19, 13, 1966450, 56, 421, 282
03-19, 13, 1966538, 56, 420, 281
03-19, 14, 1966518, 50, 431, 296
03-19, 14, 1966606, 50, 430, 295
03-19, 15, 1966581, 61, 432, 307
03-19, 15, 1966665, 63, 432, 307
03-19, 16, 1966646, 58, 446, 317
03-19, 16, 1966734, 58, 445, 316
03-19, 17, 1966721, 52, 452, 328
03-19, 17, 1966806, 53, 451, 329
03-19, 18, 1966790, 53, 448, 348
03-19, 18, 1966877, 53, 447, 348
03-19, 19, 1966848, 62, 452, 363
03-19, 19, 1966936, 62, 451, 362
03-19, 20, 1966910, 63, 462, 376
03-19, 20, 1966997, 63, 461, 376
03-19, 21, 1966971, 61, 473, 392
03-19, 21, 1967056, 61, 473, 393
03-19, 22, 1967031, 61, 483, 408
03-19, 22, 1967117, 61, 483, 408
03-19, 23, 1967093, 63, 482, 431
03-19, 23, 1967179, 63, 483, 430
03-19, 24, 1967158, 61, 492, 444
03-19, 24, 1967244, 61, 492, 444
03-19, 25, 1967217, 73, 491, 460
03-19, 25, 1967301, 74, 491, 461
03-19, 26, 1967277, 69, 502, 479
03-19, 26, 1967366, 69, 500, 478
03-19, 27, 1967341, 72, 509, 491
03-19, 27, 1967422, 72, 512, 493
03-19, 28, 1967402, 68, 516, 513
03-19, 28, 1967487, 68, 517, 513
03-19, 29, 1967465, 67, 516, 537
03-19, 29, 1967551, 67, 514, 539
03-19, 30, 1967527, 65, 516, 563
03-19, 30, 1967615, 65, 515, 562
03-19, 31, 1967588, 63, 528, 578
03-19, 31, 1967678, 63, 524, 578
04-19, 1, 1967653, 63, 532, 595
04-19, 1, 1967568, 63, 531, 592
04-19, 2, 1967558, 44, 538, 614
04-19, 2, 1967471, 44, 539, 611
04-19, 3, 1967464, 30, 545, 626
04-19, 3, 1967375, 30, 547, 624
04-19, 4, 1967363, 33, 534, 646
04-19, 4, 1967274, 33, 534, 646
04-19, 5, 1967255, 40, 526, 666
04-19, 5, 1967165, 41, 527, 665
04-19, 6, 1967154, 35, 523, 686
04-19, 6, 1967070, 35, 519, 685
04-19, 7, 1967065, 25, 513, 706
04-19, 7, 1966979, 25, 513, 703
04-19, 8, 1966964, 33, 504, 719
04-19, 8, 1966877, 33, 504, 717
04-19, 9, 1966870, 24, 505, 732
04-19, 9, 1966780, 24, 506, 732
04-19, 10, 1966768, 30, 499, 745
04-19, 10, 1966678, 30, 498, 747
04-19, 11, 1966673, 21, 493, 766
04-19, 11, 1966589, 21, 492, 762
04-19, 12, 1966580, 22, 481, 781
04-19, 12, 1966494, 22, 478, 781
04-19, 13, 1966486, 25, 460, 804
04-19, 13, 1966396, 25, 461, 804
04-19, 14, 1966391, 18, 453, 824
04-19, 14, 1966301, 18, 455, 823
04-19, 15, 1966289, 24, 446, 838
04-19, 15, 1966196, 26, 448, 838
04-19, 16, 1966189, 23, 440, 856
04-19, 16, 1966099, 23, 441, 856
04-19, 17, 1966095, 18, 433, 873
04-19, 17, 1966003, 18, 434, 875
04-19, 18, 1965996, 19, 428, 887
04-19, 18, 1965907, 19, 429, 886
04-19, 19, 1965904, 13, 424, 900
04-19, 19, 1965818, 13, 424, 897
04-19, 20, 1965805, 19, 421, 907
04-19, 20, 1965717, 19, 422, 905
04-19, 21, 1965715, 13, 422, 913
04-19, 21, 1965624, 13, 423, 914
04-19, 22, 1965619, 15, 412, 928
04-19, 22, 1965532, 15, 410, 928
04-19, 23, 1965520, 23, 400, 942
04-19, 23, 1965431, 24, 399, 942
04-19, 24, 1965423, 23, 397, 953
04-19, 24, 1965335, 23, 396, 953
04-19, 25, 1965330, 20, 386, 971
04-19, 25, 1965245, 20, 386, 967
04-19, 26, 1965239, 20, 382, 977
04-19, 26, 1965150, 20, 382, 977
04-19, 27, 1965139, 26, 371, 993
04-19, 27, 1965049, 26, 371, 994
04-19, 28, 1965035, 30, 364, 1011
04-19, 28, 1964948, 30, 364, 1009
04-19, 29, 1964940, 23, 358, 1030
04-19, 29, 1964852, 24, 357, 1029
04-19, 30, 1964846, 23, 347, 1046
04-19, 30, 1964758, 24, 348, 1043
05-19, 1, 1964752, 19, 347, 1055
05-19, 1, 1964690, 21, 350, 1052
05-19, 2, 1964682, 25, 342, 1064
05-19, 2, 1964623, 27, 343, 1060
05-19, 3, 1964622, 14, 350, 1067
05-19, 3, 1964559, 15, 350, 1069
05-19, 4, 1964552, 15, 347, 1079
05-19, 4, 1964488, 15, 350, 1080
05-19, 5, 1964478, 21, 344, 1090
05-19, 5, 1964420, 21, 343, 1089
05-19, 6, 1964417, 14, 341, 1101
05-19, 6, 1964366, 14, 338, 1095
05-19, 7, 1964361, 13, 333, 1106
05-19, 7, 1964307, 13, 332, 1101
05-19, 8, 1964303, 12, 330, 1108
05-19, 8, 1964242, 12, 329, 1110
05-19, 9, 1964233, 18, 314, 1128
05-19, 9, 1964177, 18, 314, 1124
05-19, 10, 1964175, 12, 309, 1137
05-19, 10, 1964114, 12, 310, 1137
05-19, 11, 1964109, 12, 305, 1147
05-19, 11, 1964051, 14, 306, 1142
05-19, 12, 1964048, 13, 304, 1148
05-19, 12, 1963983, 15, 304, 1151
05-19, 13, 1963978, 17, 296, 1162
05-19, 13, 1963922, 17, 297, 1157
05-19, 14, 1963915, 19, 294, 1165
05-19, 14, 1963857, 19, 294, 1163
05-19, 15, 1963849, 20, 289, 1175
05-19, 15, 1963788, 21, 289, 1175
05-19, 16, 1963778, 19, 291, 1185
05-19, 16, 1963717, 19, 292, 1185
05-19, 17, 1963713, 14, 295, 1191
05-19, 17, 1963659, 14, 295, 1185
05-19, 18, 1963654, 9, 293, 1197
05-19, 18, 1963594, 9, 293, 1197
05-19, 19, 1963587, 13, 283, 1210
05-19, 19, 1963531, 13, 283, 1206
05-19, 20, 1963525, 15, 278, 1215
05-19, 20, 1963465, 16, 280, 1212
05-19, 21, 1963458, 19, 271, 1225
05-19, 21, 1963396, 19, 273, 1225
05-19, 22, 1963393, 17, 269, 1234
05-19, 22, 1963328, 20, 270, 1235
05-19, 23, 1963324, 13, 271, 1245
05-19, 23, 1963262, 13, 271, 1247
05-19, 24, 1963255, 16, 267, 1255
05-19, 24, 1963193, 16, 268, 1256
05-19, 25, 1963189, 15, 265, 1264
05-19, 25, 1963127, 15, 267, 1264
05-19, 26, 1963120, 19, 263, 1271
05-19, 26, 1963059, 19, 265, 1270
05-19, 27, 1963056, 13, 267, 1277
05-19, 27, 1962996, 13, 267, 1277
05-19, 28, 1962990, 17, 258, 1288
05-19, 28, 1962934, 17, 255, 1287
05-19, 29, 1962929, 17, 251, 1296
05-19, 29, 1962868, 19, 252, 1294
05-19, 30, 1962863, 19, 245, 1306
05-19, 30, 1962807, 19, 245, 1302
05-19, 31, 1962802, 16, 243, 1312
05-19, 31, 1962744, 16, 242, 1311
06-19, 1, 1962740, 11, 245, 1317
06-19, 1, 1962033, 11, 244, 1313
06-19, 2, 1962005, 32, 241, 1323
06-19, 2, 1961302, 32, 241, 1314
06-19, 3, 1961281, 43, 249, 1316
06-19, 3, 1960574, 43, 247, 1313
06-19, 4, 1960553, 46, 259, 1319
06-19, 4, 1959849, 47, 259, 1310
06-19, 5, 1959820, 61, 267, 1317
06-19, 5, 1959116, 61, 266, 1310
06-19, 6, 1959094, 65, 278, 1316
06-19, 6, 1958384, 65, 276, 1316
06-19, 7, 1958348, 75, 289, 1329
06-19, 7, 1957637, 75, 288, 1329
06-19, 8, 1957611, 72, 310, 1336
06-19, 8, 1956902, 72, 310, 1333
06-19, 9, 1956871, 75, 325, 1346
06-19, 9, 1956166, 75, 325, 1339
06-19, 10, 1956129, 81, 348, 1347
06-19, 10, 1955419, 80, 347, 1347
06-19, 11, 1955386, 80, 372, 1355
06-19, 11, 1954674, 81, 376, 1350
06-19, 12, 1954631, 93, 394, 1363
06-19, 12, 1953915, 95, 395, 1364
06-19, 13, 1953870, 108, 416, 1375
06-19, 13, 1953158, 107, 418, 1374
06-19, 14, 1953125, 95, 445, 1392
06-19, 14, 1952413, 95, 447, 1390
06-19, 15, 1952365, 98, 478, 1404
06-19, 15, 1951648, 100, 480, 1405
06-19, 16, 1951602, 95, 514, 1422
06-19, 16, 1950891, 97, 518, 1415
06-19, 17, 1950845, 97, 552, 1427
06-19, 17, 1950124, 98, 554, 1433
06-19, 18, 1950073, 108, 573, 1455
06-19, 18, 1949360, 109, 577, 1451
06-19, 19, 1949301, 141, 584, 1471
06-19, 19, 1948596, 140, 583, 1466
06-19, 20, 1948546, 133, 618, 1488
06-19, 20, 1947836, 134, 619, 1484
06-19, 21, 1947765, 153, 652, 1503
06-19, 21, 1947057, 152, 648, 1504
06-19, 22, 1946988, 165, 673, 1535
06-19, 22, 1946283, 165, 668, 1533
06-19, 23, 1946217, 167, 705, 1560
06-19, 23, 1945504, 167, 706, 1560
06-19, 24, 1945439, 156, 755, 1587
06-19, 24, 1944723, 156, 758, 1588
06-19, 25, 1944651, 170, 785, 1619
06-19, 25, 1943943, 170, 783, 1617
06-19, 26, 1943877, 166, 821, 1649
06-19, 26, 1943174, 168, 818, 1641
06-19, 27, 1943103, 167, 861, 1670
06-19, 27, 1942396, 167, 857, 1669
06-19, 28, 1942310, 186, 894, 1699
06-19, 28, 1941594, 186, 890, 1707
06-19, 29, 1941509, 203, 927, 1738
06-19, 29, 1940804, 206, 922, 1733
06-19, 30, 1940721, 208, 963, 1773
06-19, 30, 1940015, 207, 958, 1773
07-19, 1, 1939899, 236, 1008, 1810
07-19, 1, 1938764, 236, 1004, 1805
07-19, 2, 1938631, 269, 1067, 1842
07-19, 2, 1937494, 267, 1067, 1837
07-19, 3, 1937345, 317, 1127, 1876
07-19, 3, 1936202, 316, 1125, 1878
07-19, 4, 1936032, 366, 1200, 1923
07-19, 4, 1934891, 365, 1201, 1920
07-19, 5, 1934729, 390, 1297, 1961
07-19, 5, 1933579, 394, 1297, 1963
07-19, 6, 1933386, 436, 1400, 2011
07-19, 6, 1932247, 436, 1403, 2003
07-19, 7, 1932057, 460, 1508, 2064
07-19, 7, 1930920, 460, 1506, 2059
07-19, 8, 1930700, 492, 1644, 2109
07-19, 8, 1929549, 493, 1648, 2111
07-19, 9, 1929281, 563, 1786, 2171
07-19, 9, 1928137, 566, 1784, 2170
07-19, 10, 1927875, 605, 1934, 2243
07-19, 10, 1926738, 601, 1932, 2242
07-19, 11, 1926459, 630, 2103, 2321
07-19, 11, 1925322, 631, 2104, 2312
07-19, 12, 1925008, 704, 2269, 2388
07-19, 12, 1923875, 703, 2262, 2385
07-19, 13, 1923540, 773, 2458, 2454
07-19, 13, 1922400, 768, 2463, 2450
07-19, 14, 1922011, 857, 2682, 2531
07-19, 14, 1920887, 857, 2675, 2518
07-19, 15, 1920469, 936, 2928, 2604
07-19, 15, 1919338, 931, 2924, 2600
07-19, 16, 1918892, 1015, 3184, 2702
07-19, 16, 1917769, 1010, 3172, 2698
07-19, 17, 1917291, 1093, 3449, 2816
07-19, 17, 1916156, 1093, 3442, 2814
07-19, 18, 1915632, 1187, 3755, 2931
07-19, 18, 1914504, 1190, 3740, 2927
07-19, 19, 1913970, 1245, 4092, 3054
07-19, 19, 1912831, 1246, 4092, 3048
07-19, 20, 1912223, 1373, 4432, 3189
07-19, 20, 1911090, 1373, 4432, 3178
07-19, 21, 1910433, 1494, 4820, 3326
07-19, 21, 1909298, 1493, 4814, 3324
07-19, 22, 1908555, 1652, 5217, 3505
07-19, 22, 1907437, 1647, 5209, 3492
07-19, 23, 1906652, 1777, 5681, 3675
07-19, 23, 1905530, 1766, 5668, 3677
07-19, 24, 1904678, 1910, 6171, 3882
07-19, 24, 1903555, 1902, 6166, 3874
07-19, 25, 1902643, 2089, 6725, 4040
07-19, 25, 1901486, 2095, 6735, 4037
07-19, 26, 1900450, 2301, 7349, 4253
07-19, 26, 1899332, 2298, 7329, 4250
07-19, 27, 1898265, 2450, 7984, 4510
07-19, 27, 1897144, 2456, 7963, 4502
07-19, 28, 1896004, 2599, 8710, 4752
07-19, 28, 1894882, 2606, 8695, 4738
07-19, 29, 1893645, 2827, 9405, 5044
07-19, 29, 1892522, 2823, 9394, 5038
07-19, 30, 1891144, 3105, 10160, 5368
07-19, 30, 1890025, 3108, 10148, 5352
07-19, 31, 1888488, 3440, 10991, 5714
07-19, 31, 1887339, 3447, 11000, 5703
08-19, 1, 1885715, 3755, 11922, 6097
08-19, 1, 1885203, 3754, 11907, 6098
08-19, 2, 1883319, 4115, 13006, 6522
08-19, 2, 1882835, 4107, 12987, 6506
08-19, 3, 1880901, 4409, 14165, 6960
08-19, 3, 1880342, 4413, 14190, 6963
08-19, 4, 1878163, 4873, 15382, 7490
08-19, 4, 1877650, 4884, 15364, 7483
08-19, 5, 1875324, 5295, 16752, 8010
08-19, 5, 1874797, 5313, 16728, 8016
08-19, 6, 1872250, 5824, 18140, 8640
08-19, 6, 1871743, 5823, 18112, 8649
08-19, 7, 1869066, 6142, 19875, 9244
08-19, 7, 1868536, 6141, 19882, 9241
08-19, 8, 1865661, 6627, 21564, 9948
08-19, 8, 1865109, 6647, 21573, 9944
08-19, 9, 1861888, 7232, 23467, 10686
08-19, 9, 1861378, 7243, 23434, 10691
08-19, 10, 1857847, 7885, 25506, 11508
08-19, 10, 1857311, 7894, 25495, 11519
08-19, 11, 1853458, 8664, 27721, 12376
08-19, 11, 1852933, 8649, 27732, 12378
08-19, 12, 1848810, 9326, 30164, 13392
08-19, 12, 1848371, 9304, 30108, 13382
08-19, 13, 1843816, 10156, 32772, 14421
08-19, 13, 1843336, 10163, 32738, 14401
08-19, 14, 1838439, 11099, 35510, 15590
08-19, 14, 1837899, 11100, 35532, 15580
08-19, 15, 1832582, 12037, 38680, 16812
08-19, 15, 1832056, 12038, 38672, 16818
08-19, 16, 1826276, 13091, 42012, 18205
08-19, 16, 1825717, 13089, 42054, 18197
08-19, 17, 1819539, 14109, 45806, 19603
08-19, 17, 1819004, 14135, 45805, 19586
08-19, 18, 1812013, 15615, 49685, 21217
08-19, 18, 1811483, 15628, 49682, 21210
08-19, 19, 1804059, 16978, 54023, 22943
08-19, 19, 1803522, 16990, 54069, 22895
08-19, 20, 1795249, 18578, 58895, 24754
08-19, 20, 1794728, 18603, 58866, 24752
08-19, 21, 1786012, 19871, 64273, 26793
08-19, 21, 1785496, 19897, 64249, 26780
08-19, 22, 1775971, 21523, 69939, 28989
08-19, 22, 1775486, 21528, 69930, 28951
08-19, 23, 1765047, 23465, 75974, 31409
08-19, 23, 1764566, 23468, 75910, 31424
08-19, 24, 1753212, 25648, 82421, 34087
08-19, 24, 1752803, 25650, 82333, 34055
08-19, 25, 1740676, 27775, 89414, 36976
08-19, 25, 1740267, 27767, 89350, 36930
08-19, 26, 1726898, 30214, 97282, 39920
08-19, 26, 1726399, 30209, 97266, 39913
08-19, 27, 1711765, 32884, 105934, 43204
08-19, 27, 1711324, 32885, 105873, 43178
08-19, 28, 1695355, 35836, 115091, 46978
Nashville-Davidson-Murfreesboro-Franklin TN MSA
01-20, 1, 1934317, 0, 0, 0
01-20, 1, 1935494, 0, 0, 0
01-20, 2, 1935491, 3, 0, 0
01-20, 2, 1936668, 3, 0, 0
01-20, 3, 1936667, 3, 1, 0
01-20, 3, 1937843, 3, 2, 0
01-20, 4, 1937841, 4, 3, 0
01-20, 4, 1939017, 5, 3, 0
01-20, 5, 1939016, 5, 3, 1
01-20, 5, 1940193, 5, 3, 1
01-20, 6, 1940193, 2, 6, 1
01-20, 6, 1941370, 2, 6, 1
01-20, 7, 1941368, 4, 6, 1
01-20, 7, 1942545, 4, 6, 1
01-20, 8, 1942542, 5, 7, 2
01-20, 8, 1943718, 6, 7, 2
01-20, 9, 1943716, 5, 10, 2
01-20, 9, 1944893, 5, 10, 2
01-20, 10, 1944889, 6, 13, 2
01-20, 10, 1946066, 6, 13, 2
01-20, 11, 1946065, 5, 13, 4
01-20, 11, 1947242, 5, 13, 4
01-20, 12, 1947239, 6, 13, 6
01-20, 12, 1948417, 6, 12, 6
01-20, 13, 1948415, 7, 13, 6
01-20, 13, 1949593, 7, 12, 6
01-20, 14, 1949593, 5, 14, 6
01-20, 14, 1950770, 5, 14, 6
01-20, 15, 1950766, 8, 14, 7
01-20, 15, 1951941, 8, 15, 8
01-20, 16, 1951938, 9, 17, 8
01-20, 16, 1953116, 9, 16, 8
01-20, 17, 1953113, 8, 20, 8
01-20, 17, 1954290, 8, 20, 8
01-20, 18, 1954289, 7, 22, 8
01-20, 18, 1955465, 8, 22, 8
01-20, 19, 1955462, 8, 25, 8
01-20, 19, 1956639, 8, 25, 8
01-20, 20, 1956636, 9, 27, 8
01-20, 20, 1957814, 9, 26, 8
01-20, 21, 1957813, 7, 28, 9
01-20, 21, 1958989, 7, 28, 10
01-20, 22, 1958987, 6, 30, 11
01-20, 22, 1960167, 6, 28, 10
01-20, 23, 1960161, 10, 30, 10
01-20, 23, 1961338, 11, 29, 10
01-20, 24, 1961337, 8, 32, 11
01-20, 24, 1962514, 8, 32, 11
01-20, 25, 1962512, 5, 37, 11
01-20, 25, 1963691, 5, 36, 10
01-20, 26, 1963688, 6, 37, 11
01-20, 26, 1964862, 6, 40, 11
01-20, 27, 1964859, 5, 38, 17
01-20, 27, 1966036, 5, 39, 16
01-20, 28, 1966032, 6, 40, 18
01-20, 28, 1967209, 6, 39, 19
01-20, 29, 1967207, 6, 41, 19
01-20, 29, 1968387, 6, 40, 17
01-20, 30, 1968386, 7, 40, 17
01-20, 30, 1969563, 7, 41, 16
01-20, 31, 1969560, 7, 41, 19
01-20, 31, 1970738, 7, 40, 19
02-19, 1, 1970733, 10, 40, 21
02-19, 1, 1970436, 10, 40, 20
02-19, 2, 1970430, 14, 40, 22
02-19, 2, 1970132, 13, 40, 23
02-19, 3, 1970130, 9, 45, 24
02-19, 3, 1969829, 8, 45, 28
02-19, 4, 1969822, 12, 48, 28
02-19, 4, 1969524, 12, 47, 29
02-19, 5, 1969519, 12, 50, 31
02-19, 5, 1969221, 12, 50, 31
02-19, 6, 1969215, 13, 53, 33
02-19, 6, 1968916, 13, 53, 34
02-19, 7, 1968908, 16, 56, 36
02-19, 7, 1968609, 16, 55, 38
02-19, 8, 1968603, 12, 61, 42
02-19, 8, 1968308, 12, 61, 39
02-19, 9, 1968300, 13, 63, 44
02-19, 9, 1968000, 14, 63, 45
02-19, 10, 1967997, 11, 68, 46
02-19, 10, 1967697, 11, 68, 48
02-19, 11, 1967690, 15, 70, 49
02-19, 11, 1967388, 14, 72, 52
02-19, 12, 1967379, 20, 74, 53
02-19, 12, 1967082, 19, 73, 54
02-19, 13, 1967072, 22, 77, 57
02-19, 13, 1966772, 22, 79, 57
02-19, 14, 1966764, 18, 89, 59
02-19, 14, 1966459, 19, 90, 64
02-19, 15, 1966449, 21, 93, 69
02-19, 15, 1966153, 21, 91, 69
02-19, 16, 1966139, 26, 95, 74
02-19, 16, 1965842, 25, 94, 75
02-19, 17, 1965827, 31, 100, 78
02-19, 17, 1965530, 31, 100, 77
02-19, 18, 1965518, 28, 110, 82
02-19, 18, 1965218, 30, 111, 81
02-19, 19, 1965206, 32, 111, 91
02-19, 19, 1964906, 32, 111, 93
02-19, 20, 1964900, 28, 114, 100
02-19, 20, 1964603, 29, 113, 99
02-19, 21, 1964591, 31, 122, 100
02-19, 21, 1964297, 31, 121, 97
02-19, 22, 1964287, 27, 133, 99
02-19, 22, 1963984, 29, 133, 102
02-19, 23, 1963969, 31, 142, 106
02-19, 23, 1963668, 32, 143, 107
02-19, 24, 1963647, 38, 154, 111
02-19, 24, 1963351, 39, 152, 110
02-19, 25, 1963336, 39, 164, 113
02-19, 25, 1963041, 40, 161, 112
02-19, 26, 1963021, 43, 172, 118
02-19, 26, 1962723, 43, 173, 117
02-19, 27, 1962708, 42, 182, 124
02-19, 27, 1962410, 43, 181, 124
02-19, 28, 1962394, 45, 188, 131
02-19, 28, 1962092, 47, 190, 131
02-19, 29, 1962077, 43, 206, 134
02-19, 29, 1961780, 46, 202, 134
03-19, 1, 1961768, 42, 210, 142
03-19, 1, 1962065, 42, 210, 141
03-19, 2, 1962053, 35, 221, 149
03-19, 2, 1962347, 35, 222, 150
03-19, 3, 1962338, 28, 233, 155
03-19, 3, 1962632, 28, 233, 157
03-19, 4, 1962621, 30, 237, 162
03-19, 4, 1962917, 30, 236, 163
03-19, 5, 1962907, 25, 245, 169
03-19, 5, 1963201, 25, 245, 171
03-19, 6, 1963194, 21, 251, 176
03-19, 6, 1963486, 21, 251, 180
03-19, 7, 1963477, 20, 255, 186
03-19, 7, 1963770, 21, 256, 187
03-19, 8, 1963748, 35, 255, 196
03-19, 8, 1964043, 35, 255, 197
03-19, 9, 1964031, 31, 255, 213
03-19, 9, 1964328, 31, 254, 213
03-19, 10, 1964315, 35, 254, 222
03-19, 10, 1964610, 35, 253, 224
03-19, 11, 1964597, 30, 256, 239
03-19, 11, 1964893, 30, 255, 240
03-19, 12, 1964872, 39, 259, 248
03-19, 12, 1965164, 39, 260, 251
03-19, 13, 1965151, 39, 266, 258
03-19, 13, 1965447, 39, 266, 258
03-19, 14, 1965433, 40, 271, 266
03-19, 14, 1965734, 40, 269, 263
03-19, 15, 1965713, 51, 276, 266
03-19, 15, 1966008, 51, 276, 267
03-19, 16, 1965988, 52, 285, 277
03-19, 16, 1966283, 52, 286, 277
03-19, 17, 1966275, 45, 289, 289
03-19, 17, 1966571, 45, 289, 289
03-19, 18, 1966551, 48, 296, 299
03-19, 18, 1966849, 48, 295, 298
03-19, 19, 1966834, 41, 312, 303
03-19, 19, 1967133, 41, 310, 302
03-19, 20, 1967125, 37, 315, 309
03-19, 20, 1967425, 37, 313, 307
03-19, 21, 1967412, 37, 315, 318
03-19, 21, 1967708, 37, 315, 318
03-19, 22, 1967688, 43, 313, 334
03-19, 22, 1967981, 43, 316, 334
03-19, 23, 1967971, 34, 327, 342
03-19, 23, 1968265, 34, 327, 344
03-19, 24, 1968255, 34, 323, 358
03-19, 24, 1968550, 34, 324, 358
03-19, 25, 1968532, 39, 326, 369
03-19, 25, 1968827, 39, 325, 371
03-19, 26, 1968805, 47, 325, 385
03-19, 26, 1969106, 47, 324, 381
03-19, 27, 1969087, 47, 325, 399
03-19, 27, 1969385, 47, 325, 397
03-19, 28, 1969369, 44, 327, 414
03-19, 28, 1969666, 44, 327, 413
03-19, 29, 1969646, 51, 329, 424
03-19, 29, 1969939, 51, 331, 425
03-19, 30, 1969921, 49, 340, 436
03-19, 30, 1970216, 49, 340, 437
03-19, 31, 1970201, 48, 343, 450
03-19, 31, 1970501, 48, 339, 450
04-19, 1, 1970483, 47, 347, 461
04-19, 1, 1970634, 48, 348, 460
04-19, 2, 1970628, 38, 349, 475
04-19, 2, 1970781, 38, 347, 476
04-19, 3, 1970778, 28, 348, 488
04-19, 3, 1970931, 29, 348, 486
04-19, 4, 1970926, 27, 344, 497
04-19, 4, 1971079, 27, 344, 496
04-19, 5, 1971074, 18, 344, 510
04-19, 5, 1971227, 18, 344, 509
04-19, 6, 1971222, 20, 336, 520
04-19, 6, 1971378, 20, 335, 517
04-19, 7, 1971371, 19, 336, 524
04-19, 7, 1971525, 19, 336, 522
04-19, 8, 1971520, 16, 335, 531
04-19, 8, 1971676, 16, 334, 528
04-19, 9, 1971669, 20, 311, 554
04-19, 9, 1971826, 20, 310, 550
04-19, 10, 1971822, 17, 308, 559
04-19, 10, 1971980, 17, 306, 555
04-19, 11, 1971973, 15, 303, 567
04-19, 11, 1972128, 15, 302, 565
04-19, 12, 1972122, 13, 293, 582
04-19, 12, 1972277, 13, 292, 580
04-19, 13, 1972272, 10, 284, 596
04-19, 13, 1972428, 10, 282, 594
04-19, 14, 1972422, 12, 276, 604
04-19, 14, 1972573, 12, 276, 605
04-19, 15, 1972569, 15, 269, 613
04-19, 15, 1972724, 15, 269, 610
04-19, 16, 1972721, 14, 261, 622
04-19, 16, 1972871, 14, 263, 622
04-19, 17, 1972864, 14, 261, 631
04-19, 17, 1973018, 14, 260, 630
04-19, 18, 1973014, 12, 261, 635
04-19, 18, 1973168, 12, 261, 633
04-19, 19, 1973164, 12, 256, 642
04-19, 19, 1973317, 13, 257, 639
04-19, 20, 1973315, 9, 256, 646
04-19, 20, 1973469, 9, 254, 646
04-19, 21, 1973464, 9, 251, 654
04-19, 21, 1973619, 9, 250, 652
04-19, 22, 1973616, 9, 237, 668
04-19, 22, 1973770, 9, 237, 666
04-19, 23, 1973762, 12, 236, 672
04-19, 23, 1973915, 12, 236, 671
04-19, 24, 1973907, 14, 225, 688
04-19, 24, 1974060, 14, 224, 688
04-19, 25, 1974053, 14, 224, 695
04-19, 25, 1974207, 14, 224, 693
04-19, 26, 1974200, 13, 227, 698
04-19, 26, 1974349, 13, 229, 699
04-19, 27, 1974343, 13, 230, 704
04-19, 27, 1974497, 13, 231, 701
04-19, 28, 1974495, 9, 229, 709
04-19, 28, 1974646, 9, 228, 711
04-19, 29, 1974641, 12, 223, 718
04-19, 29, 1974791, 12, 223, 720
04-19, 30, 1974786, 8, 222, 730
04-19, 30, 1974942, 8, 222, 726
05-19, 1, 1974937, 11, 214, 736
05-19, 1, 1974510, 11, 213, 741
05-19, 2, 1974506, 14, 204, 751
05-19, 2, 1974080, 14, 200, 758
05-19, 3, 1974073, 12, 205, 762
05-19, 3, 1973651, 12, 200, 766
05-19, 4, 1973648, 11, 197, 773
05-19, 4, 1973222, 12, 198, 774
05-19, 5, 1973216, 11, 199, 780
05-19, 5, 1972789, 12, 196, 786
05-19, 6, 1972785, 13, 195, 790
05-19, 6, 1972359, 13, 194, 794
05-19, 7, 1972356, 9, 189, 806
