Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
06-19, 18, 2291561, 121, 554, 1296
06-19, 19, 2291507, 129, 587, 1309
06-19, 19, 2292393, 131, 591, 1306
06-19, 20, 2292333, 136, 631, 1321
06-19, 20, 2293216, 141, 635, 1318
06-19, 21, 2293154, 152, 660, 1344
06-19, 21, 2294025, 161, 668, 1345
06-19, 22, 2293973, 147, 715, 1364
06-19, 22, 2294860, 150, 718, 1360
06-19, 23, 2294802, 149, 754, 1383
06-19, 23, 2295681, 158, 756, 1382
06-19, 24, 2295617, 165, 790, 1405
06-19, 24, 2296501, 163, 794, 1408
06-19, 25, 2296418, 179, 838, 1431
06-19, 25, 2297297, 181, 837, 1440
06-19, 26, 2297215, 192, 873, 1475
06-19, 26, 2298098, 191, 875, 1480
06-19, 27, 2298009, 206, 923, 1506
06-19, 27, 2298879, 213, 927, 1514
06-19, 28, 2298803, 201, 983, 1546
06-19, 28, 2299683, 200, 982, 1557
06-19, 29, 2299598, 200, 1039, 1585
06-19, 29, 2300473, 202, 1038, 1598
06-19, 30, 2300362, 227, 1098, 1624
06-19, 30, 2301237, 227, 1098, 1638
07-19, 1, 2301127, 258, 1138, 1677
07-19, 1, 2301929, 260, 1127, 1669
07-19, 2, 2301786, 288, 1200, 1711
07-19, 2, 2302572, 291, 1196, 1711
07-19, 3, 2302398, 346, 1283, 1743
07-19, 3, 2303187, 346, 1280, 1742
07-19, 4, 2303013, 385, 1360, 1797
07-19, 4, 2303793, 384, 1359, 1804
07-19, 5, 2303586, 423, 1483, 1848
07-19, 5, 2304372, 422, 1479, 1852
07-19, 6, 2304119, 516, 1594, 1896
07-19, 6, 2304909, 512, 1585, 1904
07-19, 7, 2304687, 540, 1714, 1969
07-19, 7, 2305483, 539, 1702, 1971
07-19, 8, 2305217, 597, 1861, 2020
07-19, 8, 2306008, 593, 1854, 2025
07-19, 9, 2305733, 647, 2021, 2079
07-19, 9, 2306525, 647, 2021, 2072
07-19, 10, 2306230, 691, 2209, 2135
07-19, 10, 2307024, 690, 2208, 2128
07-19, 11, 2306717, 731, 2400, 2202
07-19, 11, 2307503, 731, 2409, 2192
07-19, 12, 2307112, 840, 2610, 2273
07-19, 12, 2307908, 835, 2615, 2262
07-19, 13, 2307525, 878, 2852, 2365
07-19, 13, 2308322, 875, 2847, 2361
07-19, 14, 2307915, 927, 3109, 2454
07-19, 14, 2308691, 937, 3118, 2444
07-19, 15, 2308256, 965, 3415, 2554
07-19, 15, 2309040, 974, 3410, 2551
07-19, 16, 2308537, 1105, 3674, 2659
07-19, 16, 2309324, 1109, 3668, 2659
07-19, 17, 2308743, 1253, 3983, 2781
07-19, 17, 2309532, 1249, 3980, 2784
07-19, 18, 2308882, 1396, 4345, 2922
07-19, 18, 2309672, 1395, 4335, 2928
07-19, 19, 2309010, 1497, 4742, 3081
07-19, 19, 2309767, 1498, 4746, 3104
07-19, 20, 2309095, 1597, 5145, 3278
07-19, 20, 2309869, 1601, 5146, 3284
07-19, 21, 2309137, 1711, 5601, 3451
07-19, 21, 2309927, 1713, 5589, 3456
07-19, 22, 2309048, 1866, 6137, 3634
07-19, 22, 2309843, 1864, 6115, 3648
07-19, 23, 2308935, 2045, 6640, 3850
07-19, 23, 2309744, 2047, 6613, 3851
07-19, 24, 2308753, 2232, 7179, 4091
07-19, 24, 2309530, 2239, 7182, 4089
07-19, 25, 2308402, 2517, 7754, 4367
07-19, 25, 2309158, 2516, 7760, 4391
07-19, 26, 2307997, 2642, 8512, 4674
07-19, 26, 2308787, 2647, 8501, 4675
07-19, 27, 2307491, 2930, 9190, 4999
07-19, 27, 2308289, 2929, 9183, 4994
07-19, 28, 2306955, 3097, 10034, 5309
07-19, 28, 2307774, 3091, 10014, 5301
07-19, 29, 2306286, 3365, 10877, 5652
07-19, 29, 2307059, 3364, 10890, 5652
07-19, 30, 2305414, 3683, 11840, 6028
07-19, 30, 2306206, 3685, 11840, 6019
07-19, 31, 2304427, 3981, 12920, 6422
07-19, 31, 2305223, 3979, 12909, 6424
08-19, 1, 2303377, 4253, 14045, 6860
08-19, 1, 2304683, 4279, 14047, 6856
08-19, 2, 2302592, 4619, 15330, 7324
08-19, 2, 2303919, 4638, 15322, 7316
08-19, 3, 2301488, 5263, 16590, 7854
08-19, 3, 2302836, 5259, 16576, 7854
08-19, 4, 2300324, 5743, 18003, 8455
08-19, 4, 2301648, 5758, 17995, 8454
08-19, 5, 2298942, 6255, 19549, 9109
08-19, 5, 2300263, 6273, 19553, 9096
08-19, 6, 2297258, 6812, 21341, 9774
08-19, 6, 2298563, 6826, 21365, 9761
08-19, 7, 2295372, 7272, 23356, 10515
08-19, 7, 2296715, 7268, 23355, 10507
08-19, 8, 2293325, 7754, 25441, 11325
08-19, 8, 2294694, 7768, 25409, 11304
08-19, 9, 2290834, 8588, 27560, 12193
08-19, 9, 2292212, 8591, 27537, 12165
08-19, 10, 2288091, 9390, 29871, 13153
08-19, 10, 2289483, 9400, 29837, 13115
08-19, 11, 2285017, 10139, 32499, 14180
08-19, 11, 2286338, 10133, 32498, 14196
08-19, 12, 2281457, 11071, 35315, 15322
08-19, 12, 2282727, 11097, 35338, 15333
08-19, 13, 2277375, 12026, 38493, 16601
08-19, 13, 2278656, 12035, 38507, 16627
08-19, 14, 2272844, 13055, 41922, 18004
08-19, 14, 2274133, 13084, 41930, 18008
08-19, 15, 2267873, 14271, 45558, 19453
08-19, 15, 2269140, 14296, 45594, 19455
08-19, 16, 2262363, 15439, 49674, 21009
08-19, 16, 2263766, 15445, 49616, 20988
08-19, 17, 2256212, 16873, 53979, 22751
08-19, 17, 2257501, 16925, 53985, 22734
08-19, 18, 2249491, 18322, 58700, 24632
08-19, 18, 2250784, 18383, 58669, 24639
08-19, 19, 2241998, 19876, 63902, 26699
08-19, 19, 2243269, 19922, 63939, 26675
08-19, 20, 2233782, 21667, 69520, 28836
08-19, 20, 2235059, 21729, 69546, 28801
08-19, 21, 2224715, 23514, 75638, 31268
08-19, 21, 2226020, 23530, 75662, 31253
08-19, 22, 2214732, 25598, 82287, 33848
08-19, 22, 2216067, 25625, 82254, 33849
08-19, 23, 2203643, 28068, 89342, 36742
08-19, 23, 2204961, 28113, 89278, 36773
08-19, 24, 2191737, 30172, 97283, 39933
08-19, 24, 2193105, 30187, 97245, 39918
08-19, 25, 2178601, 32922, 105561, 43371
08-19, 25, 2179886, 32972, 105533, 43394
08-19, 26, 2164084, 35738, 114793, 47170
08-19, 26, 2165425, 35782, 114757, 47151
08-19, 27, 2148104, 38988, 124854, 51169
08-19, 27, 2149371, 39051, 124843, 51180
08-19, 28, 2130909, 41914, 136088, 55534
Kansas City MO-KS MSA
01-20, 1, 2157990, 0, 0, 0
01-20, 1, 2157668, 0, 0, 0
01-20, 2, 2157664, 4, 0, 0
01-20, 2, 2157342, 4, 0, 0
01-20, 3, 2157339, 6, 1, 0
01-20, 3, 2157017, 6, 1, 0
01-20, 4, 2157017, 3, 4, 0
01-20, 4, 2156695, 3, 4, 0
01-20, 5, 2156692, 5, 5, 0
01-20, 5, 2156370, 5, 5, 0
01-20, 6, 2156366, 5, 8, 1
01-20, 6, 2156044, 5, 8, 1
01-20, 7, 2156041, 6, 10, 1
01-20, 7, 2155719, 6, 10, 1
01-20, 8, 2155715, 7, 13, 1
01-20, 8, 2155393, 7, 13, 1
01-20, 9, 2155392, 5, 16, 1
01-20, 9, 2155070, 5, 16, 1
01-20, 10, 2155066, 7, 17, 2
01-20, 10, 2154744, 7, 17, 2
01-20, 11, 2154741, 9, 17, 3
01-20, 11, 2154419, 9, 17, 3
01-20, 12, 2154416, 8, 21, 3
01-20, 12, 2154094, 8, 21, 3
01-20, 13, 2154092, 9, 22, 3
01-20, 13, 2153770, 9, 22, 3
01-20, 14, 2153766, 7, 28, 3
01-20, 14, 2153444, 7, 28, 3
01-20, 15, 2153443, 7, 26, 6
01-20, 15, 2153121, 7, 26, 6
01-20, 16, 2153121, 5, 28, 6
01-20, 16, 2152799, 5, 28, 6
01-20, 17, 2152798, 6, 27, 7
01-20, 17, 2152476, 6, 27, 7
01-20, 18, 2152475, 4, 30, 7
01-20, 18, 2152152, 5, 30, 7
01-20, 19, 2152151, 3, 32, 8
01-20, 19, 2151829, 3, 32, 8
01-20, 20, 2151826, 4, 33, 9
01-20, 20, 2151504, 4, 33, 9
01-20, 21, 2151501, 5, 33, 11
01-20, 21, 2151179, 5, 33, 11
01-20, 22, 2151177, 5, 35, 11
01-20, 22, 2150856, 5, 35, 10
01-20, 23, 2150851, 8, 35, 12
01-20, 23, 2150529, 8, 35, 12
01-20, 24, 2150526, 8, 38, 12
01-20, 24, 2150204, 8, 38, 12
01-20, 25, 2150200, 6, 43, 13
01-20, 25, 2149878, 6, 43, 13
01-20, 26, 2149876, 7, 44, 13
01-20, 26, 2149554, 7, 44, 13
01-20, 27, 2149547, 12, 45, 14
01-20, 27, 2149224, 12, 46, 14
01-20, 28, 2149211, 20, 51, 14
01-20, 28, 2148890, 20, 50, 14
01-20, 29, 2148885, 15, 58, 16
01-20, 29, 2148565, 14, 57, 16
01-20, 30, 2148555, 18, 61, 18
01-20, 30, 2148233, 18, 61, 18
01-20, 31, 2148227, 17, 67, 19
01-20, 31, 2147906, 17, 66, 19
02-19, 1, 2147895, 18, 76, 19
02-19, 1, 2148294, 18, 77, 19
02-19, 2, 2148291, 13, 84, 20
02-19, 2, 2148692, 12, 84, 20
02-19, 3, 2148679, 19, 88, 22
02-19, 3, 2149080, 19, 87, 22
02-19, 4, 2149073, 18, 88, 29
02-19, 4, 2149473, 18, 88, 29
02-19, 5, 2149465, 14, 99, 30
02-19, 5, 2149863, 15, 100, 30
02-19, 6, 2149849, 21, 102, 36
02-19, 6, 2150246, 22, 104, 36
02-19, 7, 2150234, 24, 111, 39
02-19, 7, 2150634, 24, 111, 39
02-19, 8, 2150617, 30, 118, 43
02-19, 8, 2151018, 29, 118, 43
02-19, 9, 2151008, 27, 127, 46
02-19, 9, 2151410, 27, 125, 46
02-19, 10, 2151401, 23, 135, 49
02-19, 10, 2151803, 23, 133, 49
02-19, 11, 2151792, 25, 139, 52
02-19, 11, 2152193, 25, 138, 52
02-19, 12, 2152178, 28, 147, 55
02-19, 12, 2152580, 27, 147, 54
02-19, 13, 2152567, 28, 152, 61
02-19, 13, 2152971, 28, 148, 61
02-19, 14, 2152954, 34, 153, 67
02-19, 14, 2153353, 34, 154, 67
02-19, 15, 2153335, 38, 160, 75
02-19, 15, 2153738, 38, 157, 75
02-19, 16, 2153724, 37, 169, 78
02-19, 16, 2154125, 38, 167, 78
02-19, 17, 2154111, 36, 182, 79
02-19, 17, 2154512, 36, 181, 79
02-19, 18, 2154498, 39, 188, 83
02-19, 18, 2154901, 38, 186, 83
02-19, 19, 2154886, 38, 195, 89
02-19, 19, 2155288, 37, 194, 89
02-19, 20, 2155269, 42, 199, 98
02-19, 20, 2155670, 43, 196, 99
02-19, 21, 2155649, 51, 203, 105
02-19, 21, 2156048, 51, 203, 106
02-19, 22, 2156028, 49, 221, 110
02-19, 22, 2156427, 49, 221, 111
02-19, 23, 2156410, 42, 237, 119
02-19, 23, 2156809, 44, 237, 118
02-19, 24, 2156793, 37, 252, 126
02-19, 24, 2157196, 38, 251, 123
02-19, 25, 2157183, 36, 260, 129
02-19, 25, 2157585, 37, 259, 127
02-19, 26, 2157561, 48, 264, 135
02-19, 26, 2157962, 49, 262, 135
02-19, 27, 2157934, 60, 267, 147
02-19, 27, 2158333, 59, 270, 146
02-19, 28, 2158300, 82, 264, 162
02-19, 28, 2158697, 83, 266, 162
02-19, 29, 2158678, 71, 285, 174
02-19, 29, 2159077, 76, 283, 172
03-19, 1, 2159051, 78, 302, 177
03-19, 1, 2158861, 78, 303, 177
03-19, 2, 2158847, 61, 321, 190
03-19, 2, 2158657, 61, 321, 191
03-19, 3, 2158648, 45, 333, 204
03-19, 3, 2158459, 45, 333, 204
03-19, 4, 2158437, 52, 334, 218
03-19, 4, 2158248, 52, 334, 218
03-19, 5, 2158233, 46, 341, 232
03-19, 5, 2158044, 46, 341, 232
03-19, 6, 2158019, 54, 348, 242
03-19, 6, 2157829, 54, 349, 242
03-19, 7, 2157815, 47, 356, 256
03-19, 7, 2157627, 47, 355, 256
03-19, 8, 2157603, 47, 357, 278
03-19, 8, 2157414, 47, 357, 278
03-19, 9, 2157391, 50, 364, 291
03-19, 9, 2157202, 50, 364, 291
03-19, 10, 2157177, 51, 380, 299
03-19, 10, 2156988, 51, 380, 299
03-19, 11, 2156969, 54, 384, 311
03-19, 11, 2156781, 53, 384, 311
03-19, 12, 2156764, 51, 391, 323
03-19, 12, 2156577, 51, 389, 323
03-19, 13, 2156551, 58, 397, 334
03-19, 13, 2156362, 58, 397, 334
03-19, 14, 2156341, 58, 409, 343
03-19, 14, 2156152, 58, 409, 343
03-19, 15, 2156136, 46, 419, 361
03-19, 15, 2155948, 46, 418, 361
03-19, 16, 2155932, 34, 436, 371
03-19, 16, 2155745, 34, 435, 370
03-19, 17, 2155734, 30, 431, 389
03-19, 17, 2155546, 30, 431, 388
03-19, 18, 2155521, 42, 425, 407
03-19, 18, 2155333, 42, 424, 407
03-19, 19, 2155306, 54, 422, 424
03-19, 19, 2155118, 54, 421, 424
03-19, 20, 2155099, 53, 428, 437
03-19, 20, 2154914, 53, 428, 433
03-19, 21, 2154890, 57, 432, 449
03-19, 21, 2154702, 57, 432, 448
03-19, 22, 2154680, 59, 437, 463
03-19, 22, 2154489, 61, 438, 462
03-19, 23, 2154476, 42, 455, 477
03-19, 23, 2154286, 42, 456, 477
03-19, 24, 2154262, 44, 465, 490
03-19, 24, 2154073, 44, 464, 491
03-19, 25, 2154047, 53, 464, 508
03-19, 25, 2153858, 55, 464, 506
03-19, 26, 2153840, 49, 472, 522
03-19, 26, 2153650, 50, 473, 521
03-19, 27, 2153631, 46, 486, 531
03-19, 27, 2153442, 47, 485, 531
03-19, 28, 2153422, 52, 483, 548
03-19, 28, 2153233, 52, 482, 549
03-19, 29, 2153212, 57, 480, 567
03-19, 29, 2153025, 57, 478, 567
03-19, 30, 2153001, 55, 487, 584
03-19, 30, 2152814, 55, 484, 585
03-19, 31, 2152793, 60, 473, 612
03-19, 31, 2152601, 61, 474, 613
04-19, 1, 2152578, 63, 475, 633
04-19, 1, 2153038, 63, 475, 633
04-19, 2, 2153026, 51, 489, 643
04-19, 2, 2153487, 51, 489, 642
04-19, 3, 2153474, 41, 489, 665
04-19, 3, 2153932, 41, 491, 665
04-19, 4, 2153925, 28, 494, 682
04-19, 4, 2154383, 28, 494, 684
04-19, 5, 2154372, 26, 494, 697
04-19, 5, 2154831, 26, 494, 698
04-19, 6, 2154823, 22, 492, 712
04-19, 6, 2155282, 22, 492, 713
04-19, 7, 2155271, 26, 476, 736
04-19, 7, 2155729, 26, 476, 738
04-19, 8, 2155723, 18, 478, 750
04-19, 8, 2156182, 18, 479, 750
04-19, 9, 2156177, 17, 470, 765
04-19, 9, 2156635, 17, 470, 767
04-19, 10, 2156628, 19, 460, 782
04-19, 10, 2157086, 19, 461, 783
04-19, 11, 2157078, 19, 452, 800
04-19, 11, 2157537, 19, 452, 801
04-19, 12, 2157526, 21, 442, 820
04-19, 12, 2157985, 21, 442, 821
04-19, 13, 2157974, 26, 426, 843
04-19, 13, 2158434, 26, 426, 843
04-19, 14, 2158424, 25, 425, 855
04-19, 14, 2158883, 25, 424, 857
04-19, 15, 2158877, 20, 416, 876
04-19, 15, 2159334, 21, 417, 877
04-19, 16, 2159326, 18, 415, 890
04-19, 16, 2159786, 18, 416, 889
04-19, 17, 2159775, 23, 405, 906
04-19, 17, 2160233, 23, 405, 908
04-19, 18, 2160227, 20, 398, 924
04-19, 18, 2160687, 20, 398, 924
04-19, 19, 2160679, 19, 392, 939
04-19, 19, 2161140, 19, 392, 938
04-19, 20, 2161133, 23, 385, 948
04-19, 20, 2161591, 23, 385, 950
04-19, 21, 2161581, 27, 378, 963
04-19, 21, 2162039, 27, 378, 965
04-19, 22, 2162023, 32, 375, 979
04-19, 22, 2162482, 32, 373, 982
04-19, 23, 2162472, 27, 375, 995
04-19, 23, 2162929, 28, 376, 996
04-19, 24, 2162920, 28, 370, 1011
04-19, 24, 2163379, 28, 371, 1011
04-19, 25, 2163376, 16, 368, 1029
04-19, 25, 2163835, 16, 369, 1029
04-19, 26, 2163832, 16, 358, 1043
04-19, 26, 2164288, 16, 358, 1047
04-19, 27, 2164281, 15, 352, 1061
04-19, 27, 2164740, 15, 352, 1062
04-19, 28, 2164734, 19, 345, 1071
04-19, 28, 2165190, 19, 348, 1072
04-19, 29, 2165180, 18, 350, 1081
04-19, 29, 2165644, 18, 348, 1079
04-19, 30, 2165636, 19, 342, 1092
04-19, 30, 2166095, 19, 343, 1092
05-19, 1, 2166083, 22, 337, 1107
05-19, 1, 2166147, 22, 338, 1104
05-19, 2, 2166145, 17, 336, 1113
05-19, 2, 2166208, 17, 337, 1111
05-19, 3, 2166204, 12, 335, 1122
05-19, 3, 2166264, 12, 336, 1123
05-19, 4, 2166259, 12, 321, 1143
05-19, 4, 2166322, 12, 322, 1141
05-19, 5, 2166315, 14, 319, 1149
05-19, 5, 2166380, 14, 318, 1147
05-19, 6, 2166377, 11, 315, 1156
05-19, 6, 2166437, 12, 317, 1155
05-19, 7, 2166430, 11, 311, 1169
05-19, 7, 2166491, 11, 310, 1171
05-19, 8, 2166488, 11, 296, 1188
05-19, 8, 2166551, 11, 297, 1186
05-19, 9, 2166547, 8, 298, 1192
05-19, 9, 2166610, 9, 298, 1190
05-19, 10, 2166603, 13, 292, 1199
05-19, 10, 2166667, 13, 292, 1197
05-19, 11, 2166664, 11, 288, 1206
05-19, 11, 2166730, 11, 287, 1203
05-19, 12, 2166720, 18, 284, 1209
05-19, 12, 2166782, 20, 285, 1206
05-19, 13, 2166773, 20, 287, 1213
05-19, 13, 2166838, 20, 288, 1209
05-19, 14, 2166835, 19, 279, 1222
05-19, 14, 2166898, 21, 283, 1215
05-19, 15, 2166895, 12, 282, 1228
05-19, 15, 2166956, 13, 283, 1227
05-19, 16, 2166950, 16, 276, 1237
05-19, 16, 2167013, 16, 277, 1235
05-19, 17, 2167006, 17, 277, 1241
05-19, 17, 2167070, 18, 277, 1238
05-19, 18, 2167066, 17, 269, 1251
05-19, 18, 2167130, 17, 268, 1250
05-19, 19, 2167123, 19, 262, 1261
05-19, 19, 2167183, 19, 262, 1263
05-19, 20, 2167180, 13, 259, 1275
05-19, 20, 2167248, 13, 260, 1268
05-19, 21, 2167244, 13, 254, 1278
05-19, 21, 2167308, 13, 254, 1276
05-19, 22, 2167304, 17, 247, 1283
05-19, 22, 2167372, 17, 247, 1277
05-19, 23, 2167366, 16, 245, 1286
05-19, 23, 2167430, 16, 245, 1284
05-19, 24, 2167425, 13, 243, 1294
05-19, 24, 2167486, 13, 243, 1295
05-19, 25, 2167479, 14, 244, 1300
05-19, 25, 2167547, 14, 243, 1295
05-19, 26, 2167543, 12, 238, 1306
05-19, 26, 2167608, 13, 238, 1302
05-19, 27, 2167605, 9, 233, 1314
05-19, 27, 2167670, 9, 231, 1313
05-19, 28, 2167667, 7, 228, 1321
05-19, 28, 2167732, 7, 229, 1317
05-19, 29, 2167725, 11, 225, 1324
05-19, 29, 2167791, 11, 225, 1320
05-19, 30, 2167787, 10, 219, 1331
05-19, 30, 2167850, 10, 218, 1331
05-19, 31, 2167848, 9, 214, 1338
05-19, 31, 2167911, 9, 214, 1337
06-19, 1, 2167906, 10, 207, 1348
06-19, 1, 2168514, 10, 207, 1347
06-19, 2, 2168492, 28, 203, 1355
06-19, 2, 2169100, 28, 205, 1352
06-19, 3, 2169082, 35, 208, 1360
06-19, 3, 2169692, 35, 210, 1355
06-19, 4, 2169670, 43, 220, 1359
06-19, 4, 2170273, 44, 222, 1360
06-19, 5, 2170256, 48, 229, 1366
06-19, 5, 2170865, 49, 232, 1360
06-19, 6, 2170844, 49, 244, 1369
06-19, 6, 2171444, 51, 244, 1374
06-19, 7, 2171424, 53, 254, 1382
06-19, 7, 2172028, 54, 254, 1384
06-19, 8, 2171999, 63, 267, 1391
06-19, 8, 2172598, 64, 268, 1397
06-19, 9, 2172576, 62, 285, 1404
06-19, 9, 2173186, 61, 284, 1403
06-19, 10, 2173168, 46, 306, 1414
06-19, 10, 2173777, 46, 305, 1413
06-19, 11, 2173739, 64, 316, 1422
06-19, 11, 2174349, 64, 314, 1421
06-19, 12, 2174315, 66, 335, 1432
06-19, 12, 2174925, 65, 333, 1432
06-19, 13, 2174890, 76, 341, 1448
06-19, 13, 2175494, 77, 342, 1449
06-19, 14, 2175458, 80, 361, 1463
06-19, 14, 2176073, 81, 360, 1455
06-19, 15, 2176032, 89, 381, 1467
06-19, 15, 2176642, 89, 380, 1465
06-19, 16, 2176596, 95, 402, 1483
06-19, 16, 2177206, 95, 405, 1477
06-19, 17, 2177165, 95, 437, 1486
06-19, 17, 2177777, 95, 436, 1482
06-19, 18, 2177733, 108, 454, 1495
06-19, 18, 2178338, 108, 455, 1496
06-19, 19, 2178294, 107, 474, 1522
06-19, 19, 2178899, 109, 474, 1522
06-19, 20, 2178854, 120, 492, 1538
06-19, 20, 2179453, 123, 496, 1539
06-19, 21, 2179409, 113, 537, 1552
06-19, 21, 2180024, 113, 535, 1546
06-19, 22, 2179975, 115, 568, 1560
06-19, 22, 2180579, 117, 570, 1559
06-19, 23, 2180529, 117, 599, 1580
06-19, 23, 2181144, 117, 595, 1576
06-19, 24, 2181078, 136, 617, 1601
06-19, 24, 2181689, 137, 616, 1597
06-19, 25, 2181627, 148, 650, 1614
06-19, 25, 2182241, 148, 651, 1606
06-19, 26, 2182168, 160, 684, 1634
06-19, 26, 2182775, 161, 686, 1631
06-19, 27, 2182704, 165, 730, 1654
06-19, 27, 2183309, 166, 735, 1650
06-19, 28, 2183228, 180, 771, 1681
06-19, 28, 2183833, 178, 773, 1683
06-19, 29, 2183770, 168, 828, 1701
06-19, 29, 2184380, 167, 823, 1704
06-19, 30, 2184289, 195, 863, 1727
06-19, 30, 2184895, 197, 866, 1723
07-19, 1, 2184809, 194, 924, 1754
07-19, 1, 2185048, 192, 930, 1757
07-19, 2, 2184923, 242, 975, 1787
07-19, 2, 2185175, 239, 973, 1786
07-19, 3, 2185022, 299, 1030, 1822
07-19, 3, 2185267, 299, 1034, 1819
07-19, 4, 2185105, 356, 1097, 1861
07-19, 4, 2185352, 354, 1099, 1860
07-19, 5, 2185179, 384, 1201, 1901
07-19, 5, 2185437, 382, 1194, 1898
07-19, 6, 2185274, 391, 1312, 1934
07-19, 6, 2185527, 391, 1312, 1927
07-19, 7, 2185298, 468, 1430, 1961
07-19, 7, 2185556, 466, 1430, 1951
07-19, 8, 2185372, 475, 1551, 2005
07-19, 8, 2185604, 474, 1559, 2012
07-19, 9, 2185387, 519, 1684, 2059
07-19, 9, 2185642, 515, 1675, 2063
07-19, 10, 2185375, 592, 1817, 2111
07-19, 10, 2185612, 597, 1821, 2111
07-19, 11, 2185338, 614, 2010, 2179
07-19, 11, 2185587, 617, 2011, 2172
07-19, 12, 2185278, 679, 2194, 2236
07-19, 12, 2185517, 682, 2197, 2237
07-19, 13, 2185182, 747, 2400, 2304
07-19, 13, 2185436, 742, 2405, 2296
07-19, 14, 2185093, 782, 2622, 2382
07-19, 14, 2185324, 782, 2626, 2393
07-19, 15, 2184918, 877, 2840, 2490
07-19, 15, 2185175, 874, 2835, 2487
07-19, 16, 2184731, 1003, 3038, 2599
07-19, 16, 2184968, 1000, 3052, 2597
07-19, 17, 2184518, 1068, 3341, 2690
07-19, 17, 2184761, 1066, 3341, 2695
07-19, 18, 2184236, 1203, 3614, 2810
07-19, 18, 2184460, 1204, 3624, 2821
07-19, 19, 2183870, 1320, 3961, 2958
07-19, 19, 2184127, 1320, 3946, 2962
07-19, 20, 2183506, 1432, 4309, 3108
07-19, 20, 2183755, 1426, 4314, 3106
07-19, 21, 2183096, 1547, 4703, 3255
07-19, 21, 2183325, 1547, 4717, 3258
07-19, 22, 2182626, 1646, 5126, 3449
07-19, 22, 2182862, 1649, 5133, 3449
07-19, 23, 2182050, 1796, 5631, 3616
07-19, 23, 2182300, 1792, 5627, 3620
07-19, 24, 2181425, 1957, 6139, 3818
07-19, 24, 2181670, 1956, 6149, 3810
07-19, 25, 2180748, 2156, 6611, 4070
07-19, 25, 2180988, 2154, 6619, 4070
07-19, 26, 2180015, 2270, 7224, 4322
07-19, 26, 2180271, 2276, 7214, 4316
07-19, 27, 2179180, 2480, 7832, 4585
07-19, 27, 2179428, 2484, 7826, 4585
07-19, 28, 2178224, 2702, 8529, 4868
07-19, 28, 2178458, 2713, 8541, 4857
07-19, 29, 2177222, 2856, 9331, 5160
07-19, 29, 2177484, 2859, 9330, 5142
07-19, 30, 2176111, 3076, 10174, 5454
07-19, 30, 2176359, 3072, 10171, 5459
07-19, 31, 2174829, 3437, 10996, 5799
07-19, 31, 2175085, 3440, 10981, 5801
08-19, 1, 2173395, 3730, 11983, 6199
08-19, 1, 2172802, 3723, 11966, 6200
08-19, 2, 2170937, 4133, 13001, 6620
08-19, 2, 2170279, 4146, 13034, 6616
08-19, 3, 2168390, 4430, 14146, 7109
08-19, 3, 2167774, 4448, 14133, 7104
08-19, 4, 2165663, 4754, 15435, 7607
08-19, 4, 2165038, 4754, 15425, 7626
08-19, 5, 2162616, 5332, 16753, 8142
08-19, 5, 2162015, 5319, 16748, 8145
08-19, 6, 2159528, 5679, 18300, 8720
08-19, 6, 2158919, 5680, 18294, 8718
08-19, 7, 2156167, 6153, 19878, 9413
08-19, 7, 2155566, 6152, 19863, 9414
08-19, 8, 2152621, 6649, 21551, 10174
08-19, 8, 2152043, 6666, 21507, 10163
08-19, 9, 2148691, 7416, 23299, 10973
08-19, 9, 2148071, 7423, 23303, 10966
08-19, 10, 2144529, 7934, 25516, 11784
08-19, 10, 2143906, 7940, 25544, 11757
08-19, 11, 2140038, 8676, 27788, 12645
08-19, 11, 2139438, 8681, 27757, 12655
08-19, 12, 2135302, 9385, 30247, 13597
08-19, 12, 2134671, 9387, 30258, 13599
08-19, 13, 2130041, 10275, 32919, 14680
08-19, 13, 2129419, 10288, 32898, 14694
08-19, 14, 2124386, 11372, 35671, 15870
08-19, 14, 2123792, 11380, 35639, 15872
08-19, 15, 2118518, 12176, 38809, 17180
08-19, 15, 2117885, 12200, 38812, 17170
08-19, 16, 2112146, 13078, 42294, 18549
08-19, 16, 2111471, 13113, 42313, 18554
08-19, 17, 2105219, 14189, 46052, 19991
08-19, 17, 2104548, 14221, 46096, 19970
08-19, 18, 2097677, 15473, 50123, 21562
08-19, 18, 2097088, 15479, 50092, 21560
08-19, 19, 2089607, 16928, 54360, 23324
08-19, 19, 2088980, 16962, 54320, 23341
08-19, 20, 2080700, 18714, 58957, 25232
08-19, 20, 2080117, 18717, 58886, 25267
08-19, 21, 2071207, 20332, 64118, 27330
08-19, 21, 2070553, 20379, 64136, 27303
08-19, 22, 2060957, 22002, 69836, 29576
08-19, 22, 2060362, 22005, 69823, 29565
08-19, 23, 2049813, 23928, 76009, 32005
08-19, 23, 2049225, 23951, 75955, 32008
08-19, 24, 2037893, 25985, 82649, 34612
08-19, 24, 2037391, 25964, 82581, 34587
08-19, 25, 2024884, 28329, 89854, 37456
08-19, 25, 2024295, 28348, 89815, 37449
08-19, 26, 2010852, 30569, 97794, 40692
08-19, 26, 2010184, 30587, 97793, 40727
08-19, 27, 1995465, 33422, 106269, 44135
08-19, 27, 1994761, 33497, 106293, 44124
08-19, 28, 1978797, 36306, 115685, 47887
Columbus OH MSA
01-20, 1, 2122271, 0, 0, 0
01-20, 1, 2121950, 0, 0, 0
