Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 12, 2576302, 17, 98, 58
02-19, 12, 2576311, 18, 102, 59
02-19, 13, 2576298, 23, 106, 63
02-19, 13, 2576309, 23, 106, 67
02-19, 14, 2576302, 19, 113, 71
02-19, 14, 2576311, 20, 115, 74
02-19, 15, 2576303, 21, 118, 78
02-19, 15, 2576316, 21, 119, 79
02-19, 16, 2576304, 28, 116, 87
02-19, 16, 2576315, 33, 118, 84
02-19, 17, 2576304, 28, 130, 88
02-19, 17, 2576314, 28, 134, 89
02-19, 18, 2576297, 32, 143, 93
02-19, 18, 2576315, 32, 142, 91
02-19, 19, 2576297, 40, 148, 95
02-19, 19, 2576309, 40, 150, 96
02-19, 20, 2576296, 37, 161, 101
02-19, 20, 2576314, 37, 159, 100
02-19, 21, 2576301, 37, 167, 105
02-19, 21, 2576313, 39, 168, 105
02-19, 22, 2576290, 51, 168, 116
02-19, 22, 2576310, 49, 164, 117
02-19, 23, 2576297, 44, 178, 121
02-19, 23, 2576309, 44, 180, 122
02-19, 24, 2576293, 42, 189, 131
02-19, 24, 2576307, 43, 192, 128
02-19, 25, 2576285, 46, 202, 137
02-19, 25, 2576301, 46, 204, 134
02-19, 26, 2576276, 52, 215, 142
02-19, 26, 2576290, 52, 217, 141
02-19, 27, 2576276, 47, 229, 148
02-19, 27, 2576293, 47, 229, 146
02-19, 28, 2576267, 57, 234, 157
02-19, 28, 2576276, 60, 235, 159
02-19, 29, 2576255, 57, 251, 167
02-19, 29, 2576264, 58, 259, 164
03-19, 1, 2576239, 61, 273, 172
03-19, 1, 2576181, 60, 271, 168
03-19, 2, 2576170, 50, 284, 176
03-19, 2, 2576107, 50, 282, 176
03-19, 3, 2576092, 42, 290, 191
03-19, 3, 2576028, 42, 289, 191
03-19, 4, 2576016, 38, 295, 201
03-19, 4, 2575955, 37, 293, 200
03-19, 5, 2575944, 32, 298, 211
03-19, 5, 2575882, 31, 296, 211
03-19, 6, 2575866, 31, 307, 216
03-19, 6, 2575805, 30, 306, 214
03-19, 7, 2575792, 34, 308, 221
03-19, 7, 2575733, 33, 305, 219
03-19, 8, 2575724, 27, 306, 233
03-19, 8, 2575660, 27, 305, 233
03-19, 9, 2575644, 31, 310, 240
03-19, 9, 2575580, 33, 309, 238
03-19, 10, 2575563, 37, 310, 250
03-19, 10, 2575497, 37, 309, 252
03-19, 11, 2575481, 42, 307, 265
03-19, 11, 2575422, 40, 304, 264
03-19, 12, 2575406, 44, 305, 275
03-19, 12, 2575345, 44, 304, 272
03-19, 13, 2575334, 39, 306, 286
03-19, 13, 2575268, 38, 306, 288
03-19, 14, 2575252, 39, 311, 298
03-19, 14, 2575184, 40, 312, 299
03-19, 15, 2575171, 38, 313, 313
03-19, 15, 2575108, 38, 312, 312
03-19, 16, 2575095, 37, 311, 327
03-19, 16, 2575029, 39, 309, 328
03-19, 17, 2575012, 38, 307, 348
03-19, 17, 2574946, 39, 305, 350
03-19, 18, 2574931, 40, 311, 358
03-19, 18, 2574860, 41, 314, 360
03-19, 19, 2574849, 35, 324, 367
03-19, 19, 2574784, 36, 323, 367
03-19, 20, 2574771, 33, 326, 380
03-19, 20, 2574704, 33, 327, 381
03-19, 21, 2574688, 35, 328, 394
03-19, 21, 2574623, 35, 328, 394
03-19, 22, 2574609, 31, 329, 411
03-19, 22, 2574544, 33, 330, 408
03-19, 23, 2574528, 31, 338, 418
03-19, 23, 2574459, 33, 340, 418
03-19, 24, 2574443, 38, 336, 433
03-19, 24, 2574378, 39, 335, 433
03-19, 25, 2574364, 36, 341, 444
03-19, 25, 2574301, 37, 341, 441
03-19, 26, 2574290, 32, 344, 454
03-19, 26, 2574229, 31, 342, 453
03-19, 27, 2574213, 38, 339, 465
03-19, 27, 2574148, 38, 338, 466
03-19, 28, 2574121, 47, 348, 474
03-19, 28, 2574053, 48, 349, 475
03-19, 29, 2574038, 39, 360, 488
03-19, 29, 2573972, 40, 358, 490
03-19, 30, 2573946, 50, 352, 512
03-19, 30, 2573876, 50, 356, 513
03-19, 31, 2573862, 51, 358, 524
03-19, 31, 2573793, 52, 362, 523
04-19, 1, 2573769, 49, 375, 537
04-19, 1, 2573773, 50, 376, 533
04-19, 2, 2573768, 37, 382, 545
04-19, 2, 2573775, 37, 378, 544
04-19, 3, 2573765, 29, 384, 556
04-19, 3, 2573770, 30, 382, 554
04-19, 4, 2573758, 32, 376, 570
04-19, 4, 2573762, 33, 373, 570
04-19, 5, 2573754, 24, 378, 582
04-19, 5, 2573756, 24, 381, 579
04-19, 6, 2573747, 23, 378, 592
04-19, 6, 2573747, 25, 380, 590
04-19, 7, 2573733, 31, 372, 606
04-19, 7, 2573736, 32, 369, 607
04-19, 8, 2573728, 27, 373, 616
04-19, 8, 2573731, 28, 370, 617
04-19, 9, 2573723, 24, 370, 629
04-19, 9, 2573726, 23, 371, 628
04-19, 10, 2573721, 22, 362, 643
04-19, 10, 2573717, 24, 364, 645
04-19, 11, 2573709, 21, 354, 666
04-19, 11, 2573712, 22, 352, 666
04-19, 12, 2573710, 15, 354, 673
04-19, 12, 2573711, 14, 354, 675
04-19, 13, 2573704, 13, 355, 682
04-19, 13, 2573703, 14, 357, 682
04-19, 14, 2573697, 17, 340, 702
04-19, 14, 2573699, 17, 343, 699
04-19, 15, 2573697, 12, 340, 709
04-19, 15, 2573697, 13, 340, 710
04-19, 16, 2573688, 18, 329, 725
04-19, 16, 2573688, 18, 329, 727
04-19, 17, 2573674, 26, 319, 743
04-19, 17, 2573674, 26, 320, 744
04-19, 18, 2573668, 26, 317, 753
04-19, 18, 2573672, 26, 318, 750
04-19, 19, 2573665, 19, 325, 757
04-19, 19, 2573670, 20, 322, 756
04-19, 20, 2573667, 18, 322, 761
04-19, 20, 2573672, 17, 323, 758
04-19, 21, 2573663, 19, 313, 775
04-19, 21, 2573666, 19, 314, 773
04-19, 22, 2573660, 20, 306, 786
04-19, 22, 2573662, 20, 305, 787
04-19, 23, 2573657, 16, 300, 801
04-19, 23, 2573658, 15, 301, 802
04-19, 24, 2573651, 19, 296, 810
04-19, 24, 2573655, 18, 296, 809
04-19, 25, 2573649, 18, 296, 815
04-19, 25, 2573653, 18, 297, 812
04-19, 26, 2573646, 18, 292, 824
04-19, 26, 2573647, 18, 293, 824
04-19, 27, 2573642, 14, 295, 831
04-19, 27, 2573644, 14, 295, 831
04-19, 28, 2573640, 13, 293, 838
04-19, 28, 2573641, 13, 293, 839
04-19, 29, 2573633, 16, 292, 845
04-19, 29, 2573635, 16, 294, 843
04-19, 30, 2573624, 20, 293, 851
04-19, 30, 2573632, 21, 291, 846
05-19, 1, 2573627, 13, 294, 856
05-19, 1, 2574016, 14, 296, 861
05-19, 2, 2574006, 19, 293, 869
05-19, 2, 2574398, 19, 296, 871
05-19, 3, 2574393, 19, 292, 880
05-19, 3, 2574796, 19, 291, 875
05-19, 4, 2574790, 19, 284, 888
05-19, 4, 2575190, 19, 285, 884
05-19, 5, 2575183, 21, 280, 894
05-19, 5, 2575580, 20, 282, 893
05-19, 6, 2575572, 20, 272, 911
05-19, 6, 2575967, 21, 272, 912
05-19, 7, 2575960, 21, 267, 924
05-19, 7, 2576357, 21, 266, 925
05-19, 8, 2576351, 17, 263, 938
05-19, 8, 2576741, 17, 264, 944
05-19, 9, 2576737, 14, 261, 954
05-19, 9, 2577134, 13, 259, 957
05-19, 10, 2577127, 13, 255, 968
05-19, 10, 2577525, 12, 254, 969
05-19, 11, 2577520, 12, 253, 975
05-19, 11, 2577922, 12, 254, 969
05-19, 12, 2577917, 10, 253, 977
05-19, 12, 2578315, 10, 252, 977
05-19, 13, 2578306, 15, 248, 985
05-19, 13, 2578704, 14, 248, 985
05-19, 14, 2578701, 14, 244, 992
05-19, 14, 2579095, 16, 243, 994
05-19, 15, 2579091, 13, 243, 1001
05-19, 15, 2579492, 14, 244, 995
05-19, 16, 2579486, 18, 233, 1008
05-19, 16, 2579883, 20, 235, 1004
05-19, 17, 2579872, 24, 230, 1016
05-19, 17, 2580255, 24, 231, 1029
05-19, 18, 2580250, 19, 235, 1035
05-19, 18, 2580642, 20, 238, 1036
05-19, 19, 2580639, 16, 234, 1047
05-19, 19, 2581029, 16, 235, 1053
05-19, 20, 2581025, 12, 236, 1060
05-19, 20, 2581429, 11, 236, 1054
05-19, 21, 2581423, 13, 236, 1058
05-19, 21, 2581808, 14, 239, 1066
05-19, 22, 2581807, 8, 241, 1071
05-19, 22, 2582202, 8, 241, 1073
05-19, 23, 2582201, 6, 234, 1083
05-19, 23, 2582600, 7, 238, 1076
05-19, 24, 2582594, 11, 230, 1086
05-19, 24, 2582987, 13, 230, 1088
05-19, 25, 2582984, 11, 223, 1100
05-19, 25, 2583392, 13, 224, 1086
05-19, 26, 2583389, 13, 219, 1094
05-19, 26, 2583787, 13, 221, 1091
05-19, 27, 2583785, 12, 220, 1095
05-19, 27, 2584171, 10, 223, 1105
05-19, 28, 2584165, 11, 219, 1114
05-19, 28, 2584561, 11, 219, 1115
05-19, 29, 2584552, 19, 213, 1122
05-19, 29, 2584939, 21, 218, 1125
05-19, 30, 2584936, 17, 222, 1128
05-19, 30, 2585322, 17, 223, 1138
05-19, 31, 2585315, 17, 217, 1151
05-19, 31, 2585717, 15, 215, 1150
06-19, 1, 2585712, 11, 215, 1159
06-19, 1, 2587021, 13, 214, 1154
06-19, 2, 2586992, 35, 212, 1163
06-19, 2, 2588292, 34, 214, 1167
06-19, 3, 2588276, 39, 218, 1174
06-19, 3, 2589580, 40, 215, 1177
06-19, 4, 2589565, 38, 226, 1183
06-19, 4, 2590868, 39, 220, 1190
06-19, 5, 2590856, 40, 220, 1201
06-19, 5, 2592162, 40, 212, 1208
06-19, 6, 2592139, 48, 220, 1215
06-19, 6, 2593446, 50, 218, 1213
06-19, 7, 2593430, 54, 222, 1221
06-19, 7, 2594736, 54, 221, 1221
06-19, 8, 2594723, 51, 231, 1227
06-19, 8, 2596034, 50, 229, 1224
06-19, 9, 2596010, 53, 240, 1234
06-19, 9, 2597312, 59, 242, 1229
06-19, 10, 2597296, 48, 262, 1236
06-19, 10, 2598593, 47, 264, 1243
06-19, 11, 2598566, 56, 270, 1255
06-19, 11, 2599869, 60, 275, 1248
06-19, 12, 2599838, 64, 294, 1256
06-19, 12, 2601135, 66, 295, 1261
06-19, 13, 2601105, 73, 312, 1267
06-19, 13, 2602398, 74, 312, 1278
06-19, 14, 2602372, 66, 335, 1289
06-19, 14, 2603662, 67, 341, 1297
06-19, 15, 2603620, 83, 346, 1318
06-19, 15, 2604908, 86, 349, 1329
06-19, 16, 2604873, 90, 374, 1335
06-19, 16, 2606162, 91, 375, 1349
06-19, 17, 2606126, 94, 395, 1362
06-19, 17, 2607421, 96, 399, 1366
06-19, 18, 2607377, 103, 425, 1377
06-19, 18, 2608663, 105, 428, 1391
06-19, 19, 2608622, 114, 451, 1400
06-19, 19, 2609912, 117, 451, 1412
06-19, 20, 2609859, 125, 481, 1427
06-19, 20, 2611152, 126, 484, 1435
06-19, 21, 2611117, 115, 509, 1456
06-19, 21, 2612413, 115, 509, 1465
06-19, 22, 2612366, 124, 527, 1485
06-19, 22, 2613654, 122, 533, 1498
06-19, 23, 2613592, 129, 574, 1512
06-19, 23, 2614887, 122, 577, 1526
06-19, 24, 2614822, 142, 597, 1551
06-19, 24, 2616109, 139, 600, 1569
06-19, 25, 2616063, 127, 639, 1588
06-19, 25, 2617349, 128, 646, 1599
06-19, 26, 2617295, 127, 678, 1622
06-19, 26, 2618584, 133, 679, 1631
06-19, 27, 2618523, 136, 704, 1664
06-19, 27, 2619814, 138, 710, 1670
06-19, 28, 2619733, 163, 748, 1688
06-19, 28, 2621031, 170, 748, 1688
06-19, 29, 2620962, 174, 781, 1720
06-19, 29, 2622261, 179, 782, 1720
06-19, 30, 2622190, 171, 835, 1746
06-19, 30, 2623490, 175, 836, 1746
07-19, 1, 2623410, 195, 874, 1768
07-19, 1, 2624019, 198, 870, 1784
07-19, 2, 2623881, 253, 928, 1809
07-19, 2, 2624484, 260, 934, 1817
07-19, 3, 2624346, 292, 1007, 1850
07-19, 3, 2624949, 295, 1008, 1867
07-19, 4, 2624795, 334, 1093, 1897
07-19, 4, 2625416, 347, 1088, 1892
07-19, 5, 2625274, 346, 1199, 1924
07-19, 5, 2625888, 346, 1214, 1919
07-19, 6, 2625720, 383, 1295, 1969
07-19, 6, 2626342, 392, 1283, 1974
07-19, 7, 2626139, 440, 1396, 2016
07-19, 7, 2626746, 453, 1401, 2015
07-19, 8, 2626564, 479, 1496, 2076
07-19, 8, 2627186, 479, 1499, 2075
07-19, 9, 2626957, 514, 1640, 2128
07-19, 9, 2627590, 514, 1642, 2117
07-19, 10, 2627333, 586, 1767, 2177
07-19, 10, 2627919, 591, 1782, 2195
07-19, 11, 2627638, 637, 1954, 2258
07-19, 11, 2628208, 646, 1988, 2269
07-19, 12, 2627899, 697, 2166, 2349
07-19, 12, 2628499, 711, 2166, 2359
07-19, 13, 2628166, 758, 2374, 2437
07-19, 13, 2628764, 776, 2385, 2434
07-19, 14, 2628403, 828, 2611, 2517
07-19, 14, 2629001, 826, 2634, 2522
07-19, 15, 2628638, 864, 2850, 2631
07-19, 15, 2629230, 870, 2864, 2643
07-19, 16, 2628800, 965, 3097, 2745
07-19, 16, 2629396, 965, 3115, 2755
07-19, 17, 2628975, 1007, 3379, 2870
07-19, 17, 2629546, 1027, 3407, 2875
07-19, 18, 2629038, 1119, 3695, 3003
07-19, 18, 2629642, 1119, 3707, 3011
07-19, 19, 2629053, 1291, 3972, 3163
07-19, 19, 2629693, 1290, 3976, 3144
07-19, 20, 2629094, 1346, 4366, 3297
07-19, 20, 2629664, 1374, 4394, 3295
07-19, 21, 2628933, 1574, 4764, 3456
07-19, 21, 2629520, 1589, 4780, 3462
07-19, 22, 2628782, 1703, 5223, 3643
07-19, 22, 2629369, 1717, 5251, 3638
07-19, 23, 2628561, 1848, 5750, 3816
07-19, 23, 2629174, 1842, 5756, 3827
07-19, 24, 2628313, 1958, 6308, 4020
07-19, 24, 2628912, 1971, 6320, 4020
07-19, 25, 2627968, 2116, 6915, 4224
07-19, 25, 2628545, 2132, 6939, 4231
07-19, 26, 2627490, 2343, 7549, 4465
07-19, 26, 2628069, 2354, 7577, 4471
07-19, 27, 2626934, 2535, 8262, 4740
07-19, 27, 2627511, 2560, 8275, 4749
07-19, 28, 2626260, 2804, 8971, 5060
07-19, 28, 2626826, 2821, 9019, 5053
07-19, 29, 2625450, 3119, 9787, 5363
07-19, 29, 2626077, 3132, 9781, 5353
07-19, 30, 2624608, 3379, 10673, 5683
07-19, 30, 2625154, 3361, 10717, 5735
07-19, 31, 2623601, 3609, 11660, 6097
07-19, 31, 2624155, 3638, 11701, 6097
08-19, 1, 2622428, 3908, 12757, 6498
08-19, 1, 2622881, 3939, 12766, 6508
08-19, 2, 2620966, 4301, 13871, 6956
08-19, 2, 2621369, 4352, 13919, 6957
08-19, 3, 2619253, 4826, 15077, 7441
08-19, 3, 2619672, 4841, 15131, 7456
08-19, 4, 2617362, 5181, 16539, 8018
08-19, 4, 2617827, 5203, 16562, 8011
08-19, 5, 2615288, 5680, 18044, 8591
08-19, 5, 2615707, 5706, 18085, 8608
08-19, 6, 2613072, 6120, 19696, 9218
08-19, 6, 2613428, 6154, 19777, 9250
08-19, 7, 2610454, 6760, 21412, 9983
08-19, 7, 2610830, 6788, 21482, 10012
08-19, 8, 2607714, 7193, 23415, 10790
08-19, 8, 2608098, 7244, 23502, 10771
08-19, 9, 2604534, 7966, 25489, 11626
08-19, 9, 2604895, 7993, 25584, 11646
08-19, 10, 2601037, 8717, 27809, 12555
08-19, 10, 2601365, 8738, 27913, 12605
08-19, 11, 2597207, 9506, 30298, 13610
08-19, 11, 2597545, 9554, 30388, 13637
08-19, 12, 2593004, 10297, 33127, 14696
08-19, 12, 2593371, 10345, 33192, 14719
08-19, 13, 2588413, 11239, 36105, 15870
08-19, 13, 2588770, 11251, 36214, 15895
08-19, 14, 2583295, 12308, 39394, 17133
08-19, 14, 2583575, 12344, 39532, 17182
08-19, 15, 2577727, 13385, 42951, 18570
08-19, 15, 2577989, 13429, 43093, 18625
08-19, 16, 2571543, 14569, 46907, 20117
08-19, 16, 2571844, 14643, 47004, 20148
08-19, 17, 2564964, 15716, 51177, 21782
08-19, 17, 2565335, 15769, 51189, 21849
08-19, 18, 2557538, 17277, 55688, 23639
08-19, 18, 2557760, 17365, 55841, 23679
08-19, 19, 2549418, 18838, 60798, 25591
08-19, 19, 2549631, 18959, 60863, 25695
08-19, 20, 2540477, 20678, 66183, 27810
08-19, 20, 2540705, 20805, 66271, 27870
08-19, 21, 2530814, 22466, 72163, 30208
08-19, 21, 2530984, 22603, 72301, 30266
08-19, 22, 2520265, 24344, 78841, 32704
08-19, 22, 2520506, 24428, 78971, 32752
08-19, 23, 2508807, 26595, 85656, 35599
08-19, 23, 2508871, 26756, 85832, 35701
08-19, 24, 2496158, 28982, 93276, 38744
08-19, 24, 2496186, 29112, 93508, 38857
08-19, 25, 2482230, 31544, 101804, 42085
08-19, 25, 2482348, 31714, 101980, 42124
08-19, 26, 2467040, 34494, 110921, 45711
08-19, 26, 2467061, 34692, 111166, 45750
08-19, 27, 2450331, 37816, 120951, 49571
08-19, 27, 2450478, 37949, 121091, 49654
08-19, 28, 2432600, 40848, 131844, 53880
San Antonio-New Braunfels TX MSA
01-20, 1, 2550960, 0, 0, 0
01-20, 1, 2553322, 0, 0, 0
01-20, 2, 2553319, 3, 0, 0
01-20, 2, 2555681, 3, 0, 0
01-20, 3, 2555678, 4, 2, 0
01-20, 3, 2558040, 4, 2, 0
01-20, 4, 2558038, 5, 3, 0
01-20, 4, 2560400, 5, 3, 0
01-20, 5, 2560395, 8, 5, 0
01-20, 5, 2562757, 8, 5, 0
01-20, 6, 2562754, 10, 6, 0
01-20, 6, 2565116, 10, 6, 0
01-20, 7, 2565110, 13, 8, 1
01-20, 7, 2567472, 13, 8, 1
01-20, 8, 2567472, 9, 12, 1
01-20, 8, 2569834, 9, 12, 1
01-20, 9, 2569831, 10, 13, 2
01-20, 9, 2572193, 10, 13, 2
01-20, 10, 2572191, 10, 14, 3
01-20, 10, 2574553, 10, 14, 3
01-20, 11, 2574552, 9, 15, 4
01-20, 11, 2576914, 9, 15, 4
01-20, 12, 2576911, 10, 16, 5
01-20, 12, 2579273, 10, 16, 5
01-20, 13, 2579270, 10, 19, 5
01-20, 13, 2581632, 10, 19, 5
01-20, 14, 2581628, 12, 21, 5
01-20, 14, 2583990, 12, 21, 5
01-20, 15, 2583990, 5, 28, 5
01-20, 15, 2586352, 5, 28, 5
01-20, 16, 2586350, 5, 29, 6
01-20, 16, 2588712, 5, 29, 6
01-20, 17, 2588709, 8, 28, 7
01-20, 17, 2591071, 8, 28, 7
01-20, 18, 2591066, 11, 30, 7
01-20, 18, 2593427, 11, 30, 8
01-20, 19, 2593426, 7, 33, 10
01-20, 19, 2595788, 7, 33, 10
01-20, 20, 2595785, 7, 36, 10
01-20, 20, 2598147, 7, 36, 10
01-20, 21, 2598143, 9, 36, 12
01-20, 21, 2600505, 9, 36, 12
01-20, 22, 2600498, 14, 37, 13
01-20, 22, 2602859, 14, 38, 13
01-20, 23, 2602854, 13, 44, 13
01-20, 23, 2605215, 13, 45, 13
01-20, 24, 2605214, 8, 51, 13
01-20, 24, 2607575, 8, 52, 13
01-20, 25, 2607568, 14, 51, 15
01-20, 25, 2609929, 14, 52, 15
01-20, 26, 2609922, 15, 55, 18
01-20, 26, 2612283, 15, 56, 18
01-20, 27, 2612274, 18, 61, 19
01-20, 27, 2614636, 18, 61, 19
01-20, 28, 2614631, 15, 68, 20
01-20, 28, 2616993, 15, 68, 20
01-20, 29, 2616989, 13, 71, 23
01-20, 29, 2619349, 13, 73, 23
01-20, 30, 2619345, 14, 75, 24
01-20, 30, 2621705, 15, 76, 24
01-20, 31, 2621692, 21, 79, 28
01-20, 31, 2624053, 21, 80, 28
02-19, 1, 2624042, 21, 88, 31
02-19, 1, 2623670, 20, 87, 30
02-19, 2, 2623665, 17, 94, 31
02-19, 2, 2623295, 17, 89, 31
02-19, 3, 2623287, 19, 90, 36
02-19, 3, 2622913, 18, 90, 36
02-19, 4, 2622905, 18, 94, 40
02-19, 4, 2622533, 18, 91, 40
02-19, 5, 2622527, 13, 100, 42
02-19, 5, 2622153, 13, 99, 42
02-19, 6, 2622138, 20, 102, 47
02-19, 6, 2621766, 20, 100, 46
02-19, 7, 2621755, 22, 106, 49
02-19, 7, 2621383, 22, 105, 47
02-19, 8, 2621375, 22, 109, 51
02-19, 8, 2621002, 22, 108, 50
02-19, 9, 2620994, 22, 110, 56
02-19, 9, 2620620, 22, 109, 56
02-19, 10, 2620605, 27, 114, 61
02-19, 10, 2620234, 27, 112, 59
02-19, 11, 2620217, 37, 110, 68
02-19, 11, 2619845, 36, 108, 68
02-19, 12, 2619834, 37, 115, 71
02-19, 12, 2619460, 38, 113, 71
02-19, 13, 2619448, 38, 121, 75
02-19, 13, 2619073, 39, 119, 76
02-19, 14, 2619058, 41, 127, 81
02-19, 14, 2618686, 41, 124, 81
02-19, 15, 2618675, 36, 137, 84
02-19, 15, 2618302, 36, 135, 84
02-19, 16, 2618288, 41, 140, 88
02-19, 16, 2617915, 40, 139, 88
02-19, 17, 2617899, 43, 148, 92
02-19, 17, 2617525, 44, 146, 92
02-19, 18, 2617509, 45, 151, 102
02-19, 18, 2617137, 45, 149, 101
02-19, 19, 2617118, 44, 165, 105
02-19, 19, 2616746, 44, 163, 104
02-19, 20, 2616725, 47, 180, 105
02-19, 20, 2616351, 47, 178, 106
02-19, 21, 2616338, 44, 187, 113
02-19, 21, 2615962, 46, 186, 113
02-19, 22, 2615946, 45, 195, 121
02-19, 22, 2615567, 46, 195, 124
02-19, 23, 2615553, 45, 204, 130
02-19, 23, 2615179, 45, 204, 129
02-19, 24, 2615153, 50, 220, 134
02-19, 24, 2614780, 50, 218, 134
02-19, 25, 2614761, 43, 229, 149
02-19, 25, 2614388, 42, 228, 149
02-19, 26, 2614366, 45, 242, 154
02-19, 26, 2613990, 45, 241, 156
02-19, 27, 2613960, 48, 261, 163
02-19, 27, 2613584, 49, 259, 165
02-19, 28, 2613559, 55, 271, 172
02-19, 28, 2613184, 54, 271, 173
02-19, 29, 2613159, 58, 288, 177
02-19, 29, 2612783, 60, 287, 177
03-19, 1, 2612759, 65, 298, 185
03-19, 1, 2612643, 65, 297, 185
03-19, 2, 2612624, 54, 318, 194
03-19, 2, 2612507, 54, 318, 194
03-19, 3, 2612491, 52, 329, 201
03-19, 3, 2612375, 51, 329, 201
03-19, 4, 2612358, 46, 345, 207
03-19, 4, 2612242, 45, 346, 206
03-19, 5, 2612225, 43, 357, 214
03-19, 5, 2612110, 44, 356, 212
03-19, 6, 2612087, 49, 364, 222
03-19, 6, 2611971, 49, 363, 222
03-19, 7, 2611956, 43, 372, 234
03-19, 7, 2611840, 43, 371, 234
03-19, 8, 2611825, 46, 367, 250
03-19, 8, 2611709, 46, 366, 250
03-19, 9, 2611700, 40, 369, 262
03-19, 9, 2611584, 40, 368, 262
03-19, 10, 2611567, 43, 368, 276
03-19, 10, 2611452, 43, 366, 276
03-19, 11, 2611430, 44, 369, 294
03-19, 11, 2611313, 44, 368, 295
03-19, 12, 2611293, 48, 379, 300
03-19, 12, 2611177, 48, 378, 300
03-19, 13, 2611158, 45, 390, 310
03-19, 13, 2611041, 45, 389, 311
03-19, 14, 2611025, 45, 395, 321
03-19, 14, 2610908, 45, 394, 322
03-19, 15, 2610882, 58, 393, 336
03-19, 15, 2610765, 58, 393, 336
03-19, 16, 2610749, 54, 403, 346
03-19, 16, 2610630, 54, 402, 349
03-19, 17, 2610604, 58, 405, 368
03-19, 17, 2610487, 58, 405, 368
03-19, 18, 2610466, 58, 413, 381
03-19, 18, 2610346, 59, 414, 382
03-19, 19, 2610330, 53, 422, 396
03-19, 19, 2610212, 53, 421, 398
03-19, 20, 2610196, 51, 427, 410
03-19, 20, 2610078, 50, 426, 413
03-19, 21, 2610063, 48, 440, 416
03-19, 21, 2609949, 48, 437, 416
03-19, 22, 2609926, 47, 447, 430
03-19, 22, 2609811, 47, 445, 430
03-19, 23, 2609793, 49, 439, 452
03-19, 23, 2609675, 50, 439, 452
03-19, 24, 2609654, 52, 436, 474
03-19, 24, 2609537, 52, 437, 473
03-19, 25, 2609514, 54, 443, 488
03-19, 25, 2609398, 55, 444, 485
03-19, 26, 2609380, 52, 450, 500
03-19, 26, 2609266, 52, 449, 498
03-19, 27, 2609242, 57, 453, 513
03-19, 27, 2609125, 58, 455, 510
03-19, 28, 2609107, 47, 467, 527
03-19, 28, 2608992, 47, 467, 525
03-19, 29, 2608960, 65, 472, 534
03-19, 29, 2608841, 65, 474, 534
03-19, 30, 2608817, 60, 486, 551
03-19, 30, 2608699, 62, 486, 550
03-19, 31, 2608681, 53, 498, 565
03-19, 31, 2608564, 52, 501, 563
04-19, 1, 2608541, 49, 512, 578
04-19, 1, 2608596, 49, 511, 579
04-19, 2, 2608587, 33, 524, 591
04-19, 2, 2608641, 34, 523, 592
04-19, 3, 2608634, 26, 517, 613
04-19, 3, 2608690, 26, 515, 614
04-19, 4, 2608680, 27, 506, 632
04-19, 4, 2608736, 27, 504, 633
04-19, 5, 2608724, 28, 497, 651
04-19, 5, 2608777, 29, 497, 652
04-19, 6, 2608765, 26, 495, 669
04-19, 6, 2608818, 26, 495, 671
04-19, 7, 2608810, 18, 493, 689
04-19, 7, 2608864, 18, 493, 690
04-19, 8, 2608855, 19, 484, 707
04-19, 8, 2608909, 19, 483, 709
04-19, 9, 2608898, 24, 472, 726
04-19, 9, 2608951, 24, 473, 727
04-19, 10, 2608934, 34, 458, 749
04-19, 10, 2608989, 34, 457, 750
04-19, 11, 2608977, 28, 455, 770
04-19, 11, 2609030, 29, 455, 771
04-19, 12, 2609019, 27, 454, 785
04-19, 12, 2609075, 26, 454, 785
04-19, 13, 2609061, 31, 449, 799
04-19, 13, 2609116, 31, 448, 800
04-19, 14, 2609112, 25, 436, 822
04-19, 14, 2609164, 25, 437, 824
04-19, 15, 2609159, 25, 424, 842
04-19, 15, 2609215, 25, 424, 841
04-19, 16, 2609203, 28, 420, 854
04-19, 16, 2609255, 28, 420, 857
04-19, 17, 2609248, 23, 420, 869
04-19, 17, 2609303, 23, 420, 869
04-19, 18, 2609293, 20, 418, 884
04-19, 18, 2609345, 20, 420, 885
04-19, 19, 2609340, 18, 408, 904
04-19, 19, 2609393, 18, 407, 907
04-19, 20, 2609388, 13, 403, 921
04-19, 20, 2609439, 13, 403, 925
04-19, 21, 2609433, 16, 390, 941
04-19, 21, 2609486, 16, 391, 942
04-19, 22, 2609478, 15, 385, 957
04-19, 22, 2609530, 15, 384, 961
04-19, 23, 2609526, 14, 377, 973
04-19, 23, 2609576, 14, 378, 977
04-19, 24, 2609564, 19, 368, 994
04-19, 24, 2609615, 19, 368, 998
04-19, 25, 2609604, 22, 367, 1007
04-19, 25, 2609655, 22, 369, 1009
04-19, 26, 2609645, 19, 365, 1026
04-19, 26, 2609694, 19, 367, 1030
04-19, 27, 2609687, 19, 363, 1041
04-19, 27, 2609738, 19, 365, 1043
04-19, 28, 2609727, 24, 357, 1057
04-19, 28, 2609780, 24, 357, 1059
04-19, 29, 2609773, 22, 350, 1075
04-19, 29, 2609826, 22, 350, 1077
04-19, 30, 2609814, 26, 346, 1089
04-19, 30, 2609866, 26, 345, 1093
05-19, 1, 2609857, 25, 344, 1104
05-19, 1, 2610509, 26, 343, 1103
05-19, 2, 2610502, 20, 339, 1120
05-19, 2, 2611158, 19, 336, 1119
