Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 16, 2065029, 18, 106, 54
02-19, 17, 2065022, 13, 112, 60
02-19, 17, 2064061, 13, 113, 61
02-19, 18, 2064047, 20, 115, 66
02-19, 18, 2063083, 21, 117, 68
02-19, 19, 2063066, 35, 113, 75
02-19, 19, 2062099, 38, 117, 76
02-19, 20, 2062079, 45, 128, 78
02-19, 20, 2061116, 45, 129, 81
02-19, 21, 2061101, 41, 142, 87
02-19, 21, 2060138, 41, 146, 87
02-19, 22, 2060116, 53, 148, 95
02-19, 22, 2059152, 54, 150, 97
02-19, 23, 2059134, 51, 168, 100
02-19, 23, 2058174, 51, 166, 103
02-19, 24, 2058155, 48, 183, 108
02-19, 24, 2057190, 48, 186, 111
02-19, 25, 2057177, 36, 204, 118
02-19, 25, 2056215, 36, 206, 119
02-19, 26, 2056192, 48, 211, 125
02-19, 26, 2055232, 49, 212, 124
02-19, 27, 2055210, 53, 226, 128
02-19, 27, 2054246, 55, 228, 129
02-19, 28, 2054229, 49, 241, 139
02-19, 28, 2053260, 54, 245, 140
02-19, 29, 2053218, 78, 258, 145
02-19, 29, 2052260, 77, 259, 144
03-19, 1, 2052244, 69, 274, 153
03-19, 1, 2052319, 69, 274, 151
03-19, 2, 2052307, 56, 291, 159
03-19, 2, 2052381, 56, 291, 158
03-19, 3, 2052367, 49, 300, 170
03-19, 3, 2052441, 49, 300, 169
03-19, 4, 2052419, 53, 305, 182
03-19, 4, 2052493, 53, 305, 181
03-19, 5, 2052479, 48, 313, 192
03-19, 5, 2052553, 48, 313, 191
03-19, 6, 2052527, 50, 328, 200
03-19, 6, 2052602, 50, 328, 198
03-19, 7, 2052588, 46, 336, 208
03-19, 7, 2052660, 46, 338, 207
03-19, 8, 2052642, 45, 348, 216
03-19, 8, 2052715, 45, 349, 215
03-19, 9, 2052693, 52, 346, 233
03-19, 9, 2052769, 52, 345, 231
03-19, 10, 2052754, 46, 359, 238
03-19, 10, 2052828, 46, 359, 237
03-19, 11, 2052807, 50, 356, 257
03-19, 11, 2052882, 50, 355, 256
03-19, 12, 2052860, 53, 362, 268
03-19, 12, 2052935, 53, 363, 265
03-19, 13, 2052912, 51, 379, 274
03-19, 13, 2052989, 51, 379, 270
03-19, 14, 2052973, 46, 383, 287
03-19, 14, 2053047, 46, 383, 286
03-19, 15, 2053031, 41, 390, 300
03-19, 15, 2053107, 41, 390, 297
03-19, 16, 2053088, 42, 393, 312
03-19, 16, 2053162, 42, 393, 311
03-19, 17, 2053142, 44, 402, 320
03-19, 17, 2053220, 44, 399, 318
03-19, 18, 2053206, 40, 406, 329
03-19, 18, 2053284, 40, 403, 327
03-19, 19, 2053266, 43, 406, 339
03-19, 19, 2053343, 43, 403, 338
03-19, 20, 2053323, 43, 412, 349
03-19, 20, 2053398, 43, 410, 349
03-19, 21, 2053379, 44, 416, 361
03-19, 21, 2053455, 44, 413, 361
03-19, 22, 2053435, 49, 418, 371
03-19, 22, 2053511, 49, 415, 371
03-19, 23, 2053502, 35, 427, 382
03-19, 23, 2053576, 35, 425, 383
03-19, 24, 2053560, 36, 426, 397
03-19, 24, 2053637, 36, 422, 397
03-19, 25, 2053616, 39, 423, 414
03-19, 25, 2053693, 39, 421, 412
03-19, 26, 2053666, 45, 424, 430
03-19, 26, 2053741, 46, 423, 428
03-19, 27, 2053725, 38, 434, 441
03-19, 27, 2053802, 38, 433, 438
03-19, 28, 2053786, 41, 426, 458
03-19, 28, 2053862, 41, 427, 454
03-19, 29, 2053844, 45, 424, 471
03-19, 29, 2053921, 45, 422, 469
03-19, 30, 2053904, 45, 417, 491
03-19, 30, 2053980, 45, 417, 488
03-19, 31, 2053963, 46, 413, 508
03-19, 31, 2054042, 46, 410, 505
04-19, 1, 2054016, 56, 414, 517
04-19, 1, 2054045, 56, 413, 516
04-19, 2, 2054036, 42, 421, 531
04-19, 2, 2054065, 42, 419, 531
04-19, 3, 2054056, 40, 415, 546
04-19, 3, 2054085, 40, 413, 546
04-19, 4, 2054077, 29, 415, 563
04-19, 4, 2054106, 29, 414, 562
04-19, 5, 2054098, 26, 404, 583
04-19, 5, 2054128, 26, 402, 582
04-19, 6, 2054123, 19, 396, 600
04-19, 6, 2054154, 19, 394, 598
04-19, 7, 2054146, 19, 392, 608
04-19, 7, 2054176, 19, 392, 605
04-19, 8, 2054172, 16, 378, 626
04-19, 8, 2054201, 16, 378, 624
04-19, 9, 2054195, 12, 373, 639
04-19, 9, 2054225, 12, 371, 638
04-19, 10, 2054221, 11, 362, 652
04-19, 10, 2054249, 11, 362, 651
04-19, 11, 2054244, 9, 360, 660
04-19, 11, 2054273, 9, 359, 659
04-19, 12, 2054269, 12, 338, 681
04-19, 12, 2054296, 12, 337, 682
04-19, 13, 2054292, 12, 330, 693
04-19, 13, 2054321, 12, 330, 691
04-19, 14, 2054317, 9, 322, 706
04-19, 14, 2054345, 9, 322, 705
04-19, 15, 2054342, 8, 316, 715
04-19, 15, 2054370, 8, 316, 714
04-19, 16, 2054360, 16, 305, 727
04-19, 16, 2054387, 16, 305, 727
04-19, 17, 2054382, 15, 296, 742
04-19, 17, 2054409, 15, 296, 742
04-19, 18, 2054402, 17, 289, 754
04-19, 18, 2054430, 17, 289, 753
04-19, 19, 2054420, 18, 285, 766
04-19, 19, 2054448, 18, 285, 765
04-19, 20, 2054446, 14, 279, 777
04-19, 20, 2054474, 14, 279, 776
04-19, 21, 2054468, 14, 273, 788
04-19, 21, 2054495, 14, 273, 788
04-19, 22, 2054488, 18, 267, 797
04-19, 22, 2054515, 18, 267, 797
04-19, 23, 2054507, 20, 261, 809
04-19, 23, 2054535, 20, 262, 807
04-19, 24, 2054528, 23, 255, 818
04-19, 24, 2054557, 23, 254, 817
04-19, 25, 2054551, 18, 254, 828
04-19, 25, 2054577, 18, 256, 827
04-19, 26, 2054573, 12, 259, 834
04-19, 26, 2054601, 12, 259, 833
04-19, 27, 2054593, 15, 254, 843
04-19, 27, 2054620, 15, 254, 843
04-19, 28, 2054614, 15, 253, 850
04-19, 28, 2054641, 15, 253, 850
04-19, 29, 2054636, 16, 245, 862
04-19, 29, 2054660, 16, 245, 865
04-19, 30, 2054651, 20, 244, 871
04-19, 30, 2054679, 20, 244, 870
05-19, 1, 2054673, 18, 240, 882
05-19, 1, 2054613, 18, 241, 884
05-19, 2, 2054603, 22, 242, 889
05-19, 2, 2054542, 22, 243, 892
05-19, 3, 2054536, 19, 244, 900
05-19, 3, 2054473, 20, 246, 903
05-19, 4, 2054467, 21, 240, 914
05-19, 4, 2054406, 21, 242, 916
05-19, 5, 2054397, 24, 234, 930
05-19, 5, 2054340, 24, 236, 928
05-19, 6, 2054335, 17, 239, 937
05-19, 6, 2054274, 17, 242, 938
05-19, 7, 2054268, 15, 240, 948
05-19, 7, 2054209, 15, 242, 948
05-19, 8, 2054205, 11, 244, 954
05-19, 8, 2054145, 11, 247, 954
05-19, 9, 2054139, 16, 240, 962
05-19, 9, 2054078, 16, 242, 964
05-19, 10, 2054074, 10, 245, 971
05-19, 10, 2054017, 11, 246, 969
05-19, 11, 2054010, 15, 239, 979
05-19, 11, 2053949, 15, 240, 982
05-19, 12, 2053946, 13, 238, 989
05-19, 12, 2053887, 13, 239, 990
05-19, 13, 2053880, 20, 228, 1001
05-19, 13, 2053824, 20, 227, 1001
05-19, 14, 2053818, 17, 231, 1006
05-19, 14, 2053760, 17, 231, 1007
05-19, 15, 2053757, 11, 228, 1019
05-19, 15, 2053699, 11, 229, 1019
05-19, 16, 2053694, 12, 226, 1026
05-19, 16, 2053631, 12, 227, 1031
05-19, 17, 2053627, 13, 220, 1041
05-19, 17, 2053563, 14, 221, 1046
05-19, 18, 2053558, 14, 217, 1055
05-19, 18, 2053495, 14, 219, 1059
05-19, 19, 2053491, 15, 217, 1064
05-19, 19, 2053435, 16, 214, 1065
05-19, 20, 2053429, 17, 210, 1074
05-19, 20, 2053369, 17, 211, 1076
05-19, 21, 2053368, 11, 212, 1082
05-19, 21, 2053309, 11, 213, 1083
05-19, 22, 2053306, 7, 208, 1095
05-19, 22, 2053249, 7, 208, 1095
05-19, 23, 2053247, 7, 204, 1101
05-19, 23, 2053188, 7, 205, 1102
05-19, 24, 2053182, 10, 199, 1111
05-19, 24, 2053124, 11, 199, 1111
05-19, 25, 2053123, 5, 196, 1121
05-19, 25, 2053064, 5, 196, 1123
05-19, 26, 2053056, 9, 195, 1128
05-19, 26, 2053001, 9, 193, 1128
05-19, 27, 2052996, 11, 188, 1136
05-19, 27, 2052939, 12, 188, 1135
05-19, 28, 2052930, 16, 188, 1140
05-19, 28, 2052877, 16, 187, 1137
05-19, 29, 2052874, 17, 179, 1147
05-19, 29, 2052819, 18, 178, 1145
05-19, 30, 2052818, 13, 178, 1151
05-19, 30, 2052761, 14, 176, 1152
05-19, 31, 2052757, 14, 175, 1157
05-19, 31, 2052704, 14, 172, 1156
06-19, 1, 2052702, 13, 170, 1161
06-19, 1, 2052703, 13, 171, 1160
06-19, 2, 2052685, 28, 168, 1166
06-19, 2, 2052687, 29, 170, 1162
06-19, 3, 2052673, 33, 175, 1167
06-19, 3, 2052677, 33, 175, 1164
06-19, 4, 2052657, 41, 177, 1174
06-19, 4, 2052655, 41, 180, 1174
06-19, 5, 2052637, 40, 195, 1178
06-19, 5, 2052630, 42, 201, 1178
06-19, 6, 2052605, 51, 207, 1188
06-19, 6, 2052597, 52, 214, 1189
06-19, 7, 2052571, 62, 219, 1200
06-19, 7, 2052565, 62, 224, 1202
06-19, 8, 2052542, 63, 237, 1211
06-19, 8, 2052542, 64, 238, 1210
06-19, 9, 2052522, 63, 248, 1221
06-19, 9, 2052513, 63, 252, 1227
06-19, 10, 2052488, 60, 274, 1233
06-19, 10, 2052487, 62, 275, 1232
06-19, 11, 2052457, 68, 292, 1239
06-19, 11, 2052456, 70, 293, 1238
06-19, 12, 2052439, 52, 323, 1243
06-19, 12, 2052430, 53, 326, 1249
06-19, 13, 2052396, 68, 332, 1262
06-19, 13, 2052389, 72, 334, 1264
06-19, 14, 2052353, 82, 349, 1275
06-19, 14, 2052344, 83, 354, 1279
06-19, 15, 2052309, 82, 372, 1297
06-19, 15, 2052303, 86, 375, 1297
06-19, 16, 2052263, 92, 396, 1310
06-19, 16, 2052268, 91, 397, 1306
06-19, 17, 2052230, 96, 411, 1325
06-19, 17, 2052221, 95, 414, 1333
06-19, 18, 2052171, 101, 449, 1342
06-19, 18, 2052163, 102, 456, 1343
06-19, 19, 2052112, 113, 483, 1356
06-19, 19, 2052104, 113, 487, 1361
06-19, 20, 2052046, 124, 519, 1376
06-19, 20, 2052044, 123, 519, 1380
06-19, 21, 2051999, 119, 557, 1391
06-19, 21, 2051994, 119, 557, 1397
06-19, 22, 2051931, 133, 589, 1414
06-19, 22, 2051929, 132, 589, 1418
06-19, 23, 2051861, 138, 633, 1436
06-19, 23, 2051865, 137, 629, 1438
06-19, 24, 2051798, 157, 654, 1460
06-19, 24, 2051798, 156, 651, 1465
06-19, 25, 2051740, 167, 672, 1491
06-19, 25, 2051741, 168, 667, 1495
06-19, 26, 2051668, 184, 707, 1512
06-19, 26, 2051673, 183, 707, 1509
06-19, 27, 2051615, 181, 748, 1528
06-19, 27, 2051610, 182, 753, 1528
06-19, 28, 2051544, 167, 805, 1557
06-19, 28, 2051544, 167, 806, 1557
06-19, 29, 2051470, 192, 829, 1583
06-19, 29, 2051469, 194, 831, 1581
06-19, 30, 2051390, 198, 872, 1615
06-19, 30, 2051395, 198, 869, 1614
07-19, 1, 2051295, 214, 923, 1644
07-19, 1, 2051033, 216, 918, 1649
07-19, 2, 2050906, 260, 963, 1687
07-19, 2, 2050653, 255, 959, 1689
07-19, 3, 2050505, 299, 1027, 1725
07-19, 3, 2050242, 302, 1019, 1733
07-19, 4, 2050113, 320, 1099, 1764
07-19, 4, 2049860, 314, 1093, 1769
07-19, 5, 2049714, 329, 1194, 1799
07-19, 5, 2049461, 326, 1187, 1802
07-19, 6, 2049276, 384, 1276, 1840
07-19, 6, 2049022, 384, 1268, 1842
07-19, 7, 2048800, 456, 1381, 1879
07-19, 7, 2048537, 457, 1388, 1874
07-19, 8, 2048328, 476, 1526, 1926
07-19, 8, 2048064, 479, 1532, 1921
07-19, 9, 2047856, 498, 1675, 1967
07-19, 9, 2047596, 502, 1677, 1961
07-19, 10, 2047354, 548, 1812, 2022
07-19, 10, 2047095, 549, 1812, 2020
07-19, 11, 2046836, 585, 1971, 2084
07-19, 11, 2046579, 584, 1973, 2080
07-19, 12, 2046292, 646, 2128, 2150
07-19, 12, 2046028, 648, 2129, 2151
07-19, 13, 2045706, 706, 2318, 2226
07-19, 13, 2045422, 714, 2327, 2233
07-19, 14, 2045053, 807, 2519, 2317
07-19, 14, 2044785, 811, 2517, 2323
07-19, 15, 2044430, 816, 2770, 2420
07-19, 15, 2044172, 813, 2782, 2409
07-19, 16, 2043767, 874, 3038, 2497
07-19, 16, 2043516, 878, 3026, 2496
07-19, 17, 2043042, 999, 3265, 2610
07-19, 17, 2042811, 998, 3251, 2596
07-19, 18, 2042323, 1074, 3535, 2724
07-19, 18, 2042068, 1076, 3529, 2723
07-19, 19, 2041568, 1174, 3803, 2851
07-19, 19, 2041315, 1180, 3802, 2839
07-19, 20, 2040765, 1254, 4144, 2973
07-19, 20, 2040506, 1261, 4144, 2965
07-19, 21, 2039917, 1321, 4523, 3115
07-19, 21, 2039663, 1321, 4531, 3101
07-19, 22, 2038966, 1500, 4890, 3260
07-19, 22, 2038702, 1508, 4891, 3255
07-19, 23, 2037923, 1688, 5303, 3442
07-19, 23, 2037658, 1693, 5316, 3429
07-19, 24, 2036849, 1876, 5745, 3626
07-19, 24, 2036598, 1871, 5749, 3618
07-19, 25, 2035756, 1967, 6315, 3798
07-19, 25, 2035498, 1964, 6333, 3781
07-19, 26, 2034558, 2125, 6885, 4008
07-19, 26, 2034304, 2131, 6876, 4005
07-19, 27, 2033299, 2333, 7449, 4235
07-19, 27, 2033043, 2335, 7451, 4227
07-19, 28, 2031923, 2522, 8132, 4479
07-19, 28, 2031712, 2505, 8120, 4459
07-19, 29, 2030511, 2718, 8794, 4773
07-19, 29, 2030274, 2717, 8777, 4768
07-19, 30, 2028951, 2975, 9557, 5053
07-19, 30, 2028727, 2970, 9538, 5041
07-19, 31, 2027358, 3166, 10383, 5369
07-19, 31, 2027091, 3178, 10392, 5355
08-19, 1, 2025564, 3470, 11260, 5722
08-19, 1, 2025583, 3478, 11286, 5727
08-19, 2, 2023904, 3777, 12288, 6105
08-19, 2, 2023959, 3782, 12297, 6094
08-19, 3, 2022148, 4077, 13351, 6556
08-19, 3, 2022192, 4090, 13343, 6565
08-19, 4, 2020164, 4519, 14469, 7038
08-19, 4, 2020242, 4531, 14455, 7020
08-19, 5, 2018098, 4893, 15747, 7510
08-19, 5, 2018172, 4885, 15752, 7497
08-19, 6, 2015868, 5202, 17152, 8084
08-19, 6, 2015914, 5212, 17150, 8088
08-19, 7, 2013270, 5809, 18576, 8709
08-19, 7, 2013366, 5817, 18553, 8686
08-19, 8, 2010551, 6346, 20184, 9341
08-19, 8, 2010572, 6372, 20173, 9363
08-19, 9, 2007503, 6906, 22023, 10048
08-19, 9, 2007538, 6913, 22049, 10038
08-19, 10, 2004222, 7448, 24045, 10823
08-19, 10, 2004291, 7453, 24044, 10808
08-19, 11, 2000664, 8157, 26131, 11644
08-19, 11, 2000689, 8170, 26135, 11660
08-19, 12, 1996794, 8809, 28453, 12598
08-19, 12, 1996856, 8815, 28450, 12591
08-19, 13, 1992568, 9581, 30993, 13570
08-19, 13, 1992679, 9575, 30952, 13564
08-19, 14, 1987960, 10576, 33582, 14652
08-19, 14, 1988000, 10591, 33585, 14652
08-19, 15, 1982992, 11422, 36587, 15827
08-19, 15, 1983007, 11457, 36596, 15826
08-19, 16, 1977479, 12435, 39891, 17081
08-19, 16, 1977555, 12459, 39852, 17078
08-19, 17, 1971733, 13346, 43366, 18499
08-19, 17, 1971806, 13372, 43337, 18487
08-19, 18, 1965373, 14533, 47095, 20001
08-19, 18, 1965373, 14554, 47101, 20032
08-19, 19, 1958317, 15900, 51190, 21653
08-19, 19, 1958347, 15917, 51195, 21659
08-19, 20, 1950617, 17442, 55572, 23487
08-19, 20, 1950582, 17465, 55640, 23489
08-19, 21, 1942416, 18786, 60514, 25460
08-19, 21, 1942465, 18838, 60493, 25438
08-19, 22, 1933458, 20415, 65848, 27513
08-19, 22, 1933435, 20453, 65849, 27555
08-19, 23, 1923596, 22318, 71558, 29820
08-19, 23, 1923589, 22344, 71565, 29852
08-19, 24, 1913028, 24090, 77914, 32318
08-19, 24, 1912979, 24150, 77943, 32336
08-19, 25, 1901238, 26322, 84834, 35014
08-19, 25, 1901207, 26370, 84864, 35025
08-19, 26, 1888511, 28628, 92242, 38085
08-19, 26, 1888401, 28689, 92329, 38105
08-19, 27, 1874536, 31346, 100267, 41375
08-19, 27, 1874440, 31472, 100310, 41360
08-19, 28, 1859306, 34293, 109088, 44895
Cleveland-Elyria OH MSA
01-20, 1, 2048449, 0, 0, 0
01-20, 1, 2048379, 1, 0, 0
01-20, 2, 2048375, 5, 0, 0
01-20, 2, 2048305, 6, 0, 0
01-20, 3, 2048303, 7, 1, 0
01-20, 3, 2048234, 7, 1, 0
01-20, 4, 2048233, 6, 3, 0
01-20, 4, 2048164, 6, 3, 0
01-20, 5, 2048163, 7, 3, 0
01-20, 5, 2048094, 7, 3, 0
01-20, 6, 2048094, 6, 4, 0
01-20, 6, 2048025, 6, 4, 0
01-20, 7, 2048025, 4, 6, 0
01-20, 7, 2047956, 4, 6, 0
01-20, 8, 2047953, 5, 8, 0
01-20, 8, 2047884, 5, 8, 0
01-20, 9, 2047883, 4, 10, 0
01-20, 9, 2047814, 4, 10, 0
01-20, 10, 2047811, 5, 12, 0
01-20, 10, 2047742, 5, 12, 0
01-20, 11, 2047741, 5, 12, 1
01-20, 11, 2047671, 6, 12, 1
01-20, 12, 2047671, 4, 14, 1
01-20, 12, 2047601, 5, 14, 1
01-20, 13, 2047600, 5, 15, 1
01-20, 13, 2047531, 5, 15, 1
01-20, 14, 2047528, 6, 15, 3
01-20, 14, 2047459, 6, 15, 3
01-20, 15, 2047455, 7, 17, 4
01-20, 15, 2047386, 7, 17, 4
01-20, 16, 2047386, 4, 20, 4
01-20, 16, 2047317, 4, 20, 4
01-20, 17, 2047316, 3, 22, 4
01-20, 17, 2047247, 3, 22, 4
01-20, 18, 2047245, 3, 24, 4
01-20, 18, 2047176, 3, 24, 4
01-20, 19, 2047173, 4, 26, 4
01-20, 19, 2047105, 4, 25, 4
01-20, 20, 2047102, 6, 25, 5
01-20, 20, 2047032, 6, 26, 5
01-20, 21, 2047028, 7, 28, 6
01-20, 21, 2046960, 7, 27, 6
01-20, 22, 2046958, 8, 27, 7
01-20, 22, 2046890, 8, 26, 7
01-20, 23, 2046886, 10, 28, 7
01-20, 23, 2046818, 10, 27, 7
01-20, 24, 2046818, 7, 29, 8
01-20, 24, 2046751, 7, 27, 8
01-20, 25, 2046749, 5, 30, 9
01-20, 25, 2046681, 5, 29, 9
01-20, 26, 2046679, 3, 32, 10
01-20, 26, 2046610, 3, 31, 11
01-20, 27, 2046609, 3, 31, 12
01-20, 27, 2046541, 3, 31, 11
01-20, 28, 2046540, 2, 32, 12
01-20, 28, 2046473, 2, 30, 12
01-20, 29, 2046473, 1, 30, 13
01-20, 29, 2046405, 1, 30, 12
01-20, 30, 2046401, 5, 28, 14
01-20, 30, 2046333, 5, 28, 13
01-20, 31, 2046331, 5, 27, 16
01-20, 31, 2046263, 5, 27, 15
02-19, 1, 2046259, 9, 25, 17
02-19, 1, 2046723, 9, 25, 19
02-19, 2, 2046722, 6, 28, 20
02-19, 2, 2047186, 6, 28, 22
02-19, 3, 2047185, 4, 31, 22
02-19, 3, 2047650, 4, 31, 23
02-19, 4, 2047645, 8, 32, 23
02-19, 4, 2048111, 7, 32, 24
02-19, 5, 2048107, 10, 31, 26
02-19, 5, 2048572, 10, 31, 27
02-19, 6, 2048570, 9, 30, 31
02-19, 6, 2049035, 9, 31, 31
02-19, 7, 2049032, 11, 27, 36
02-19, 7, 2049497, 11, 27, 37
02-19, 8, 2049495, 7, 32, 38
02-19, 8, 2049960, 7, 32, 39
02-19, 9, 2049955, 9, 35, 39
02-19, 9, 2050421, 10, 36, 37
02-19, 10, 2050420, 9, 36, 39
02-19, 10, 2050885, 9, 36, 40
02-19, 11, 2050880, 12, 34, 44
02-19, 11, 2051345, 11, 34, 46
02-19, 12, 2051342, 9, 37, 48
02-19, 12, 2051806, 9, 38, 49
02-19, 13, 2051799, 15, 36, 52
02-19, 13, 2052264, 15, 36, 53
02-19, 14, 2052257, 15, 42, 54
02-19, 14, 2052720, 15, 43, 56
02-19, 15, 2052716, 14, 45, 59
02-19, 15, 2053180, 14, 46, 60
02-19, 16, 2053175, 13, 50, 62
02-19, 16, 2053640, 13, 50, 63
02-19, 17, 2053633, 16, 53, 64
02-19, 17, 2054099, 16, 52, 65
02-19, 18, 2054093, 16, 58, 65
02-19, 18, 2054561, 16, 56, 65
02-19, 19, 2054557, 10, 64, 67
02-19, 19, 2055021, 10, 65, 68
02-19, 20, 2055017, 9, 70, 68
02-19, 20, 2055479, 10, 70, 71
02-19, 21, 2055476, 10, 72, 72
02-19, 21, 2055941, 10, 71, 74
02-19, 22, 2055935, 12, 73, 76
02-19, 22, 2056399, 12, 72, 79
02-19, 23, 2056394, 13, 75, 80
02-19, 23, 2056856, 13, 77, 82
02-19, 24, 2056850, 13, 78, 87
02-19, 24, 2057315, 14, 78, 87
02-19, 25, 2057303, 21, 81, 89
02-19, 25, 2057769, 21, 80, 90
02-19, 26, 2057760, 22, 85, 93
02-19, 26, 2058225, 22, 85, 94
02-19, 27, 2058218, 21, 92, 95
02-19, 27, 2058682, 22, 93, 95
02-19, 28, 2058671, 26, 96, 99
02-19, 28, 2059136, 26, 96, 100
02-19, 29, 2059124, 29, 101, 104
02-19, 29, 2059590, 28, 102, 104
03-19, 1, 2059581, 29, 107, 107
03-19, 1, 2059556, 29, 105, 107
03-19, 2, 2059553, 24, 109, 111
03-19, 2, 2059527, 24, 107, 112
03-19, 3, 2059520, 22, 109, 119
03-19, 3, 2059494, 22, 108, 119
03-19, 4, 2059488, 21, 110, 124
03-19, 4, 2059462, 21, 109, 124
03-19, 5, 2059456, 21, 114, 125
03-19, 5, 2059430, 21, 113, 125
03-19, 6, 2059424, 18, 120, 127
03-19, 6, 2059397, 18, 120, 127
03-19, 7, 2059394, 13, 126, 129
03-19, 7, 2059368, 13, 125, 129
03-19, 8, 2059362, 16, 120, 137
03-19, 8, 2059335, 16, 119, 138
03-19, 9, 2059329, 16, 122, 141
03-19, 9, 2059300, 16, 123, 142
03-19, 10, 2059297, 14, 127, 143
03-19, 10, 2059270, 14, 127, 143
03-19, 11, 2059261, 16, 131, 146
03-19, 11, 2059235, 16, 130, 146
03-19, 12, 2059230, 15, 132, 150
03-19, 12, 2059204, 15, 131, 150
03-19, 13, 2059201, 12, 132, 155
03-19, 13, 2059175, 12, 131, 155
03-19, 14, 2059170, 12, 130, 161
03-19, 14, 2059143, 12, 129, 162
03-19, 15, 2059138, 10, 133, 165
03-19, 15, 2059112, 10, 132, 165
03-19, 16, 2059102, 16, 132, 169
03-19, 16, 2059076, 16, 131, 169
03-19, 17, 2059070, 16, 135, 171
03-19, 17, 2059044, 16, 134, 171
03-19, 18, 2059035, 20, 135, 175
03-19, 18, 2059007, 20, 135, 176
03-19, 19, 2059000, 21, 139, 178
03-19, 19, 2058972, 21, 139, 179
03-19, 20, 2058966, 18, 142, 185
03-19, 20, 2058939, 18, 141, 186
03-19, 21, 2058935, 14, 143, 192
03-19, 21, 2058908, 14, 142, 193
03-19, 22, 2058901, 14, 145, 197
03-19, 22, 2058875, 14, 144, 197
03-19, 23, 2058867, 18, 143, 202
03-19, 23, 2058841, 18, 143, 201
03-19, 24, 2058837, 15, 147, 204
03-19, 24, 2058809, 15, 148, 204
03-19, 25, 2058800, 16, 152, 208
03-19, 25, 2058775, 16, 150, 208
03-19, 26, 2058763, 18, 154, 214
03-19, 26, 2058736, 18, 154, 214
03-19, 27, 2058730, 14, 157, 221
03-19, 27, 2058702, 14, 157, 222
03-19, 28, 2058693, 16, 157, 229
03-19, 28, 2058666, 16, 157, 229
03-19, 29, 2058657, 17, 160, 234
03-19, 29, 2058632, 17, 158, 234
03-19, 30, 2058621, 21, 163, 236
03-19, 30, 2058594, 21, 163, 236
03-19, 31, 2058584, 24, 165, 241
03-19, 31, 2058554, 27, 166, 240
04-19, 1, 2058549, 21, 171, 246
04-19, 1, 2058339, 21, 172, 248
04-19, 2, 2058332, 23, 168, 257
04-19, 2, 2058124, 23, 168, 258
04-19, 3, 2058120, 22, 168, 263
04-19, 3, 2057911, 22, 170, 263
04-19, 4, 2057906, 21, 164, 275
04-19, 4, 2057697, 22, 165, 275
04-19, 5, 2057696, 15, 171, 277
04-19, 5, 2057488, 15, 172, 277
04-19, 6, 2057484, 14, 166, 288
04-19, 6, 2057275, 14, 168, 288
04-19, 7, 2057273, 11, 170, 291
04-19, 7, 2057066, 11, 170, 291
04-19, 8, 2057065, 11, 170, 292
04-19, 8, 2056858, 11, 168, 294
04-19, 9, 2056857, 7, 168, 299
04-19, 9, 2056650, 7, 168, 299
04-19, 10, 2056647, 8, 162, 307
04-19, 10, 2056440, 8, 162, 307
04-19, 11, 2056440, 7, 157, 313
04-19, 11, 2056231, 7, 157, 315
04-19, 12, 2056227, 8, 154, 321
04-19, 12, 2056019, 8, 154, 322
04-19, 13, 2056014, 9, 154, 326
04-19, 13, 2055808, 9, 153, 326
04-19, 14, 2055801, 14, 146, 335
04-19, 14, 2055595, 14, 146, 334
04-19, 15, 2055591, 13, 147, 338
04-19, 15, 2055384, 13, 147, 338
04-19, 16, 2055379, 16, 145, 342
04-19, 16, 2055172, 16, 145, 342
04-19, 17, 2055169, 13, 144, 349
04-19, 17, 2054962, 13, 144, 349
04-19, 18, 2054959, 10, 146, 353
04-19, 18, 2054752, 10, 145, 354
04-19, 19, 2054751, 6, 143, 361
04-19, 19, 2054544, 6, 143, 361
04-19, 20, 2054540, 9, 141, 364
04-19, 20, 2054334, 9, 141, 363
04-19, 21, 2054329, 12, 139, 367
04-19, 21, 2054122, 12, 139, 367
04-19, 22, 2054121, 8, 140, 371
04-19, 22, 2053912, 8, 140, 373
04-19, 23, 2053909, 6, 139, 379
04-19, 23, 2053702, 6, 139, 379
04-19, 24, 2053699, 7, 137, 383
04-19, 24, 2053491, 7, 137, 384
04-19, 25, 2053488, 5, 134, 392
04-19, 25, 2053280, 5, 134, 393
04-19, 26, 2053275, 7, 130, 400
04-19, 26, 2053066, 7, 131, 401
04-19, 27, 2053061, 10, 129, 405
04-19, 27, 2052853, 10, 129, 406
04-19, 28, 2052851, 10, 130, 407
04-19, 28, 2052642, 10, 131, 408
04-19, 29, 2052639, 9, 133, 410
04-19, 29, 2052430, 9, 133, 412
04-19, 30, 2052426, 10, 133, 415
04-19, 30, 2052217, 10, 133, 417
05-19, 1, 2052212, 8, 136, 421
05-19, 1, 2051288, 8, 136, 422
05-19, 2, 2051287, 7, 135, 425
05-19, 2, 2050368, 7, 133, 423
05-19, 3, 2050365, 8, 133, 425
05-19, 3, 2049441, 8, 135, 424
05-19, 4, 2049435, 11, 128, 434
05-19, 4, 2048512, 11, 129, 433
05-19, 5, 2048512, 5, 132, 436
05-19, 5, 2047593, 5, 129, 435
05-19, 6, 2047590, 6, 122, 444
05-19, 6, 2046665, 6, 122, 446
05-19, 7, 2046663, 5, 122, 449
05-19, 7, 2045738, 5, 121, 452
