Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
04-19, 10, 2466159, 54, 790, 1192
04-19, 10, 2465659, 53, 786, 1191
04-19, 11, 2465649, 38, 782, 1220
04-19, 11, 2465144, 38, 780, 1221
04-19, 12, 2465127, 40, 764, 1252
04-19, 12, 2464619, 40, 763, 1255
04-19, 13, 2464601, 40, 754, 1282
04-19, 13, 2464092, 40, 754, 1285
04-19, 14, 2464079, 40, 737, 1315
04-19, 14, 2463571, 40, 735, 1319
04-19, 15, 2463557, 39, 726, 1343
04-19, 15, 2463052, 39, 724, 1344
04-19, 16, 2463040, 31, 721, 1367
04-19, 16, 2462532, 32, 720, 1369
04-19, 17, 2462519, 30, 714, 1390
04-19, 17, 2462014, 30, 710, 1393
04-19, 18, 2462006, 28, 693, 1420
04-19, 18, 2461500, 28, 691, 1422
04-19, 19, 2461487, 35, 680, 1439
04-19, 19, 2460981, 36, 678, 1440
04-19, 20, 2460971, 35, 666, 1463
04-19, 20, 2460462, 35, 666, 1466
04-19, 21, 2460445, 36, 661, 1487
04-19, 21, 2459941, 36, 657, 1489
04-19, 22, 2459926, 34, 647, 1516
04-19, 22, 2459419, 35, 646, 1517
04-19, 23, 2459412, 27, 644, 1534
04-19, 23, 2458909, 28, 638, 1536
04-19, 24, 2458892, 34, 632, 1553
04-19, 24, 2458389, 34, 630, 1552
04-19, 25, 2458376, 36, 621, 1572
04-19, 25, 2457871, 36, 620, 1572
04-19, 26, 2457856, 38, 615, 1590
04-19, 26, 2457354, 38, 614, 1587
04-19, 27, 2457345, 37, 601, 1610
04-19, 27, 2456844, 37, 597, 1609
04-19, 28, 2456827, 41, 586, 1633
04-19, 28, 2456323, 41, 584, 1633
04-19, 29, 2456315, 33, 572, 1661
04-19, 29, 2455809, 34, 572, 1660
04-19, 30, 2455799, 30, 566, 1680
04-19, 30, 2455295, 31, 566, 1677
05-19, 1, 2455278, 37, 551, 1703
05-19, 1, 2455244, 38, 551, 1705
05-19, 2, 2455232, 31, 547, 1728
05-19, 2, 2455201, 33, 544, 1729
05-19, 3, 2455194, 33, 537, 1743
05-19, 3, 2455165, 32, 538, 1741
05-19, 4, 2455148, 33, 535, 1760
05-19, 4, 2455118, 32, 535, 1760
05-19, 5, 2455111, 19, 534, 1781
05-19, 5, 2455080, 19, 531, 1784
05-19, 6, 2455065, 29, 516, 1804
05-19, 6, 2455035, 30, 514, 1804
05-19, 7, 2455022, 34, 500, 1827
05-19, 7, 2454989, 34, 496, 1833
05-19, 8, 2454979, 31, 492, 1850
05-19, 8, 2454944, 31, 491, 1855
05-19, 9, 2454932, 32, 488, 1869
05-19, 9, 2454902, 32, 486, 1870
05-19, 10, 2454892, 29, 474, 1895
05-19, 10, 2454859, 29, 471, 1900
05-19, 11, 2454851, 22, 477, 1909
05-19, 11, 2454827, 22, 474, 1905
05-19, 12, 2454819, 23, 465, 1921
05-19, 12, 2454781, 24, 466, 1926
05-19, 13, 2454769, 27, 453, 1948
05-19, 13, 2454740, 28, 452, 1946
05-19, 14, 2454730, 28, 447, 1961
05-19, 14, 2454698, 27, 448, 1962
05-19, 15, 2454689, 30, 444, 1972
05-19, 15, 2454660, 32, 444, 1968
05-19, 16, 2454646, 34, 443, 1981
05-19, 16, 2454623, 34, 442, 1974
05-19, 17, 2454614, 30, 435, 1994
05-19, 17, 2454581, 32, 435, 1994
05-19, 18, 2454574, 24, 433, 2011
05-19, 18, 2454547, 25, 432, 2007
05-19, 19, 2454541, 25, 424, 2021
05-19, 19, 2454513, 26, 424, 2017
05-19, 20, 2454502, 27, 415, 2036
05-19, 20, 2454472, 25, 412, 2040
05-19, 21, 2454466, 21, 405, 2057
05-19, 21, 2454442, 20, 402, 2054
05-19, 22, 2454435, 19, 394, 2070
05-19, 22, 2454404, 20, 393, 2070
05-19, 23, 2454397, 19, 386, 2085
05-19, 23, 2454367, 19, 383, 2087
05-19, 24, 2454362, 12, 384, 2098
05-19, 24, 2454330, 11, 384, 2100
05-19, 25, 2454322, 14, 374, 2115
05-19, 25, 2454288, 14, 373, 2119
05-19, 26, 2454285, 13, 363, 2133
05-19, 26, 2454256, 12, 363, 2132
05-19, 27, 2454244, 22, 352, 2145
05-19, 27, 2454219, 21, 350, 2142
05-19, 28, 2454214, 21, 343, 2154
05-19, 28, 2454186, 19, 342, 2154
05-19, 29, 2454180, 19, 340, 2162
05-19, 29, 2454159, 20, 339, 2152
05-19, 30, 2454146, 27, 330, 2167
05-19, 30, 2454111, 28, 331, 2169
05-19, 31, 2454100, 29, 329, 2181
05-19, 31, 2454073, 29, 330, 2176
06-19, 1, 2454063, 29, 323, 2193
06-19, 1, 2453627, 28, 322, 2188
06-19, 2, 2453600, 45, 310, 2210
06-19, 2, 2453162, 45, 313, 2202
06-19, 3, 2453129, 59, 317, 2217
06-19, 3, 2452696, 58, 314, 2211
06-19, 4, 2452659, 74, 329, 2217
06-19, 4, 2452217, 73, 328, 2218
06-19, 5, 2452189, 73, 343, 2231
06-19, 5, 2451756, 73, 342, 2222
06-19, 6, 2451721, 79, 358, 2235
06-19, 6, 2451283, 79, 356, 2232
06-19, 7, 2451232, 92, 382, 2244
06-19, 7, 2450794, 92, 380, 2241
06-19, 8, 2450758, 89, 396, 2264
06-19, 8, 2450332, 89, 396, 2247
06-19, 9, 2450297, 90, 411, 2266
06-19, 9, 2449859, 87, 408, 2267
06-19, 10, 2449809, 103, 432, 2277
06-19, 10, 2449382, 101, 427, 2268
06-19, 11, 2449323, 115, 455, 2285
06-19, 11, 2448883, 113, 456, 2283
06-19, 12, 2448846, 103, 483, 2303
06-19, 12, 2448412, 104, 480, 2296
06-19, 13, 2448365, 116, 497, 2314
06-19, 13, 2447928, 114, 498, 2309
06-19, 14, 2447881, 119, 526, 2323
06-19, 14, 2447442, 119, 527, 2318
06-19, 15, 2447381, 126, 565, 2334
06-19, 15, 2446939, 124, 563, 2337
06-19, 16, 2446888, 121, 600, 2354
06-19, 16, 2446434, 121, 601, 2364
06-19, 17, 2446379, 126, 636, 2379
06-19, 17, 2445937, 126, 639, 2375
06-19, 18, 2445866, 143, 664, 2404
06-19, 18, 2445423, 141, 667, 2403
06-19, 19, 2445357, 151, 702, 2424
06-19, 19, 2444920, 150, 702, 2419
06-19, 20, 2444851, 156, 738, 2446
06-19, 20, 2444416, 154, 739, 2439
06-19, 21, 2444335, 181, 771, 2461
06-19, 21, 2443891, 182, 773, 2459
06-19, 22, 2443812, 197, 815, 2481
06-19, 22, 2443366, 195, 816, 2485
06-19, 23, 2443294, 202, 853, 2513
06-19, 23, 2442844, 202, 862, 2511
06-19, 24, 2442760, 208, 904, 2547
06-19, 24, 2442317, 205, 907, 2547
06-19, 25, 2442222, 226, 951, 2577
06-19, 25, 2441775, 227, 958, 2573
06-19, 26, 2441695, 215, 1015, 2608
06-19, 26, 2441248, 216, 1020, 2606
06-19, 27, 2441143, 244, 1069, 2634
06-19, 27, 2440701, 244, 1069, 2633
06-19, 28, 2440586, 277, 1114, 2670
06-19, 28, 2440144, 278, 1117, 2665
06-19, 29, 2440039, 277, 1190, 2698
06-19, 29, 2439595, 277, 1189, 2700
06-19, 30, 2439476, 294, 1254, 2737
06-19, 30, 2439034, 296, 1256, 2732
07-19, 1, 2438925, 299, 1307, 2787
07-19, 1, 2437540, 293, 1297, 2777
07-19, 2, 2437363, 359, 1373, 2812
07-19, 2, 2435952, 360, 1379, 2805
07-19, 3, 2435759, 412, 1473, 2852
07-19, 3, 2434354, 408, 1470, 2853
07-19, 4, 2434159, 435, 1592, 2899
07-19, 4, 2432766, 437, 1585, 2886
07-19, 5, 2432502, 539, 1693, 2940
07-19, 5, 2431085, 545, 1696, 2937
07-19, 6, 2430836, 581, 1852, 2994
07-19, 6, 2429440, 580, 1847, 2985
07-19, 7, 2429162, 632, 2010, 3048
07-19, 7, 2427770, 632, 2002, 3037
07-19, 8, 2427471, 669, 2200, 3101
07-19, 8, 2426080, 669, 2192, 3089
07-19, 9, 2425717, 783, 2366, 3164
07-19, 9, 2424322, 788, 2363, 3146
07-19, 10, 2423976, 836, 2572, 3235
07-19, 10, 2422579, 833, 2564, 3232
07-19, 11, 2422158, 907, 2819, 3324
07-19, 11, 2420746, 911, 2811, 3329
07-19, 12, 2420306, 978, 3081, 3432
07-19, 12, 2418912, 978, 3073, 3423
07-19, 13, 2418447, 1064, 3346, 3529
07-19, 13, 2417043, 1064, 3340, 3528
07-19, 14, 2416521, 1182, 3650, 3622
07-19, 14, 2415134, 1179, 3649, 3602
07-19, 15, 2414593, 1247, 4013, 3711
07-19, 15, 2413215, 1246, 4003, 3689
07-19, 16, 2412618, 1371, 4322, 3842
07-19, 16, 2411228, 1374, 4313, 3827
07-19, 17, 2410617, 1476, 4694, 3955
07-19, 17, 2409249, 1470, 4665, 3947
07-19, 18, 2408557, 1575, 5114, 4085
07-19, 18, 2407184, 1574, 5095, 4067
07-19, 19, 2406439, 1680, 5548, 4253
07-19, 19, 2405078, 1669, 5536, 4226
07-19, 20, 2404281, 1806, 5985, 4437
07-19, 20, 2402904, 1799, 5977, 4418
07-19, 21, 2402032, 2003, 6469, 4594
07-19, 21, 2400641, 1989, 6461, 4596
07-19, 22, 2399667, 2148, 7035, 4837
07-19, 22, 2398265, 2152, 7038, 4821
07-19, 23, 2397211, 2368, 7653, 5044
07-19, 23, 2395818, 2362, 7640, 5045
07-19, 24, 2394647, 2607, 8305, 5306
07-19, 24, 2393289, 2597, 8271, 5297
07-19, 25, 2392018, 2836, 8998, 5602
07-19, 25, 2390622, 2840, 8983, 5598
07-19, 26, 2389318, 3015, 9805, 5905
07-19, 26, 2387914, 3012, 9806, 5900
07-19, 27, 2386494, 3266, 10633, 6239
07-19, 27, 2385115, 3271, 10608, 6227
07-19, 28, 2383485, 3638, 11524, 6574
07-19, 28, 2382112, 3646, 11495, 6557
07-19, 29, 2380385, 3934, 12536, 6955
07-19, 29, 2379002, 3935, 12511, 6951
07-19, 30, 2377073, 4327, 13602, 7397
07-19, 30, 2375711, 4314, 13562, 7401
07-19, 31, 2373676, 4705, 14730, 7877
07-19, 31, 2372292, 4709, 14713, 7863
08-19, 1, 2370122, 5010, 16062, 8383
08-19, 1, 2370560, 5027, 16044, 8371
08-19, 2, 2368145, 5397, 17544, 8916
08-19, 2, 2368652, 5382, 17500, 8893
08-19, 3, 2366073, 5892, 18909, 9553
08-19, 3, 2366538, 5901, 18893, 9520
08-19, 4, 2363703, 6420, 20500, 10229
08-19, 4, 2364201, 6431, 20437, 10208
08-19, 5, 2361175, 7007, 22139, 10956
08-19, 5, 2361605, 7038, 22130, 10929
08-19, 6, 2358255, 7598, 24162, 11687
08-19, 6, 2358755, 7594, 24121, 11657
08-19, 7, 2355112, 8260, 26273, 12482
08-19, 7, 2355553, 8254, 26241, 12504
08-19, 8, 2351525, 9058, 28517, 13452
08-19, 8, 2351908, 9092, 28480, 13497
08-19, 9, 2347629, 9775, 31050, 14523
08-19, 9, 2348083, 9767, 31018, 14534
08-19, 10, 2343340, 10584, 33909, 15569
08-19, 10, 2343754, 10629, 33868, 15576
08-19, 11, 2338635, 11564, 36883, 16745
08-19, 11, 2339135, 11568, 36818, 16731
08-19, 12, 2333693, 12466, 40096, 17997
08-19, 12, 2334178, 12445, 40057, 17997
08-19, 13, 2328096, 13646, 43513, 19422
08-19, 13, 2328571, 13652, 43472, 19407
08-19, 14, 2322262, 14650, 47256, 20934
08-19, 14, 2322779, 14658, 47175, 20915
08-19, 15, 2315735, 15905, 51343, 22544
08-19, 15, 2316257, 15912, 51260, 22523
08-19, 16, 2308727, 17245, 55665, 24315
08-19, 16, 2309254, 17252, 55593, 24278
08-19, 17, 2300941, 18874, 60387, 26175
08-19, 17, 2301424, 18891, 60331, 26156
08-19, 18, 2292481, 20514, 65577, 28230
08-19, 18, 2292934, 20535, 65576, 28182
08-19, 19, 2283151, 22249, 71329, 30498
08-19, 19, 2283600, 22272, 71300, 30480
08-19, 20, 2272895, 24274, 77481, 33002
08-19, 20, 2273327, 24276, 77515, 32959
08-19, 21, 2261664, 26345, 84460, 35608
08-19, 21, 2262173, 26370, 84399, 35560
08-19, 22, 2249398, 28763, 91851, 38490
08-19, 22, 2249928, 28791, 91775, 38433
08-19, 23, 2236104, 31461, 99695, 41667
08-19, 23, 2236494, 31535, 99690, 41633
08-19, 24, 2221655, 33928, 108669, 45100
08-19, 24, 2222115, 33994, 108631, 45037
08-19, 25, 2205699, 37000, 118195, 48883
08-19, 25, 2206111, 37058, 118184, 48849
08-19, 26, 2188520, 40225, 128408, 53049
08-19, 26, 2189176, 40225, 128261, 52965
08-19, 27, 2170123, 43373, 139625, 57506
08-19, 27, 2170608, 43453, 139561, 57430
08-19, 28, 2149826, 47268, 151614, 62344
Sacramento-Roseville-Folsom CA MSA
01-20, 1, 2363730, 0, 0, 0
01-20, 1, 2364095, 0, 0, 0
01-20, 2, 2364091, 4, 0, 0
01-20, 2, 2364456, 4, 0, 0
01-20, 3, 2364454, 5, 1, 0
01-20, 3, 2364819, 5, 1, 0
01-20, 4, 2364814, 9, 2, 0
01-20, 4, 2365179, 9, 2, 0
01-20, 5, 2365177, 7, 6, 0
01-20, 5, 2365542, 7, 6, 0
01-20, 6, 2365539, 6, 10, 0
01-20, 6, 2365905, 6, 9, 0
01-20, 7, 2365902, 6, 12, 0
01-20, 7, 2366269, 6, 10, 0
01-20, 8, 2366267, 8, 10, 0
01-20, 8, 2366632, 8, 10, 0
01-20, 9, 2366630, 8, 12, 0
01-20, 9, 2366995, 8, 12, 0
01-20, 10, 2366992, 10, 13, 0
01-20, 10, 2367357, 10, 13, 0
01-20, 11, 2367355, 11, 13, 1
01-20, 11, 2367721, 11, 12, 1
01-20, 12, 2367718, 12, 14, 1
01-20, 12, 2368084, 11, 14, 1
01-20, 13, 2368080, 12, 17, 1
01-20, 13, 2368445, 12, 17, 1
01-20, 14, 2368443, 11, 20, 1
01-20, 14, 2368808, 11, 20, 1
01-20, 15, 2368807, 10, 19, 4
01-20, 15, 2369172, 10, 19, 4
01-20, 16, 2369168, 8, 25, 4
01-20, 16, 2369533, 8, 25, 4
01-20, 17, 2369530, 8, 28, 4
01-20, 17, 2369894, 8, 29, 4
01-20, 18, 2369890, 7, 32, 6
01-20, 18, 2370255, 7, 32, 6
01-20, 19, 2370252, 8, 34, 6
01-20, 19, 2370617, 8, 34, 6
01-20, 20, 2370611, 12, 35, 7
01-20, 20, 2370975, 12, 36, 7
01-20, 21, 2370972, 11, 38, 9
01-20, 21, 2371338, 11, 37, 9
01-20, 22, 2371333, 10, 41, 11
01-20, 22, 2371698, 10, 41, 11
01-20, 23, 2371693, 13, 43, 11
01-20, 23, 2372058, 13, 43, 11
01-20, 24, 2372054, 11, 48, 12
01-20, 24, 2372421, 10, 47, 12
01-20, 25, 2372416, 10, 49, 15
01-20, 25, 2372781, 10, 49, 15
01-20, 26, 2372774, 10, 54, 17
01-20, 26, 2373135, 12, 56, 17
01-20, 27, 2373129, 13, 60, 18
01-20, 27, 2373495, 13, 59, 18
01-20, 28, 2373494, 8, 63, 20
01-20, 28, 2373863, 8, 60, 19
01-20, 29, 2373857, 13, 56, 24
01-20, 29, 2374221, 13, 57, 24
01-20, 30, 2374213, 15, 60, 27
01-20, 30, 2374578, 15, 60, 27
01-20, 31, 2374568, 18, 65, 29
01-20, 31, 2374933, 18, 66, 28
02-19, 1, 2374923, 20, 72, 30
02-19, 1, 2375624, 18, 70, 30
02-19, 2, 2375620, 13, 77, 32
02-19, 2, 2376315, 14, 78, 32
02-19, 3, 2376310, 13, 83, 33
02-19, 3, 2377008, 13, 82, 33
02-19, 4, 2376997, 21, 79, 39
02-19, 4, 2377693, 22, 80, 38
02-19, 5, 2377691, 17, 83, 42
02-19, 5, 2378386, 18, 84, 42
02-19, 6, 2378379, 22, 83, 46
02-19, 6, 2379078, 22, 83, 44
02-19, 7, 2379071, 23, 84, 49
02-19, 7, 2379766, 24, 85, 49
02-19, 8, 2379754, 26, 92, 52
02-19, 8, 2380449, 26, 94, 52
02-19, 9, 2380444, 21, 98, 58
02-19, 9, 2381140, 22, 98, 58
02-19, 10, 2381129, 21, 107, 61
02-19, 10, 2381826, 21, 107, 61
02-19, 11, 2381817, 19, 110, 69
02-19, 11, 2382512, 20, 111, 69
02-19, 12, 2382499, 26, 118, 69
02-19, 12, 2383195, 26, 119, 69
02-19, 13, 2383176, 38, 123, 72
02-19, 13, 2383875, 37, 122, 72
02-19, 14, 2383862, 40, 126, 78
02-19, 14, 2384558, 40, 127, 78
02-19, 15, 2384546, 37, 142, 78
02-19, 15, 2385245, 36, 140, 79
02-19, 16, 2385227, 45, 144, 84
02-19, 16, 2385927, 45, 141, 84
02-19, 17, 2385918, 35, 157, 87
02-19, 17, 2386617, 34, 156, 87
02-19, 18, 2386603, 36, 166, 89
02-19, 18, 2387301, 35, 166, 89
02-19, 19, 2387290, 32, 172, 97
02-19, 19, 2387990, 31, 170, 97
02-19, 20, 2387967, 45, 171, 105
02-19, 20, 2388665, 44, 172, 104
02-19, 21, 2388645, 48, 184, 108
02-19, 21, 2389342, 47, 184, 109
02-19, 22, 2389321, 55, 190, 116
02-19, 22, 2390016, 53, 193, 117
02-19, 23, 2389993, 53, 211, 122
02-19, 23, 2390688, 53, 211, 124
02-19, 24, 2390668, 52, 226, 130
02-19, 24, 2391363, 52, 227, 131
02-19, 25, 2391345, 45, 244, 139
02-19, 25, 2392044, 45, 243, 138
02-19, 26, 2392020, 52, 253, 145
02-19, 26, 2392712, 52, 254, 149
02-19, 27, 2392678, 71, 264, 154
02-19, 27, 2393378, 70, 262, 154
02-19, 28, 2393348, 76, 282, 158
02-19, 28, 2394044, 76, 283, 158
02-19, 29, 2394017, 69, 309, 166
02-19, 29, 2394714, 69, 308, 167
03-19, 1, 2394676, 79, 317, 186
03-19, 1, 2394719, 79, 317, 186
03-19, 2, 2394704, 63, 338, 196
03-19, 2, 2394747, 63, 338, 196
03-19, 3, 2394729, 53, 357, 205
03-19, 3, 2394772, 53, 357, 205
03-19, 4, 2394754, 49, 372, 212
03-19, 4, 2394797, 49, 372, 212
03-19, 5, 2394772, 52, 379, 227
03-19, 5, 2394816, 52, 378, 227
03-19, 6, 2394801, 47, 389, 236
03-19, 6, 2394845, 47, 388, 236
03-19, 7, 2394829, 41, 393, 253
03-19, 7, 2394871, 41, 394, 253
03-19, 8, 2394851, 44, 396, 268
03-19, 8, 2394895, 44, 396, 267
03-19, 9, 2394877, 43, 404, 278
03-19, 9, 2394918, 43, 406, 278
03-19, 10, 2394901, 41, 411, 292
03-19, 10, 2394940, 44, 413, 291
03-19, 11, 2394920, 48, 413, 307
03-19, 11, 2394964, 48, 412, 307
03-19, 12, 2394945, 48, 417, 321
03-19, 12, 2394987, 48, 418, 321
03-19, 13, 2394965, 50, 424, 335
03-19, 13, 2395009, 50, 424, 334
03-19, 14, 2394988, 50, 432, 347
03-19, 14, 2395033, 50, 431, 346
03-19, 15, 2395009, 55, 437, 359
03-19, 15, 2395054, 55, 436, 358
03-19, 16, 2395036, 53, 439, 375
03-19, 16, 2395080, 53, 439, 374
03-19, 17, 2395062, 55, 439, 390
03-19, 17, 2395106, 55, 440, 388
03-19, 18, 2395083, 57, 448, 401
03-19, 18, 2395125, 57, 450, 400
03-19, 19, 2395097, 68, 449, 418
03-19, 19, 2395141, 68, 449, 417
03-19, 20, 2395114, 72, 458, 431
03-19, 20, 2395157, 72, 458, 431
03-19, 21, 2395142, 56, 476, 444
03-19, 21, 2395187, 56, 476, 442
03-19, 22, 2395163, 58, 486, 454
03-19, 22, 2395207, 58, 486, 453
03-19, 23, 2395185, 60, 493, 466
03-19, 23, 2395229, 60, 493, 465
03-19, 24, 2395205, 62, 493, 487
03-19, 24, 2395245, 63, 494, 488
03-19, 25, 2395221, 60, 504, 505
03-19, 25, 2395264, 60, 503, 506
03-19, 26, 2395241, 59, 504, 529
03-19, 26, 2395285, 59, 503, 529
03-19, 27, 2395256, 64, 507, 549
03-19, 27, 2395301, 64, 506, 548
03-19, 28, 2395286, 47, 529, 557
03-19, 28, 2395329, 47, 529, 557
03-19, 29, 2395302, 55, 529, 576
03-19, 29, 2395345, 56, 528, 576
03-19, 30, 2395309, 72, 529, 595
03-19, 30, 2395355, 72, 528, 593
03-19, 31, 2395328, 67, 540, 613
03-19, 31, 2395372, 67, 540, 612
04-19, 1, 2395343, 73, 535, 640
04-19, 1, 2395410, 73, 533, 639
04-19, 2, 2395401, 56, 545, 653
04-19, 2, 2395466, 56, 544, 653
04-19, 3, 2395457, 46, 544, 672
04-19, 3, 2395523, 46, 542, 672
04-19, 4, 2395512, 47, 535, 689
04-19, 4, 2395577, 47, 534, 689
04-19, 5, 2395562, 43, 537, 705
04-19, 5, 2395628, 43, 536, 704
04-19, 6, 2395620, 38, 521, 732
04-19, 6, 2395685, 38, 519, 733
04-19, 7, 2395672, 40, 513, 750
04-19, 7, 2395737, 40, 512, 750
04-19, 8, 2395726, 36, 513, 764
04-19, 8, 2395790, 36, 512, 765
04-19, 9, 2395783, 28, 513, 779
04-19, 9, 2395846, 28, 513, 780
04-19, 10, 2395836, 26, 510, 795
04-19, 10, 2395901, 26, 508, 796
04-19, 11, 2395891, 24, 502, 814
04-19, 11, 2395958, 24, 500, 813
04-19, 12, 2395948, 23, 489, 835
04-19, 12, 2396013, 24, 488, 834
04-19, 13, 2396002, 22, 485, 850
04-19, 13, 2396065, 22, 486, 850
04-19, 14, 2396055, 20, 483, 865
04-19, 14, 2396123, 20, 480, 864
04-19, 15, 2396112, 22, 472, 881
04-19, 15, 2396176, 22, 472, 881
04-19, 16, 2396165, 20, 465, 901
04-19, 16, 2396228, 21, 465, 901
04-19, 17, 2396216, 24, 446, 929
04-19, 17, 2396279, 24, 446, 930
04-19, 18, 2396270, 23, 444, 942
04-19, 18, 2396333, 23, 445, 942
04-19, 19, 2396320, 26, 438, 959
04-19, 19, 2396384, 26, 438, 959
04-19, 20, 2396375, 19, 434, 979
04-19, 20, 2396439, 19, 433, 980
04-19, 21, 2396429, 23, 423, 996
04-19, 21, 2396493, 23, 422, 997
04-19, 22, 2396482, 24, 416, 1013
04-19, 22, 2396543, 24, 417, 1015
04-19, 23, 2396539, 21, 408, 1031
04-19, 23, 2396604, 21, 407, 1031
04-19, 24, 2396596, 24, 400, 1043
04-19, 24, 2396659, 24, 399, 1045
04-19, 25, 2396652, 21, 394, 1060
04-19, 25, 2396714, 21, 394, 1062
04-19, 26, 2396710, 18, 382, 1081
04-19, 26, 2396770, 18, 382, 1085
04-19, 27, 2396763, 19, 377, 1096
04-19, 27, 2396825, 19, 377, 1098
04-19, 28, 2396820, 16, 370, 1113
04-19, 28, 2396884, 16, 369, 1114
04-19, 29, 2396880, 13, 367, 1123
04-19, 29, 2396942, 13, 365, 1127
04-19, 30, 2396936, 13, 357, 1141
04-19, 30, 2396999, 13, 357, 1142
05-19, 1, 2396993, 14, 353, 1151
05-19, 1, 2396403, 14, 355, 1154
05-19, 2, 2396396, 13, 346, 1171
05-19, 2, 2395813, 12, 347, 1169
05-19, 3, 2395800, 22, 342, 1177
05-19, 3, 2395210, 22, 345, 1179
05-19, 4, 2395203, 23, 341, 1189
05-19, 4, 2394613, 23, 342, 1193
05-19, 5, 2394605, 24, 335, 1207
05-19, 5, 2394023, 24, 334, 1205
05-19, 6, 2394013, 22, 340, 1211
05-19, 6, 2393430, 22, 338, 1211
05-19, 7, 2393423, 18, 338, 1222
05-19, 7, 2392837, 18, 337, 1224
05-19, 8, 2392827, 19, 336, 1234
05-19, 8, 2392245, 20, 335, 1231
05-19, 9, 2392237, 23, 329, 1242
05-19, 9, 2391646, 23, 333, 1244
05-19, 10, 2391644, 13, 334, 1255
05-19, 10, 2391059, 14, 336, 1252
05-19, 11, 2391053, 19, 322, 1267
05-19, 11, 2390465, 21, 324, 1266
05-19, 12, 2390456, 23, 319, 1278
05-19, 12, 2389869, 24, 321, 1277
05-19, 13, 2389862, 23, 319, 1287
05-19, 13, 2389269, 24, 323, 1290
05-19, 14, 2389263, 20, 314, 1309
05-19, 14, 2388682, 20, 315, 1304
05-19, 15, 2388678, 18, 311, 1314
05-19, 15, 2388096, 18, 313, 1309
05-19, 16, 2388091, 15, 314, 1316
05-19, 16, 2387505, 15, 316, 1315
05-19, 17, 2387502, 15, 310, 1324
05-19, 17, 2386920, 15, 311, 1320
05-19, 18, 2386916, 13, 300, 1337
05-19, 18, 2386330, 13, 300, 1338
05-19, 19, 2386326, 15, 290, 1350
05-19, 19, 2385745, 13, 294, 1344
05-19, 20, 2385740, 12, 289, 1355
05-19, 20, 2385157, 13, 291, 1350
05-19, 21, 2385150, 15, 287, 1359
05-19, 21, 2384561, 16, 289, 1360
05-19, 22, 2384557, 11, 283, 1375
05-19, 22, 2383972, 11, 285, 1373
05-19, 23, 2383964, 16, 277, 1384
05-19, 23, 2383380, 17, 279, 1380
05-19, 24, 2383377, 15, 277, 1387
05-19, 24, 2382789, 14, 279, 1389
05-19, 25, 2382783, 13, 278, 1397
05-19, 25, 2382197, 13, 281, 1395
05-19, 26, 2382190, 17, 275, 1404
05-19, 26, 2381604, 17, 277, 1403
05-19, 27, 2381599, 14, 280, 1408
05-19, 27, 2381012, 15, 282, 1407
05-19, 28, 2381003, 16, 282, 1415
05-19, 28, 2380412, 16, 284, 1419
05-19, 29, 2380403, 15, 283, 1430
05-19, 29, 2379822, 16, 285, 1423
05-19, 30, 2379821, 14, 274, 1437
05-19, 30, 2379235, 15, 276, 1435
05-19, 31, 2379230, 10, 278, 1443
05-19, 31, 2378645, 10, 280, 1441
06-19, 1, 2378638, 14, 274, 1450
06-19, 1, 2378503, 14, 273, 1453
06-19, 2, 2378471, 43, 263, 1466
06-19, 2, 2378341, 42, 263, 1464
06-19, 3, 2378311, 55, 268, 1476
06-19, 3, 2378180, 55, 269, 1473
06-19, 4, 2378152, 63, 281, 1481
06-19, 4, 2378020, 63, 281, 1480
06-19, 5, 2377986, 75, 288, 1495
06-19, 5, 2377846, 75, 287, 1503
06-19, 6, 2377820, 72, 301, 1518
06-19, 6, 2377683, 72, 299, 1524
06-19, 7, 2377650, 73, 321, 1534
06-19, 7, 2377513, 74, 322, 1536
06-19, 8, 2377478, 87, 330, 1550
06-19, 8, 2377342, 86, 329, 1555
06-19, 9, 2377318, 84, 346, 1564
06-19, 9, 2377184, 84, 345, 1566
06-19, 10, 2377150, 85, 370, 1574
06-19, 10, 2377015, 85, 369, 1577
06-19, 11, 2376984, 80, 392, 1590
06-19, 11, 2376845, 80, 393, 1595
06-19, 12, 2376807, 89, 415, 1602
06-19, 12, 2376672, 89, 415, 1604
06-19, 13, 2376636, 95, 434, 1615
06-19, 13, 2376496, 95, 431, 1625
06-19, 14, 2376456, 107, 436, 1648
06-19, 14, 2376335, 108, 432, 1639
06-19, 15, 2376297, 97, 471, 1649
06-19, 15, 2376165, 97, 472, 1647
06-19, 16, 2376122, 101, 495, 1663
06-19, 16, 2375983, 100, 496, 1669
06-19, 17, 2375933, 111, 516, 1688
06-19, 17, 2375809, 110, 513, 1683
06-19, 18, 2375762, 110, 540, 1703
06-19, 18, 2375635, 108, 539, 1700
06-19, 19, 2375590, 115, 559, 1718
06-19, 19, 2375456, 113, 559, 1721
06-19, 20, 2375404, 118, 580, 1747
06-19, 20, 2375269, 117, 581, 1749
06-19, 21, 2375214, 116, 618, 1768
06-19, 21, 2375080, 117, 616, 1770
06-19, 22, 2375023, 127, 636, 1797
06-19, 22, 2374894, 128, 638, 1790
06-19, 23, 2374837, 127, 673, 1813
06-19, 23, 2374704, 130, 674, 1809
06-19, 24, 2374640, 149, 698, 1830
06-19, 24, 2374509, 148, 696, 1831
