Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
04-19, 4, 2054621, 15, 196, 279
04-19, 5, 2054617, 15, 190, 289
04-19, 5, 2054646, 15, 190, 287
04-19, 6, 2054645, 11, 188, 294
04-19, 6, 2054669, 11, 192, 293
04-19, 7, 2054664, 12, 184, 305
04-19, 7, 2054693, 12, 185, 302
04-19, 8, 2054689, 12, 184, 307
04-19, 8, 2054717, 12, 185, 305
04-19, 9, 2054714, 12, 180, 313
04-19, 9, 2054743, 12, 182, 309
04-19, 10, 2054735, 16, 178, 317
04-19, 10, 2054761, 15, 180, 317
04-19, 11, 2054756, 14, 176, 327
04-19, 11, 2054783, 14, 178, 325
04-19, 12, 2054779, 17, 174, 330
04-19, 12, 2054805, 17, 177, 328
04-19, 13, 2054802, 13, 180, 332
04-19, 13, 2054832, 13, 178, 331
04-19, 14, 2054829, 14, 179, 332
04-19, 14, 2054855, 15, 181, 330
04-19, 15, 2054849, 16, 180, 336
04-19, 15, 2054877, 16, 181, 334
04-19, 16, 2054872, 15, 182, 339
04-19, 16, 2054903, 15, 182, 335
04-19, 17, 2054900, 13, 176, 346
04-19, 17, 2054928, 13, 177, 344
04-19, 18, 2054927, 7, 178, 350
04-19, 18, 2054952, 8, 178, 351
04-19, 19, 2054949, 8, 179, 353
04-19, 19, 2054977, 8, 181, 350
04-19, 20, 2054972, 10, 178, 356
04-19, 20, 2055000, 10, 180, 353
04-19, 21, 2054995, 13, 173, 362
04-19, 21, 2055022, 13, 174, 361
04-19, 22, 2055019, 9, 174, 368
04-19, 22, 2055046, 9, 177, 365
04-19, 23, 2055043, 10, 170, 374
04-19, 23, 2055073, 10, 169, 372
04-19, 24, 2055069, 8, 169, 378
04-19, 24, 2055095, 8, 171, 377
04-19, 25, 2055089, 13, 167, 382
04-19, 25, 2055116, 13, 166, 383
04-19, 26, 2055112, 12, 166, 388
04-19, 26, 2055135, 15, 168, 387
04-19, 27, 2055133, 12, 166, 394
04-19, 27, 2055161, 12, 166, 393
04-19, 28, 2055157, 11, 166, 398
04-19, 28, 2055181, 11, 167, 400
04-19, 29, 2055177, 10, 169, 403
04-19, 29, 2055202, 10, 171, 403
04-19, 30, 2055201, 9, 166, 410
04-19, 30, 2055226, 9, 167, 411
05-19, 1, 2055225, 7, 168, 413
05-19, 1, 2055163, 7, 168, 418
05-19, 2, 2055160, 7, 163, 426
05-19, 2, 2055098, 7, 164, 430
05-19, 3, 2055095, 8, 157, 439
05-19, 3, 2055030, 9, 160, 443
05-19, 4, 2055029, 6, 161, 446
05-19, 4, 2054967, 6, 162, 450
05-19, 5, 2054964, 7, 155, 459
05-19, 5, 2054904, 8, 156, 460
05-19, 6, 2054898, 11, 153, 466
05-19, 6, 2054836, 11, 154, 470
05-19, 7, 2054830, 14, 156, 471
05-19, 7, 2054769, 14, 157, 474
05-19, 8, 2054766, 9, 159, 480
05-19, 8, 2054708, 11, 159, 479
05-19, 9, 2054706, 7, 162, 482
05-19, 9, 2054642, 7, 164, 487
05-19, 10, 2054640, 7, 158, 495
05-19, 10, 2054577, 7, 159, 500
05-19, 11, 2054569, 14, 157, 503
05-19, 11, 2054506, 14, 158, 508
05-19, 12, 2054506, 8, 159, 513
05-19, 12, 2054444, 9, 160, 516
05-19, 13, 2054439, 10, 163, 517
05-19, 13, 2054381, 10, 162, 519
05-19, 14, 2054377, 9, 162, 524
05-19, 14, 2054309, 10, 163, 533
05-19, 15, 2054306, 9, 162, 538
05-19, 15, 2054247, 9, 163, 539
05-19, 16, 2054244, 10, 155, 549
05-19, 16, 2054188, 10, 154, 549
05-19, 17, 2054186, 7, 152, 556
05-19, 17, 2054125, 7, 151, 561
05-19, 18, 2054124, 5, 144, 571
05-19, 18, 2054069, 5, 143, 570
05-19, 19, 2054064, 8, 137, 578
05-19, 19, 2054000, 9, 140, 581
05-19, 20, 2053998, 9, 137, 586
05-19, 20, 2053936, 9, 138, 590
05-19, 21, 2053933, 9, 136, 595
05-19, 21, 2053869, 9, 137, 601
05-19, 22, 2053866, 10, 133, 607
05-19, 22, 2053801, 11, 134, 613
05-19, 23, 2053800, 7, 136, 616
05-19, 23, 2053738, 7, 137, 620
05-19, 24, 2053737, 4, 136, 625
05-19, 24, 2053670, 6, 139, 630
05-19, 25, 2053665, 9, 136, 635
05-19, 25, 2053602, 9, 137, 640
05-19, 26, 2053600, 6, 135, 647
05-19, 26, 2053535, 6, 136, 654
05-19, 27, 2053533, 5, 134, 659
05-19, 27, 2053469, 5, 133, 667
05-19, 28, 2053468, 4, 130, 672
05-19, 28, 2053408, 4, 129, 676
05-19, 29, 2053404, 5, 129, 679
05-19, 29, 2053342, 5, 130, 683
05-19, 30, 2053339, 5, 130, 686
05-19, 30, 2053272, 5, 132, 694
05-19, 31, 2053269, 6, 129, 699
05-19, 31, 2053208, 7, 130, 701
06-19, 1, 2053204, 9, 124, 709
06-19, 1, 2053199, 9, 123, 716
06-19, 2, 2053188, 17, 120, 722
06-19, 2, 2053186, 17, 119, 726
06-19, 3, 2053177, 20, 120, 731
06-19, 3, 2053171, 21, 120, 737
06-19, 4, 2053163, 17, 130, 739
06-19, 4, 2053165, 18, 131, 736
06-19, 5, 2053140, 34, 133, 743
06-19, 5, 2053132, 34, 133, 752
06-19, 6, 2053125, 27, 143, 756
06-19, 6, 2053121, 27, 142, 762
06-19, 7, 2053104, 34, 148, 766
06-19, 7, 2053098, 35, 151, 769
06-19, 8, 2053082, 40, 159, 772
06-19, 8, 2053078, 40, 157, 779
06-19, 9, 2053063, 41, 167, 783
06-19, 9, 2053054, 40, 168, 793
06-19, 10, 2053037, 41, 175, 802
06-19, 10, 2053031, 42, 174, 809
06-19, 11, 2053017, 43, 177, 819
06-19, 11, 2053005, 44, 179, 829
06-19, 12, 2052983, 47, 192, 835
06-19, 12, 2052982, 47, 192, 837
06-19, 13, 2052958, 53, 209, 838
06-19, 13, 2052951, 54, 210, 844
06-19, 14, 2052930, 52, 228, 849
06-19, 14, 2052930, 54, 227, 849
06-19, 15, 2052898, 64, 236, 862
06-19, 15, 2052895, 64, 237, 865
06-19, 16, 2052866, 65, 250, 880
06-19, 16, 2052850, 67, 254, 891
06-19, 17, 2052826, 64, 274, 898
06-19, 17, 2052804, 66, 277, 916
06-19, 18, 2052779, 64, 296, 924
06-19, 18, 2052767, 68, 296, 933
06-19, 19, 2052738, 78, 309, 939
06-19, 19, 2052727, 77, 313, 948
06-19, 20, 2052700, 66, 342, 957
06-19, 20, 2052678, 68, 350, 970
06-19, 21, 2052645, 69, 371, 981
06-19, 21, 2052621, 70, 383, 993
06-19, 22, 2052580, 89, 390, 1008
06-19, 22, 2052563, 92, 394, 1019
06-19, 23, 2052524, 91, 417, 1036
06-19, 23, 2052514, 92, 418, 1045
06-19, 24, 2052485, 80, 439, 1065
06-19, 24, 2052469, 83, 447, 1071
06-19, 25, 2052421, 109, 451, 1089
06-19, 25, 2052423, 109, 452, 1087
06-19, 26, 2052375, 122, 468, 1106
06-19, 26, 2052370, 122, 470, 1110
06-19, 27, 2052329, 105, 509, 1129
06-19, 27, 2052321, 106, 514, 1132
06-19, 28, 2052260, 126, 533, 1154
06-19, 28, 2052256, 126, 538, 1154
06-19, 29, 2052212, 126, 562, 1174
06-19, 29, 2052198, 126, 569, 1182
06-19, 30, 2052131, 142, 597, 1205
06-19, 30, 2052126, 142, 600, 1208
07-19, 1, 2052062, 158, 632, 1224
07-19, 1, 2051791, 159, 638, 1228
07-19, 2, 2051709, 179, 676, 1252
07-19, 2, 2051439, 181, 676, 1260
07-19, 3, 2051349, 205, 721, 1281
07-19, 3, 2051069, 209, 735, 1283
07-19, 4, 2050945, 259, 790, 1302
07-19, 4, 2050671, 261, 801, 1303
07-19, 5, 2050555, 282, 870, 1329
07-19, 5, 2050282, 277, 876, 1341
07-19, 6, 2050141, 311, 944, 1380
07-19, 6, 2049866, 307, 950, 1393
07-19, 7, 2049735, 325, 1029, 1427
07-19, 7, 2049473, 322, 1028, 1433
07-19, 8, 2049336, 334, 1120, 1466
07-19, 8, 2049077, 332, 1115, 1472
07-19, 9, 2048918, 341, 1214, 1523
07-19, 9, 2048650, 342, 1216, 1528
07-19, 10, 2048471, 388, 1310, 1567
07-19, 10, 2048184, 393, 1312, 1587
07-19, 11, 2047988, 439, 1421, 1628
07-19, 11, 2047719, 447, 1420, 1630
07-19, 12, 2047496, 476, 1565, 1679
07-19, 12, 2047242, 478, 1556, 1680
07-19, 13, 2047006, 533, 1673, 1744
07-19, 13, 2046746, 530, 1678, 1742
07-19, 14, 2046474, 590, 1836, 1796
07-19, 14, 2046212, 589, 1846, 1789
07-19, 15, 2045930, 622, 2039, 1845
07-19, 15, 2045668, 624, 2042, 1842
07-19, 16, 2045331, 723, 2220, 1902
07-19, 16, 2045063, 723, 2235, 1895
07-19, 17, 2044732, 771, 2443, 1970
07-19, 17, 2044441, 770, 2473, 1972
07-19, 18, 2044068, 810, 2720, 2058
07-19, 18, 2043796, 817, 2720, 2063
07-19, 19, 2043404, 890, 2943, 2159
07-19, 19, 2043112, 897, 2955, 2172
07-19, 20, 2042661, 1017, 3191, 2267
07-19, 20, 2042341, 1026, 3219, 2290
07-19, 21, 2041845, 1118, 3499, 2414
07-19, 21, 2041539, 1123, 3511, 2443
07-19, 22, 2041050, 1133, 3877, 2556
07-19, 22, 2040721, 1142, 3910, 2583
07-19, 23, 2040169, 1226, 4222, 2739
07-19, 23, 2039895, 1228, 4231, 2742
07-19, 24, 2039305, 1311, 4592, 2888
07-19, 24, 2038987, 1333, 4618, 2898
07-19, 25, 2038312, 1499, 4962, 3063
07-19, 25, 2038012, 1516, 4984, 3064
07-19, 26, 2037232, 1716, 5391, 3237
07-19, 26, 2036968, 1721, 5396, 3231
07-19, 27, 2036096, 1914, 5884, 3422
07-19, 27, 2035827, 1916, 5887, 3426
07-19, 28, 2034915, 2088, 6423, 3630
07-19, 28, 2034635, 2105, 6428, 3628
07-19, 29, 2033696, 2185, 7054, 3861
07-19, 29, 2033415, 2183, 7062, 3876
07-19, 30, 2032327, 2418, 7655, 4136
07-19, 30, 2032001, 2428, 7702, 4145
07-19, 31, 2030790, 2689, 8374, 4423
07-19, 31, 2030488, 2695, 8395, 4438
08-19, 1, 2029262, 2860, 9120, 4774
08-19, 1, 2029287, 2867, 9136, 4784
08-19, 2, 2027856, 3172, 9946, 5100
08-19, 2, 2027863, 3181, 9968, 5120
08-19, 3, 2026375, 3448, 10807, 5502
08-19, 3, 2026368, 3463, 10845, 5514
08-19, 4, 2024775, 3715, 11795, 5905
08-19, 4, 2024728, 3729, 11843, 5948
08-19, 5, 2022947, 4046, 12863, 6392
08-19, 5, 2022906, 4085, 12918, 6397
08-19, 6, 2021101, 4312, 14064, 6829
08-19, 6, 2021050, 4344, 14133, 6837
08-19, 7, 2018983, 4667, 15367, 7347
08-19, 7, 2018958, 4694, 15403, 7367
08-19, 8, 2016617, 5174, 16680, 7951
08-19, 8, 2016561, 5199, 16741, 7979
08-19, 9, 2014069, 5655, 18221, 8535
08-19, 9, 2014007, 5686, 18254, 8591
08-19, 10, 2011268, 6121, 19893, 9256
08-19, 10, 2011239, 6146, 19924, 9287
08-19, 11, 2008273, 6726, 21627, 9970
08-19, 11, 2008203, 6772, 21697, 9982
08-19, 12, 2004936, 7393, 23607, 10718
08-19, 12, 2004834, 7419, 23689, 10770
08-19, 13, 2001338, 7997, 25788, 11589
08-19, 13, 2001213, 8054, 25891, 11612
08-19, 14, 1997331, 8697, 28244, 12498
08-19, 14, 1997254, 8729, 28336, 12509
08-19, 15, 1992888, 9626, 30790, 13524
08-19, 15, 1992674, 9691, 30944, 13577
08-19, 16, 1988097, 10433, 33626, 14730
08-19, 16, 1987944, 10480, 33749, 14771
08-19, 17, 1982872, 11463, 36630, 15979
08-19, 17, 1982638, 11543, 36789, 16032
08-19, 18, 1977222, 12390, 40109, 17281
08-19, 18, 1976966, 12484, 40297, 17313
08-19, 19, 1971134, 13366, 43817, 18743
08-19, 19, 1970854, 13477, 43993, 18794
08-19, 20, 1964169, 14911, 47711, 20327
08-19, 20, 1963895, 14987, 47889, 20405
08-19, 21, 1956651, 16255, 52155, 22115
08-19, 21, 1956391, 16354, 52316, 22173
08-19, 22, 1948553, 17739, 56956, 23986
08-19, 22, 1948285, 17846, 57119, 24042
08-19, 23, 1939618, 19517, 62105, 26052
08-19, 23, 1939269, 19626, 62326, 26129
08-19, 24, 1929712, 21417, 67915, 28306
08-19, 24, 1929298, 21541, 68132, 28437
08-19, 25, 1919058, 23284, 74250, 30816
08-19, 25, 1918505, 23446, 74579, 30936
08-19, 26, 1907262, 25429, 81275, 33500
08-19, 26, 1906764, 25559, 81587, 33614
08-19, 27, 1894479, 27816, 88736, 36493
08-19, 27, 1893928, 27953, 89060, 36641
08-19, 28, 1880614, 30249, 96951, 39768
Cleveland-Elyria OH MSA
01-20, 1, 2048449, 0, 0, 0
01-20, 1, 2048380, 0, 0, 0
01-20, 2, 2048378, 2, 0, 0
01-20, 2, 2048309, 2, 0, 0
01-20, 3, 2048309, 1, 1, 0
01-20, 3, 2048239, 2, 1, 0
01-20, 4, 2048239, 1, 1, 1
01-20, 4, 2048170, 1, 1, 1
01-20, 5, 2048168, 3, 1, 1
01-20, 5, 2048098, 4, 1, 1
01-20, 6, 2048096, 6, 1, 1
01-20, 6, 2048027, 6, 1, 1
01-20, 7, 2048025, 5, 4, 1
01-20, 7, 2047956, 5, 4, 1
01-20, 8, 2047954, 6, 5, 1
01-20, 8, 2047885, 6, 5, 1
01-20, 9, 2047883, 6, 7, 1
01-20, 9, 2047814, 6, 7, 1
01-20, 10, 2047813, 5, 9, 1
01-20, 10, 2047744, 5, 9, 1
01-20, 11, 2047743, 4, 11, 1
01-20, 11, 2047673, 4, 12, 1
01-20, 12, 2047673, 1, 14, 2
01-20, 12, 2047605, 1, 13, 2
01-20, 13, 2047602, 4, 13, 2
01-20, 13, 2047534, 4, 12, 2
01-20, 14, 2047534, 1, 15, 2
01-20, 14, 2047465, 1, 15, 2
01-20, 15, 2047462, 4, 15, 2
01-20, 15, 2047393, 4, 15, 2
01-20, 16, 2047392, 5, 15, 2
01-20, 16, 2047322, 5, 16, 2
01-20, 17, 2047319, 7, 16, 3
01-20, 17, 2047248, 8, 17, 3
01-20, 18, 2047247, 6, 20, 3
01-20, 18, 2047177, 6, 21, 3
01-20, 19, 2047175, 6, 23, 3
01-20, 19, 2047103, 7, 25, 3
01-20, 20, 2047098, 11, 26, 3
01-20, 20, 2047029, 11, 26, 3
01-20, 21, 2047028, 8, 29, 4
01-20, 21, 2046958, 8, 30, 4
01-20, 22, 2046954, 9, 33, 4
01-20, 22, 2046885, 8, 34, 4
01-20, 23, 2046874, 17, 36, 4
01-20, 23, 2046804, 18, 36, 4
01-20, 24, 2046801, 17, 39, 5
01-20, 24, 2046731, 17, 40, 5
01-20, 25, 2046725, 18, 45, 5
01-20, 25, 2046654, 18, 47, 5
01-20, 26, 2046649, 14, 54, 7
01-20, 26, 2046578, 14, 56, 7
01-20, 27, 2046575, 12, 56, 12
01-20, 27, 2046506, 12, 56, 12
01-20, 28, 2046499, 15, 58, 14
01-20, 28, 2046431, 15, 56, 15
01-20, 29, 2046427, 14, 61, 15
01-20, 29, 2046357, 14, 62, 15
01-20, 30, 2046350, 17, 65, 16
01-20, 30, 2046281, 17, 65, 16
01-20, 31, 2046273, 20, 70, 16
01-20, 31, 2046204, 19, 71, 16
02-19, 1, 2046195, 18, 75, 22
02-19, 1, 2046660, 19, 76, 21
02-19, 2, 2046653, 17, 82, 24
02-19, 2, 2047121, 15, 82, 24
02-19, 3, 2047106, 23, 86, 27
02-19, 3, 2047571, 23, 86, 28
02-19, 4, 2047561, 22, 94, 31
02-19, 4, 2048028, 22, 93, 31
02-19, 5, 2048017, 25, 96, 36
02-19, 5, 2048480, 27, 96, 37
02-19, 6, 2048470, 25, 102, 43
02-19, 6, 2048937, 25, 102, 42
02-19, 7, 2048928, 26, 106, 46
02-19, 7, 2049394, 27, 107, 44
02-19, 8, 2049379, 34, 113, 46
02-19, 8, 2049846, 35, 113, 44
02-19, 9, 2049834, 30, 124, 50
02-19, 9, 2050300, 30, 125, 49
02-19, 10, 2050293, 24, 135, 52
02-19, 10, 2050756, 25, 135, 54
02-19, 11, 2050746, 26, 139, 59
02-19, 11, 2051211, 27, 139, 59
02-19, 12, 2051191, 39, 143, 63
02-19, 12, 2051661, 39, 140, 62
02-19, 13, 2051641, 42, 151, 68
02-19, 13, 2052113, 41, 149, 65
02-19, 14, 2052100, 43, 155, 70
02-19, 14, 2052566, 43, 155, 70
02-19, 15, 2052553, 40, 165, 76
02-19, 15, 2053021, 40, 164, 75
02-19, 16, 2053006, 39, 175, 80
02-19, 16, 2053473, 39, 175, 79
02-19, 17, 2053454, 38, 190, 84
02-19, 17, 2053924, 37, 188, 83
02-19, 18, 2053909, 40, 197, 86
02-19, 18, 2054381, 40, 194, 83
02-19, 19, 2054365, 38, 206, 89
02-19, 19, 2054833, 39, 204, 88
02-19, 20, 2054811, 43, 215, 95
02-19, 20, 2055282, 42, 215, 91
02-19, 21, 2055259, 56, 215, 100
02-19, 21, 2055725, 57, 214, 100
02-19, 22, 2055707, 51, 232, 106
02-19, 22, 2056173, 53, 231, 105
02-19, 23, 2056139, 67, 245, 111
02-19, 23, 2056610, 66, 243, 109
02-19, 24, 2056586, 69, 262, 111
02-19, 24, 2057056, 69, 258, 111
02-19, 25, 2057032, 65, 275, 122
02-19, 25, 2057497, 65, 275, 123
02-19, 26, 2057469, 71, 289, 131
02-19, 26, 2057941, 71, 285, 129
02-19, 27, 2057913, 76, 298, 139
02-19, 27, 2058376, 77, 301, 138
02-19, 28, 2058356, 68, 318, 150
02-19, 28, 2058813, 70, 326, 149
02-19, 29, 2058791, 61, 347, 159
02-19, 29, 2059253, 61, 352, 158
03-19, 1, 2059218, 69, 365, 172
03-19, 1, 2059191, 69, 365, 172
03-19, 2, 2059171, 64, 373, 189
03-19, 2, 2059145, 64, 371, 190
03-19, 3, 2059127, 56, 384, 203
03-19, 3, 2059101, 56, 383, 203
03-19, 4, 2059087, 49, 385, 222
03-19, 4, 2059062, 48, 384, 222
03-19, 5, 2059039, 57, 385, 235
03-19, 5, 2059014, 57, 385, 233
03-19, 6, 2059004, 44, 398, 243
03-19, 6, 2058977, 44, 397, 244
03-19, 7, 2058958, 47, 394, 263
03-19, 7, 2058931, 47, 394, 263
03-19, 8, 2058914, 41, 402, 278
03-19, 8, 2058888, 41, 401, 278
03-19, 9, 2058865, 45, 413, 285
03-19, 9, 2058840, 44, 412, 285
03-19, 10, 2058818, 49, 423, 291
03-19, 10, 2058791, 49, 424, 290
03-19, 11, 2058767, 53, 431, 303
03-19, 11, 2058741, 53, 431, 302
03-19, 12, 2058721, 46, 435, 325
03-19, 12, 2058696, 46, 434, 324
03-19, 13, 2058667, 58, 437, 338
03-19, 13, 2058641, 58, 436, 338
03-19, 14, 2058616, 63, 438, 356
03-19, 14, 2058590, 63, 438, 355
03-19, 15, 2058564, 62, 446, 374
03-19, 15, 2058540, 61, 445, 373
03-19, 16, 2058517, 56, 456, 390
03-19, 16, 2058490, 56, 456, 390
03-19, 17, 2058464, 61, 460, 407
03-19, 17, 2058436, 61, 460, 408
03-19, 18, 2058413, 58, 472, 422
03-19, 18, 2058385, 58, 472, 423
03-19, 19, 2058364, 57, 472, 445
03-19, 19, 2058337, 57, 472, 445
03-19, 20, 2058301, 72, 471, 467
03-19, 20, 2058271, 72, 474, 467
03-19, 21, 2058247, 62, 490, 485
03-19, 21, 2058218, 63, 491, 485
03-19, 22, 2058185, 72, 496, 504
03-19, 22, 2058158, 72, 496, 504
03-19, 23, 2058135, 70, 499, 526
03-19, 23, 2058105, 71, 501, 526
03-19, 24, 2058084, 65, 512, 542
03-19, 24, 2058057, 66, 513, 540
03-19, 25, 2058030, 68, 517, 561
03-19, 25, 2058001, 69, 518, 561
03-19, 26, 2057972, 74, 531, 572
03-19, 26, 2057945, 75, 530, 572
03-19, 27, 2057913, 79, 540, 590
03-19, 27, 2057886, 79, 540, 590
03-19, 28, 2057851, 79, 552, 613
03-19, 28, 2057826, 79, 549, 614
03-19, 29, 2057795, 73, 563, 637
03-19, 29, 2057769, 73, 562, 637
03-19, 30, 2057736, 80, 572, 653
03-19, 30, 2057707, 81, 572, 654
03-19, 31, 2057677, 85, 579, 673
03-19, 31, 2057653, 84, 577, 673
04-19, 1, 2057622, 87, 588, 690
04-19, 1, 2057417, 86, 588, 689
04-19, 2, 2057405, 62, 595, 718
04-19, 2, 2057197, 62, 594, 720
04-19, 3, 2057184, 51, 600, 738
04-19, 3, 2056980, 51, 599, 736
04-19, 4, 2056964, 46, 603, 753
04-19, 4, 2056761, 45, 601, 752
04-19, 5, 2056744, 49, 584, 782
04-19, 5, 2056535, 49, 583, 785
04-19, 6, 2056524, 44, 575, 809
04-19, 6, 2056318, 45, 574, 808
04-19, 7, 2056303, 43, 569, 830
04-19, 7, 2056098, 43, 568, 829
04-19, 8, 2056084, 43, 566, 845
04-19, 8, 2055881, 43, 563, 844
04-19, 9, 2055869, 40, 561, 861
04-19, 9, 2055662, 40, 560, 862
04-19, 10, 2055653, 30, 565, 876
04-19, 10, 2055450, 30, 562, 875
04-19, 11, 2055439, 32, 554, 892
04-19, 11, 2055232, 32, 554, 892
04-19, 12, 2055221, 28, 552, 909
04-19, 12, 2055014, 28, 552, 909
04-19, 13, 2055004, 30, 544, 925
04-19, 13, 2054796, 32, 543, 925
04-19, 14, 2054787, 32, 541, 936
04-19, 14, 2054583, 32, 538, 936
04-19, 15, 2054582, 22, 537, 948
04-19, 15, 2054376, 22, 536, 948
04-19, 16, 2054361, 30, 518, 973
04-19, 16, 2054158, 30, 515, 972
04-19, 17, 2054147, 30, 508, 990
04-19, 17, 2053938, 32, 510, 988
04-19, 18, 2053924, 34, 501, 1009
04-19, 18, 2053720, 34, 500, 1007
04-19, 19, 2053715, 27, 499, 1020
04-19, 19, 2053507, 27, 499, 1021
04-19, 20, 2053500, 24, 490, 1040
04-19, 20, 2053292, 25, 489, 1041
04-19, 21, 2053278, 29, 480, 1060
04-19, 21, 2053072, 29, 478, 1061
04-19, 22, 2053061, 34, 472, 1073
04-19, 22, 2052851, 34, 471, 1077
04-19, 23, 2052847, 26, 466, 1094
04-19, 23, 2052637, 27, 468, 1094
04-19, 24, 2052629, 25, 465, 1107
04-19, 24, 2052424, 25, 463, 1107
04-19, 25, 2052415, 21, 462, 1121
04-19, 25, 2052208, 21, 459, 1124
04-19, 26, 2052196, 24, 449, 1143
04-19, 26, 2051990, 24, 447, 1144
04-19, 27, 2051980, 22, 447, 1156
04-19, 27, 2051771, 23, 447, 1157
04-19, 28, 2051765, 23, 435, 1175
04-19, 28, 2051561, 23, 435, 1172
04-19, 29, 2051550, 21, 427, 1193
04-19, 29, 2051344, 21, 426, 1193
04-19, 30, 2051336, 22, 422, 1204
04-19, 30, 2051132, 22, 422, 1201
05-19, 1, 2051123, 27, 415, 1212
05-19, 1, 2050208, 27, 417, 1202
05-19, 2, 2050201, 27, 410, 1216
05-19, 2, 2049283, 27, 409, 1212
05-19, 3, 2049276, 26, 410, 1219
05-19, 3, 2048360, 26, 412, 1210
05-19, 4, 2048351, 24, 405, 1228
05-19, 4, 2047432, 24, 408, 1221
05-19, 5, 2047422, 24, 406, 1233
05-19, 5, 2046500, 24, 409, 1229
05-19, 6, 2046494, 19, 406, 1243
05-19, 6, 2045580, 19, 405, 1235
05-19, 7, 2045573, 21, 397, 1248
05-19, 7, 2044653, 22, 400, 1241
05-19, 8, 2044645, 24, 398, 1249
05-19, 8, 2043725, 24, 399, 1245
05-19, 9, 2043715, 25, 397, 1256
05-19, 9, 2042791, 26, 397, 1256
05-19, 10, 2042779, 26, 391, 1274
05-19, 10, 2041856, 26, 393, 1272
05-19, 11, 2041842, 27, 393, 1285
05-19, 11, 2040927, 27, 391, 1279
05-19, 12, 2040923, 19, 395, 1287
05-19, 12, 2039996, 20, 397, 1288
05-19, 13, 2039987, 22, 397, 1295
05-19, 13, 2039061, 23, 397, 1297
05-19, 14, 2039053, 18, 394, 1313
05-19, 14, 2038124, 20, 394, 1317
05-19, 15, 2038108, 27, 389, 1331
05-19, 15, 2037180, 28, 392, 1332
05-19, 16, 2037178, 18, 385, 1351
05-19, 16, 2036256, 19, 384, 1350
05-19, 17, 2036247, 21, 372, 1369
05-19, 17, 2035325, 21, 371, 1369
05-19, 18, 2035320, 19, 367, 1380
05-19, 18, 2034393, 20, 367, 1383
05-19, 19, 2034383, 21, 369, 1390
05-19, 19, 2033458, 21, 371, 1390
05-19, 20, 2033449, 20, 368, 1403
05-19, 20, 2032529, 20, 368, 1400
05-19, 21, 2032525, 14, 366, 1412
05-19, 21, 2031601, 16, 368, 1409
05-19, 22, 2031596, 15, 360, 1423
05-19, 22, 2030678, 15, 362, 1416
05-19, 23, 2030675, 13, 358, 1425
05-19, 23, 2029759, 13, 358, 1418
05-19, 24, 2029754, 13, 348, 1433
05-19, 24, 2028830, 14, 347, 1434
05-19, 25, 2028825, 12, 346, 1442
05-19, 25, 2027904, 12, 348, 1438
05-19, 26, 2027896, 17, 341, 1448
05-19, 26, 2026972, 17, 343, 1447
05-19, 27, 2026965, 19, 337, 1458
05-19, 27, 2026048, 20, 338, 1450
05-19, 28, 2026036, 25, 336, 1459
05-19, 28, 2025119, 25, 335, 1454
05-19, 29, 2025115, 16, 335, 1467
05-19, 29, 2024199, 16, 335, 1460
05-19, 30, 2024195, 11, 330, 1474
05-19, 30, 2023278, 11, 329, 1469
05-19, 31, 2023272, 11, 323, 1481
05-19, 31, 2022353, 11, 322, 1478
06-19, 1, 2022344, 15, 313, 1492
06-19, 1, 2023020, 15, 313, 1484
06-19, 2, 2022984, 42, 312, 1494
06-19, 2, 2023653, 43, 314, 1490
06-19, 3, 2023619, 58, 316, 1507
06-19, 3, 2024293, 58, 316, 1501
06-19, 4, 2024260, 65, 324, 1519
06-19, 4, 2024934, 66, 327, 1509
06-19, 5, 2024901, 77, 338, 1520
06-19, 5, 2025572, 77, 340, 1515
06-19, 6, 2025526, 93, 359, 1526
06-19, 6, 2026181, 93, 360, 1538
06-19, 7, 2026136, 97, 391, 1548
06-19, 7, 2026808, 96, 387, 1549
06-19, 8, 2026779, 90, 410, 1561
06-19, 8, 2027456, 90, 405, 1557
06-19, 9, 2027413, 99, 422, 1574
06-19, 9, 2028084, 100, 422, 1570
06-19, 10, 2028046, 103, 442, 1585
06-19, 10, 2028703, 105, 441, 1595
06-19, 11, 2028667, 101, 468, 1608
06-19, 11, 2029341, 102, 468, 1601
06-19, 12, 2029302, 108, 482, 1620
06-19, 12, 2029974, 107, 485, 1614
06-19, 13, 2029931, 107, 511, 1631
06-19, 13, 2030593, 107, 516, 1632
06-19, 14, 2030550, 103, 548, 1647
06-19, 14, 2031212, 104, 548, 1652
06-19, 15, 2031162, 119, 565, 1670
06-19, 15, 2031833, 118, 562, 1671
06-19, 16, 2031778, 129, 593, 1684
06-19, 16, 2032438, 130, 597, 1687
06-19, 17, 2032374, 143, 619, 1716
06-19, 17, 2033037, 144, 618, 1721
06-19, 18, 2032969, 144, 666, 1741
06-19, 18, 2033640, 144, 665, 1739
06-19, 19, 2033576, 143, 708, 1761
06-19, 19, 2034250, 146, 707, 1753
06-19, 20, 2034186, 157, 731, 1782
06-19, 20, 2034866, 157, 729, 1772
06-19, 21, 2034801, 167, 759, 1797
06-19, 21, 2035469, 168, 757, 1798
06-19, 22, 2035398, 172, 797, 1825
06-19, 22, 2036075, 172, 795, 1818
06-19, 23, 2035996, 177, 839, 1848
06-19, 23, 2036673, 177, 831, 1847
