Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 12, 2118310, 670, 2111, 2289
07-19, 12, 2117899, 669, 2109, 2293
07-19, 13, 2117569, 729, 2306, 2366
07-19, 13, 2117170, 724, 2306, 2360
07-19, 14, 2116800, 793, 2522, 2445
07-19, 14, 2116405, 790, 2512, 2443
07-19, 15, 2116037, 830, 2748, 2535
07-19, 15, 2115619, 840, 2737, 2544
07-19, 16, 2115189, 944, 2974, 2633
07-19, 16, 2114766, 948, 2985, 2631
07-19, 17, 2114342, 1018, 3248, 2722
07-19, 17, 2113907, 1023, 3258, 2732
07-19, 18, 2113449, 1112, 3509, 2850
07-19, 18, 2113041, 1118, 3511, 2840
07-19, 19, 2112532, 1193, 3792, 2993
07-19, 19, 2112109, 1199, 3798, 2994
07-19, 20, 2111521, 1327, 4153, 3099
07-19, 20, 2111103, 1332, 4158, 3097
07-19, 21, 2110456, 1463, 4517, 3254
07-19, 21, 2110050, 1466, 4515, 3249
07-19, 22, 2109326, 1589, 4956, 3409
07-19, 22, 2108897, 1593, 4964, 3416
07-19, 23, 2108117, 1766, 5411, 3576
07-19, 23, 2107687, 1768, 5426, 3579
07-19, 24, 2106868, 1845, 5977, 3770
07-19, 24, 2106422, 1863, 5985, 3780
07-19, 25, 2105563, 1999, 6483, 4005
07-19, 25, 2105093, 2009, 6523, 4015
07-19, 26, 2104139, 2205, 7069, 4227
07-19, 26, 2103703, 2213, 7077, 4237
07-19, 27, 2102617, 2457, 7657, 4499
07-19, 27, 2102189, 2462, 7668, 4501
07-19, 28, 2101026, 2721, 8282, 4791
07-19, 28, 2100597, 2726, 8298, 4789
07-19, 29, 2099306, 2929, 9088, 5087
07-19, 29, 2098880, 2927, 9098, 5095
07-19, 30, 2097528, 3097, 9972, 5403
07-19, 30, 2097115, 3102, 9972, 5401
07-19, 31, 2095633, 3343, 10823, 5791
07-19, 31, 2095189, 3353, 10848, 5790
08-19, 1, 2093544, 3693, 11783, 6160
08-19, 1, 2093495, 3712, 11826, 6173
08-19, 2, 2091660, 4086, 12886, 6574
08-19, 2, 2091665, 4091, 12898, 6578
08-19, 3, 2089766, 4339, 14067, 7060
08-19, 3, 2089794, 4344, 14070, 7050
08-19, 4, 2087667, 4771, 15265, 7555
08-19, 4, 2087685, 4764, 15287, 7548
08-19, 5, 2085382, 5196, 16645, 8061
08-19, 5, 2085396, 5199, 16644, 8071
08-19, 6, 2082842, 5694, 18115, 8659
08-19, 6, 2082809, 5705, 18159, 8663
08-19, 7, 2080103, 6111, 19821, 9301
08-19, 7, 2080136, 6105, 19823, 9298
08-19, 8, 2077263, 6654, 21441, 10004
08-19, 8, 2077287, 6662, 21427, 10012
08-19, 9, 2074053, 7312, 23256, 10767
08-19, 9, 2074035, 7323, 23270, 10786
08-19, 10, 2070579, 7899, 25354, 11582
08-19, 10, 2070567, 7903, 25390, 11580
08-19, 11, 2066708, 8708, 27511, 12513
08-19, 11, 2066745, 8714, 27499, 12508
08-19, 12, 2062647, 9378, 30000, 13441
08-19, 12, 2062619, 9396, 30045, 13432
08-19, 13, 2058110, 10270, 32629, 14483
08-19, 13, 2058047, 10288, 32671, 14512
08-19, 14, 2053178, 11120, 35590, 15630
08-19, 14, 2053131, 11149, 35637, 15627
08-19, 15, 2047846, 12076, 38800, 16822
08-19, 15, 2047802, 12106, 38827, 16835
08-19, 16, 2041927, 13114, 42378, 18151
08-19, 16, 2041901, 13115, 42387, 18193
08-19, 17, 2035426, 14464, 46059, 19647
08-19, 17, 2035412, 14480, 46051, 19679
08-19, 18, 2028490, 15734, 50060, 21338
08-19, 18, 2028500, 15751, 50063, 21334
08-19, 19, 2021077, 16959, 54546, 23066
08-19, 19, 2021092, 16962, 54545, 23075
08-19, 20, 2012788, 18684, 59112, 25090
08-19, 20, 2012707, 18721, 59157, 25115
08-19, 21, 2003998, 20103, 64464, 27135
08-19, 21, 2003980, 20127, 64496, 27123
08-19, 22, 1994229, 21984, 70205, 29308
08-19, 22, 1994109, 22045, 70287, 29311
08-19, 23, 1983732, 23632, 76577, 31811
08-19, 23, 1983642, 23642, 76657, 31837
08-19, 24, 1972055, 25979, 83160, 34584
08-19, 24, 1971941, 26006, 83289, 34568
08-19, 25, 1959449, 28271, 90605, 37479
08-19, 25, 1959406, 28288, 90624, 37512
08-19, 26, 1945812, 30636, 98712, 40670
08-19, 26, 1945643, 30716, 98825, 40672
08-19, 27, 1930905, 33429, 107368, 44154
08-19, 27, 1930730, 33502, 107456, 44194
08-19, 28, 1914523, 36612, 116878, 47869
Indianapolis-Carmel-Anderson IN MSA
01-20, 1, 2074537, 0, 0, 0
01-20, 1, 2074731, 0, 0, 0
01-20, 2, 2074731, 0, 0, 0
01-20, 2, 2074925, 0, 0, 0
01-20, 3, 2074922, 3, 0, 0
01-20, 3, 2075116, 3, 0, 0
01-20, 4, 2075113, 3, 3, 0
01-20, 4, 2075308, 2, 3, 0
01-20, 5, 2075306, 3, 4, 0
01-20, 5, 2075501, 3, 3, 0
01-20, 6, 2075499, 4, 4, 0
01-20, 6, 2075694, 4, 3, 0
01-20, 7, 2075689, 7, 5, 0
01-20, 7, 2075883, 6, 6, 0
01-20, 8, 2075883, 4, 8, 0
01-20, 8, 2076078, 4, 7, 0
01-20, 9, 2076076, 6, 7, 0
01-20, 9, 2076271, 6, 6, 0
01-20, 10, 2076270, 4, 9, 0
01-20, 10, 2076465, 4, 8, 0
01-20, 11, 2076463, 5, 9, 0
01-20, 11, 2076657, 5, 9, 0
01-20, 12, 2076656, 3, 12, 0
01-20, 12, 2076850, 4, 11, 0
01-20, 13, 2076850, 1, 14, 0
01-20, 13, 2077044, 2, 13, 0
01-20, 14, 2077040, 5, 13, 1
01-20, 14, 2077235, 5, 12, 1
01-20, 15, 2077233, 5, 14, 1
01-20, 15, 2077428, 5, 13, 1
01-20, 16, 2077426, 4, 16, 1
01-20, 16, 2077621, 4, 15, 1
01-20, 17, 2077619, 5, 16, 1
01-20, 17, 2077814, 5, 15, 1
01-20, 18, 2077812, 5, 17, 1
01-20, 18, 2078007, 5, 16, 1
01-20, 19, 2078003, 7, 17, 2
01-20, 19, 2078199, 6, 16, 2
01-20, 20, 2078197, 6, 18, 2
01-20, 20, 2078391, 6, 18, 2
01-20, 21, 2078390, 5, 20, 2
01-20, 21, 2078584, 5, 20, 2
01-20, 22, 2078580, 6, 23, 2
01-20, 22, 2078774, 7, 22, 2
01-20, 23, 2078774, 4, 25, 2
01-20, 23, 2078968, 5, 24, 2
01-20, 24, 2078964, 7, 23, 5
01-20, 24, 2079157, 7, 24, 5
01-20, 25, 2079155, 7, 26, 5
01-20, 25, 2079348, 8, 26, 5
01-20, 26, 2079347, 7, 28, 5
01-20, 26, 2079541, 7, 28, 5
01-20, 27, 2079537, 8, 31, 5
01-20, 27, 2079732, 8, 30, 5
01-20, 28, 2079729, 9, 32, 5
01-20, 28, 2079922, 9, 33, 5
01-20, 29, 2079921, 7, 34, 7
01-20, 29, 2080113, 7, 36, 7
01-20, 30, 2080109, 10, 36, 8
01-20, 30, 2080301, 10, 38, 8
01-20, 31, 2080301, 6, 40, 10
01-20, 31, 2080491, 8, 42, 10
02-19, 1, 2080484, 11, 45, 11
02-19, 1, 2079526, 8, 47, 11
02-19, 2, 2079524, 8, 45, 15
02-19, 2, 2078565, 7, 46, 15
02-19, 3, 2078562, 7, 46, 18
02-19, 3, 2077603, 5, 47, 19
02-19, 4, 2077597, 9, 47, 21
02-19, 4, 2076640, 7, 46, 22
02-19, 5, 2076634, 11, 43, 27
02-19, 5, 2075676, 9, 45, 26
02-19, 6, 2075672, 8, 50, 26
02-19, 6, 2074709, 9, 53, 26
02-19, 7, 2074705, 10, 54, 28
02-19, 7, 2073742, 9, 57, 30
02-19, 8, 2073735, 13, 56, 34
02-19, 8, 2072776, 11, 59, 33
02-19, 9, 2072770, 13, 61, 35
02-19, 9, 2071812, 10, 63, 35
02-19, 10, 2071806, 11, 66, 37
02-19, 10, 2070845, 10, 69, 37
02-19, 11, 2070838, 13, 67, 43
02-19, 11, 2069879, 10, 69, 44
02-19, 12, 2069870, 13, 73, 46
02-19, 12, 2068911, 12, 75, 45
02-19, 13, 2068904, 16, 77, 46
02-19, 13, 2067943, 15, 80, 46
02-19, 14, 2067937, 15, 83, 49
02-19, 14, 2066975, 15, 86, 49
02-19, 15, 2066973, 12, 86, 54
02-19, 15, 2066011, 12, 89, 54
02-19, 16, 2066002, 17, 88, 59
02-19, 16, 2065043, 16, 88, 60
02-19, 17, 2065034, 22, 89, 62
02-19, 17, 2064078, 21, 88, 61
02-19, 18, 2064070, 22, 92, 64
02-19, 18, 2063106, 24, 96, 63
02-19, 19, 2063097, 26, 103, 63
02-19, 19, 2062137, 26, 106, 61
02-19, 20, 2062129, 28, 109, 64
02-19, 20, 2061163, 29, 113, 66
02-19, 21, 2061144, 38, 117, 72
02-19, 21, 2060179, 38, 123, 72
02-19, 22, 2060165, 31, 140, 76
02-19, 22, 2059202, 31, 142, 78
02-19, 23, 2059198, 20, 153, 82
02-19, 23, 2058234, 22, 153, 85
02-19, 24, 2058216, 31, 155, 92
02-19, 24, 2057254, 33, 156, 92
02-19, 25, 2057239, 38, 159, 99
02-19, 25, 2056276, 37, 165, 98
02-19, 26, 2056259, 37, 176, 104
02-19, 26, 2055303, 36, 177, 101
02-19, 27, 2055292, 29, 186, 110
02-19, 27, 2054323, 33, 195, 107
02-19, 28, 2054296, 49, 200, 113
02-19, 28, 2053329, 53, 205, 112
02-19, 29, 2053311, 54, 216, 118
02-19, 29, 2052348, 52, 221, 119
03-19, 1, 2052324, 54, 234, 128
03-19, 1, 2052396, 55, 234, 128
03-19, 2, 2052386, 40, 256, 131
03-19, 2, 2052462, 40, 253, 131
03-19, 3, 2052445, 41, 256, 144
03-19, 3, 2052521, 41, 253, 144
03-19, 4, 2052509, 35, 262, 153
03-19, 4, 2052587, 33, 259, 153
03-19, 5, 2052577, 32, 263, 160
03-19, 5, 2052654, 32, 259, 160
03-19, 6, 2052644, 27, 268, 166
03-19, 6, 2052721, 26, 265, 166
03-19, 7, 2052713, 22, 270, 173
03-19, 7, 2052789, 21, 268, 173
03-19, 8, 2052771, 29, 268, 183
03-19, 8, 2052845, 29, 266, 184
03-19, 9, 2052830, 34, 267, 193
03-19, 9, 2052907, 32, 266, 192
03-19, 10, 2052896, 34, 268, 199
03-19, 10, 2052969, 36, 266, 199
03-19, 11, 2052962, 31, 273, 204
03-19, 11, 2053036, 32, 271, 204
03-19, 12, 2053026, 33, 273, 211
03-19, 12, 2053100, 32, 272, 212
03-19, 13, 2053089, 31, 274, 222
03-19, 13, 2053165, 31, 271, 222
03-19, 14, 2053145, 39, 273, 232
03-19, 14, 2053220, 40, 270, 232
03-19, 15, 2053205, 40, 276, 241
03-19, 15, 2053279, 40, 275, 241
03-19, 16, 2053270, 35, 278, 252
03-19, 16, 2053349, 33, 276, 250
03-19, 17, 2053340, 29, 275, 264
03-19, 17, 2053414, 29, 273, 265
03-19, 18, 2053403, 29, 275, 274
03-19, 18, 2053478, 27, 276, 273
03-19, 19, 2053465, 30, 275, 284
03-19, 19, 2053537, 29, 278, 283
03-19, 20, 2053524, 35, 280, 288
03-19, 20, 2053598, 36, 282, 284
03-19, 21, 2053586, 35, 284, 295
03-19, 21, 2053660, 35, 286, 292
03-19, 22, 2053647, 33, 285, 308
03-19, 22, 2053722, 32, 286, 306
03-19, 23, 2053711, 30, 289, 316
03-19, 23, 2053784, 30, 290, 315
03-19, 24, 2053767, 40, 289, 323
03-19, 24, 2053839, 39, 290, 324
03-19, 25, 2053821, 43, 294, 334
03-19, 25, 2053895, 42, 294, 334
03-19, 26, 2053875, 51, 292, 347
03-19, 26, 2053949, 50, 292, 347
03-19, 27, 2053936, 40, 303, 359
03-19, 27, 2054011, 38, 304, 358
03-19, 28, 2053995, 34, 316, 366
03-19, 28, 2054069, 32, 318, 365
03-19, 29, 2054055, 32, 323, 374
03-19, 29, 2054130, 31, 323, 373
03-19, 30, 2054105, 44, 326, 382
03-19, 30, 2054179, 45, 323, 383
03-19, 31, 2054156, 42, 335, 397
03-19, 31, 2054230, 40, 335, 398
04-19, 1, 2054212, 38, 339, 414
04-19, 1, 2054230, 39, 341, 420
04-19, 2, 2054226, 23, 353, 428
04-19, 2, 2054250, 23, 353, 431
04-19, 3, 2054242, 18, 353, 444
04-19, 3, 2054261, 19, 356, 448
04-19, 4, 2054253, 14, 353, 464
04-19, 4, 2054273, 15, 355, 468
04-19, 5, 2054267, 19, 342, 483
04-19, 5, 2054287, 19, 343, 489
04-19, 6, 2054283, 15, 341, 499
04-19, 6, 2054303, 16, 342, 504
04-19, 7, 2054296, 17, 338, 514
04-19, 7, 2054319, 17, 338, 518
04-19, 8, 2054315, 17, 328, 532
04-19, 8, 2054340, 17, 327, 535
04-19, 9, 2054334, 14, 326, 545
04-19, 9, 2054358, 13, 325, 550
04-19, 10, 2054351, 13, 324, 558
04-19, 10, 2054376, 12, 323, 562
04-19, 11, 2054373, 13, 316, 571
04-19, 11, 2054394, 13, 318, 575
04-19, 12, 2054388, 15, 310, 587
04-19, 12, 2054411, 14, 310, 592
04-19, 13, 2054401, 17, 305, 604
04-19, 13, 2054426, 16, 307, 605
04-19, 14, 2054423, 11, 306, 614
04-19, 14, 2054445, 11, 306, 619
04-19, 15, 2054438, 15, 297, 631
04-19, 15, 2054459, 16, 298, 635
04-19, 16, 2054458, 9, 300, 641
04-19, 16, 2054477, 9, 303, 646
04-19, 17, 2054471, 11, 294, 659
04-19, 17, 2054492, 12, 296, 662
04-19, 18, 2054488, 10, 292, 672
04-19, 18, 2054510, 10, 293, 676
04-19, 19, 2054506, 10, 288, 685
04-19, 19, 2054528, 11, 289, 688
04-19, 20, 2054524, 11, 283, 698
04-19, 20, 2054543, 11, 283, 706
04-19, 21, 2054537, 12, 279, 715
04-19, 21, 2054559, 12, 281, 718
04-19, 22, 2054555, 10, 277, 728
04-19, 22, 2054576, 11, 279, 731
04-19, 23, 2054571, 8, 277, 741
04-19, 23, 2054599, 7, 278, 740
04-19, 24, 2054595, 9, 273, 747
04-19, 24, 2054617, 9, 273, 752
04-19, 25, 2054612, 11, 266, 762
04-19, 25, 2054631, 10, 268, 769
04-19, 26, 2054627, 9, 264, 778
04-19, 26, 2054647, 9, 268, 781
04-19, 27, 2054643, 12, 258, 792
04-19, 27, 2054666, 11, 259, 796
04-19, 28, 2054663, 13, 248, 808
04-19, 28, 2054683, 12, 250, 814
04-19, 29, 2054680, 12, 245, 822
04-19, 29, 2054699, 12, 245, 830
04-19, 30, 2054693, 14, 242, 837
04-19, 30, 2054719, 13, 242, 839
05-19, 1, 2054709, 14, 245, 845
05-19, 1, 2054654, 15, 245, 842
05-19, 2, 2054650, 14, 242, 850
05-19, 2, 2054594, 14, 243, 848
05-19, 3, 2054588, 16, 241, 854
05-19, 3, 2054527, 16, 241, 858
05-19, 4, 2054520, 16, 234, 872
05-19, 4, 2054457, 15, 237, 876
05-19, 5, 2054452, 13, 234, 886
05-19, 5, 2054395, 13, 235, 885
05-19, 6, 2054391, 10, 234, 893
05-19, 6, 2054335, 11, 233, 892
05-19, 7, 2054333, 7, 226, 905
05-19, 7, 2054266, 7, 225, 916
05-19, 8, 2054263, 5, 223, 923
05-19, 8, 2054207, 4, 223, 923
05-19, 9, 2054202, 8, 217, 930
05-19, 9, 2054135, 9, 217, 939
05-19, 10, 2054129, 10, 215, 946
05-19, 10, 2054065, 12, 213, 953
05-19, 11, 2054060, 14, 212, 957
05-19, 11, 2053995, 15, 212, 964
05-19, 12, 2053987, 17, 217, 965
05-19, 12, 2053922, 18, 218, 971
05-19, 13, 2053918, 14, 218, 979
05-19, 13, 2053858, 15, 218, 981
05-19, 14, 2053851, 15, 218, 988
05-19, 14, 2053795, 14, 217, 989
05-19, 15, 2053793, 10, 214, 998
05-19, 15, 2053736, 11, 213, 998
05-19, 16, 2053733, 8, 213, 1004
05-19, 16, 2053672, 8, 214, 1007
05-19, 17, 2053666, 11, 209, 1015
05-19, 17, 2053610, 11, 208, 1015
05-19, 18, 2053606, 8, 208, 1022
05-19, 18, 2053550, 8, 208, 1021
05-19, 19, 2053547, 10, 202, 1028
05-19, 19, 2053491, 10, 203, 1026
05-19, 20, 2053488, 7, 197, 1038
05-19, 20, 2053434, 5, 197, 1037
05-19, 21, 2053430, 8, 192, 1043
05-19, 21, 2053371, 8, 192, 1045
05-19, 22, 2053364, 13, 186, 1053
05-19, 22, 2053305, 14, 187, 1053
05-19, 23, 2053303, 7, 190, 1059
05-19, 23, 2053246, 7, 190, 1059
05-19, 24, 2053240, 9, 184, 1069
05-19, 24, 2053179, 9, 185, 1072
05-19, 25, 2053176, 10, 179, 1080
05-19, 25, 2053116, 10, 178, 1084
05-19, 26, 2053112, 8, 176, 1092
05-19, 26, 2053052, 8, 175, 1096
05-19, 27, 2053049, 8, 175, 1099
05-19, 27, 2052996, 8, 175, 1095
05-19, 28, 2052995, 7, 170, 1102
05-19, 28, 2052931, 8, 170, 1108
05-19, 29, 2052925, 10, 168, 1114
05-19, 29, 2052867, 10, 168, 1115
05-19, 30, 2052866, 9, 162, 1123
05-19, 30, 2052807, 11, 162, 1123
05-19, 31, 2052802, 11, 162, 1128
05-19, 31, 2052745, 11, 162, 1128
06-19, 1, 2052738, 13, 162, 1133
06-19, 1, 2052740, 11, 161, 1135
06-19, 2, 2052719, 24, 163, 1141
06-19, 2, 2052728, 24, 159, 1137
06-19, 3, 2052712, 31, 158, 1147
06-19, 3, 2052718, 32, 155, 1144
06-19, 4, 2052703, 39, 154, 1153
06-19, 4, 2052712, 39, 151, 1148
06-19, 5, 2052696, 40, 157, 1157
06-19, 5, 2052704, 41, 154, 1152
06-19, 6, 2052693, 32, 170, 1156
06-19, 6, 2052692, 33, 169, 1158
06-19, 7, 2052677, 36, 175, 1164
06-19, 7, 2052677, 38, 175, 1163
06-19, 8, 2052654, 48, 182, 1169
06-19, 8, 2052651, 48, 182, 1173
06-19, 9, 2052639, 45, 188, 1182
06-19, 9, 2052625, 45, 189, 1196
06-19, 10, 2052604, 50, 198, 1203
06-19, 10, 2052602, 51, 200, 1203
06-19, 11, 2052576, 52, 218, 1210
06-19, 11, 2052570, 52, 219, 1216
06-19, 12, 2052539, 63, 231, 1224
06-19, 12, 2052543, 62, 229, 1224
06-19, 13, 2052522, 65, 240, 1231
06-19, 13, 2052524, 65, 239, 1231
06-19, 14, 2052507, 58, 249, 1245
06-19, 14, 2052509, 58, 246, 1247
06-19, 15, 2052483, 61, 260, 1256
06-19, 15, 2052492, 62, 260, 1247
06-19, 16, 2052464, 62, 282, 1253
06-19, 16, 2052461, 62, 281, 1258
06-19, 17, 2052434, 64, 293, 1271
06-19, 17, 2052434, 67, 290, 1272
06-19, 18, 2052407, 67, 310, 1279
06-19, 18, 2052406, 68, 310, 1280
06-19, 19, 2052366, 70, 340, 1288
06-19, 19, 2052366, 71, 339, 1289
06-19, 20, 2052327, 76, 354, 1308
06-19, 20, 2052327, 75, 356, 1308
06-19, 21, 2052295, 76, 376, 1319
06-19, 21, 2052296, 75, 376, 1320
06-19, 22, 2052261, 81, 390, 1335
06-19, 22, 2052271, 81, 386, 1330
06-19, 23, 2052227, 90, 405, 1346
06-19, 23, 2052231, 90, 405, 1343
06-19, 24, 2052195, 91, 432, 1351
06-19, 24, 2052201, 94, 437, 1338
06-19, 25, 2052166, 89, 463, 1352
06-19, 25, 2052165, 90, 467, 1349
06-19, 26, 2052110, 104, 493, 1364
06-19, 26, 2052109, 106, 493, 1364
06-19, 27, 2052057, 123, 510, 1382
06-19, 27, 2052054, 123, 515, 1381
06-19, 28, 2052001, 135, 535, 1402
06-19, 28, 2051995, 134, 541, 1404
06-19, 29, 2051946, 127, 583, 1418
06-19, 29, 2051941, 127, 586, 1421
06-19, 30, 2051886, 133, 618, 1438
06-19, 30, 2051877, 136, 619, 1444
07-19, 1, 2051798, 167, 645, 1466
07-19, 1, 2051519, 173, 657, 1467
07-19, 2, 2051416, 212, 694, 1494
07-19, 2, 2051142, 219, 697, 1498
07-19, 3, 2051046, 227, 759, 1524
07-19, 3, 2050772, 231, 765, 1528
07-19, 4, 2050644, 274, 832, 1546
07-19, 4, 2050388, 275, 838, 1535
07-19, 5, 2050251, 299, 918, 1568
07-19, 5, 2049973, 301, 925, 1577
07-19, 6, 2049837, 317, 1007, 1615
07-19, 6, 2049538, 324, 1022, 1632
07-19, 7, 2049383, 361, 1105, 1667
07-19, 7, 2049100, 368, 1118, 1670
07-19, 8, 2048947, 369, 1226, 1714
07-19, 8, 2048672, 367, 1238, 1719
07-19, 9, 2048473, 411, 1341, 1771
07-19, 9, 2048207, 413, 1349, 1767
07-19, 10, 2048007, 434, 1481, 1814
07-19, 10, 2047734, 442, 1490, 1810
07-19, 11, 2047546, 451, 1614, 1865
07-19, 11, 2047262, 456, 1627, 1871
07-19, 12, 2047008, 526, 1762, 1920
07-19, 12, 2046718, 533, 1778, 1927
07-19, 13, 2046421, 601, 1943, 1991
07-19, 13, 2046129, 607, 1962, 1998
07-19, 14, 2045823, 676, 2131, 2066
07-19, 14, 2045562, 676, 2125, 2073
07-19, 15, 2045248, 745, 2298, 2145
07-19, 15, 2044975, 744, 2303, 2154
07-19, 16, 2044606, 815, 2527, 2228
07-19, 16, 2044294, 827, 2550, 2245
07-19, 17, 2043897, 896, 2788, 2335
07-19, 17, 2043603, 893, 2812, 2348
07-19, 18, 2043182, 977, 3051, 2446
07-19, 18, 2042877, 984, 3076, 2459
07-19, 19, 2042390, 1091, 3360, 2555
07-19, 19, 2042132, 1094, 3359, 2551
07-19, 20, 2041634, 1173, 3661, 2668
07-19, 20, 2041360, 1179, 3665, 2672
07-19, 21, 2040809, 1280, 3963, 2824
07-19, 21, 2040529, 1287, 3969, 2831
07-19, 22, 2039929, 1394, 4304, 2989
07-19, 22, 2039633, 1384, 4331, 3008
07-19, 23, 2038960, 1480, 4750, 3166
07-19, 23, 2038659, 1486, 4781, 3170
07-19, 24, 2037973, 1585, 5190, 3348
07-19, 24, 2037681, 1593, 5214, 3348
07-19, 25, 2036885, 1778, 5633, 3540
07-19, 25, 2036610, 1781, 5643, 3542
07-19, 26, 2035713, 2002, 6117, 3744
07-19, 26, 2035401, 1998, 6167, 3750
07-19, 27, 2034498, 2087, 6770, 3961
07-19, 27, 2034224, 2091, 6774, 3967
07-19, 28, 2033207, 2325, 7326, 4198
07-19, 28, 2032919, 2318, 7356, 4203
07-19, 29, 2031805, 2520, 8016, 4455
07-19, 29, 2031491, 2528, 8056, 4461
07-19, 30, 2030223, 2821, 8743, 4749
07-19, 30, 2029916, 2824, 8785, 4751
07-19, 31, 2028614, 3017, 9566, 5079
07-19, 31, 2028285, 3037, 9605, 5089
08-19, 1, 2026798, 3327, 10484, 5407
08-19, 1, 2026818, 3326, 10515, 5415
08-19, 2, 2025296, 3549, 11450, 5779
08-19, 2, 2025272, 3560, 11496, 5804
08-19, 3, 2023562, 3876, 12511, 6183
08-19, 3, 2023624, 3883, 12524, 6159
08-19, 4, 2021767, 4172, 13638, 6613
08-19, 4, 2021801, 4183, 13659, 6605
08-19, 5, 2019776, 4564, 14840, 7068
08-19, 5, 2019793, 4575, 14869, 7069
08-19, 6, 2017566, 4982, 16161, 7597
08-19, 6, 2017589, 4992, 16171, 7612
08-19, 7, 2015245, 5398, 17522, 8199
08-19, 7, 2015260, 5428, 17539, 8195
08-19, 8, 2012581, 5953, 19097, 8791
08-19, 8, 2012604, 5942, 19141, 8793
08-19, 9, 2009815, 6375, 20834, 9456
08-19, 9, 2009812, 6404, 20849, 9473
08-19, 10, 2006647, 7046, 22630, 10215
08-19, 10, 2006633, 7057, 22678, 10228
08-19, 11, 2003220, 7720, 24585, 11071
08-19, 11, 2003168, 7742, 24654, 11090
08-19, 12, 1999479, 8327, 26895, 11953
08-19, 12, 1999501, 8375, 26884, 11952
08-19, 13, 1995434, 9137, 29229, 12912
08-19, 13, 1995399, 9150, 29263, 12958
08-19, 14, 1991062, 9927, 31823, 13958
08-19, 14, 1990962, 9956, 31927, 13983
08-19, 15, 1986131, 10897, 34644, 15156
08-19, 15, 1986094, 10924, 34709, 15159
08-19, 16, 1980851, 11720, 37982, 16333
08-19, 16, 1980741, 11778, 38060, 16365
08-19, 17, 1974953, 12915, 41357, 17719
08-19, 17, 1974824, 12951, 41468, 17759
08-19, 18, 1968691, 14029, 45050, 19232
08-19, 18, 1968589, 14066, 45140, 19265
08-19, 19, 1961838, 15300, 49072, 20850
08-19, 19, 1961619, 15357, 49217, 20925
08-19, 20, 1954179, 16801, 53436, 22702
08-19, 20, 1954017, 16861, 53542, 22756
08-19, 21, 1946136, 18027, 58419, 24594
08-19, 21, 1946001, 18065, 58541, 24627
08-19, 22, 1937191, 19768, 63598, 26677
08-19, 22, 1937040, 19812, 63742, 26698
08-19, 23, 1927524, 21507, 69399, 28862
08-19, 23, 1927258, 21589, 69598, 28905
08-19, 24, 1916865, 23531, 75636, 31318
08-19, 24, 1916638, 23605, 75790, 31375
08-19, 25, 1905138, 25781, 82446, 34043
08-19, 25, 1904727, 25921, 82680, 34138
08-19, 26, 1892398, 28075, 90074, 36919
08-19, 26, 1892113, 28136, 90275, 37000
08-19, 27, 1878586, 30569, 98172, 40197
08-19, 27, 1878226, 30671, 98410, 40275
08-19, 28, 1863574, 33271, 106967, 43770
Cleveland-Elyria OH MSA
01-20, 1, 2048449, 0, 0, 0
01-20, 1, 2048380, 0, 0, 0
01-20, 2, 2048378, 2, 0, 0
01-20, 2, 2048308, 3, 0, 0
01-20, 3, 2048308, 1, 2, 0
01-20, 3, 2048239, 1, 2, 0
01-20, 4, 2048238, 2, 2, 0
01-20, 4, 2048169, 2, 2, 0
01-20, 5, 2048167, 4, 2, 0
01-20, 5, 2048098, 4, 2, 0
01-20, 6, 2048097, 3, 4, 0
01-20, 6, 2048026, 4, 5, 0
01-20, 7, 2048025, 1, 9, 0
01-20, 7, 2047956, 1, 9, 0
01-20, 8, 2047954, 2, 9, 1
01-20, 8, 2047886, 1, 9, 1
01-20, 9, 2047884, 3, 8, 2
01-20, 9, 2047814, 3, 9, 2
01-20, 10, 2047812, 4, 10, 2
01-20, 10, 2047744, 3, 10, 2
01-20, 11, 2047739, 7, 11, 2
01-20, 11, 2047672, 7, 9, 2
01-20, 12, 2047671, 3, 14, 2
01-20, 12, 2047602, 3, 14, 2
01-20, 13, 2047600, 3, 16, 2
01-20, 13, 2047530, 3, 17, 2
01-20, 14, 2047528, 4, 18, 2
01-20, 14, 2047459, 4, 18, 2
01-20, 15, 2047457, 6, 18, 2
01-20, 15, 2047389, 5, 18, 2
01-20, 16, 2047386, 6, 20, 2
01-20, 16, 2047316, 6, 21, 2
01-20, 17, 2047312, 6, 24, 3
01-20, 17, 2047243, 6, 24, 3
01-20, 18, 2047238, 7, 27, 4
01-20, 18, 2047167, 9, 27, 4
01-20, 19, 2047166, 7, 29, 5
01-20, 19, 2047099, 6, 28, 5
01-20, 20, 2047097, 5, 31, 5
01-20, 20, 2047027, 5, 32, 5
01-20, 21, 2047023, 7, 30, 9
01-20, 21, 2046955, 6, 30, 9
01-20, 22, 2046953, 8, 28, 11
01-20, 22, 2046884, 7, 29, 11
01-20, 23, 2046882, 7, 30, 12
01-20, 23, 2046811, 8, 31, 12
01-20, 24, 2046808, 7, 33, 14
01-20, 24, 2046740, 6, 33, 14
01-20, 25, 2046735, 10, 33, 15
01-20, 25, 2046666, 10, 33, 15
01-20, 26, 2046663, 5, 40, 16
01-20, 26, 2046594, 5, 40, 16
01-20, 27, 2046587, 9, 42, 17
01-20, 27, 2046518, 9, 42, 17
