Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 20, 2472243, 48, 212, 108
02-19, 20, 2472543, 49, 210, 108
02-19, 21, 2472521, 51, 220, 118
02-19, 21, 2472823, 50, 218, 118
02-19, 22, 2472799, 57, 231, 122
02-19, 22, 2473103, 56, 228, 121
02-19, 23, 2473071, 65, 242, 130
02-19, 23, 2473373, 66, 239, 129
02-19, 24, 2473347, 73, 251, 136
02-19, 24, 2473646, 73, 253, 134
02-19, 25, 2473615, 72, 278, 141
02-19, 25, 2473917, 71, 277, 140
02-19, 26, 2473896, 59, 293, 157
02-19, 26, 2474198, 59, 291, 156
02-19, 27, 2474168, 59, 315, 162
02-19, 27, 2474469, 60, 311, 163
02-19, 28, 2474436, 66, 326, 175
02-19, 28, 2474747, 65, 317, 173
02-19, 29, 2474714, 71, 331, 186
02-19, 29, 2475015, 73, 330, 183
03-19, 1, 2474977, 78, 346, 200
03-19, 1, 2474885, 78, 346, 200
03-19, 2, 2474868, 68, 364, 209
03-19, 2, 2474778, 68, 361, 210
03-19, 3, 2474759, 60, 379, 219
03-19, 3, 2474670, 60, 376, 219
03-19, 4, 2474650, 51, 397, 227
03-19, 4, 2474558, 51, 397, 227
03-19, 5, 2474533, 60, 401, 239
03-19, 5, 2474443, 60, 398, 240
03-19, 6, 2474422, 57, 410, 252
03-19, 6, 2474329, 57, 412, 251
03-19, 7, 2474311, 47, 427, 264
03-19, 7, 2474222, 47, 425, 263
03-19, 8, 2474197, 56, 429, 275
03-19, 8, 2474108, 55, 427, 275
03-19, 9, 2474088, 57, 435, 285
03-19, 9, 2473998, 57, 433, 285
03-19, 10, 2473974, 58, 443, 298
03-19, 10, 2473883, 57, 442, 299
03-19, 11, 2473850, 67, 453, 311
03-19, 11, 2473756, 67, 455, 311
03-19, 12, 2473738, 62, 467, 322
03-19, 12, 2473647, 62, 466, 322
03-19, 13, 2473620, 68, 479, 330
03-19, 13, 2473529, 68, 478, 330
03-19, 14, 2473500, 74, 478, 353
03-19, 14, 2473407, 75, 478, 353
03-19, 15, 2473385, 70, 489, 369
03-19, 15, 2473294, 71, 487, 369
03-19, 16, 2473259, 72, 507, 383
03-19, 16, 2473168, 72, 506, 383
03-19, 17, 2473135, 73, 519, 402
03-19, 17, 2473047, 73, 515, 402
03-19, 18, 2473030, 61, 526, 420
03-19, 18, 2472939, 61, 525, 420
03-19, 19, 2472909, 71, 531, 434
03-19, 19, 2472818, 71, 530, 434
03-19, 20, 2472791, 69, 550, 443
03-19, 20, 2472700, 69, 549, 443
03-19, 21, 2472678, 59, 565, 459
03-19, 21, 2472590, 59, 563, 457
03-19, 22, 2472555, 66, 571, 477
03-19, 22, 2472461, 66, 570, 480
03-19, 23, 2472427, 69, 586, 495
03-19, 23, 2472333, 69, 588, 495
03-19, 24, 2472308, 74, 590, 513
03-19, 24, 2472219, 74, 588, 512
03-19, 25, 2472193, 65, 589, 546
03-19, 25, 2472102, 65, 589, 545
03-19, 26, 2472071, 65, 598, 567
03-19, 26, 2471982, 65, 597, 565
03-19, 27, 2471961, 59, 604, 585
03-19, 27, 2471872, 59, 602, 584
03-19, 28, 2471849, 56, 609, 603
03-19, 28, 2471757, 56, 609, 603
03-19, 29, 2471727, 65, 612, 621
03-19, 29, 2471635, 65, 610, 623
03-19, 30, 2471609, 66, 612, 646
03-19, 30, 2471519, 66, 611, 645
03-19, 31, 2471493, 64, 621, 663
03-19, 31, 2471404, 64, 619, 662
04-19, 1, 2471381, 53, 627, 688
04-19, 1, 2470874, 53, 625, 691
04-19, 2, 2470859, 47, 624, 713
04-19, 2, 2470354, 47, 623, 713
04-19, 3, 2470342, 42, 607, 746
04-19, 3, 2469832, 42, 608, 749
04-19, 4, 2469813, 46, 601, 771
04-19, 4, 2469311, 46, 601, 767
04-19, 5, 2469298, 40, 596, 791
04-19, 5, 2468796, 40, 596, 787
04-19, 6, 2468786, 39, 583, 811
04-19, 6, 2468277, 39, 584, 813
04-19, 7, 2468268, 34, 576, 835
04-19, 7, 2467763, 34, 575, 835
04-19, 8, 2467754, 29, 569, 855
04-19, 8, 2467248, 29, 569, 855
04-19, 9, 2467241, 28, 555, 877
04-19, 9, 2466736, 28, 555, 876
04-19, 10, 2466718, 39, 546, 892
04-19, 10, 2466219, 39, 542, 889
04-19, 11, 2466213, 27, 541, 908
04-19, 11, 2465706, 28, 543, 906
04-19, 12, 2465700, 25, 535, 923
04-19, 12, 2465197, 25, 532, 923
04-19, 13, 2465187, 27, 524, 939
04-19, 13, 2464684, 27, 524, 936
04-19, 14, 2464668, 35, 518, 950
04-19, 14, 2464164, 35, 518, 948
04-19, 15, 2464151, 34, 506, 974
04-19, 15, 2463645, 34, 505, 975
04-19, 16, 2463636, 26, 509, 988
04-19, 16, 2463132, 26, 508, 987
04-19, 17, 2463122, 23, 501, 1007
04-19, 17, 2462617, 23, 500, 1007
04-19, 18, 2462607, 24, 491, 1025
04-19, 18, 2462103, 24, 491, 1023
04-19, 19, 2462087, 29, 487, 1038
04-19, 19, 2461582, 29, 485, 1039
04-19, 20, 2461572, 24, 481, 1058
04-19, 20, 2461068, 24, 480, 1057
04-19, 21, 2461059, 27, 471, 1072
04-19, 21, 2460553, 27, 470, 1073
04-19, 22, 2460542, 29, 468, 1084
04-19, 22, 2460034, 30, 470, 1083
04-19, 23, 2460024, 31, 456, 1106
04-19, 23, 2459522, 31, 457, 1101
04-19, 24, 2459509, 32, 457, 1113
04-19, 24, 2459005, 32, 457, 1111
04-19, 25, 2458993, 31, 455, 1126
04-19, 25, 2458488, 31, 454, 1126
04-19, 26, 2458474, 33, 456, 1136
04-19, 26, 2457970, 34, 458, 1131
04-19, 27, 2457962, 29, 459, 1143
04-19, 27, 2457456, 29, 459, 1143
04-19, 28, 2457442, 30, 451, 1164
04-19, 28, 2456937, 30, 450, 1164
04-19, 29, 2456930, 31, 441, 1179
04-19, 29, 2456427, 31, 440, 1177
04-19, 30, 2456418, 28, 442, 1187
04-19, 30, 2455917, 28, 441, 1183
05-19, 1, 2455907, 28, 437, 1197
05-19, 1, 2455872, 28, 439, 1199
05-19, 2, 2455863, 23, 438, 1214
05-19, 2, 2455831, 23, 438, 1215
05-19, 3, 2455818, 27, 431, 1231
05-19, 3, 2455782, 28, 435, 1231
05-19, 4, 2455775, 22, 433, 1246
05-19, 4, 2455741, 23, 435, 1246
05-19, 5, 2455734, 22, 424, 1265
05-19, 5, 2455704, 23, 425, 1262
05-19, 6, 2455700, 20, 420, 1274
05-19, 6, 2455670, 20, 419, 1274
05-19, 7, 2455664, 16, 412, 1291
05-19, 7, 2455637, 16, 413, 1286
05-19, 8, 2455625, 19, 402, 1306
05-19, 8, 2455586, 19, 403, 1313
05-19, 9, 2455578, 21, 397, 1325
05-19, 9, 2455547, 21, 397, 1325
05-19, 10, 2455539, 19, 397, 1335
05-19, 10, 2455515, 19, 397, 1328
05-19, 11, 2455506, 23, 390, 1340
05-19, 11, 2455475, 23, 390, 1340
05-19, 12, 2455464, 26, 382, 1356
05-19, 12, 2455436, 27, 382, 1352
05-19, 13, 2455426, 23, 385, 1363
05-19, 13, 2455395, 23, 385, 1363
05-19, 14, 2455390, 20, 371, 1385
05-19, 14, 2455360, 19, 371, 1385
05-19, 15, 2455356, 12, 376, 1391
05-19, 15, 2455319, 14, 379, 1392
05-19, 16, 2455313, 12, 379, 1400
05-19, 16, 2455279, 13, 378, 1403
05-19, 17, 2455272, 16, 366, 1419
05-19, 17, 2455241, 16, 368, 1417
05-19, 18, 2455236, 14, 364, 1428
05-19, 18, 2455205, 14, 367, 1425
05-19, 19, 2455198, 17, 364, 1432
05-19, 19, 2455168, 19, 366, 1427
05-19, 20, 2455165, 13, 363, 1439
05-19, 20, 2455133, 14, 365, 1437
05-19, 21, 2455126, 14, 362, 1447
05-19, 21, 2455092, 14, 363, 1449
05-19, 22, 2455089, 13, 360, 1456
05-19, 22, 2455061, 13, 360, 1453
05-19, 23, 2455054, 11, 353, 1469
05-19, 23, 2455024, 11, 354, 1467
05-19, 24, 2455017, 14, 343, 1482
05-19, 24, 2454979, 14, 344, 1488
05-19, 25, 2454977, 10, 339, 1499
05-19, 25, 2454943, 11, 340, 1500
05-19, 26, 2454940, 8, 340, 1506
05-19, 26, 2454905, 8, 341, 1509
05-19, 27, 2454898, 13, 332, 1520
05-19, 27, 2454865, 13, 330, 1524
05-19, 28, 2454857, 16, 324, 1535
05-19, 28, 2454824, 18, 324, 1535
05-19, 29, 2454820, 14, 323, 1544
05-19, 29, 2454788, 16, 322, 1544
05-19, 30, 2454777, 20, 317, 1556
05-19, 30, 2454738, 21, 317, 1563
05-19, 31, 2454730, 21, 316, 1572
05-19, 31, 2454698, 21, 314, 1575
06-19, 1, 2454689, 21, 314, 1584
06-19, 1, 2454253, 21, 314, 1577
06-19, 2, 2454227, 41, 307, 1590
06-19, 2, 2453787, 39, 306, 1590
06-19, 3, 2453760, 49, 315, 1598
06-19, 3, 2453318, 49, 315, 1597
06-19, 4, 2453284, 68, 317, 1610
06-19, 4, 2452848, 69, 317, 1602
06-19, 5, 2452810, 80, 331, 1615
06-19, 5, 2452373, 80, 332, 1608
06-19, 6, 2452335, 87, 351, 1620
06-19, 6, 2451900, 84, 351, 1615
06-19, 7, 2451869, 86, 369, 1626
06-19, 7, 2451432, 86, 370, 1619
06-19, 8, 2451394, 94, 387, 1632
06-19, 8, 2450966, 91, 386, 1621
06-19, 9, 2450929, 91, 407, 1637
06-19, 9, 2450490, 90, 405, 1636
06-19, 10, 2450457, 83, 431, 1650
06-19, 10, 2450017, 83, 432, 1646
06-19, 11, 2449969, 105, 442, 1662
06-19, 11, 2449533, 104, 444, 1654
06-19, 12, 2449484, 109, 470, 1672
06-19, 12, 2449037, 108, 472, 1675
06-19, 13, 2448989, 118, 492, 1693
06-19, 13, 2448547, 116, 497, 1689
06-19, 14, 2448482, 126, 544, 1697
06-19, 14, 2448037, 125, 543, 1701
06-19, 15, 2447996, 122, 569, 1719
06-19, 15, 2447564, 120, 562, 1717
06-19, 16, 2447515, 120, 591, 1737
06-19, 16, 2447073, 121, 589, 1737
06-19, 17, 2447013, 128, 630, 1749
06-19, 17, 2446567, 130, 630, 1750
06-19, 18, 2446508, 134, 662, 1773
06-19, 18, 2446057, 136, 666, 1775
06-19, 19, 2445999, 145, 688, 1802
06-19, 19, 2445548, 147, 691, 1805
06-19, 20, 2445484, 162, 723, 1822
06-19, 20, 2445032, 163, 726, 1827
06-19, 21, 2444959, 170, 765, 1854
06-19, 21, 2444512, 171, 764, 1858
06-19, 22, 2444440, 168, 810, 1887
06-19, 22, 2443995, 169, 807, 1891
06-19, 23, 2443919, 184, 836, 1923
06-19, 23, 2443468, 187, 837, 1927
06-19, 24, 2443363, 215, 889, 1952
06-19, 24, 2442919, 216, 889, 1952
06-19, 25, 2442834, 218, 935, 1989
06-19, 25, 2442385, 220, 935, 1993
06-19, 26, 2442291, 238, 975, 2029
06-19, 26, 2441856, 235, 973, 2026
06-19, 27, 2441752, 243, 1023, 2072
06-19, 27, 2441312, 240, 1024, 2071
06-19, 28, 2441195, 272, 1076, 2104
06-19, 28, 2440762, 268, 1075, 2099
06-19, 29, 2440672, 252, 1148, 2132
06-19, 29, 2440238, 249, 1149, 2125
06-19, 30, 2440132, 255, 1202, 2172
06-19, 30, 2439704, 252, 1205, 2157
07-19, 1, 2439577, 273, 1267, 2201
07-19, 1, 2438179, 270, 1268, 2190
07-19, 2, 2437978, 359, 1340, 2230
07-19, 2, 2436581, 352, 1337, 2226
07-19, 3, 2436402, 394, 1433, 2267
07-19, 3, 2434982, 400, 1435, 2268
07-19, 4, 2434778, 445, 1549, 2313
07-19, 4, 2433372, 446, 1549, 2307
07-19, 5, 2433142, 501, 1663, 2368
07-19, 5, 2431748, 499, 1658, 2358
07-19, 6, 2431502, 562, 1794, 2405
07-19, 6, 2430082, 563, 1802, 2405
07-19, 7, 2429781, 645, 1957, 2469
07-19, 7, 2428394, 644, 1955, 2448
07-19, 8, 2428082, 713, 2130, 2516
07-19, 8, 2426693, 712, 2121, 2504
07-19, 9, 2426335, 775, 2332, 2588
07-19, 9, 2424947, 769, 2323, 2580
07-19, 10, 2424566, 841, 2560, 2652
07-19, 10, 2423162, 843, 2562, 2641
07-19, 11, 2422792, 864, 2805, 2747
07-19, 11, 2421384, 869, 2783, 2761
07-19, 12, 2420951, 932, 3044, 2870
07-19, 12, 2419566, 931, 3031, 2858
07-19, 13, 2419142, 969, 3289, 2986
07-19, 13, 2417773, 974, 3260, 2968
07-19, 14, 2417330, 1055, 3489, 3101
07-19, 14, 2415942, 1050, 3482, 3090
07-19, 15, 2415419, 1139, 3802, 3204
07-19, 15, 2414029, 1140, 3784, 3200
07-19, 16, 2413492, 1235, 4105, 3321
07-19, 16, 2412087, 1238, 4098, 3319
07-19, 17, 2411483, 1333, 4457, 3469
07-19, 17, 2410082, 1330, 4449, 3470
07-19, 18, 2409413, 1476, 4794, 3648
07-19, 18, 2408035, 1472, 4772, 3641
07-19, 19, 2407281, 1651, 5192, 3796
07-19, 19, 2405881, 1646, 5181, 3801
07-19, 20, 2405155, 1688, 5699, 3967
07-19, 20, 2403778, 1685, 5667, 3968
07-19, 21, 2402939, 1895, 6114, 4150
07-19, 21, 2401574, 1881, 6099, 4133
07-19, 22, 2400658, 2030, 6632, 4367
07-19, 22, 2399256, 2030, 6611, 4379
07-19, 23, 2398285, 2170, 7208, 4613
07-19, 23, 2396884, 2184, 7181, 4616
07-19, 24, 2395801, 2387, 7809, 4868
07-19, 24, 2394419, 2380, 7781, 4874
07-19, 25, 2393233, 2637, 8457, 5127
07-19, 25, 2391834, 2634, 8446, 5129
07-19, 26, 2390579, 2848, 9205, 5411
07-19, 26, 2389211, 2848, 9175, 5398
07-19, 27, 2387817, 3132, 9982, 5701
07-19, 27, 2386442, 3135, 9966, 5678
07-19, 28, 2384851, 3511, 10808, 6051
07-19, 28, 2383463, 3506, 10799, 6042
07-19, 29, 2381859, 3742, 11785, 6424
07-19, 29, 2380533, 3730, 11746, 6390
07-19, 30, 2378766, 4028, 12787, 6818
07-19, 30, 2377405, 4022, 12766, 6795
07-19, 31, 2375447, 4430, 13878, 7233
07-19, 31, 2374088, 4419, 13845, 7225
08-19, 1, 2371989, 4776, 15093, 7719
08-19, 1, 2372474, 4769, 15040, 7719
08-19, 2, 2370238, 5119, 16359, 8286
08-19, 2, 2370746, 5095, 16324, 8262
08-19, 3, 2368295, 5528, 17744, 8860
08-19, 3, 2368778, 5524, 17727, 8823
08-19, 4, 2366146, 5964, 19315, 9427
08-19, 4, 2366612, 5956, 19286, 9423
08-19, 5, 2363683, 6532, 20996, 10066
08-19, 5, 2364142, 6546, 20939, 10075
08-19, 6, 2361034, 7089, 22758, 10821
08-19, 6, 2361470, 7122, 22725, 10810
08-19, 7, 2358092, 7659, 24721, 11655
08-19, 7, 2358559, 7655, 24719, 11619
08-19, 8, 2354866, 8291, 26908, 12487
08-19, 8, 2355332, 8292, 26854, 12499
08-19, 9, 2351259, 9072, 29244, 13402
08-19, 9, 2351791, 9059, 29167, 13385
08-19, 10, 2347349, 9943, 31670, 14440
08-19, 10, 2347763, 9972, 31656, 14436
08-19, 11, 2343043, 10717, 34533, 15534
08-19, 11, 2343494, 10742, 34477, 15539
08-19, 12, 2338407, 11557, 37521, 16767
08-19, 12, 2338817, 11598, 37498, 16764
08-19, 13, 2333223, 12577, 40709, 18168
08-19, 13, 2333729, 12582, 40665, 18126
08-19, 14, 2327781, 13570, 44159, 19592
08-19, 14, 2328276, 13568, 44140, 19543
08-19, 15, 2321587, 14916, 47985, 21039
08-19, 15, 2322159, 14901, 47919, 20973
08-19, 16, 2314873, 16346, 52075, 22658
08-19, 16, 2315408, 16341, 52015, 22613
08-19, 17, 2307502, 17848, 56579, 24448
08-19, 17, 2308092, 17848, 56446, 24416
08-19, 18, 2299767, 19159, 61528, 26348
08-19, 18, 2300238, 19179, 61495, 26315
08-19, 19, 2291111, 20840, 66819, 28457
08-19, 19, 2291610, 20869, 66758, 28415
08-19, 20, 2281512, 22793, 72548, 30799
08-19, 20, 2282063, 22821, 72454, 30739
08-19, 21, 2271275, 24547, 78970, 33285
08-19, 21, 2271833, 24527, 78882, 33260
08-19, 22, 2259856, 26734, 85938, 35974
08-19, 22, 2260341, 26777, 85861, 35948
08-19, 23, 2247596, 28955, 93434, 38942
08-19, 23, 2248219, 28936, 93344, 38853
08-19, 24, 2234333, 31370, 101530, 42119
08-19, 24, 2234732, 31399, 101559, 42087
08-19, 25, 2219496, 34271, 110398, 45612
08-19, 25, 2220070, 34268, 110286, 45578
08-19, 26, 2203448, 37481, 119820, 49453
08-19, 26, 2204002, 37488, 119726, 49411
08-19, 27, 2186026, 40547, 130451, 53603
08-19, 27, 2186628, 40571, 130316, 53537
08-19, 28, 2167215, 44133, 141580, 58124
Sacramento-Roseville-Folsom CA MSA
01-20, 1, 2363730, 0, 0, 0
01-20, 1, 2364095, 0, 0, 0
01-20, 2, 2364094, 1, 0, 0
01-20, 2, 2364459, 1, 0, 0
01-20, 3, 2364459, 1, 0, 0
01-20, 3, 2364824, 1, 0, 0
01-20, 4, 2364822, 2, 1, 0
01-20, 4, 2365187, 2, 1, 0
01-20, 5, 2365182, 7, 1, 0
01-20, 5, 2365547, 7, 1, 0
01-20, 6, 2365544, 9, 2, 0
01-20, 6, 2365909, 9, 2, 0
01-20, 7, 2365906, 9, 5, 0
01-20, 7, 2366271, 9, 5, 0
01-20, 8, 2366268, 11, 6, 0
01-20, 8, 2366633, 11, 6, 0
01-20, 9, 2366630, 7, 13, 0
01-20, 9, 2366995, 7, 13, 0
01-20, 10, 2366994, 6, 13, 2
01-20, 10, 2367359, 6, 13, 2
01-20, 11, 2367354, 9, 14, 3
01-20, 11, 2367720, 8, 14, 3
01-20, 12, 2367717, 11, 11, 6
01-20, 12, 2368082, 11, 11, 6
01-20, 13, 2368081, 5, 18, 6
01-20, 13, 2368446, 5, 18, 6
01-20, 14, 2368441, 7, 21, 6
01-20, 14, 2368806, 7, 21, 6
01-20, 15, 2368805, 7, 21, 7
01-20, 15, 2369173, 7, 18, 7
01-20, 16, 2369171, 7, 20, 7
01-20, 16, 2369537, 7, 19, 7
01-20, 17, 2369535, 5, 23, 7
01-20, 17, 2369900, 5, 23, 7
01-20, 18, 2369899, 5, 24, 7
01-20, 18, 2370264, 5, 24, 7
01-20, 19, 2370261, 5, 27, 7
01-20, 19, 2370626, 5, 27, 7
01-20, 20, 2370620, 10, 28, 7
01-20, 20, 2370986, 10, 27, 7
01-20, 21, 2370982, 8, 31, 9
01-20, 21, 2371348, 8, 30, 9
01-20, 22, 2371343, 8, 35, 9
01-20, 22, 2371708, 8, 35, 9
01-20, 23, 2371705, 6, 36, 13
01-20, 23, 2372069, 6, 37, 13
01-20, 24, 2372068, 5, 38, 14
01-20, 24, 2372434, 5, 37, 14
01-20, 25, 2372430, 9, 35, 16
01-20, 25, 2372794, 9, 36, 16
01-20, 26, 2372788, 12, 39, 16
01-20, 26, 2373153, 11, 40, 16
01-20, 27, 2373148, 11, 44, 17
01-20, 27, 2373512, 11, 45, 17
01-20, 28, 2373508, 12, 46, 19
01-20, 28, 2373874, 12, 45, 19
01-20, 29, 2373871, 12, 47, 20
01-20, 29, 2374234, 12, 49, 20
01-20, 30, 2374229, 13, 48, 25
01-20, 30, 2374595, 12, 48, 25
01-20, 31, 2374588, 13, 54, 25
01-20, 31, 2374953, 13, 54, 25
02-19, 1, 2374949, 11, 58, 27
02-19, 1, 2375645, 11, 58, 28
02-19, 2, 2375641, 11, 61, 29
02-19, 2, 2376338, 11, 60, 30
02-19, 3, 2376333, 14, 55, 37
02-19, 3, 2377030, 13, 55, 38
02-19, 4, 2377026, 13, 56, 41
02-19, 4, 2377720, 13, 58, 42
02-19, 5, 2377710, 21, 55, 47
02-19, 5, 2378406, 21, 55, 48
02-19, 6, 2378404, 14, 64, 48
02-19, 6, 2379100, 14, 64, 49
02-19, 7, 2379098, 8, 68, 53
02-19, 7, 2379794, 8, 68, 54
02-19, 8, 2379786, 13, 69, 56
02-19, 8, 2380482, 13, 69, 57
02-19, 9, 2380478, 11, 70, 62
02-19, 9, 2381172, 12, 70, 64
02-19, 10, 2381165, 12, 73, 68
02-19, 10, 2381859, 12, 74, 70
02-19, 11, 2381854, 13, 74, 74
02-19, 11, 2382551, 13, 74, 74
02-19, 12, 2382540, 17, 78, 77
02-19, 12, 2383231, 19, 81, 78
02-19, 13, 2383224, 19, 85, 81
02-19, 13, 2383914, 21, 89, 82
02-19, 14, 2383904, 24, 94, 84
02-19, 14, 2384596, 26, 97, 84
02-19, 15, 2384585, 25, 106, 87
02-19, 15, 2385281, 25, 107, 87
02-19, 16, 2385275, 19, 113, 93
02-19, 16, 2385972, 19, 114, 92
02-19, 17, 2385960, 24, 117, 96
02-19, 17, 2386659, 24, 115, 96
02-19, 18, 2386647, 25, 122, 100
02-19, 18, 2387345, 25, 121, 100
02-19, 19, 2387334, 26, 128, 103
02-19, 19, 2388033, 26, 126, 103
02-19, 20, 2388018, 35, 126, 109
02-19, 20, 2388715, 35, 126, 109
02-19, 21, 2388695, 42, 133, 115
02-19, 21, 2389393, 41, 133, 115
02-19, 22, 2389378, 47, 137, 120
02-19, 22, 2390076, 46, 137, 120
02-19, 23, 2390063, 36, 157, 123
02-19, 23, 2390762, 36, 156, 122
02-19, 24, 2390744, 37, 169, 126
02-19, 24, 2391443, 36, 169, 125
02-19, 25, 2391422, 39, 180, 132
02-19, 25, 2392122, 39, 178, 131
02-19, 26, 2392103, 31, 197, 139
02-19, 26, 2392801, 31, 198, 137
02-19, 27, 2392791, 23, 207, 146
02-19, 27, 2393489, 23, 206, 146
02-19, 28, 2393470, 32, 210, 152
02-19, 28, 2394166, 32, 211, 152
02-19, 29, 2394144, 40, 214, 163
02-19, 29, 2394841, 40, 215, 162
03-19, 1, 2394814, 52, 225, 167
03-19, 1, 2394858, 52, 224, 167
03-19, 2, 2394846, 39, 245, 171
03-19, 2, 2394889, 39, 245, 171
03-19, 3, 2394879, 35, 251, 179
03-19, 3, 2394920, 36, 252, 179
03-19, 4, 2394909, 30, 262, 186
03-19, 4, 2394954, 30, 260, 186
03-19, 5, 2394940, 34, 260, 196
03-19, 5, 2394984, 34, 259, 196
03-19, 6, 2394966, 41, 265, 201
03-19, 6, 2395009, 41, 265, 201
03-19, 7, 2394990, 45, 276, 205
03-19, 7, 2395034, 45, 275, 205
03-19, 8, 2395022, 42, 284, 211
03-19, 8, 2395064, 42, 284, 212
03-19, 9, 2395052, 34, 297, 219
03-19, 9, 2395096, 34, 296, 219
03-19, 10, 2395086, 32, 298, 229
03-19, 10, 2395130, 32, 297, 229
03-19, 11, 2395112, 39, 293, 244
03-19, 11, 2395156, 39, 292, 244
03-19, 12, 2395143, 40, 294, 254
03-19, 12, 2395187, 40, 294, 253
03-19, 13, 2395169, 36, 310, 259
03-19, 13, 2395212, 36, 310, 259
03-19, 14, 2395197, 43, 313, 264
03-19, 14, 2395239, 43, 314, 264
03-19, 15, 2395221, 44, 317, 278
03-19, 15, 2395264, 44, 317, 278
03-19, 16, 2395249, 44, 323, 287
03-19, 16, 2395292, 44, 323, 287
03-19, 17, 2395279, 39, 334, 294
03-19, 17, 2395322, 39, 334, 294
03-19, 18, 2395308, 37, 338, 306
03-19, 18, 2395349, 37, 340, 306
03-19, 19, 2395335, 32, 352, 313
03-19, 19, 2395378, 32, 352, 313
03-19, 20, 2395359, 38, 355, 323
03-19, 20, 2395401, 38, 356, 323
03-19, 21, 2395382, 49, 355, 332
03-19, 21, 2395427, 49, 354, 331
03-19, 22, 2395405, 50, 362, 344
03-19, 22, 2395450, 50, 361, 343
03-19, 23, 2395429, 53, 360, 362
03-19, 23, 2395472, 53, 360, 362
03-19, 24, 2395458, 44, 365, 380
03-19, 24, 2395501, 44, 364, 381
03-19, 25, 2395485, 42, 371, 392
03-19, 25, 2395525, 42, 372, 394
03-19, 26, 2395503, 47, 378, 405
03-19, 26, 2395546, 47, 378, 405
03-19, 27, 2395530, 46, 387, 413
03-19, 27, 2395574, 46, 387, 412
03-19, 28, 2395556, 50, 388, 425
03-19, 28, 2395602, 50, 386, 424
03-19, 29, 2395581, 48, 396, 437
03-19, 29, 2395625, 48, 396, 436
03-19, 30, 2395603, 45, 407, 450
03-19, 30, 2395648, 45, 405, 450
03-19, 31, 2395624, 52, 409, 463
03-19, 31, 2395667, 52, 407, 465
04-19, 1, 2395645, 56, 408, 482
04-19, 1, 2395712, 56, 406, 481
04-19, 2, 2395701, 41, 419, 494
04-19, 2, 2395764, 41, 418, 496
04-19, 3, 2395760, 32, 413, 514
04-19, 3, 2395824, 32, 412, 515
04-19, 4, 2395817, 23, 413, 530
04-19, 4, 2395882, 23, 412, 530
04-19, 5, 2395870, 26, 404, 547
04-19, 5, 2395933, 26, 404, 548
04-19, 6, 2395924, 25, 401, 561
04-19, 6, 2395989, 24, 400, 562
04-19, 7, 2395979, 24, 404, 568
04-19, 7, 2396043, 23, 402, 571
04-19, 8, 2396035, 25, 394, 585
04-19, 8, 2396101, 25, 393, 584
04-19, 9, 2396095, 19, 386, 603
04-19, 9, 2396159, 19, 385, 604
04-19, 10, 2396151, 14, 387, 615
04-19, 10, 2396214, 14, 384, 619
04-19, 11, 2396202, 19, 377, 633
04-19, 11, 2396268, 19, 375, 633
04-19, 12, 2396260, 20, 366, 649
04-19, 12, 2396325, 20, 365, 649
04-19, 13, 2396319, 18, 359, 663
04-19, 13, 2396382, 18, 358, 665
04-19, 14, 2396375, 20, 345, 683
04-19, 14, 2396439, 20, 344, 684
04-19, 15, 2396434, 16, 343, 694
04-19, 15, 2396499, 16, 342, 694
04-19, 16, 2396490, 17, 339, 705
04-19, 16, 2396554, 17, 338, 706
04-19, 17, 2396549, 14, 333, 719
04-19, 17, 2396612, 14, 332, 721
04-19, 18, 2396607, 14, 327, 731
04-19, 18, 2396670, 14, 326, 733
04-19, 19, 2396667, 13, 320, 743
04-19, 19, 2396730, 13, 319, 745
04-19, 20, 2396724, 17, 305, 761
04-19, 20, 2396786, 17, 304, 764
04-19, 21, 2396782, 16, 300, 773
04-19, 21, 2396845, 16, 300, 774
04-19, 22, 2396837, 17, 299, 782
04-19, 22, 2396903, 17, 298, 781
04-19, 23, 2396899, 12, 293, 795
04-19, 23, 2396964, 12, 292, 795
04-19, 24, 2396960, 11, 283, 809
04-19, 24, 2397024, 11, 282, 810
04-19, 25, 2397021, 10, 282, 814
04-19, 25, 2397088, 10, 281, 812
04-19, 26, 2397080, 15, 273, 823
04-19, 26, 2397144, 15, 272, 824
04-19, 27, 2397139, 12, 270, 834
04-19, 27, 2397202, 12, 270, 835
04-19, 28, 2397200, 7, 267, 845
04-19, 28, 2397261, 8, 268, 846
04-19, 29, 2397256, 10, 261, 856
04-19, 29, 2397320, 10, 261, 856
04-19, 30, 2397317, 12, 255, 863
04-19, 30, 2397382, 12, 255, 862
05-19, 1, 2397374, 16, 254, 867
05-19, 1, 2396787, 16, 254, 869
05-19, 2, 2396781, 19, 248, 878
05-19, 2, 2396196, 19, 248, 878
05-19, 3, 2396189, 19, 242, 891
05-19, 3, 2395604, 19, 242, 891
05-19, 4, 2395599, 20, 240, 897
05-19, 4, 2395013, 20, 239, 899
05-19, 5, 2395010, 17, 233, 911
05-19, 5, 2394423, 17, 233, 913
05-19, 6, 2394415, 16, 232, 923
05-19, 6, 2393825, 17, 232, 927
05-19, 7, 2393821, 14, 230, 936
05-19, 7, 2393238, 14, 230, 934
05-19, 8, 2393236, 14, 223, 943
05-19, 8, 2392650, 14, 224, 943
05-19, 9, 2392646, 15, 218, 952
