Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 12, 2265317, 35, 358, 299
03-19, 12, 2265470, 36, 359, 299
03-19, 13, 2265453, 40, 359, 312
03-19, 13, 2265609, 40, 359, 311
03-19, 14, 2265588, 48, 358, 325
03-19, 14, 2265739, 53, 358, 324
03-19, 15, 2265721, 57, 359, 337
03-19, 15, 2265874, 56, 360, 339
03-19, 16, 2265854, 61, 358, 356
03-19, 16, 2266008, 61, 359, 356
03-19, 17, 2265991, 51, 376, 366
03-19, 17, 2266142, 51, 378, 368
03-19, 18, 2266121, 50, 387, 381
03-19, 18, 2266278, 50, 386, 380
03-19, 19, 2266253, 62, 385, 394
03-19, 19, 2266404, 63, 386, 396
03-19, 20, 2266384, 56, 398, 411
03-19, 20, 2266534, 57, 401, 412
03-19, 21, 2266509, 63, 411, 421
03-19, 21, 2266665, 63, 409, 422
03-19, 22, 2266647, 58, 422, 432
03-19, 22, 2266799, 58, 424, 433
03-19, 23, 2266772, 57, 433, 452
03-19, 23, 2266925, 58, 435, 451
03-19, 24, 2266902, 58, 445, 464
03-19, 24, 2267055, 59, 445, 465
03-19, 25, 2267035, 56, 452, 481
03-19, 25, 2267190, 56, 451, 482
03-19, 26, 2267158, 65, 461, 495
03-19, 26, 2267313, 65, 460, 496
03-19, 27, 2267286, 57, 480, 511
03-19, 27, 2267436, 58, 480, 515
03-19, 28, 2267410, 58, 498, 523
03-19, 28, 2267556, 60, 502, 526
03-19, 29, 2267531, 63, 508, 542
03-19, 29, 2267679, 63, 512, 545
03-19, 30, 2267646, 68, 517, 568
03-19, 30, 2267797, 69, 517, 571
03-19, 31, 2267768, 70, 531, 585
03-19, 31, 2267921, 70, 533, 585
04-19, 1, 2267894, 59, 558, 598
04-19, 1, 2268299, 59, 557, 597
04-19, 2, 2268287, 50, 553, 622
04-19, 2, 2268685, 50, 554, 626
04-19, 3, 2268676, 39, 555, 645
04-19, 3, 2269081, 39, 553, 645
04-19, 4, 2269072, 27, 554, 665
04-19, 4, 2269475, 27, 554, 665
04-19, 5, 2269469, 21, 551, 680
04-19, 5, 2269870, 21, 553, 680
04-19, 6, 2269852, 33, 541, 698
04-19, 6, 2270253, 33, 542, 699
04-19, 7, 2270238, 36, 538, 715
04-19, 7, 2270643, 37, 538, 712
04-19, 8, 2270630, 30, 542, 728
04-19, 8, 2271031, 32, 544, 726
04-19, 9, 2271022, 32, 538, 741
04-19, 9, 2271429, 33, 536, 738
04-19, 10, 2271419, 29, 531, 757
04-19, 10, 2271821, 29, 533, 756
04-19, 11, 2271815, 25, 527, 772
04-19, 11, 2272217, 26, 528, 771
04-19, 12, 2272212, 24, 514, 792
04-19, 12, 2272613, 24, 517, 791
04-19, 13, 2272602, 30, 506, 807
04-19, 13, 2273002, 30, 510, 806
04-19, 14, 2272996, 24, 507, 821
04-19, 14, 2273400, 24, 509, 818
04-19, 15, 2273393, 21, 507, 830
04-19, 15, 2273800, 21, 507, 826
04-19, 16, 2273789, 25, 501, 839
04-19, 16, 2274196, 25, 500, 836
04-19, 17, 2274182, 31, 491, 853
04-19, 17, 2274593, 32, 490, 845
04-19, 18, 2274583, 28, 494, 855
04-19, 18, 2274989, 30, 494, 850
04-19, 19, 2274977, 27, 486, 873
04-19, 19, 2275379, 27, 485, 875
04-19, 20, 2275364, 29, 472, 901
04-19, 20, 2275772, 30, 472, 895
04-19, 21, 2275761, 32, 465, 911
04-19, 21, 2276159, 36, 464, 913
04-19, 22, 2276153, 29, 458, 932
04-19, 22, 2276559, 30, 457, 929
04-19, 23, 2276553, 23, 447, 952
04-19, 23, 2276959, 23, 444, 952
04-19, 24, 2276949, 25, 445, 959
04-19, 24, 2277356, 26, 444, 955
04-19, 25, 2277349, 19, 442, 971
04-19, 25, 2277755, 19, 442, 968
04-19, 26, 2277749, 20, 427, 988
04-19, 26, 2278156, 20, 427, 984
04-19, 27, 2278144, 25, 416, 1002
04-19, 27, 2278547, 25, 416, 1002
04-19, 28, 2278535, 27, 411, 1017
04-19, 28, 2278942, 27, 409, 1015
04-19, 29, 2278933, 25, 402, 1033
04-19, 29, 2279338, 25, 401, 1032
04-19, 30, 2279332, 18, 399, 1047
04-19, 30, 2279739, 18, 396, 1046
05-19, 1, 2279729, 20, 392, 1058
05-19, 1, 2280298, 20, 393, 1059
05-19, 2, 2280289, 24, 387, 1070
05-19, 2, 2280860, 24, 388, 1069
05-19, 3, 2280853, 22, 377, 1089
05-19, 3, 2281429, 22, 374, 1087
05-19, 4, 2281420, 21, 373, 1098
05-19, 4, 2281992, 21, 372, 1098
05-19, 5, 2281984, 22, 368, 1109
05-19, 5, 2282558, 23, 366, 1107
05-19, 6, 2282552, 18, 362, 1122
05-19, 6, 2283128, 18, 361, 1118
05-19, 7, 2283116, 26, 355, 1128
05-19, 7, 2283695, 26, 354, 1121
05-19, 8, 2283690, 25, 346, 1135
05-19, 8, 2284265, 25, 345, 1132
05-19, 9, 2284260, 25, 338, 1144
05-19, 9, 2284832, 25, 336, 1145
05-19, 10, 2284824, 23, 335, 1156
05-19, 10, 2285400, 23, 333, 1153
05-19, 11, 2285391, 28, 325, 1165
05-19, 11, 2285966, 29, 324, 1161
05-19, 12, 2285962, 22, 326, 1170
05-19, 12, 2286538, 22, 323, 1168
05-19, 13, 2286533, 20, 319, 1179
05-19, 13, 2287108, 20, 320, 1174
05-19, 14, 2287102, 17, 321, 1182
05-19, 14, 2287679, 17, 320, 1177
05-19, 15, 2287669, 18, 318, 1188
05-19, 15, 2288243, 18, 318, 1185
05-19, 16, 2288236, 17, 314, 1197
05-19, 16, 2288801, 17, 313, 1204
05-19, 17, 2288793, 19, 306, 1217
05-19, 17, 2289361, 19, 302, 1224
05-19, 18, 2289353, 21, 298, 1234
05-19, 18, 2289927, 21, 301, 1228
05-19, 19, 2289922, 19, 297, 1239
05-19, 19, 2290487, 21, 297, 1243
05-19, 20, 2290481, 17, 294, 1256
05-19, 20, 2291064, 17, 290, 1248
05-19, 21, 2291056, 20, 282, 1261
05-19, 21, 2291629, 21, 279, 1261
05-19, 22, 2291624, 19, 277, 1270
05-19, 22, 2292200, 20, 276, 1265
05-19, 23, 2292197, 17, 277, 1270
05-19, 23, 2292766, 17, 277, 1272
05-19, 24, 2292758, 21, 267, 1286
05-19, 24, 2293327, 21, 267, 1288
05-19, 25, 2293325, 12, 266, 1300
05-19, 25, 2293899, 13, 265, 1297
05-19, 26, 2293895, 12, 266, 1301
05-19, 26, 2294477, 12, 264, 1292
05-19, 27, 2294466, 17, 264, 1298
05-19, 27, 2295044, 17, 260, 1295
05-19, 28, 2295037, 20, 254, 1305
05-19, 28, 2295611, 21, 252, 1303
05-19, 29, 2295606, 19, 251, 1311
05-19, 29, 2296177, 19, 250, 1312
05-19, 30, 2296168, 20, 244, 1326
05-19, 30, 2296742, 20, 241, 1326
05-19, 31, 2296736, 16, 243, 1334
05-19, 31, 2297316, 17, 242, 1325
06-19, 1, 2297312, 13, 240, 1335
06-19, 1, 2296476, 13, 239, 1332
06-19, 2, 2296451, 31, 243, 1335
06-19, 2, 2295616, 31, 242, 1331
06-19, 3, 2295595, 36, 251, 1338
06-19, 3, 2294765, 36, 248, 1331
06-19, 4, 2294743, 38, 256, 1343
06-19, 4, 2293907, 39, 255, 1339
06-19, 5, 2293882, 44, 264, 1350
06-19, 5, 2293037, 45, 264, 1354
06-19, 6, 2293014, 47, 280, 1359
06-19, 6, 2292166, 47, 280, 1367
06-19, 7, 2292134, 65, 287, 1374
06-19, 7, 2291304, 65, 287, 1364
06-19, 8, 2291272, 73, 306, 1369
06-19, 8, 2290433, 73, 304, 1370
06-19, 9, 2290396, 85, 314, 1385
06-19, 9, 2289563, 86, 310, 1381
06-19, 10, 2289524, 89, 326, 1401
06-19, 10, 2288700, 88, 326, 1386
06-19, 11, 2288662, 90, 352, 1396
06-19, 11, 2287821, 91, 355, 1393
06-19, 12, 2287781, 97, 376, 1406
06-19, 12, 2286951, 98, 371, 1400
06-19, 13, 2286915, 91, 410, 1404
06-19, 13, 2286084, 91, 406, 1399
06-19, 14, 2286045, 101, 424, 1410
06-19, 14, 2285215, 103, 419, 1403
06-19, 15, 2285172, 107, 444, 1417
06-19, 15, 2284329, 109, 443, 1419
06-19, 16, 2284283, 117, 469, 1431
06-19, 16, 2283440, 119, 465, 1436
06-19, 17, 2283405, 103, 496, 1456
06-19, 17, 2282575, 104, 490, 1451
06-19, 18, 2282529, 114, 514, 1463
06-19, 18, 2281689, 116, 511, 1464
06-19, 19, 2281642, 114, 536, 1488
06-19, 19, 2280817, 116, 533, 1474
06-19, 20, 2280757, 127, 563, 1493
06-19, 20, 2279939, 127, 555, 1479
06-19, 21, 2279884, 132, 589, 1495
06-19, 21, 2279058, 132, 584, 1486
06-19, 22, 2278998, 136, 615, 1511
06-19, 22, 2278163, 135, 608, 1514
06-19, 23, 2278102, 139, 638, 1541
06-19, 23, 2277260, 140, 636, 1544
06-19, 24, 2277202, 141, 676, 1561
06-19, 24, 2276372, 140, 678, 1550
06-19, 25, 2276297, 160, 716, 1567
06-19, 25, 2275460, 159, 713, 1568
06-19, 26, 2275378, 171, 753, 1598
06-19, 26, 2274542, 170, 748, 1600
06-19, 27, 2274455, 186, 787, 1632
06-19, 27, 2273615, 185, 787, 1633
06-19, 28, 2273533, 183, 842, 1662
06-19, 28, 2272686, 187, 840, 1667
06-19, 29, 2272595, 202, 883, 1700
06-19, 29, 2271750, 203, 883, 1704
06-19, 30, 2271678, 193, 940, 1729
06-19, 30, 2270854, 192, 933, 1721
07-19, 1, 2270747, 224, 975, 1754
07-19, 1, 2268560, 225, 981, 1762
07-19, 2, 2268417, 280, 1032, 1799
07-19, 2, 2266239, 282, 1040, 1795
07-19, 3, 2266108, 303, 1119, 1826
07-19, 3, 2263928, 308, 1124, 1824
07-19, 4, 2263762, 352, 1216, 1854
07-19, 4, 2261611, 346, 1211, 1844
07-19, 5, 2261435, 371, 1318, 1888
07-19, 5, 2259267, 372, 1320, 1881
07-19, 6, 2259057, 437, 1427, 1919
07-19, 6, 2256883, 434, 1428, 1923
07-19, 7, 2256675, 474, 1553, 1966
07-19, 7, 2254508, 475, 1559, 1954
07-19, 8, 2254261, 544, 1686, 2005
07-19, 8, 2252083, 542, 1695, 2004
07-19, 9, 2251838, 585, 1827, 2074
07-19, 9, 2249683, 584, 1819, 2066
07-19, 10, 2249404, 629, 1984, 2135
07-19, 10, 2247216, 635, 1979, 2150
07-19, 11, 2246927, 691, 2141, 2221
07-19, 11, 2244755, 690, 2147, 2216
07-19, 12, 2244419, 765, 2334, 2290
07-19, 12, 2242254, 767, 2324, 2291
07-19, 13, 2241891, 845, 2528, 2372
07-19, 13, 2239727, 849, 2508, 2380
07-19, 14, 2239352, 895, 2755, 2462
07-19, 14, 2237191, 904, 2735, 2462
07-19, 15, 2236813, 917, 2995, 2567
07-19, 15, 2234641, 926, 2994, 2559
07-19, 16, 2234167, 1018, 3272, 2663
07-19, 16, 2232000, 1028, 3255, 2665
07-19, 17, 2231513, 1144, 3508, 2783
07-19, 17, 2229349, 1144, 3501, 2782
07-19, 18, 2228828, 1220, 3817, 2911
07-19, 18, 2226649, 1216, 3815, 2924
07-19, 19, 2226069, 1352, 4136, 3047
07-19, 19, 2223881, 1364, 4132, 3055
07-19, 20, 2223264, 1483, 4498, 3187
07-19, 20, 2221121, 1471, 4479, 3189
07-19, 21, 2220459, 1576, 4863, 3362
07-19, 21, 2218272, 1567, 4855, 3394
07-19, 22, 2217577, 1661, 5284, 3566
07-19, 22, 2215401, 1659, 5278, 3578
07-19, 23, 2214631, 1763, 5770, 3752
07-19, 23, 2212444, 1773, 5769, 3758
07-19, 24, 2211600, 1929, 6261, 3954
07-19, 24, 2209453, 1935, 6237, 3947
07-19, 25, 2208436, 2193, 6774, 4169
07-19, 25, 2206281, 2186, 6758, 4175
07-19, 26, 2205251, 2355, 7397, 4397
07-19, 26, 2203070, 2354, 7418, 4386
07-19, 27, 2201964, 2515, 8106, 4643
07-19, 27, 2199828, 2522, 8064, 4642
07-19, 28, 2198608, 2748, 8761, 4939
07-19, 28, 2196474, 2762, 8717, 4931
07-19, 29, 2195124, 2972, 9561, 5227
07-19, 29, 2192995, 2986, 9510, 5221
07-19, 30, 2191557, 3246, 10331, 5578
07-19, 30, 2189432, 3249, 10280, 5579
07-19, 31, 2187874, 3535, 11203, 5928
07-19, 31, 2185751, 3540, 11170, 5907
08-19, 1, 2184083, 3780, 12221, 6284
08-19, 1, 2183192, 3767, 12176, 6300
08-19, 2, 2181325, 4163, 13184, 6763
08-19, 2, 2180445, 4146, 13162, 6749
08-19, 3, 2178495, 4433, 14395, 7179
08-19, 3, 2177679, 4419, 14319, 7152
08-19, 4, 2175532, 4792, 15592, 7653
08-19, 4, 2174591, 4827, 15579, 7639
08-19, 5, 2172269, 5272, 16920, 8175
08-19, 5, 2171308, 5286, 16901, 8208
08-19, 6, 2168794, 5717, 18429, 8763
08-19, 6, 2167834, 5752, 18422, 8762
08-19, 7, 2165131, 6227, 19999, 9413
08-19, 7, 2164217, 6243, 19987, 9390
08-19, 8, 2161258, 6747, 21725, 10107
08-19, 8, 2160281, 6778, 21734, 10111
08-19, 9, 2157094, 7265, 23653, 10892
08-19, 9, 2156200, 7257, 23621, 10893
08-19, 10, 2152720, 7871, 25643, 11737
08-19, 10, 2151831, 7879, 25612, 11716
08-19, 11, 2147976, 8612, 27806, 12644
08-19, 11, 2147064, 8613, 27792, 12636
08-19, 12, 2142896, 9394, 30202, 13613
08-19, 12, 2141944, 9453, 30150, 13625
08-19, 13, 2137515, 10095, 32833, 14729
08-19, 13, 2136556, 10105, 32847, 14731
08-19, 14, 2131503, 11081, 35803, 15852
08-19, 14, 2130539, 11108, 35805, 15854
08-19, 15, 2125269, 12081, 38797, 17159
08-19, 15, 2124274, 12104, 38840, 17155
08-19, 16, 2118465, 13143, 42272, 18493
08-19, 16, 2117590, 13131, 42239, 18480
08-19, 17, 2111242, 14441, 45768, 19989
08-19, 17, 2110162, 14520, 45843, 19982
08-19, 18, 2103334, 15610, 50004, 21559
08-19, 18, 2102489, 15660, 49883, 21542
08-19, 19, 2094951, 17092, 54220, 23311
08-19, 19, 2093979, 17131, 54247, 23284
08-19, 20, 2085733, 18602, 59010, 25296
08-19, 20, 2084770, 18646, 59003, 25289
08-19, 21, 2076004, 20101, 64285, 27318
08-19, 21, 2075079, 20139, 64232, 27325
08-19, 22, 2065588, 21741, 69879, 29567
08-19, 22, 2064697, 21769, 69823, 29553
08-19, 23, 2054163, 23719, 75978, 31982
08-19, 23, 2053160, 23784, 75999, 31966
08-19, 24, 2041624, 25985, 82654, 34646
08-19, 24, 2040693, 26056, 82581, 34646
08-19, 25, 2028416, 28021, 90029, 37510
08-19, 25, 2027366, 28121, 90067, 37489
08-19, 26, 2013927, 30430, 97943, 40743
08-19, 26, 2012905, 30527, 97909, 40769
08-19, 27, 1998270, 33044, 106550, 44246
08-19, 27, 1997268, 33171, 106485, 44253
08-19, 28, 1981339, 36059, 115740, 48039
Austin-Round Rock-Georgetown TX MSA
01-20, 1, 2227083, 0, 0, 0
01-20, 1, 2226875, 0, 0, 0
01-20, 2, 2226873, 2, 0, 0
01-20, 2, 2226665, 2, 0, 0
01-20, 3, 2226662, 4, 1, 0
01-20, 3, 2226454, 4, 1, 0
01-20, 4, 2226453, 3, 3, 0
01-20, 4, 2226245, 3, 3, 0
01-20, 5, 2226242, 5, 4, 0
01-20, 5, 2226033, 6, 4, 0
01-20, 6, 2226030, 5, 8, 0
01-20, 6, 2225822, 5, 8, 0
01-20, 7, 2225818, 8, 9, 0
01-20, 7, 2225610, 8, 9, 0
01-20, 8, 2225610, 6, 11, 0
01-20, 8, 2225402, 6, 11, 0
01-20, 9, 2225400, 4, 14, 1
01-20, 9, 2225192, 4, 14, 1
01-20, 10, 2225191, 4, 15, 1
01-20, 10, 2224983, 4, 15, 1
01-20, 11, 2224981, 6, 15, 1
01-20, 11, 2224773, 6, 15, 1
01-20, 12, 2224771, 6, 17, 1
01-20, 12, 2224563, 6, 17, 1
01-20, 13, 2224561, 4, 21, 1
01-20, 13, 2224353, 4, 21, 1
01-20, 14, 2224347, 9, 21, 2
01-20, 14, 2224139, 9, 21, 2
01-20, 15, 2224135, 10, 24, 2
01-20, 15, 2223927, 10, 24, 2
01-20, 16, 2223921, 12, 27, 3
01-20, 16, 2223713, 12, 27, 3
01-20, 17, 2223709, 11, 32, 3
01-20, 17, 2223501, 11, 32, 3
01-20, 18, 2223496, 14, 33, 4
01-20, 18, 2223288, 14, 33, 4
01-20, 19, 2223285, 13, 32, 9
01-20, 19, 2223077, 13, 32, 9
01-20, 20, 2223071, 15, 36, 9
01-20, 20, 2222863, 15, 36, 9
01-20, 21, 2222861, 14, 38, 10
01-20, 21, 2222653, 14, 38, 10
01-20, 22, 2222652, 7, 42, 14
01-20, 22, 2222444, 7, 42, 14
01-20, 23, 2222441, 9, 42, 15
01-20, 23, 2222232, 10, 42, 15
01-20, 24, 2222226, 13, 43, 17
01-20, 24, 2222019, 12, 43, 17
01-20, 25, 2222012, 15, 46, 18
01-20, 25, 2221804, 15, 46, 18
01-20, 26, 2221802, 11, 49, 21
01-20, 26, 2221594, 12, 49, 20
01-20, 27, 2221589, 14, 51, 21
01-20, 27, 2221380, 14, 51, 22
01-20, 28, 2221375, 11, 57, 24
01-20, 28, 2221166, 12, 57, 24
01-20, 29, 2221161, 12, 60, 26
01-20, 29, 2220953, 12, 60, 26
01-20, 30, 2220947, 15, 61, 28
01-20, 30, 2220738, 15, 61, 29
01-20, 31, 2220731, 17, 64, 31
01-20, 31, 2220523, 18, 64, 30
02-19, 1, 2220519, 16, 66, 34
02-19, 1, 2220587, 16, 66, 34
02-19, 2, 2220577, 21, 69, 36
02-19, 2, 2220643, 22, 70, 36
02-19, 3, 2220636, 21, 76, 38
02-19, 3, 2220704, 20, 76, 39
02-19, 4, 2220695, 22, 81, 41
02-19, 4, 2220764, 22, 81, 40
02-19, 5, 2220749, 30, 87, 41
02-19, 5, 2220816, 30, 87, 42
02-19, 6, 2220808, 26, 96, 45
02-19, 6, 2220877, 26, 96, 44
02-19, 7, 2220874, 12, 111, 46
02-19, 7, 2220943, 12, 111, 45
02-19, 8, 2220932, 18, 115, 46
02-19, 8, 2221003, 18, 114, 44
02-19, 9, 2220995, 23, 113, 48
02-19, 9, 2221064, 23, 112, 48
02-19, 10, 2221053, 28, 114, 52
02-19, 10, 2221120, 28, 114, 53
02-19, 11, 2221111, 23, 126, 55
02-19, 11, 2221180, 23, 126, 54
02-19, 12, 2221167, 25, 132, 59
02-19, 12, 2221235, 25, 132, 59
02-19, 13, 2221228, 23, 136, 64
02-19, 13, 2221294, 24, 136, 65
02-19, 14, 2221287, 17, 144, 71
02-19, 14, 2221354, 17, 146, 70
02-19, 15, 2221337, 30, 142, 78
02-19, 15, 2221405, 31, 143, 76
02-19, 16, 2221387, 43, 144, 81
02-19, 16, 2221453, 42, 146, 82
02-19, 17, 2221435, 52, 147, 89
02-19, 17, 2221501, 52, 148, 90
02-19, 18, 2221488, 41, 165, 97
02-19, 18, 2221552, 42, 168, 97
02-19, 19, 2221535, 42, 177, 105
02-19, 19, 2221605, 42, 176, 104
02-19, 20, 2221584, 52, 185, 106
02-19, 20, 2221652, 52, 185, 106
02-19, 21, 2221628, 52, 205, 110
02-19, 21, 2221699, 51, 203, 110
02-19, 22, 2221667, 64, 214, 118
02-19, 22, 2221738, 64, 212, 117
02-19, 23, 2221713, 67, 225, 126
02-19, 23, 2221784, 67, 221, 127
02-19, 24, 2221769, 64, 231, 135
02-19, 24, 2221838, 65, 229, 135
02-19, 25, 2221815, 63, 248, 141
02-19, 25, 2221884, 62, 250, 139
02-19, 26, 2221865, 53, 270, 147
02-19, 26, 2221928, 55, 272, 148
02-19, 27, 2221895, 68, 281, 159
02-19, 27, 2221960, 69, 283, 159
02-19, 28, 2221932, 74, 298, 167
02-19, 28, 2222002, 73, 300, 164
02-19, 29, 2221968, 75, 316, 180
02-19, 29, 2222035, 73, 317, 182
03-19, 1, 2222002, 78, 334, 193
03-19, 1, 2222118, 77, 334, 192
03-19, 2, 2222108, 59, 355, 199
03-19, 2, 2222222, 59, 356, 198
03-19, 3, 2222206, 56, 361, 212
03-19, 3, 2222318, 57, 361, 213
03-19, 4, 2222300, 55, 368, 226
03-19, 4, 2222414, 55, 368, 226
03-19, 5, 2222395, 57, 373, 238
03-19, 5, 2222509, 57, 374, 237
03-19, 6, 2222484, 58, 388, 247
03-19, 6, 2222600, 58, 388, 245
03-19, 7, 2222581, 54, 399, 257
03-19, 7, 2222696, 54, 399, 256
03-19, 8, 2222677, 50, 410, 268
03-19, 8, 2222792, 50, 410, 267
03-19, 9, 2222768, 52, 420, 279
03-19, 9, 2222880, 52, 420, 281
03-19, 10, 2222854, 58, 421, 300
03-19, 10, 2222967, 59, 421, 300
03-19, 11, 2222946, 55, 432, 314
03-19, 11, 2223057, 55, 432, 317
03-19, 12, 2223038, 48, 439, 336
03-19, 12, 2223154, 49, 439, 333
03-19, 13, 2223139, 45, 449, 342
03-19, 13, 2223253, 45, 448, 343
03-19, 14, 2223233, 47, 451, 358
03-19, 14, 2223348, 47, 451, 357
03-19, 15, 2223323, 56, 452, 372
03-19, 15, 2223438, 56, 451, 372
03-19, 16, 2223420, 45, 466, 386
03-19, 16, 2223534, 45, 466, 386
03-19, 17, 2223512, 51, 464, 404
03-19, 17, 2223625, 51, 465, 404
03-19, 18, 2223602, 56, 462, 425
03-19, 18, 2223716, 56, 462, 425
03-19, 19, 2223706, 49, 462, 442
03-19, 19, 2223822, 49, 461, 441
03-19, 20, 2223807, 48, 455, 463
03-19, 20, 2223917, 48, 458, 464
03-19, 21, 2223894, 46, 460, 487
03-19, 21, 2224011, 46, 456, 488
03-19, 22, 2223979, 65, 457, 500
03-19, 22, 2224095, 65, 456, 499
03-19, 23, 2224067, 72, 466, 510
03-19, 23, 2224182, 72, 467, 508
03-19, 24, 2224160, 59, 483, 527
03-19, 24, 2224275, 59, 482, 527
03-19, 25, 2224254, 56, 486, 547
03-19, 25, 2224367, 56, 488, 546
03-19, 26, 2224334, 60, 498, 565
03-19, 26, 2224448, 60, 499, 564
03-19, 27, 2224424, 67, 502, 578
03-19, 27, 2224536, 67, 505, 577
03-19, 28, 2224511, 69, 514, 591
03-19, 28, 2224622, 69, 516, 592
03-19, 29, 2224594, 69, 524, 612
03-19, 29, 2224708, 69, 525, 611
03-19, 30, 2224668, 84, 524, 637
03-19, 30, 2224784, 84, 522, 637
03-19, 31, 2224764, 68, 537, 658
03-19, 31, 2224878, 68, 537, 658
04-19, 1, 2224861, 60, 543, 677
04-19, 1, 2225167, 59, 541, 674
04-19, 2, 2225155, 44, 546, 696
04-19, 2, 2225456, 44, 546, 695
04-19, 3, 2225449, 35, 542, 715
04-19, 3, 2225749, 34, 542, 716
04-19, 4, 2225735, 36, 533, 737
04-19, 4, 2226040, 36, 532, 733
04-19, 5, 2226026, 31, 534, 750
04-19, 5, 2226324, 31, 536, 750
04-19, 6, 2226316, 25, 532, 768
04-19, 6, 2226617, 25, 532, 767
04-19, 7, 2226603, 28, 522, 788
04-19, 7, 2226904, 29, 524, 784
04-19, 8, 2226893, 30, 516, 802
04-19, 8, 2227194, 30, 515, 802
04-19, 9, 2227178, 35, 506, 822
04-19, 9, 2227477, 35, 506, 823
04-19, 10, 2227473, 26, 502, 840
04-19, 10, 2227774, 26, 503, 838
04-19, 11, 2227765, 23, 504, 849
04-19, 11, 2228068, 23, 502, 848
04-19, 12, 2228060, 20, 498, 863
04-19, 12, 2228361, 20, 497, 863
04-19, 13, 2228350, 23, 486, 882
04-19, 13, 2228651, 23, 485, 882
04-19, 14, 2228639, 27, 480, 895
04-19, 14, 2228940, 27, 479, 895
04-19, 15, 2228931, 26, 472, 912
04-19, 15, 2229233, 26, 471, 911
04-19, 16, 2229222, 28, 459, 932
04-19, 16, 2229525, 28, 460, 928
04-19, 17, 2229518, 25, 452, 946
04-19, 17, 2229818, 25, 454, 944
04-19, 18, 2229811, 24, 441, 965
04-19, 18, 2230114, 24, 440, 963
04-19, 19, 2230103, 25, 442, 971
04-19, 19, 2230398, 25, 442, 976
04-19, 20, 2230393, 20, 434, 994
04-19, 20, 2230692, 20, 434, 995
04-19, 21, 2230683, 18, 431, 1009
04-19, 21, 2230978, 19, 432, 1012
04-19, 22, 2230970, 20, 412, 1039
04-19, 22, 2231269, 21, 413, 1038
04-19, 23, 2231262, 23, 400, 1056
04-19, 23, 2231558, 23, 400, 1060
04-19, 24, 2231550, 22, 391, 1078
04-19, 24, 2231852, 22, 390, 1077
04-19, 25, 2231843, 25, 382, 1091
04-19, 25, 2232145, 25, 383, 1088
04-19, 26, 2232135, 24, 382, 1100
04-19, 26, 2232436, 25, 381, 1099
04-19, 27, 2232428, 20, 387, 1106
04-19, 27, 2232726, 20, 387, 1108
04-19, 28, 2232718, 20, 378, 1125
04-19, 28, 2233017, 20, 380, 1124
04-19, 29, 2233009, 20, 376, 1136
04-19, 29, 2233308, 20, 377, 1136
04-19, 30, 2233304, 17, 373, 1147
04-19, 30, 2233603, 17, 373, 1148
05-19, 1, 2233595, 17, 367, 1162
05-19, 1, 2235560, 17, 367, 1163
05-19, 2, 2235549, 22, 361, 1175
05-19, 2, 2237520, 22, 361, 1170
05-19, 3, 2237508, 22, 361, 1182
05-19, 3, 2239472, 22, 358, 1187
05-19, 4, 2239466, 18, 357, 1198
05-19, 4, 2241434, 18, 359, 1194
05-19, 5, 2241428, 17, 353, 1207
05-19, 5, 2243395, 17, 353, 1206
05-19, 6, 2243386, 21, 349, 1215
05-19, 6, 2245360, 21, 347, 1209
05-19, 7, 2245352, 24, 340, 1221
05-19, 7, 2247318, 24, 339, 1222
05-19, 8, 2247305, 33, 334, 1231
05-19, 8, 2249267, 33, 336, 1233
05-19, 9, 2249265, 16, 343, 1245
05-19, 9, 2251230, 17, 344, 1244
05-19, 10, 2251222, 17, 339, 1257
05-19, 10, 2253189, 17, 342, 1253
05-19, 11, 2253182, 17, 338, 1264
05-19, 11, 2255149, 18, 340, 1260
05-19, 12, 2255142, 20, 334, 1271
05-19, 12, 2257109, 20, 334, 1270
05-19, 13, 2257104, 16, 336, 1277
05-19, 13, 2259066, 16, 336, 1281
05-19, 14, 2259055, 22, 325, 1297
05-19, 14, 2261020, 22, 324, 1299
05-19, 15, 2261013, 23, 318, 1311
05-19, 15, 2262976, 23, 321, 1311
05-19, 16, 2262971, 18, 318, 1324
05-19, 16, 2264939, 19, 318, 1321
05-19, 17, 2264933, 18, 311, 1335
05-19, 17, 2266897, 18, 311, 1337
05-19, 18, 2266891, 18, 305, 1349
05-19, 18, 2268861, 18, 305, 1345
05-19, 19, 2268857, 14, 300, 1358
05-19, 19, 2270821, 15, 305, 1354
05-19, 20, 2270817, 11, 305, 1362
05-19, 20, 2272783, 11, 305, 1362
05-19, 21, 2272781, 7, 305, 1368
05-19, 21, 2274747, 7, 305, 1368
05-19, 22, 2274738, 14, 301, 1374
05-19, 22, 2276703, 14, 300, 1376
05-19, 23, 2276696, 13, 298, 1386
05-19, 23, 2278662, 13, 298, 1386
05-19, 24, 2278651, 16, 294, 1398
05-19, 24, 2280618, 16, 293, 1398
05-19, 25, 2280611, 18, 290, 1406
05-19, 25, 2282582, 18, 290, 1401
05-19, 26, 2282578, 13, 287, 1413
05-19, 26, 2284545, 13, 287, 1412
05-19, 27, 2284541, 13, 280, 1423
05-19, 27, 2286505, 13, 280, 1425
05-19, 28, 2286500, 11, 279, 1433
05-19, 28, 2288464, 11, 280, 1434
05-19, 29, 2288458, 12, 276, 1443
